Date,VUG
2025-01-14,401.5533142089844
2025-01-15,411.4273681640625
2025-01-16,408.1856994628906
2025-01-17,413.56524658203125
2025-01-21,416.05108642578125
2025-01-22,422.10675048828125
2025-01-23,423.6778869628906
2025-01-24,421.62945556640625
2025-01-27,410.60198974609375
2025-01-28,419.7601318359375
2025-01-29,417.0156555175781
2025-01-30,417.58245849609375
2025-01-31,415.9914855957031
2025-02-03,411.88470458984375
2025-02-04,417.2244567871094
2025-02-05,417.96026611328125
2025-02-06,420.8240051269531
2025-02-07,416.4588317871094
2025-02-10,420.3467712402344
2025-02-11,419.5513000488281
2025-02-12,419.06402587890625
2025-02-13,424.36395263671875
2025-02-14,425.1097412109375
2025-02-18,425.0898742675781
2025-02-19,425.1992492675781
2025-02-20,423.031494140625
2025-02-21,413.6745910644531
2025-02-24,409.5679016113281
2025-02-25,405.0435485839844
2025-02-26,406.5649108886719
2025-02-27,396.352783203125
2025-02-28,403.4425964355469
2025-03-03,393.6282043457031
2025-03-04,391.251708984375
2025-03-05,396.9891662597656
2025-03-06,385.67333984375
2025-03-07,386.5185852050781
2025-03-10,370.79766845703125
2025-03-11,369.7038879394531
2025-03-12,374.7850646972656
2025-03-13,367.0191345214844
2025-03-14,376.19708251953125
2025-03-17,377.4201354980469
2025-03-18,371.23516845703125
2025-03-19,376.9229736328125
2025-03-20,376.0081481933594
2025-03-21,378.2156066894531
2025-03-24,387.0058288574219
2025-03-25,389.4917297363281
2025-03-26,380.8705749511719
2025-03-27,378.9389953613281
2025-03-28,368.8230895996094
2025-03-31,369.2113952636719
2025-04-01,372.546875
2025-04-02,375.6533203125
2025-04-03,354.0375061035156
2025-04-04,332.5710144042969
2025-04-07,332.96929931640625
2025-04-08,328.0606689453125
2025-04-09,366.2044677734375
2025-04-10,351.7574462890625
2025-04-11,358.6374816894531
2025-04-14,361.00714111328125
2025-04-15,360.68853759765625
2025-04-16,349.6864318847656
2025-04-17,350.6124572753906
2025-04-21,340.95452880859375
2025-04-22,350.1046142578125
2025-04-23,358.8863830566406
2025-04-24,369.31097412109375
2025-04-25,374.84686279296875
2025-04-28,374.3689270019531
2025-04-29,377.1070251464844
2025-04-30,376.64898681640625
2025-05-01,382.1749267578125
2025-05-02,387.6111755371094
2025-05-05,385.4506530761719
2025-05-06,381.9957275390625
2025-05-07,383.0013427734375
2025-05-08,386.29693603515625
2025-05-09,386.0579528808594
2025-05-12,402.1777648925781
2025-05-13,408.71923828125
2025-05-14,411.77593994140625
2025-05-15,411.3079833984375
2025-05-16,413.5382385253906
2025-05-19,413.6875915527344
2025-05-20,411.6962890625
2025-05-21,405.5729675292969
2025-05-22,406.7279357910156
2025-05-23,402.6357727050781
2025-05-27,412.25384521484375
2025-05-28,410.6707458496094
2025-05-29,411.736083984375
2025-05-30,411.3478088378906
2025-06-02,414.3248291015625
2025-06-03,417.3715515136719
2025-06-04,418.86505126953125
2025-06-05,415.858154296875
2025-06-06,420.159423828125
2025-06-09,420.53778076171875
2025-06-10,422.8377685546875
2025-06-11,421.4537658691406
2025-06-12,422.30010986328125
2025-06-13,416.5152893066406
2025-06-16,421.79229736328125
2025-06-17,418.4468688964844
2025-06-18,417.77978515625
2025-06-20,415.63909912109375
2025-06-23,420.2290954589844
2025-06-24,426.50177001953125
2025-06-25,428.4034729003906
2025-06-26,431.80865478515625
2025-06-27,434.50689697265625
2025-06-30,437.0029296875
2025-07-01,432.5870361328125
2025-07-02,435.8665466308594
2025-07-03,440.571533203125
2025-07-07,437.3119201660156
2025-07-08,436.92315673828125
2025-07-09,441.0898742675781
2025-07-10,440.9702453613281
2025-07-11,440.22265625
2025-07-14,441.80755615234375
2025-07-15,442.74456787109375
2025-07-16,444.0005798339844
2025-07-17,446.6520690917969
2025-07-18,446.9610900878906
2025-07-21,448.5659484863281
2025-07-22,445.8546142578125
2025-07-23,448.9646911621094
2025-07-24,450.8287048339844
2025-07-25,452.7825012207031
2025-07-28,454.4870300292969
2025-07-29,452.3438720703125
2025-07-30,453.37060546875
2025-07-31,453.72943115234375
2025-08-01,443.62176513671875
2025-08-04,452.15447998046875
2025-08-05,448.2569274902344
2025-08-06,454.3275146484375
2025-08-07,454.25775146484375
2025-08-08,457.67681884765625
2025-08-11,456.7398376464844
2025-08-12,461.4846496582031
2025-08-13,461.3849792480469
2025-08-14,462.0528259277344
2025-08-15,460.5775451660156
2025-08-18,460.65728759765625
2025-08-19,454.17803955078125
2025-08-20,451.6062316894531
2025-08-21,449.7422180175781
2025-08-22,456.9591064453125
2025-08-25,456.1616516113281
2025-08-26,458.6836242675781
2025-08-27,459.5906982421875
2025-08-28,462.5014343261719
2025-08-29,457.1584777832031
2025-09-02,453.5101318359375
2025-09-03,458.454345703125
2025-09-04,462.53131103515625
2025-09-05,461.1258239746094
2025-09-08,464.0863342285156
2025-09-09,465.7809143066406
2025-09-10,465.72113037109375
2025-09-11,468.392578125
2025-09-12,470.0074157714844
2025-09-15,474.6924133300781
2025-09-16,473.90496826171875
2025-09-17,472.07080078125
2025-09-18,474.5528564453125
2025-09-19,478.8890075683594
2025-09-22,482.537353515625
2025-09-23,477.4535827636719
2025-09-24,475.39019775390625
2025-09-25,472.7685546875
2025-09-26,474.91168212890625
2025-09-29,477.0342102050781
2025-09-30,478.59088134765625
2025-10-01,480.83612060546875
2025-10-02,482.2530822753906
2025-10-03,480.4170227050781
2025-10-06,483.97943115234375
2025-10-07,481.0855712890625
2025-10-08,486.0550231933594
2025-10-09,485.47625732421875
2025-10-10,469.4403991699219
2025-10-13,478.61083984375
2025-10-14,474.8788146972656
2025-10-15,477.46331787109375
2025-10-16,475.0683898925781
2025-10-17,477.22381591796875
2025-10-20,483.67010498046875
2025-10-21,483.4605407714844
2025-10-22,479.947998046875
2025-10-23,483.9295349121094
2025-10-24,488.5796203613281
2025-10-27,497.2212219238281
2025-10-28,501.003173828125
2025-10-29,503.18853759765625
2025-10-30,495.28533935546875
2025-10-31,497.7900085449219
2025-11-03,500.7736511230469
2025-11-04,492.42144775390625
2025-11-05,492.97027587890625
2025-11-06,484.8076477050781
2025-11-07,483.4505615234375
2025-11-10,494.6068115234375
2025-11-11,493.848388671875
2025-11-12,492.42144775390625
2025-11-13,481.8539733886719
2025-11-14,482.4925842285156
2025-11-17,478.2716064453125
2025-11-18,472.26434326171875
2025-11-19,475.5773010253906
2025-11-20,466.0076904296875
2025-11-21,468.9215087890625
2025-11-24,475.3478088378906
2025-11-25,483.9195556640625
2025-11-26,487.3422546386719
2025-11-28,489.7970275878906
2025-12-01,487.82122802734375
2025-12-02,490.4855651855469
2025-12-03,490.7649841308594
2025-12-04,490.8148498535156
2025-12-05,493.0401306152344
2025-12-08,492.0921630859375
2025-12-09,491.9924011230469
2025-12-10,492.2318420410156
2025-12-11,491.9723815917969
2025-12-12,484.2289123535156
2025-12-15,481.833984375
2025-12-16,483.0115051269531
2025-12-17,474.5495300292969
2025-12-18,480.90594482421875
2025-12-19,487.5517883300781
2025-12-22,490.0580749511719
2025-12-23,493.4742736816406
2025-12-24,494.52313232421875
2025-12-26,494.51312255859375
2025-12-29,491.99591064453125
2025-12-30,491.1468505859375
2025-12-31,487.3210754394531
2026-01-02,485.6629333496094
2026-01-05,487.9104309082031
2026-01-06,489.6884765625
2026-01-07,490.9470520019531
2026-01-08,487.6107482910156
2026-01-09,490.4875793457031
2026-01-12,491.9859313964844
2026-01-13,490.69732666015625
2026-01-14,484.5941162109375
2026-01-15,485.0535888671875
2026-01-16,484.55413818359375
2026-01-20,472.0479736328125
2026-01-21,476.52301025390625
2026-01-22,480.4586486816406
2026-01-23,482.9659118652344
2026-01-26,486.2422790527344
2026-01-27,489.35882568359375
2026-01-28,489.0891418457031
2026-01-29,484.5941162109375
2026-01-30,481.0180358886719
2026-02-02,482.2866516113281
2026-02-03,472.927001953125
2026-02-04,466.85369873046875
2026-02-05,458.37310791015625
2026-02-06,468.0723571777344
2026-02-09,472.8670959472656
2026-02-10,470.57958984375
2026-02-11,468.5118713378906
2026-02-12,459.6416931152344
2026-02-13,457.4740905761719
2026-02-17,459.0223693847656
2026-02-18,461.9691162109375
2026-02-19,460.71051025390625
2026-02-20,464.52630615234375
2026-02-23,458.77264404296875
2026-02-24,463.4275207519531
2026-02-25,469.80047607421875
2026-02-26,464.9458312988281
2026-02-27,460.36090087890625
2026-03-02,461.7293701171875
2026-03-03,458.84259033203125
2026-03-04,463.4974365234375
2026-03-05,463.7970886230469
2026-03-06,457.573974609375
2026-03-09,463.58734130859375
2026-03-10,462.76824951171875
2026-03-11,462.99798583984375
2026-03-12,454.7970275878906
2026-03-13,449.7126770019531
2026-03-16,455.07672119140625
2026-03-17,456.1156005859375
2026-03-18,449.52288818359375
2026-03-19,448.0744934082031
2026-03-20,439.8135986328125
2026-03-23,445.8069763183594
2026-03-24,440.6527099609375
2026-03-25,443.7592468261719
2026-03-26,432.24200439453125
2026-03-27,422.3699951171875
2026-03-30,420.010009765625
2026-03-31,436.7900085449219
2026-04-01,441.55999755859375
2026-04-02,442.0299987792969
2026-04-06,444.0799865722656
2026-04-07,444.92999267578125
2026-04-08,456.8999938964844
2026-04-09,459.5199890136719
2026-04-10,461.1300048828125
2026-04-13,467.3599853515625
2026-04-14,476.7200012207031
2026-04-15,485.6600036621094
2026-04-16,486.5
2026-04-17,493.9200134277344
