Date,IUSB
2025-01-02,42.889652252197266
2025-01-03,42.83272171020508
2025-01-06,42.794761657714844
2025-01-07,42.67141342163086
2025-01-08,42.69987487792969
2025-01-10,42.48163604736328
2025-01-13,42.43418502807617
2025-01-14,42.462650299072266
2025-01-15,42.794761657714844
2025-01-16,42.88016128540039
2025-01-17,42.889652252197266
2025-01-21,43.031982421875
2025-01-22,42.95607376098633
2025-01-23,42.889652252197266
2025-01-24,42.95607376098633
2025-01-27,43.16482925415039
2025-01-28,43.155338287353516
2025-01-29,43.12686538696289
2025-01-30,43.19330596923828
2025-01-31,43.12686538696289
2025-02-03,43.14971923828125
2025-02-04,43.235416412353516
2025-02-05,43.435359954833984
2025-02-06,43.39727783203125
2025-02-07,43.273494720458984
2025-02-10,43.283023834228516
2025-02-11,43.20685577392578
2025-02-12,43.00691223144531
2025-02-13,43.235416412353516
2025-02-14,43.39727783203125
2025-02-18,43.244937896728516
2025-02-19,43.273494720458984
2025-02-20,43.349666595458984
2025-02-21,43.511531829833984
2025-02-24,43.578182220458984
2025-02-25,43.83525085449219
2025-02-26,43.90189743041992
2025-02-27,43.83525085449219
2025-02-28,44.035194396972656
2025-03-03,44.10683822631836
2025-03-04,44.01130676269531
2025-03-05,43.86800003051758
2025-03-06,43.81069564819336
2025-03-07,43.782039642333984
2025-03-10,43.95398712158203
2025-03-11,43.80113220214844
2025-03-12,43.705604553222656
2025-03-13,43.81069564819336
2025-03-14,43.72471618652344
2025-03-17,43.782039642333984
2025-03-18,43.82979965209961
2025-03-19,43.95398712158203
2025-03-20,43.98264694213867
2025-03-21,43.94443130493164
2025-03-24,43.782039642333984
2025-03-25,43.82979965209961
2025-03-26,43.72471618652344
2025-03-27,43.69606399536133
2025-03-28,43.92532730102539
2025-03-31,44.0208625793457
2025-04-01,44.1378173828125
2025-04-02,44.11863327026367
2025-04-03,44.30079650878906
2025-04-04,44.281620025634766
2025-04-07,43.811866760253906
2025-04-08,43.51467514038086
2025-04-09,43.71599197387695
2025-04-10,43.2941780090332
2025-04-11,43.255821228027344
2025-04-14,43.51467514038086
2025-04-15,43.6009521484375
2025-04-16,43.725582122802734
2025-04-17,43.65848159790039
2025-04-21,43.42839813232422
2025-04-22,43.4954948425293
2025-04-23,43.61054611206055
2025-04-24,43.84062576293945
2025-04-25,44.00359344482422
2025-04-28,44.08988571166992
2025-04-29,44.20492935180664
2025-04-30,44.14739990234375
2025-05-01,44.04253387451172
2025-05-02,43.86936950683594
2025-05-05,43.80202865600586
2025-05-06,43.89823532104492
2025-05-07,43.98480987548828
2025-05-08,43.773170471191406
2025-05-09,43.79240798950195
2025-05-12,43.686588287353516
2025-05-13,43.67696762084961
2025-05-14,43.542274475097656
2025-05-15,43.75392532348633
2025-05-16,43.79240798950195
2025-05-19,43.782779693603516
2025-05-20,43.71543884277344
2025-05-21,43.43644714355469
2025-05-22,43.53264617919922
2025-05-23,43.59037399291992
2025-05-27,43.80202865600586
2025-05-28,43.72505569458008
2025-05-29,43.85013198852539
2025-05-30,43.965576171875
2025-06-02,43.84488296508789
2025-06-03,43.82556915283203
2025-06-04,44.086265563964844
2025-06-05,43.999366760253906
2025-06-06,43.78694534301758
2025-06-09,43.84488296508789
2025-06-10,43.93178176879883
2025-06-11,44.066951751708984
2025-06-12,44.23109817504883
2025-06-13,44.066951751708984
2025-06-16,43.999366760253906
2025-06-17,44.12489318847656
2025-06-18,44.14419937133789
2025-06-20,44.17316436767578
2025-06-23,44.289031982421875
2025-06-24,44.433860778808594
2025-06-25,44.443519592285156
2025-06-26,44.569034576416016
2025-06-27,44.491790771484375
2025-06-30,44.636619567871094
2025-07-01,44.627899169921875
2025-07-02,44.569766998291016
2025-07-03,44.47287368774414
2025-07-07,44.33722686767578
2025-07-08,44.30815505981445
2025-07-09,44.48256301879883
2025-07-10,44.47287368774414
2025-07-11,44.30815505981445
2025-07-14,44.2984733581543
2025-07-15,44.18220138549805
2025-07-16,44.250030517578125
2025-07-17,44.25971221923828
2025-07-18,44.346923828125
2025-07-21,44.46318817138672
2025-07-22,44.55038070678711
2025-07-23,44.47287368774414
2025-07-24,44.424434661865234
2025-07-25,44.52131652832031
2025-07-28,44.4535026550293
2025-07-29,44.666648864746094
2025-07-30,44.55038070678711
2025-07-31,44.56007385253906
2025-08-01,44.90625762939453
2025-08-04,44.945152282714844
2025-08-05,44.98405456542969
2025-08-06,44.964599609375
2025-08-07,44.9354248046875
2025-08-08,44.84791564941406
2025-08-11,44.87709045410156
2025-08-12,44.88680648803711
2025-08-13,45.04239273071289
2025-08-14,44.92570877075195
2025-08-15,44.85763931274414
2025-08-18,44.82845687866211
2025-08-19,44.89653396606445
2025-08-20,44.92570877075195
2025-08-21,44.8187370300293
2025-08-22,45.052127838134766
2025-08-25,44.9937744140625
2025-08-26,45.04239273071289
2025-08-27,45.08129119873047
2025-08-28,45.14936065673828
2025-08-29,45.110469818115234
2025-09-02,44.99726486206055
2025-09-03,45.13388442993164
2025-09-04,45.30954360961914
2025-09-05,45.51447677612305
2025-09-08,45.65109634399414
2025-09-09,45.582786560058594
2025-09-10,45.65109634399414
2025-09-11,45.738922119140625
2025-09-12,45.69013595581055
2025-09-15,45.787715911865234
2025-09-16,45.76820755004883
2025-09-17,45.699893951416016
2025-09-18,45.59254455566406
2025-09-19,45.59254455566406
2025-09-22,45.53399658203125
2025-09-23,45.62181854248047
2025-09-24,45.53399658203125
2025-09-25,45.475440979003906
2025-09-26,45.49495315551758
2025-09-29,45.582786560058594
2025-09-30,45.582786560058594
2025-10-01,45.68758010864258
2025-10-02,45.746334075927734
2025-10-03,45.7071647644043
2025-10-06,45.609230041503906
2025-10-07,45.67778778076172
2025-10-08,45.68758010864258
2025-10-09,45.63861083984375
2025-10-10,45.775726318359375
2025-10-13,45.873661041259766
2025-10-14,45.93242263793945
2025-10-15,45.92262649536133
2025-10-16,46.05973815917969
2025-10-17,46.030357360839844
2025-10-20,46.09891891479492
2025-10-21,46.1282958984375
2025-10-22,46.138092041015625
2025-10-23,46.05973815917969
2025-10-24,46.108707427978516
2025-10-27,46.147884368896484
2025-10-28,46.18705368041992
2025-10-29,46.000972747802734
2025-10-30,45.903038024902344
2025-10-31,45.86386489868164
2025-11-03,45.81865692138672
2025-11-04,45.84814453125
2025-11-05,45.73020553588867
2025-11-06,45.887454986572266
2025-11-07,45.92676544189453
2025-11-10,45.887454986572266
2025-11-11,46.00539016723633
2025-11-12,45.98573684692383
2025-11-13,45.84814453125
2025-11-14,45.7891731262207
2025-11-17,45.79899597167969
2025-11-18,45.82848358154297
2025-11-19,45.81865692138672
2025-11-20,45.87762451171875
2025-11-21,45.98573684692383
2025-11-24,46.064353942871094
2025-11-25,46.16263961791992
2025-11-26,46.21178436279297
2025-11-28,46.15281295776367
2025-12-01,45.97235107421875
2025-12-02,46.03152084350586
2025-12-03,46.11041259765625
2025-12-04,46.02165985107422
2025-12-05,45.97235107421875
2025-12-08,45.90332794189453
2025-12-09,45.8638801574707
2025-12-10,46.00193786621094
2025-12-11,45.99208068847656
2025-12-12,45.88360595703125
2025-12-15,45.91318893432617
2025-12-16,46.00193786621094
2025-12-17,45.99208068847656
2025-12-18,46.100547790527344
2025-12-19,46.03622817993164
2025-12-22,46.01643371582031
2025-12-23,46.01643371582031
2025-12-24,46.13518142700195
2025-12-26,46.14508056640625
2025-12-29,46.19456100463867
2025-12-30,46.16487503051758
2025-12-31,46.0560188293457
2026-01-02,46.046119689941406
2026-01-05,46.12529373168945
2026-01-06,46.13518142700195
2026-01-07,46.17477035522461
2026-01-08,46.0857048034668
2026-01-09,46.184661865234375
2026-01-12,46.15497970581055
2026-01-13,46.2044563293457
2026-01-14,46.27372741699219
2026-01-15,46.21435546875
2026-01-16,46.14508056640625
2026-01-20,45.97684860229492
2026-01-21,46.12529373168945
2026-01-22,46.13518142700195
2026-01-23,46.184661865234375
2026-01-26,46.24403762817383
2026-01-27,46.22425079345703
2026-01-28,46.19456100463867
2026-01-29,46.19456100463867
2026-01-30,46.16487503051758
2026-02-02,46.140045166015625
2026-02-03,46.14997863769531
2026-02-04,46.1301155090332
2026-02-05,46.318809509277344
2026-02-06,46.34859848022461
2026-02-09,46.34859848022461
2026-02-10,46.4677734375
2026-02-11,46.38832473754883
2026-02-12,46.567081451416016
2026-02-13,46.706119537353516
2026-02-17,46.706119537353516
2026-02-18,46.64653778076172
2026-02-19,46.66640090942383
2026-02-20,46.676326751708984
2026-02-23,46.765708923339844
2026-02-24,46.745845794677734
2026-02-25,46.73591613769531
2026-02-26,46.795501708984375
2026-02-27,46.87495040893555
2026-03-02,46.69260787963867
2026-03-03,46.63282012939453
2026-03-04,46.602928161621094
2026-03-05,46.49332046508789
2026-03-06,46.42356872558594
2026-03-09,46.56306838989258
2026-03-10,46.453460693359375
2026-03-11,46.234249114990234
2026-03-12,46.08478546142578
2026-03-13,46.005069732666016
2026-03-16,46.174461364746094
2026-03-17,46.274105072021484
2026-03-18,46.104713439941406
2026-03-19,46.134605407714844
2026-03-20,45.765926361083984
2026-03-23,45.93531799316406
2026-03-24,45.8057861328125
2026-03-25,45.9951057434082
2026-03-26,45.726070404052734
2026-03-27,45.70614242553711
2026-03-30,45.93531799316406
2026-03-31,46.02499771118164
2026-04-01,46.09000015258789
2026-04-02,46.18000030517578
2026-04-06,46.11000061035156
2026-04-07,46.18000030517578
2026-04-08,46.29999923706055
2026-04-09,46.33000183105469
2026-04-10,46.25
2026-04-13,46.349998474121094
2026-04-14,46.470001220703125
2026-04-15,46.41999816894531
2026-04-16,46.349998474121094
2026-04-17,46.529998779296875
