,IUSB
2025-01-17,107.11274559632047
2025-01-20,107.05770280786702
2025-01-21,107.21816823662161
2025-01-22,107.55302301822891
2025-01-23,107.57622999028698
2025-01-24,107.95848001517783
2025-01-27,108.14827007476853
2025-01-28,107.99117003148592
2025-01-29,107.66478396295895
2025-01-30,107.87858766675397
2025-01-31,108.19086614091307
2025-02-03,107.68527951842724
2025-02-04,107.38584398138993
2025-02-05,107.87372958196752
2025-02-06,108.11851438321196
2025-02-07,108.3716934306693
2025-02-10,108.82830592596096
2025-02-11,109.29547842264198
2025-02-12,108.99808454236437
2025-02-13,108.98065353444608
2025-02-14,108.6223252484515
2025-02-17,109.1322819675099
2025-02-18,108.89882422975667
2025-02-19,109.2497830140121
2025-02-20,109.12470906074367
2025-02-21,109.43207338503804
2025-02-24,109.74401409969869
2025-02-25,109.81570620205625
2025-02-26,109.70907226614501
2025-02-27,109.8273748003246
2025-02-28,110.05376495740225
2025-03-03,108.93014006497192
2025-03-04,108.5106963932601
2025-03-05,108.23823303200044
2025-03-06,108.30670797994446
2025-03-07,108.5899598217424
2025-03-10,108.59062852643808
2025-03-11,108.10350434152609
2025-03-12,108.02783929940716
2025-03-13,107.958179387744
2025-03-14,108.07077822182352
2025-03-17,107.68188424692207
2025-03-18,107.56229212358011
2025-03-19,107.21293441713267
2025-03-20,107.40029183651512
2025-03-21,107.89124923144794
2025-03-24,107.84005401706662
2025-03-25,107.4312292462001
2025-03-26,107.64148158506866
2025-03-27,108.0792332582555
2025-03-28,107.80885281969084
2025-03-31,107.86327122975194
2025-04-01,107.71214342402948
2025-04-02,107.66930218006469
2025-04-03,107.82767114499046
2025-04-04,107.91712658646256
2025-04-07,107.54797750776896
2025-04-08,107.197260171413
2025-04-09,107.0444964428261
2025-04-10,106.93914548271314
2025-04-11,106.76200141311836
2025-04-14,106.84588347330278
2025-04-15,107.09444182405828
2025-04-16,106.36138332439855
2025-04-17,106.81698388552527
2025-04-18,107.30910286001946
2025-04-21,107.57725670748451
2025-04-22,107.64768944131973
2025-04-23,107.75784008835221
2025-04-24,107.95873441826636
2025-04-25,107.75625235386686
2025-04-28,107.49263105653107
2025-04-29,107.7431664120885
2025-04-30,107.7858017433914
2025-05-01,107.77949446408661
2025-05-02,108.01946202260473
2025-05-05,107.86608667720088
2025-05-06,107.95257072481581
2025-05-07,107.34788087251026
2025-05-08,107.46630470885059
2025-05-09,106.6617968176892
2025-05-12,106.42257786011314
2025-05-13,107.44753840764909
2025-05-14,107.40655921036948
2025-05-15,107.41341662196177
2025-05-16,107.46334943939779
2025-05-19,108.08474276048872
2025-05-20,107.77516038411301
2025-05-21,107.32708482859464
2025-05-22,107.52757225765049
2025-05-23,107.73019258728806
2025-05-26,107.99897156024878
2025-05-27,107.94817643149865
2025-05-28,108.08782892026336
2025-05-29,108.1884330430569
2025-05-30,108.56112561408958
2025-06-02,108.18716608893715
2025-06-03,108.26349492934351
2025-06-04,107.8996118551508
2025-06-05,107.65293964096878
2025-06-06,107.59816018194695
2025-06-09,108.15630719565159
2025-06-10,107.76733235620416
2025-06-11,107.73726476161436
2025-06-12,107.31583191324773
2025-06-13,106.81008548699913
2025-06-16,107.27015948654663
2025-06-17,107.050137211863
2025-06-18,106.74818791285325
2025-06-19,106.7522907175283
2025-06-20,106.3741502024816
2025-06-23,106.28987876808118
2025-06-24,106.62071726785689
2025-06-25,106.37189635564614
2025-06-26,106.28925762747983
2025-06-27,105.90674061739256
2025-06-30,106.07572336298554
2025-07-01,106.66736949010995
2025-07-02,107.31234241696374
2025-07-03,107.3447651074628
2025-07-04,107.3400268952132
2025-07-07,107.63853787846081
2025-07-08,107.30558961647326
2025-07-09,107.4524088834495
2025-07-10,107.67620338031978
2025-07-11,107.31183702478103
2025-07-14,107.21429850945681
2025-07-15,107.03182007061717
2025-07-16,106.612108684719
2025-07-17,107.15831620055857
2025-07-18,106.9009569426803
2025-07-21,107.27009326507032
2025-07-22,106.92123876689834
2025-07-23,106.18403185596135
2025-07-24,106.54964294652096
2025-07-25,106.05356909933772
2025-07-28,106.0299228192779
2025-07-29,106.1678702133954
2025-07-30,106.08482952007057
2025-07-31,106.07649613718104
2025-08-01,106.67870898003882
2025-08-04,106.78173805439219
2025-08-05,106.99483214288064
2025-08-06,107.02910065434945
2025-08-07,107.25107544557049
2025-08-08,107.59749818034233
2025-08-11,107.52058467131668
2025-08-12,107.87610690243554
2025-08-13,108.02993696218657
2025-08-14,107.81428651497265
2025-08-15,108.33696785695895
2025-08-18,108.61127808578715
2025-08-19,108.82419248082465
2025-08-20,109.129582746405
2025-08-21,109.52450874626957
2025-08-22,109.68530377508033
2025-08-25,110.28032468770131
2025-08-26,110.2209832567357
2025-08-27,110.59866153139915
2025-08-28,110.82097930271995
2025-08-29,110.57910116600782
2025-09-01,110.21483281450092
2025-09-02,110.09581284155499
2025-09-03,109.72893838287968
2025-09-04,109.94049611079546
2025-09-05,110.06679441112112
2025-09-08,109.49247522825438
2025-09-09,109.01821406114536
2025-09-10,108.65986762238744
2025-09-11,108.77946307732888
2025-09-12,108.87585155569496
2025-09-15,109.12105692868596
2025-09-16,108.75841393390186
2025-09-17,108.5830346235399
2025-09-18,108.70700586958594
2025-09-19,108.5559896824981
2025-09-22,108.95170584533003
2025-09-23,110.06732387577603
2025-09-24,110.37250485862211
2025-09-25,110.73487570677587
2025-09-26,110.26634418331244
2025-09-29,110.20824331192367
2025-09-30,109.99818531533437
2025-10-01,110.13014240057765
2025-10-02,110.1085090813946
2025-10-03,109.8669174510744
2025-10-06,110.24323818329407
2025-10-07,110.50550828489689
2025-10-08,110.35846289622182
2025-10-09,110.48489732672017
2025-10-10,110.9965595999773
2025-10-13,110.61783301731798
2025-10-14,110.67466371109418
2025-10-15,110.88895104797362
2025-10-16,110.62413306848298
2025-10-17,110.0908653890551
2025-10-20,111.00286460011439
2025-10-21,111.30443860278598
2025-10-22,111.78687635489415
2025-10-23,112.0723599530818
2025-10-24,112.79025397293698
2025-10-27,112.8276118071276
2025-10-28,113.22961605982836
2025-10-29,112.67416021699997
2025-10-30,112.70443364793132
2025-10-31,112.79187800692752
2025-11-03,113.15431147663253
2025-11-04,112.70152223486602
2025-11-05,112.93400634108957
2025-11-06,112.80124801170311
2025-11-07,112.54645078052326
2025-11-10,112.45913880496212
2025-11-11,112.71721020679793
2025-11-12,112.9770503793998
2025-11-13,112.80531529887767
2025-11-14,112.79394079454232
2025-11-17,112.86338639607865
2025-11-18,112.37340888241685
2025-11-19,112.59566642921675
2025-11-20,112.94089063021615
2025-11-21,113.06673874883771
2025-11-24,112.70068739837768
2025-11-25,113.2972723381931
2025-11-26,113.46172876685203
2025-11-27,113.93420911156431
2025-11-28,113.5153827478087
2025-12-01,113.28094960901363
2025-12-02,113.45664749489748
2025-12-03,113.5200789534846
2025-12-04,113.79857150761134
2025-12-05,113.47114639821825
2025-12-08,113.8055653765238
2025-12-09,113.53885593862054
2025-12-10,113.29087724571596
2025-12-11,113.06579911374683
2025-12-12,112.70963393638442
2025-12-15,113.15605075280548
2025-12-16,112.82812547840405
2025-12-17,112.60746099172259
2025-12-18,112.96904012241784
2025-12-19,113.20698130385536
2025-12-22,113.05098060326068
2025-12-23,113.35262424545603
2025-12-24,113.16518999481309
2025-12-25,113.52973183964212
2025-12-26,114.23179834391406
2025-12-29,114.34782031510116
2025-12-30,114.73098427536502
2025-12-31,113.69284792209753
2026-01-01,113.5671264772567
2026-01-02,113.34369619732374
2026-01-05,113.48252204332472
2026-01-06,114.31186149663317
2026-01-07,114.94983097243107
2026-01-08,115.25678693424149
2026-01-09,115.44871052080128
2026-01-12,115.83254682054506
2026-01-13,116.68270099865407
2026-01-14,116.234643714484
2026-01-15,116.4417640087812
2026-01-16,116.57313389977575
2026-01-19,116.43397877085428
2026-01-20,116.9281802996545
2026-01-21,117.19941268694498
2026-01-22,116.88431538828851
2026-01-23,116.92886392862196
2026-01-26,116.79255663648549
2026-01-27,116.62155447570196
2026-01-28,117.23346068112338
2026-01-29,117.37571078021767
2026-01-30,117.73889877816926
2026-02-02,117.33364358029607
2026-02-03,117.26571629278675
2026-02-04,117.68171014380766
2026-02-05,117.59147257237323
2026-02-06,118.47718575814008
2026-02-09,118.23299891141855
2026-02-10,117.92322870187257
2026-02-11,118.51693886664685
2026-02-12,118.1250777210336
2026-02-13,117.98371243372499
2026-02-16,117.69255937649324
2026-02-17,117.55280933015253
2026-02-18,117.13507929630649
2026-02-19,117.14771899725898
2026-02-20,117.43214590707207
2026-02-23,117.73289839355074
2026-02-24,117.75235749856363
2026-02-25,117.42145227987697
2026-02-26,117.21800047566553
2026-02-27,117.3465739461182
2026-03-02,117.5580386786602
2026-03-03,117.08867057215203
2026-03-04,116.4722001626181
2026-03-05,116.44884364432227
2026-03-06,117.05956792441994
2026-03-09,117.75235347481782
2026-03-10,118.0375086861039
2026-03-11,118.23535608069847
2026-03-12,118.47776090074944
2026-03-13,118.7310673570843
2026-03-16,119.06072146628566
2026-03-17,119.29186185242942
2026-03-18,119.7928222812561
2026-03-19,120.07933368610215
2026-03-20,119.65449777409454
2026-03-23,119.7277759552293
2026-03-24,119.98297166162261
2026-03-25,120.12526029950475
2026-03-26,119.8645606214274
2026-03-27,119.80954426553187
2026-03-30,120.19369643568058
2026-03-31,120.01774776607206
2026-04-01,119.47547028083906
2026-04-02,119.98560107182881
2026-04-03,120.33050895170594
2026-04-06,120.82653327493951
2026-04-07,120.02447780051928
2026-04-08,120.59943907168325
2026-04-09,120.3847095466919
2026-04-10,120.38098798906121
2026-04-13,119.8905168538041
2026-04-14,119.85837548464735
2026-04-15,119.33888532064711
2026-04-16,119.24926109765875
2026-04-17,118.47499298942998
2026-04-20,118.84529373465394
