,VBR
2025-01-20,167.78871885214969
2025-01-21,166.1496605239106
2025-01-22,165.35454181650599
2025-01-23,161.8390484944454
2025-01-24,166.27455573013208
2025-01-27,170.89620530434487
2025-01-28,173.72456909670802
2025-01-29,173.54441262458883
2025-01-30,174.78817713054218
2025-01-31,175.58837672415834
2025-02-03,175.51044657210153
2025-02-04,175.7051071659884
2025-02-05,173.84856886646153
2025-02-06,171.43881026426425
2025-02-07,170.78728834733536
2025-02-10,170.41517676480137
2025-02-11,169.92459601518243
2025-02-12,167.82045531734298
2025-02-13,166.43725360986116
2025-02-14,168.80444405010323
2025-02-17,173.2566087941721
2025-02-18,173.84692239114955
2025-02-19,177.32804856503535
2025-02-20,177.82111035428935
2025-02-21,176.0781637369665
2025-02-24,175.09679678621572
2025-02-25,178.13011569009174
2025-02-26,178.5622569022323
2025-02-27,179.15292689058663
2025-02-28,179.47982168919887
2025-03-03,183.42661856432022
2025-03-04,184.82351469405268
2025-03-05,182.48288647430414
2025-03-06,181.74279650738612
2025-03-07,181.1539774936318
2025-03-10,179.043700825059
2025-03-11,181.9248015282267
2025-03-12,179.1047996905398
2025-03-13,177.5810161135959
2025-03-14,177.72532280701856
2025-03-17,173.12794713299556
2025-03-18,171.55882287049405
2025-03-19,171.05612809923454
2025-03-20,172.09737833186716
2025-03-21,172.38225791222627
2025-03-24,170.8204054490256
2025-03-25,170.20051007184716
2025-03-26,172.73731794176717
2025-03-27,174.9125266199558
2025-03-28,176.86519524263585
2025-03-31,174.63021439609335
2025-04-01,175.01909573649672
2025-04-02,171.19759115296412
2025-04-03,170.72342629603173
2025-04-04,170.52683859762635
2025-04-07,172.25145969399534
2025-04-08,170.37928378376355
2025-04-09,170.08853059042613
2025-04-10,166.67764682484864
2025-04-11,164.41094233385996
2025-04-14,166.64159624139194
2025-04-15,168.19540213010907
2025-04-16,169.64434709839898
2025-04-17,169.0983609732454
2025-04-18,168.93131756928256
2025-04-21,167.18160966113794
2025-04-22,168.60009729328715
2025-04-23,165.67108253358757
2025-04-24,163.51586517707693
2025-04-25,163.49107221775216
2025-04-28,162.11302265501405
2025-04-29,164.6949084452248
2025-04-30,169.26433417393963
2025-05-01,167.9655943177076
2025-05-02,165.12540190014087
2025-05-05,165.12362378309447
2025-05-06,165.62507666378352
2025-05-07,164.11640117634167
2025-05-08,163.00352019464987
2025-05-09,166.6486505402742
2025-05-12,169.02999874310677
2025-05-13,168.00798935770285
2025-05-14,170.52764531218924
2025-05-15,173.08851751858018
2025-05-16,172.78396086769575
2025-05-19,171.80524297284379
2025-05-20,173.2142632474894
2025-05-21,172.8150812408858
2025-05-22,173.615406950105
2025-05-23,177.46252059208766
2025-05-26,180.28325875848054
2025-05-27,181.64090857171257
2025-05-28,184.1247233542704
2025-05-29,184.6494292156397
2025-05-30,184.42477218418458
2025-06-02,184.98487264856587
2025-06-03,184.7416306820026
2025-06-04,184.1406198334917
2025-06-05,181.38043002016687
2025-06-06,181.67236508039912
2025-06-09,180.31481971927218
2025-06-10,182.27927455271572
2025-06-11,182.23978391175217
2025-06-12,184.59821243204604
2025-06-13,181.15334401320874
2025-06-16,180.11051547533634
2025-06-17,182.56476165929885
2025-06-18,181.34395195906413
2025-06-19,182.96249743039212
2025-06-20,185.82503447286675
2025-06-23,187.19243202029102
2025-06-24,187.69053615287632
2025-06-25,190.04188682304294
2025-06-26,190.9376286564003
2025-06-27,191.73346870386152
2025-06-30,194.07181955207048
2025-07-01,193.17981358521433
2025-07-02,192.31491054374052
2025-07-03,190.41273598857572
2025-07-04,191.70105613391658
2025-07-07,195.09889450943248
2025-07-08,194.5205025514114
2025-07-09,190.3400805466857
2025-07-10,186.9571897024715
2025-07-11,184.54591542870878
2025-07-14,184.94297565955347
2025-07-15,185.21288593468495
2025-07-16,187.79317725537496
2025-07-17,186.61447574314153
2025-07-18,188.6640783131504
2025-07-21,186.65850650943884
2025-07-22,187.89888285786728
2025-07-23,188.18856736707008
2025-07-24,190.4238128780797
2025-07-25,189.11285222653046
2025-07-28,189.56241346818405
2025-07-29,190.5768543850125
2025-07-30,190.89707071404794
2025-07-31,189.28874374431535
2025-08-01,190.6797312215452
2025-08-04,193.42376540788948
2025-08-05,191.81930149062467
2025-08-06,191.92990005633737
2025-08-07,192.767303458087
2025-08-08,191.23757309233906
2025-08-11,193.91688379809202
2025-08-12,192.11172254921334
2025-08-13,188.65537472678568
2025-08-14,191.18390607185935
2025-08-15,188.5716721084038
2025-08-18,186.81987893832473
2025-08-19,189.3716564443736
2025-08-20,190.15977882745378
2025-08-21,188.71417636912076
2025-08-22,188.97119062386494
2025-08-25,188.9897789073579
2025-08-26,188.90222364312754
2025-08-27,184.83104788001634
2025-08-28,185.58269544191003
2025-08-29,187.5681994720541
2025-09-01,189.65783612220292
2025-09-02,190.0077472903047
2025-09-03,189.23886912261722
2025-09-04,191.77831945176263
2025-09-05,191.18747981786134
2025-09-08,190.5400351322536
2025-09-09,189.83786317042652
2025-09-10,192.7255715491893
2025-09-11,192.45160571000721
2025-09-12,188.76985307861185
2025-09-15,187.09897378905046
2025-09-16,188.43453752435758
2025-09-17,189.8156858358147
2025-09-18,195.0874691146104
2025-09-19,198.09765092700073
2025-09-22,196.3896575053668
2025-09-23,199.10538182373338
2025-09-24,199.8094842131094
2025-09-25,199.65225869051167
2025-09-26,203.0058645186902
2025-09-29,202.52822018619824
2025-09-30,203.05943069872976
2025-10-01,202.8821978922854
2025-10-02,202.89750954724343
2025-10-03,202.99164370403474
2025-10-06,202.48496464978265
2025-10-07,202.87664614655384
2025-10-08,204.15030366321864
2025-10-09,207.79138347520995
2025-10-10,205.52313573353337
2025-10-13,205.2077219062971
2025-10-14,205.95994335161998
2025-10-15,206.4382524970862
2025-10-16,205.16594859649126
2025-10-17,203.432424843042
2025-10-20,201.51526013961725
2025-10-21,203.3232835417786
2025-10-22,200.84140270245067
2025-10-23,203.14690634093537
2025-10-24,205.539262083279
2025-10-27,201.07821603275116
2025-10-28,201.98088778234643
2025-10-29,203.4906924474749
2025-10-30,206.68673736102417
2025-10-31,204.52206400468378
2025-11-03,201.99855599509218
2025-11-04,201.47127678237305
2025-11-05,203.8057965873881
2025-11-06,202.0518573198657
2025-11-07,200.98426290522474
2025-11-10,197.7196817124808
2025-11-11,197.03713016499304
2025-11-12,197.19569863715597
2025-11-13,195.4402901807112
2025-11-14,194.04214279232875
2025-11-17,194.5626721648655
2025-11-18,195.51598649821682
2025-11-19,196.5265285331095
2025-11-20,196.80245478291434
2025-11-21,195.87363331447125
2025-11-24,197.08407561210504
2025-11-25,198.10340518152375
2025-11-26,197.30624252761112
2025-11-27,199.8007896510798
2025-11-28,202.7338077824291
2025-12-01,204.81846834754137
2025-12-02,204.48557715033274
2025-12-03,202.2465731242002
2025-12-04,200.37410472592168
2025-12-05,196.12161998697678
2025-12-08,193.09872936363683
2025-12-09,197.9734285919782
2025-12-10,193.23815557617303
2025-12-11,194.10498201742593
2025-12-12,193.3010094696041
2025-12-15,194.180682347982
2025-12-16,195.25071821878979
2025-12-17,192.37100653756258
2025-12-18,191.88882299352363
2025-12-19,193.90103402466968
2025-12-22,195.434988248087
2025-12-23,197.34933093897905
2025-12-24,197.95535600723463
2025-12-25,195.91712884049107
2025-12-26,192.35454511728534
2025-12-29,192.29377646607875
2025-12-30,193.67350669411852
2025-12-31,191.88162504472467
2026-01-01,188.71580771780683
2026-01-02,190.29878311614914
2026-01-05,190.31378388002338
2026-01-06,190.5370573831369
2026-01-07,194.9363208369381
2026-01-08,196.0879718747724
2026-01-09,198.42397188011645
2026-01-12,199.52266457357038
2026-01-13,198.04651574958467
2026-01-14,193.51658112149644
2026-01-15,189.72263078170417
2026-01-16,189.9976974033095
2026-01-19,193.8253197402649
2026-01-20,199.08507746799776
2026-01-21,203.14340111150779
2026-01-22,203.4111619141286
2026-01-23,200.87971795309576
2026-01-26,202.2331694655175
2026-01-27,198.2167069505586
2026-01-28,197.98190542394622
2026-01-29,198.84837368693294
2026-01-30,198.84269222397126
2026-02-02,202.14659883601004
2026-02-03,205.2938114909058
2026-02-04,200.37838863367875
2026-02-05,199.68174338817482
2026-02-06,201.0785605798945
2026-02-09,201.55387544006572
2026-02-10,197.55723429211102
2026-02-11,193.92941105456387
2026-02-12,192.62771043480527
2026-02-13,188.82126188514644
2026-02-16,188.00611979499305
2026-02-17,185.42855073295607
2026-02-18,184.92665031534509
2026-02-19,186.3407783126135
2026-02-20,185.71299976172207
2026-02-23,191.07341385438977
2026-02-24,193.8045922639332
2026-02-25,194.26196503762975
2026-02-26,194.41748578053165
2026-02-27,193.46928264443113
2026-03-02,191.3184115245375
2026-03-03,193.06935251265483
2026-03-04,194.41713013000464
2026-03-05,194.84155204977836
2026-03-06,194.7419913036037
2026-03-09,191.0426112252547
2026-03-10,187.0410528971166
2026-03-11,187.90520142566615
2026-03-12,186.8023937655069
2026-03-13,183.7937835063308
2026-03-16,183.45137719827395
2026-03-17,182.26115185306455
2026-03-18,181.61560238366553
2026-03-19,182.07938270679054
2026-03-20,178.87664579280548
2026-03-23,182.11917151475626
2026-03-24,182.2658999670662
2026-03-25,187.51743759822136
2026-03-26,188.87381930862148
2026-03-27,192.14618812668405
2026-03-30,189.13000823119296
2026-03-31,190.30076215137487
2026-04-01,186.61048402306108
2026-04-02,189.89980723169012
2026-04-03,189.24600615324135
2026-04-06,190.5961027666756
2026-04-07,187.23747901626908
2026-04-08,185.38745797035398
2026-04-09,181.89141758100376
2026-04-10,178.51265888480037
2026-04-13,176.06992569565483
2026-04-14,175.32783713442274
2026-04-15,177.22595124778607
2026-04-16,178.77536686723002
2026-04-17,182.4309786492085
2026-04-20,180.54907614268666
