Date,VT
2025-01-06,116.60650634765625
2025-01-07,115.46176147460938
2025-01-08,115.50090026855469
2025-01-10,113.65172576904297
2025-01-13,113.69084930419922
2025-01-14,114.08221435546875
2025-01-15,115.82376861572266
2025-01-16,115.931396484375
2025-01-17,116.90003204345703
2025-01-21,118.31871032714844
2025-01-22,118.62202453613281
2025-01-23,119.25798034667969
2025-01-24,119.26777648925781
2025-01-27,117.90778350830078
2025-01-28,118.67093658447266
2025-01-29,118.30892944335938
2025-01-30,119.3069076538086
2025-01-31,118.45568084716797
2025-02-03,117.52621459960938
2025-02-04,118.62202453613281
2025-02-05,119.24819946289062
2025-02-06,119.63956451416016
2025-02-07,118.67093658447266
2025-02-10,119.45366668701172
2025-02-11,119.52215576171875
2025-02-12,119.40474700927734
2025-02-13,120.69623565673828
2025-02-14,120.82344055175781
2025-02-18,121.29307556152344
2025-02-19,121.14630889892578
2025-02-20,120.97998046875
2025-02-21,119.27755737304688
2025-02-24,118.69050598144531
2025-02-25,118.55353546142578
2025-02-26,118.72964477539062
2025-02-27,116.93916320800781
2025-02-28,117.96649169921875
2025-03-03,116.71412658691406
2025-03-04,115.86290740966797
2025-03-05,117.78059387207031
2025-03-06,116.02924346923828
2025-03-07,116.76304626464844
2025-03-10,113.7886962890625
2025-03-11,113.3288345336914
2025-03-12,113.94525146484375
2025-03-13,112.59503936767578
2025-03-14,114.93343353271484
2025-03-17,116.07816314697266
2025-03-18,115.24652099609375
2025-03-19,116.19556427001953
2025-03-20,115.69658660888672
2025-03-21,115.43645477294922
2025-03-24,116.89904022216797
2025-03-25,117.12480926513672
2025-03-26,115.8487319946289
2025-03-27,115.72111511230469
2025-03-28,113.68920135498047
2025-03-31,113.81680297851562
2025-04-01,114.1898193359375
2025-04-02,114.86712646484375
2025-04-03,110.3321304321289
2025-04-04,103.7553939819336
2025-04-07,102.50875854492188
2025-04-08,101.26212310791016
2025-04-09,109.91985321044922
2025-04-10,106.85725402832031
2025-04-11,109.06585693359375
2025-04-14,110.09654235839844
2025-04-15,110.20451354980469
2025-04-16,108.56523132324219
2025-04-17,109.13457489013672
2025-04-21,107.44621276855469
2025-04-22,109.792236328125
2025-04-23,111.19593811035156
2025-04-24,113.12969207763672
2025-04-25,113.66958618164062
2025-04-28,113.99349975585938
2025-04-29,114.51375579833984
2025-04-30,114.4548568725586
2025-05-01,114.86712646484375
2025-05-02,116.86959838867188
2025-05-05,116.61438751220703
2025-05-06,115.95670318603516
2025-05-07,116.03523254394531
2025-05-08,116.43769836425781
2025-05-09,116.60456848144531
2025-05-12,119.490478515625
2025-05-13,120.07943725585938
2025-05-14,120.07943725585938
2025-05-15,120.75674438476562
2025-05-16,121.345703125
2025-05-19,121.679443359375
2025-05-20,121.55184936523438
2025-05-21,120.03034973144531
2025-05-22,119.9420166015625
2025-05-23,119.66717529296875
2025-05-27,121.61073303222656
2025-05-28,120.77637481689453
2025-05-29,121.26717376708984
2025-05-30,121.10031127929688
2025-06-02,121.90522003173828
2025-06-03,122.21932983398438
2025-06-04,122.50399780273438
2025-06-05,122.17024230957031
2025-06-06,123.12240600585938
2025-06-09,123.32854461669922
2025-06-10,123.91749572753906
2025-06-11,123.68192291259766
2025-06-12,124.21198272705078
2025-06-13,122.65123748779297
2025-06-16,123.72118377685547
2025-06-17,122.51380920410156
2025-06-18,122.58252716064453
2025-06-20,122.04498291015625
2025-06-23,123.20882415771484
2025-06-24,124.75731658935547
2025-06-25,124.54032897949219
2025-06-26,125.70416259765625
2025-06-27,126.24662780761719
2025-06-30,126.759521484375
2025-07-01,126.76937103271484
2025-07-02,127.3414306640625
2025-07-03,128.01210021972656
2025-07-07,126.84827423095703
2025-07-08,127.11458587646484
2025-07-09,127.87403106689453
2025-07-10,128.11073303222656
2025-07-11,127.46965026855469
2025-07-14,127.69650268554688
2025-07-15,127.0455322265625
2025-07-16,127.5485610961914
2025-07-17,128.1995086669922
2025-07-18,128.09100341796875
2025-07-21,128.40664672851562
2025-07-22,128.76170349121094
2025-07-23,130.24114990234375
2025-07-24,129.8959503173828
2025-07-25,130.17210388183594
2025-07-28,129.5211639404297
2025-07-29,129.28445434570312
2025-07-30,128.8307342529297
2025-07-31,128.15017700195312
2025-08-01,126.6510238647461
2025-08-04,128.42636108398438
2025-08-05,128.169921875
2025-08-06,129.00827026367188
2025-08-07,129.2449951171875
2025-08-08,130.00445556640625
2025-08-11,129.65924072265625
2025-08-12,131.20773315429688
2025-08-13,131.86856079101562
2025-08-14,131.55294799804688
2025-08-15,131.55294799804688
2025-08-18,131.62197875976562
2025-08-19,131.02032470703125
2025-08-20,130.8526611328125
2025-08-21,130.37924194335938
2025-08-22,132.6082763671875
2025-08-25,131.74034118652344
2025-08-26,132.08554077148438
2025-08-27,132.1446990966797
2025-08-28,132.66746520996094
2025-08-29,131.93759155273438
2025-09-02,130.99073791503906
2025-09-03,131.4740447998047
2025-09-04,132.4110107421875
2025-09-05,132.53924560546875
2025-09-08,133.25924682617188
2025-09-09,133.38746643066406
2025-09-10,133.67349243164062
2025-09-11,134.99513244628906
2025-09-12,134.7288360595703
2025-09-15,135.48828125
2025-09-16,135.43898010253906
2025-09-17,135.24169921875
2025-09-18,135.8729248046875
2025-09-19,136.05902099609375
2025-09-22,136.61326599121094
2025-09-23,136.09860229492188
2025-09-24,135.48495483398438
2025-09-25,134.72286987304688
2025-09-26,135.4552764892578
2025-09-29,135.96994018554688
2025-09-30,136.38563537597656
2025-10-01,137.0883331298828
2025-10-02,137.28628540039062
2025-10-03,137.65249633789062
2025-10-06,138.14735412597656
2025-10-07,137.29617309570312
2025-10-08,138.03848266601562
2025-10-09,137.31597900390625
2025-10-10,133.77273559570312
2025-10-13,135.9105682373047
2025-10-14,135.8412628173828
2025-10-15,136.60336303710938
2025-10-16,136.23715209960938
2025-10-17,136.66275024414062
2025-10-20,138.0186767578125
2025-10-21,137.66238403320312
2025-10-22,137.06854248046875
2025-10-23,137.9691925048828
2025-10-24,138.84017944335938
2025-10-27,140.2257843017578
2025-10-28,140.32476806640625
2025-10-29,140.13671875
2025-10-30,138.89955139160156
2025-10-31,139.14698791503906
2025-11-03,139.31524658203125
2025-11-04,137.56341552734375
2025-11-05,138.3155975341797
2025-11-06,137.0784454345703
2025-11-07,137.40505981445312
2025-11-10,139.3251495361328
2025-11-11,139.70123291015625
2025-11-12,140.03775024414062
2025-11-13,137.86033630371094
2025-11-14,137.81085205078125
2025-11-17,136.2965545654297
2025-11-18,135.27711486816406
2025-11-19,135.4156951904297
2025-11-20,133.3471221923828
2025-11-21,134.75254821777344
2025-11-24,136.38563537597656
2025-11-25,137.65249633789062
2025-11-26,138.78079223632812
2025-11-28,139.44390869140625
2025-12-01,138.78079223632812
2025-12-02,139.03811645507812
2025-12-03,139.61216735839844
2025-12-04,139.82989501953125
2025-12-05,140.10704040527344
2025-12-08,139.6814422607422
2025-12-09,139.52310180664062
2025-12-10,140.7107696533203
2025-12-11,141.0967559814453
2025-12-12,139.77052307128906
2025-12-15,139.77052307128906
2025-12-16,139.23605346679688
2025-12-17,137.9593048095703
2025-12-18,138.99851989746094
2025-12-19,140.1707763671875
2025-12-22,141.00880432128906
2025-12-23,141.67723083496094
2025-12-24,142.0264129638672
2025-12-26,142.1660919189453
2025-12-29,141.67723083496094
2025-12-30,141.64730834960938
2025-12-31,140.72946166992188
2026-01-02,141.76702880859375
2026-01-05,142.96421813964844
2026-01-06,143.80224609375
2026-01-07,143.20364379882812
2026-01-08,143.3034210205078
2026-01-09,144.25119018554688
2026-01-12,144.89967346191406
2026-01-13,144.36093139648438
2026-01-14,144.26116943359375
2026-01-15,144.59039306640625
2026-01-16,144.59039306640625
2026-01-20,142.11619567871094
2026-01-21,143.78228759765625
2026-01-22,144.58041381835938
2026-01-23,144.85975646972656
2026-01-26,145.49826049804688
2026-01-27,146.70542907714844
2026-01-28,146.4560089111328
2026-01-29,146.37620544433594
2026-01-30,145.1091766357422
2026-02-02,145.80752563476562
2026-02-03,145.268798828125
2026-02-04,144.78993225097656
2026-02-05,143.03404235839844
2026-02-06,146.1168212890625
2026-02-09,147.323974609375
2026-02-10,147.23419189453125
2026-02-11,147.63323974609375
2026-02-12,145.61798095703125
2026-02-13,145.99708557128906
2026-02-17,145.94720458984375
2026-02-18,146.66551208496094
2026-02-19,146.33628845214844
2026-02-20,147.6033172607422
2026-02-23,146.3063507080078
2026-02-24,147.35389709472656
2026-02-25,148.56106567382812
2026-02-26,148.05226135253906
2026-02-27,147.4935760498047
2026-03-02,146.60565185546875
2026-03-03,143.7024688720703
2026-03-04,144.91961669921875
2026-03-05,143.23358154296875
2026-03-06,141.597412109375
2026-03-09,142.90435791015625
2026-03-10,142.8843994140625
2026-03-11,142.70481872558594
2026-03-12,140.2206573486328
2026-03-13,139.1930694580078
2026-03-16,141.15846252441406
2026-03-17,141.6872100830078
2026-03-18,139.49237060546875
2026-03-19,139.22300720214844
2026-03-20,136.32000732421875
2026-03-23,138.60000610351562
2026-03-24,137.89999389648438
2026-03-25,139.1699981689453
2026-03-26,136.44000244140625
2026-03-27,134.6199951171875
2026-03-30,134.19000244140625
2026-03-31,138.32000732421875
2026-04-01,139.69000244140625
2026-04-02,139.3699951171875
2026-04-06,140.07000732421875
2026-04-07,140.1300048828125
2026-04-08,144.5800018310547
2026-04-09,144.9499969482422
2026-04-10,144.97999572753906
2026-04-13,146.39999389648438
2026-04-14,148.08999633789062
2026-04-15,148.6199951171875
2026-04-16,148.7899932861328
2026-04-17,150.83999633789062
