,IJR
2025-01-17,120.85891167860181
2025-01-20,121.43297974174612
2025-01-21,120.55762989513532
2025-01-22,122.60565903575498
2025-01-23,120.33876423102801
2025-01-24,124.08669635092325
2025-01-27,126.22551738486938
2025-01-28,125.23748122098061
2025-01-29,126.63128978239924
2025-01-30,127.77383563588312
2025-01-31,128.21845507072834
2025-02-03,124.64979425179028
2025-02-04,124.71767900626325
2025-02-05,127.28341810474298
2025-02-06,127.78547343319985
2025-02-07,127.90136925131581
2025-02-10,125.62535667524728
2025-02-11,125.53460153164058
2025-02-12,126.62105080846742
2025-02-13,128.82795036434234
2025-02-14,129.22903808063572
2025-02-17,132.54490867024737
2025-02-18,136.07981307222826
2025-02-19,136.62540961973477
2025-02-20,137.67534218032708
2025-02-21,138.63436700392694
2025-02-24,137.71797612820444
2025-02-25,137.7763362506105
2025-02-26,138.23176412370088
2025-02-27,138.01765647089178
2025-02-28,139.1592286745479
2025-03-03,136.16243404920976
2025-03-04,135.99940412388577
2025-03-05,136.8254274595044
2025-03-06,136.92641962547853
2025-03-07,134.85227076762467
2025-03-10,134.35528057549683
2025-03-11,136.05073949364484
2025-03-12,139.38818606633083
2025-03-13,136.93863505165316
2025-03-14,135.10345699287743
2025-03-17,135.22892327666588
2025-03-18,138.0802244498814
2025-03-19,139.06827582487384
2025-03-20,142.9986653108105
2025-03-21,140.04810195676683
2025-03-24,136.19234682127953
2025-03-25,136.46301767220558
2025-03-26,137.62686173092897
2025-03-27,137.54997116768382
2025-03-28,141.11865235704718
2025-03-31,142.7739727265204
2025-04-01,142.1576562132967
2025-04-02,139.5630557271584
2025-04-03,136.56817999643576
2025-04-04,133.9079331791428
2025-04-07,134.92736865642257
2025-04-08,136.65162971221275
2025-04-09,141.45588969413058
2025-04-10,141.4420797309177
2025-04-11,140.3082084373864
2025-04-14,141.54693723569852
2025-04-15,137.7657630022564
2025-04-16,138.99131573652215
2025-04-17,140.11169478636958
2025-04-18,144.0393189861475
2025-04-21,144.72987698676388
2025-04-22,146.66487010867493
2025-04-23,148.8389682658995
2025-04-24,148.06812324595904
2025-04-25,148.20258629205162
2025-04-28,149.34080672179275
2025-04-29,148.97460531806138
2025-04-30,145.3322197662305
2025-05-01,145.27769293352296
2025-05-02,148.11030204526944
2025-05-05,148.5340269693086
2025-05-06,149.13482983373314
2025-05-07,149.0056560552802
2025-05-08,148.33819942463785
2025-05-09,145.9508997145283
2025-05-12,146.6061530243506
2025-05-13,145.81243562151056
2025-05-14,151.03804997909506
2025-05-15,149.83535680502743
2025-05-16,148.4172309666996
2025-05-19,147.75835619350715
2025-05-20,148.9938698911626
2025-05-21,148.78106792391512
2025-05-22,151.42626186148956
2025-05-23,149.41663041122916
2025-05-26,147.33223646103477
2025-05-27,145.77939721967462
2025-05-28,146.57121961047392
2025-05-29,148.8359772949111
2025-05-30,147.97533720201616
2025-06-02,146.84358327911383
2025-06-03,146.79417886936398
2025-06-04,147.63841822077225
2025-06-05,147.2271750884258
2025-06-06,148.2676795416409
2025-06-09,147.01301190766262
2025-06-10,145.41408188857855
2025-06-11,146.37979916092166
2025-06-12,146.2882989691463
2025-06-13,147.83903253726714
2025-06-16,147.11130900430317
2025-06-17,145.71593936837405
2025-06-18,145.69457438877228
2025-06-19,146.96713134016667
2025-06-20,146.17298000661032
2025-06-23,142.67732740817448
2025-06-24,145.83070156023527
2025-06-25,147.3791222708045
2025-06-26,146.38181342026456
2025-06-27,144.34033558272998
2025-06-30,147.05589084305663
2025-07-01,149.4561400147499
2025-07-02,148.2806715842006
2025-07-03,145.79031282062166
2025-07-04,146.65197170629511
2025-07-07,144.95248782684155
2025-07-08,146.18104112000324
2025-07-09,147.27946761181593
2025-07-10,144.4412450747188
2025-07-11,141.07268368483946
2025-07-14,140.78798676617313
2025-07-15,140.21295675836268
2025-07-16,142.54811043148544
2025-07-17,144.38880367749917
2025-07-18,144.8459988888243
2025-07-21,142.33175022804207
2025-07-22,143.32536450779898
2025-07-23,140.824122044395
2025-07-24,142.3629150281179
2025-07-25,140.67934124759483
2025-07-28,138.76559619976788
2025-07-29,138.0221755924158
2025-07-30,137.32903627804248
2025-07-31,138.50696197295832
2025-08-01,138.95299867449432
2025-08-04,140.08413186316557
2025-08-05,140.37557364919232
2025-08-06,143.46452121101242
2025-08-07,148.95481993344487
2025-08-08,149.49796665888584
2025-08-11,147.785384322384
2025-08-12,147.51270878803086
2025-08-13,148.55432097175282
2025-08-14,146.96360975833772
2025-08-15,149.5431618060196
2025-08-18,148.92158139487188
2025-08-19,149.42678333965884
2025-08-20,153.25655524654152
2025-08-21,152.98974591653806
2025-08-22,153.89385663163904
2025-08-25,153.64395584257767
2025-08-26,157.87341230623423
2025-08-27,156.6162358035579
2025-08-28,157.0610703235738
2025-08-29,152.68818124445326
2025-09-01,153.1731217776689
2025-09-02,152.33905418731823
2025-09-03,155.83937544059657
2025-09-04,154.24963942476228
2025-09-05,155.67232314276245
2025-09-08,156.90762645175093
2025-09-09,157.1809322244442
2025-09-10,158.26416730327173
2025-09-11,159.6938477433818
2025-09-12,157.54971140454566
2025-09-15,155.73385911205503
2025-09-16,155.98766220593768
2025-09-17,159.5085262859338
2025-09-18,157.90886274918995
2025-09-19,160.06794676131295
2025-09-22,160.17306693457326
2025-09-23,157.5578077029155
2025-09-24,156.421559309952
2025-09-25,155.08895200652768
2025-09-26,152.63544998388767
2025-09-29,154.1899503922068
2025-09-30,154.1343065904514
2025-10-01,151.6287958561944
2025-10-02,147.99596897200428
2025-10-03,147.08730295121367
2025-10-06,147.48003280033
2025-10-07,148.53094040183248
2025-10-08,148.31300552506056
2025-10-09,147.84751992952542
2025-10-10,147.786093742122
2025-10-13,146.9648528727691
2025-10-14,144.52070558182444
2025-10-15,146.42029069022848
2025-10-16,145.65599572489023
2025-10-17,147.51847388731954
2025-10-20,144.42800034668602
2025-10-21,143.09341935838978
2025-10-22,140.8525212209674
2025-10-23,137.89716063535386
2025-10-24,137.35235853239155
2025-10-27,140.08921826573174
2025-10-28,139.62415855669815
2025-10-29,139.50524436546047
2025-10-30,137.21926390592483
2025-10-31,138.342878121855
2025-11-03,138.61319794813772
2025-11-04,138.16912289859246
2025-11-05,136.69311050062745
2025-11-06,138.3070175276182
2025-11-07,137.56580620845506
2025-11-10,135.80336813070457
2025-11-11,132.4225314853017
2025-11-12,133.35629530776177
2025-11-13,130.4268730688432
2025-11-14,128.34464307596144
2025-11-17,130.49690606214295
2025-11-18,130.61244924112364
2025-11-19,131.23748761753342
2025-11-20,129.66391393845564
2025-11-21,128.30107063910904
2025-11-24,130.62839399375022
2025-11-25,131.99819141891277
2025-11-26,132.4580640031719
2025-11-27,132.7473704107018
2025-11-28,131.8574100980833
2025-12-01,133.2817345157786
2025-12-02,134.53668837274878
2025-12-03,133.39315204450733
2025-12-04,136.43992965811847
2025-12-05,138.1130760402043
2025-12-08,135.35484796713746
2025-12-09,134.92235946026196
2025-12-10,135.552425535941
2025-12-11,135.02098084020423
2025-12-12,134.39975868097068
2025-12-15,133.04310651936382
2025-12-16,132.4798769023678
2025-12-17,134.50313384848383
2025-12-18,135.00623580990649
2025-12-19,136.35885573358232
2025-12-22,138.9548705548508
2025-12-23,137.98317497722667
2025-12-24,136.82213810590815
2025-12-25,133.96401266852612
2025-12-26,136.3314436912365
2025-12-29,137.7982199355284
2025-12-30,139.65555210997925
2025-12-31,143.5983405093494
2026-01-01,143.26689839533836
2026-01-02,142.30876241990381
2026-01-05,140.14738000300954
2026-01-06,141.8120788916193
2026-01-07,139.19273686509896
2026-01-08,138.52749333666003
2026-01-09,138.70486461754146
2026-01-12,142.9048822592341
2026-01-13,144.03134335786157
2026-01-14,143.88352975779154
2026-01-15,146.14593453706235
2026-01-16,146.32507404661598
2026-01-19,144.4010232930583
2026-01-20,146.10990274086404
2026-01-21,145.5395352398644
2026-01-22,145.55811849703616
2026-01-23,146.001887863566
2026-01-26,144.0816593795239
2026-01-27,142.76159921710462
2026-01-28,139.86520009606915
2026-01-29,137.39538622108557
2026-01-30,136.87308601480913
2026-02-02,135.77545134228953
2026-02-03,135.90101372980115
2026-02-04,135.72410877504507
2026-02-05,135.31219984641064
2026-02-06,132.8665315714929
2026-02-09,130.52401960420718
2026-02-10,131.3256680025604
2026-02-11,130.44403139740385
2026-02-12,130.65929082555124
2026-02-13,133.67086924303777
2026-02-16,131.41788521482994
2026-02-17,131.36724797515456
2026-02-18,133.2589946485333
2026-02-19,137.0095087392981
2026-02-20,140.72807404749736
2026-02-23,141.98765135835978
2026-02-24,140.36861975040864
2026-02-25,140.02955333644687
2026-02-26,139.25462788624316
2026-02-27,139.37606795266893
2026-03-02,139.5939181435587
2026-03-03,141.77505331902884
2026-03-04,142.07755621730684
2026-03-05,142.9760488059614
2026-03-06,143.5291179785864
2026-03-09,142.89873001586278
2026-03-10,141.1082169462662
2026-03-11,142.23969332402814
2026-03-12,141.99798029739975
2026-03-13,140.32456202626136
2026-03-16,141.76286983874303
2026-03-17,137.3411434334453
2026-03-18,140.00323347164465
2026-03-19,136.5911361785922
2026-03-20,137.89460898075848
2026-03-23,138.37730540310852
2026-03-24,137.2380412523391
2026-03-25,136.85806046254686
2026-03-26,138.681821547645
2026-03-27,138.69444537340797
2026-03-30,138.53563272018846
2026-03-31,139.31715087019288
2026-04-01,137.6708442232378
2026-04-02,138.55947483501555
2026-04-03,137.69418576734515
2026-04-06,139.37873445186602
2026-04-07,138.15236395482077
2026-04-08,139.72903084963738
2026-04-09,141.02624774991625
2026-04-10,142.22239614503962
2026-04-13,139.82245606994678
2026-04-14,141.65311458821057
2026-04-15,138.12150456319935
2026-04-16,137.83270903817734
2026-04-17,134.8723303015471
2026-04-20,133.70323201153812
