Date,IJR
2025-01-03,114.30851745605469
2025-01-06,114.2986831665039
2025-01-07,113.45289611816406
2025-01-08,113.48240661621094
2025-01-10,111.2105941772461
2025-01-13,111.6629867553711
2025-01-14,113.18734741210938
2025-01-15,115.09529113769531
2025-01-16,115.42967224121094
2025-01-17,116.03942108154297
2025-01-21,117.97685241699219
2025-01-22,116.95404052734375
2025-01-23,117.34744262695312
2025-01-24,117.10157775878906
2025-01-27,116.8065185546875
2025-01-28,116.73767852783203
2025-01-29,116.36396789550781
2025-01-30,117.46543884277344
2025-01-31,116.48198699951172
2025-02-03,114.93793487548828
2025-02-04,116.22628784179688
2025-02-05,117.26875305175781
2025-02-06,116.84586334228516
2025-02-07,115.21331024169922
2025-02-10,115.34115600585938
2025-02-11,115.1346206665039
2025-02-12,113.68893432617188
2025-02-13,115.2428207397461
2025-02-14,115.154296875
2025-02-18,115.87222290039062
2025-02-19,115.42967224121094
2025-02-20,114.12166595458984
2025-02-21,111.09256744384766
2025-02-24,110.67951965332031
2025-02-25,110.78770446777344
2025-02-26,110.56149291992188
2025-02-27,109.00762176513672
2025-02-28,109.9419174194336
2025-03-03,107.38490295410156
2025-03-04,105.75234985351562
2025-03-05,106.85382080078125
2025-03-06,105.48680877685547
2025-03-07,106.0277099609375
2025-03-10,103.53954315185547
2025-03-11,102.96912384033203
2025-03-12,102.51673126220703
2025-03-13,100.79566192626953
2025-03-14,103.26417541503906
2025-03-17,104.36565399169922
2025-03-18,103.71753692626953
2025-03-19,105.11832427978516
2025-03-20,104.615234375
2025-03-21,103.9444351196289
2025-03-24,106.54872131347656
2025-03-25,105.90750122070312
2025-03-26,105.34522247314453
2025-03-27,104.87171173095703
2025-03-28,102.60282897949219
2025-03-31,103.15524291992188
2025-04-01,103.38214111328125
2025-04-02,104.91117095947266
2025-04-03,97.56195831298828
2025-04-04,93.3497314453125
2025-04-07,92.06732177734375
2025-04-08,89.33478546142578
2025-04-09,97.2265625
2025-04-10,92.94526672363281
2025-04-11,94.11917877197266
2025-04-14,95.15497589111328
2025-04-15,94.92808532714844
2025-04-16,93.99093627929688
2025-04-17,94.99713897705078
2025-04-21,93.10311126708984
2025-04-22,95.35227966308594
2025-04-23,96.56562042236328
2025-04-24,98.52870178222656
2025-04-25,98.48924255371094
2025-04-28,98.83451843261719
2025-04-29,99.47571563720703
2025-04-30,98.77532196044922
2025-05-01,99.38693237304688
2025-05-02,101.6360855102539
2025-05-05,100.90608978271484
2025-05-06,100.2747573852539
2025-05-07,100.41287231445312
2025-05-08,102.24769592285156
2025-05-09,102.21810913085938
2025-05-12,106.06534576416016
2025-05-13,106.55857849121094
2025-05-14,105.47345733642578
2025-05-15,106.20344543457031
2025-05-16,107.02220916748047
2025-05-19,106.3316879272461
2025-05-20,106.15412139892578
2025-05-21,103.22429656982422
2025-05-22,103.12566375732422
2025-05-23,102.58309936523438
2025-05-27,105.18738555908203
2025-05-28,103.92469787597656
2025-05-29,104.40806579589844
2025-05-30,103.9444351196289
2025-06-02,103.58930206298828
2025-06-03,105.25643157958984
2025-06-04,104.98021697998047
2025-06-05,104.95063018798828
2025-06-06,106.21331024169922
2025-06-09,107.3477554321289
2025-06-10,107.99883270263672
2025-06-11,107.3477554321289
2025-06-12,106.93343353271484
2025-06-13,104.86184692382812
2025-06-16,105.91926574707031
2025-06-17,104.80046844482422
2025-06-18,105.23609924316406
2025-06-20,105.08758544921875
2025-06-23,106.49349975585938
2025-06-24,107.56280517578125
2025-06-25,106.49349975585938
2025-06-26,108.07765197753906
2025-06-27,108.40436553955078
2025-06-30,108.20635223388672
2025-07-01,109.85979461669922
2025-07-02,111.35482788085938
2025-07-03,111.95877838134766
2025-07-07,110.05782318115234
2025-07-08,110.9092788696289
2025-07-09,111.83006286621094
2025-07-10,112.93895721435547
2025-07-11,111.70135498046875
2025-07-14,111.99838256835938
2025-07-15,109.72118377685547
2025-07-16,110.45384979248047
2025-07-17,111.75086212158203
2025-07-18,110.76078033447266
2025-07-21,110.50334930419922
2025-07-22,111.71125793457031
2025-07-23,113.0181655883789
2025-07-24,111.20631408691406
2025-07-25,111.79046630859375
2025-07-28,111.68154907226562
2025-07-29,111.23601531982422
2025-07-30,110.45384979248047
2025-07-31,109.18653106689453
2025-08-01,107.38458251953125
2025-08-04,109.19644165039062
2025-08-05,109.72118377685547
2025-08-06,109.7112808227539
2025-08-07,109.49346160888672
2025-08-08,109.79048919677734
2025-08-11,109.72118377685547
2025-08-12,113.24588012695312
2025-08-13,115.64189147949219
2025-08-14,114.00824737548828
2025-08-15,113.30529022216797
2025-08-18,113.47360229492188
2025-08-19,113.61221313476562
2025-08-20,113.07756805419922
2025-08-21,112.98846435546875
2025-08-22,117.32503509521484
2025-08-25,116.21614074707031
2025-08-26,116.61216735839844
2025-08-27,117.58245849609375
2025-08-28,117.354736328125
2025-08-29,116.86959838867188
2025-09-02,115.98841857910156
2025-09-03,115.84981536865234
2025-09-04,117.58245849609375
2025-09-05,117.94878387451172
2025-09-08,117.77056884765625
2025-09-09,116.74088287353516
2025-09-10,116.45376586914062
2025-09-11,118.90916442871094
2025-09-12,117.28543090820312
2025-09-15,117.39434051513672
2025-09-16,117.2492446899414
2025-09-17,117.21942138671875
2025-09-18,119.88282775878906
2025-09-19,118.52131652832031
2025-09-22,118.82939910888672
2025-09-23,118.59088134765625
2025-09-24,117.60700988769531
2025-09-25,116.58338928222656
2025-09-26,117.7362060546875
2025-09-29,117.84552764892578
2025-09-30,118.09397888183594
2025-10-01,118.44181060791016
2025-10-02,118.7995834350586
2025-10-03,119.33623504638672
2025-10-06,119.02815246582031
2025-10-07,117.50762939453125
2025-10-08,118.58094024658203
2025-10-09,117.21942138671875
2025-10-10,113.56221771240234
2025-10-13,115.85791015625
2025-10-14,117.61695098876953
2025-10-15,118.61075592041016
2025-10-16,117.06041717529297
2025-10-17,116.86164855957031
2025-10-20,118.71012878417969
2025-10-21,119.04802703857422
2025-10-22,118.1734848022461
2025-10-23,119.3461685180664
2025-10-24,120.3896713256836
2025-10-27,120.39961242675781
2025-10-28,119.70394134521484
2025-10-29,118.15361022949219
2025-10-30,116.87158966064453
2025-10-31,117.07035827636719
2025-11-03,117.30887603759766
2025-11-04,115.8777847290039
2025-11-05,117.81571960449219
2025-11-06,116.21568298339844
2025-11-07,117.21942138671875
2025-11-10,118.37223815917969
2025-11-11,118.8492660522461
2025-11-12,118.75982666015625
2025-11-13,116.22561645507812
2025-11-14,116.1262435913086
2025-11-17,113.592041015625
2025-11-18,113.50259399414062
2025-11-19,113.37339782714844
2025-11-20,111.3559799194336
2025-11-21,114.86410522460938
2025-11-24,116.36474609375
2025-11-25,119.36605072021484
2025-11-26,120.03189849853516
2025-11-28,120.12134552001953
2025-12-01,119.47537231445312
2025-12-02,119.52505493164062
2025-12-03,121.1847152709961
2025-12-04,121.0853271484375
2025-12-05,120.87663269042969
2025-12-08,120.37973022460938
2025-12-09,120.93626403808594
2025-12-10,123.3213882446289
2025-12-11,124.68290710449219
2025-12-12,123.35121154785156
2025-12-15,122.95368957519531
2025-12-16,122.047119140625
2025-12-17,121.68769073486328
2025-12-18,121.93729400634766
2025-12-19,122.18689727783203
2025-12-22,123.10545349121094
2025-12-23,122.54633331298828
2025-12-24,122.9457015991211
2025-12-26,122.93571472167969
2025-12-29,122.33666229248047
2025-12-30,121.49799346923828
2025-12-31,119.99037170410156
2026-01-02,121.17849731445312
2026-01-05,122.69609832763672
2026-01-06,124.52320861816406
2026-01-07,123.52478790283203
2026-01-08,125.27202606201172
2026-01-09,126.22052764892578
2026-01-12,126.34033966064453
2026-01-13,126.32036590576172
2026-01-14,127.03923034667969
2026-01-15,128.85635375976562
2026-01-16,128.41705322265625
2026-01-20,126.6198959350586
2026-01-21,129.91468811035156
2026-01-22,130.2241973876953
2026-01-23,127.88788604736328
2026-01-26,127.93781280517578
2026-01-27,127.45857238769531
2026-01-28,126.85951232910156
2026-01-29,127.65825653076172
2026-01-30,126.8295669555664
2026-02-02,128.14749145507812
2026-02-03,128.03765869140625
2026-02-04,129.1359100341797
2026-02-05,128.22735595703125
2026-02-06,131.7617645263672
2026-02-09,131.78173828125
2026-02-10,131.8616180419922
2026-02-11,131.6120147705078
2026-02-12,129.19581604003906
2026-02-13,130.74337768554688
2026-02-17,130.6035919189453
2026-02-18,130.97300720214844
2026-02-19,130.72340393066406
2026-02-20,131.4223175048828
2026-02-23,128.78648376464844
2026-02-24,129.97459411621094
2026-02-25,130.45384216308594
2026-02-26,131.18267822265625
2026-02-27,129.49534606933594
2026-03-02,130.37396240234375
2026-03-03,128.9961395263672
2026-03-04,129.70501708984375
2026-03-05,127.45857238769531
2026-03-06,124.59310150146484
2026-03-09,125.17218780517578
2026-03-10,124.59310150146484
2026-03-11,124.32352447509766
2026-03-12,122.00718688964844
2026-03-13,121.85742950439453
2026-03-16,122.75599670410156
2026-03-17,123.83000183105469
2026-03-18,122.2300033569336
2026-03-19,122.7699966430664
2026-03-20,120.41000366210938
2026-03-23,122.88999938964844
2026-03-24,123.7699966430664
2026-03-25,125.08000183105469
2026-03-26,123.66999816894531
2026-03-27,121.75
2026-03-30,120.87000274658203
2026-03-31,124.30999755859375
2026-04-01,124.91999816894531
2026-04-02,125.43000030517578
2026-04-06,126.11000061035156
2026-04-07,126.5199966430664
2026-04-08,129.8300018310547
2026-04-09,130.75
2026-04-10,130.19000244140625
2026-04-13,131.80999755859375
2026-04-14,132.42999267578125
2026-04-15,132.25999450683594
2026-04-16,132.69000244140625
2026-04-17,135.38999938964844
