,QUAL
2025-01-17,116.33534882393852
2025-01-20,115.13130056529891
2025-01-21,114.25104927026248
2025-01-22,113.59098728505184
2025-01-23,113.74391195044049
2025-01-24,111.61035271429125
2025-01-27,113.39530240372373
2025-01-28,112.7373777700849
2025-01-29,110.8381524874428
2025-01-30,108.20021998983572
2025-01-31,110.72302305219574
2025-02-03,109.9351597070483
2025-02-04,110.29833568776294
2025-02-05,112.45511367886584
2025-02-06,110.86448144448752
2025-02-07,109.70360829341708
2025-02-10,111.31159393393115
2025-02-11,109.60819630599019
2025-02-12,109.41299371583908
2025-02-13,111.69656780507825
2025-02-14,109.62122331776767
2025-02-17,108.57559752294956
2025-02-18,109.24258106418033
2025-02-19,110.0416428250139
2025-02-20,111.01555449347826
2025-02-21,111.7838361681945
2025-02-24,111.39486808553043
2025-02-25,111.95731463092764
2025-02-26,111.15153441344165
2025-02-27,110.84207118749234
2025-02-28,110.10474632687053
2025-03-03,110.43573165276047
2025-03-04,111.49672042578082
2025-03-05,111.01537703808899
2025-03-06,110.56351120377155
2025-03-07,111.2329060247902
2025-03-10,110.34400518906924
2025-03-11,107.90769788451087
2025-03-12,108.18599403019087
2025-03-13,106.13094962119945
2025-03-14,105.72163474245554
2025-03-17,106.68826242710352
2025-03-18,105.42703823866198
2025-03-19,106.29608746260841
2025-03-20,105.86281307878038
2025-03-21,103.76715452185128
2025-03-24,105.30121319137878
2025-03-25,104.54496319768853
2025-03-26,107.14975730886584
2025-03-27,106.74583154616997
2025-03-28,106.67068642053425
2025-03-31,107.92634806664164
2025-04-01,105.880715012205
2025-04-02,104.86563868505523
2025-04-03,104.42319091849708
2025-04-04,105.37894626281177
2025-04-07,105.79267608129983
2025-04-08,102.85590214841949
2025-04-09,104.87893642239466
2025-04-10,104.8444915496162
2025-04-11,105.43177880130222
2025-04-14,106.44628334100207
2025-04-15,105.28502656302736
2025-04-16,104.53065979867424
2025-04-17,105.17067249068397
2025-04-18,104.97539926270221
2025-04-21,104.36076069885065
2025-04-22,105.5607320368407
2025-04-23,104.76697612081374
2025-04-24,102.79119896343222
2025-04-25,101.70985068758407
2025-04-28,102.25044200850468
2025-04-29,102.69758125103014
2025-04-30,105.4785038751201
2025-05-01,103.75781124910803
2025-05-02,102.55813225505813
2025-05-05,102.40762067714415
2025-05-06,100.5597386409466
2025-05-07,99.22275618217697
2025-05-08,99.23936066987257
2025-05-09,99.30152658098564
2025-05-12,98.0677362650557
2025-05-13,99.65608611786739
2025-05-14,98.32367294171975
2025-05-15,99.28002447436212
2025-05-16,98.7157803714262
2025-05-19,98.37707802732899
2025-05-20,98.11864243485867
2025-05-21,96.2311188106451
2025-05-22,97.74269522731758
2025-05-23,98.55396609824797
2025-05-26,96.59050687924221
2025-05-27,95.21898143943936
2025-05-28,95.72609864393597
2025-05-29,96.57432428098883
2025-05-30,98.34304142806646
2025-06-02,100.65423119354764
2025-06-03,101.41854831722455
2025-06-04,100.64539206320451
2025-06-05,102.78114016916484
2025-06-06,104.07917505793924
2025-06-09,104.0166195376673
2025-06-10,102.84516081667306
2025-06-11,103.21864271930694
2025-06-12,104.16073429434279
2025-06-13,103.95667950030048
2025-06-16,104.75580797664195
2025-06-17,105.41057872344008
2025-06-18,105.17482838290928
2025-06-19,106.258798104702
2025-06-20,105.2705352046317
2025-06-23,106.11150107756337
2025-06-24,105.70836097532728
2025-06-25,105.5607368917321
2025-06-26,106.14247978422233
2025-06-27,108.02683573360088
2025-06-30,108.47509578658763
2025-07-01,108.78711120529223
2025-07-02,108.05883402752252
2025-07-03,108.23061816050041
2025-07-04,107.93207279429184
2025-07-07,108.62799686048994
2025-07-08,106.30892925402755
2025-07-09,106.64753904262794
2025-07-10,106.13341886956414
2025-07-11,105.66659365149478
2025-07-14,105.88496972889925
2025-07-15,105.35088857166477
2025-07-16,105.90569467763518
2025-07-17,102.89395185410406
2025-07-18,100.29551038326056
2025-07-21,101.05212138915599
2025-07-22,100.77673059837029
2025-07-23,99.21114037660107
2025-07-24,100.45982153365713
2025-07-25,98.31237745810594
2025-07-28,98.47093229878284
2025-07-29,98.98132715662676
2025-07-30,98.67254122521125
2025-07-31,100.31494571899921
2025-08-01,97.34878789387473
2025-08-04,96.81388710915957
2025-08-05,95.77578807436024
2025-08-06,95.40563651392647
2025-08-07,93.57417920837794
2025-08-08,94.43228498449965
2025-08-11,95.92614146322553
2025-08-12,94.7258627758057
2025-08-13,96.02661277380763
2025-08-14,97.17100926382102
2025-08-15,99.70153966222638
2025-08-18,98.83692002529068
2025-08-19,98.06102284120465
2025-08-20,98.34996151662048
2025-08-21,98.45488361722091
2025-08-22,98.85133869476496
2025-08-25,99.09197904926653
2025-08-26,99.40125651045184
2025-08-27,101.49746623056086
2025-08-28,100.15386545320013
2025-08-29,100.60937439489676
2025-09-01,100.80884048298134
2025-09-02,100.47615464190743
2025-09-03,99.40639214955515
2025-09-04,99.58484487179791
2025-09-05,98.33232057683648
2025-09-08,98.31113762453518
2025-09-09,97.88296361872548
2025-09-10,97.30633543838951
2025-09-11,98.02270888242606
2025-09-12,97.61753320609607
2025-09-15,96.52612453524895
2025-09-16,96.65236389075692
2025-09-17,96.98188079973
2025-09-18,95.4098821442865
2025-09-19,95.41401658545846
2025-09-22,94.75063427178911
2025-09-23,94.32497649428166
2025-09-24,94.50255060360608
2025-09-25,94.31781975181663
2025-09-26,92.81093061665115
2025-09-29,91.78367250046871
2025-09-30,90.26408618066992
2025-10-01,90.29129404167378
2025-10-02,90.40565807278128
2025-10-03,89.07757857404987
2025-10-06,88.72094369602385
2025-10-07,87.712177327722
2025-10-08,86.20977037111456
2025-10-09,86.4430529197294
2025-10-10,86.6606083647046
2025-10-13,89.05069696002603
2025-10-14,88.49265056358874
2025-10-15,88.96566052410797
2025-10-16,89.02879076929466
2025-10-17,88.58723760685203
2025-10-20,88.63335843663735
2025-10-21,89.21677679001799
2025-10-22,87.15098770555271
2025-10-23,88.21330306714862
2025-10-24,89.89031614658543
2025-10-27,90.49394466068517
2025-10-28,91.79462748863675
2025-10-29,93.84332529752322
2025-10-30,94.31589827459375
2025-10-31,95.20027582382025
2025-11-03,95.47519160176819
2025-11-04,95.7303618472833
2025-11-05,96.25540533043406
2025-11-06,98.76202570928511
2025-11-07,96.52959108980896
2025-11-10,97.26600399020889
2025-11-11,97.30522497859745
2025-11-12,97.89684082266399
2025-11-13,98.76100448525862
2025-11-14,97.91060567168628
2025-11-17,99.53095248788068
2025-11-18,99.35552484536191
2025-11-19,98.622720689803
2025-11-20,98.75734584268669
2025-11-21,98.38112863545848
2025-11-24,97.23887644924368
2025-11-25,97.38686455809578
2025-11-26,97.87096288851232
2025-11-27,95.32848669335593
2025-11-28,95.20961058944425
2025-12-01,94.35048654575087
2025-12-02,94.4686307294817
2025-12-03,93.50590612023316
2025-12-04,93.5827520738204
2025-12-05,92.28792817056453
2025-12-08,93.89402245764128
2025-12-09,93.61914527851573
2025-12-10,91.68378249599397
2025-12-11,91.63551847038322
2025-12-12,92.08636236900747
2025-12-15,91.55595527751566
2025-12-16,92.01538625365738
2025-12-17,92.62991474952193
2025-12-18,95.30393768864982
2025-12-19,95.41266053720464
2025-12-22,95.58160945974548
2025-12-23,97.02989308666223
2025-12-24,96.48522182534371
2025-12-25,96.9667586591277
2025-12-26,94.79685174643234
2025-12-29,94.5350834832677
2025-12-30,94.93358235972661
2025-12-31,95.95676287246216
2026-01-01,94.11339838946974
2026-01-02,94.72323584542141
2026-01-05,93.01415537594644
2026-01-06,91.63440254907829
2026-01-07,91.68583991248566
2026-01-08,92.12129993927776
2026-01-09,92.16636042730227
2026-01-12,91.85741814064569
2026-01-13,90.80638891476866
2026-01-14,91.88701356810166
2026-01-15,91.7619415255841
2026-01-16,90.97407995100335
2026-01-19,90.15035765832586
2026-01-20,90.32000258902187
2026-01-21,90.30776954846371
2026-01-22,89.9451561766013
2026-01-23,90.45526735946326
2026-01-26,90.08779409532079
2026-01-27,89.83092113563266
2026-01-28,89.26636124283412
2026-01-29,89.31217076445792
2026-01-30,89.06395391603506
2026-02-02,88.36450980286932
2026-02-03,87.19515942763903
2026-02-04,87.47924408468282
2026-02-05,86.07075382727936
2026-02-06,87.00791075648806
2026-02-09,89.000316987716
2026-02-10,88.2029926729009
2026-02-11,89.54066448881362
2026-02-12,89.91107590214148
2026-02-13,88.98302126488097
2026-02-16,89.16161701352097
2026-02-17,90.20712779761736
2026-02-18,91.20590785973141
2026-02-19,91.21455175671191
2026-02-20,91.41814351091362
2026-02-23,93.22999163616275
2026-02-24,92.05846448510006
2026-02-25,95.08326137908686
2026-02-26,94.6573949526095
2026-02-27,96.21284766230995
2026-03-02,97.97899457812441
2026-03-03,99.20595622305461
2026-03-04,97.54171548380491
2026-03-05,98.01660860315523
2026-03-06,98.95986073616909
2026-03-09,98.81357565458441
2026-03-10,99.18155729522282
2026-03-11,99.69726274912736
2026-03-12,99.74254757241111
2026-03-13,98.9906348815409
2026-03-16,100.0761386061404
2026-03-17,100.49132690507383
2026-03-18,100.41652973821998
2026-03-19,101.60346738222388
2026-03-20,100.29596036807993
2026-03-23,102.96096309070688
2026-03-24,102.24657275615866
2026-03-25,102.17776638797626
2026-03-26,101.43890913171538
2026-03-27,102.86365603361558
2026-03-30,104.10255729530434
2026-03-31,105.65362039241064
2026-04-01,105.16462771477826
2026-04-02,104.20499673366972
2026-04-03,103.98845573389772
2026-04-06,101.71833653558622
2026-04-07,101.72172443175577
2026-04-08,100.45793876896639
2026-04-09,102.51378504266123
2026-04-10,104.01573981800053
2026-04-13,103.81981093408956
2026-04-14,104.79689009304029
2026-04-15,105.72110666504848
2026-04-16,103.62215762706175
2026-04-17,101.99834771742269
2026-04-20,102.61718680117882
