,VCSH
2025-01-17,108.55869912855476
2025-01-20,108.71053375808076
2025-01-21,108.98603445632693
2025-01-22,109.1077456253652
2025-01-23,109.09680302545996
2025-01-24,108.98815991772695
2025-01-27,109.16644551776659
2025-01-28,109.02248076661508
2025-01-29,108.81700033550727
2025-01-30,108.78697912864506
2025-01-31,109.09351607083819
2025-02-03,108.90653504138929
2025-02-04,108.91635675762454
2025-02-05,108.91533042304631
2025-02-06,108.95008158676029
2025-02-07,109.2362056144552
2025-02-10,109.03793075833465
2025-02-11,108.83317003963862
2025-02-12,108.77945761054693
2025-02-13,108.55203863995764
2025-02-14,108.31284766489686
2025-02-17,108.66941109556171
2025-02-18,108.56744868093435
2025-02-19,108.62249033891477
2025-02-20,108.39816822606376
2025-02-21,108.22816202781588
2025-02-24,108.54072639299194
2025-02-25,108.4616513800853
2025-02-26,108.5365051995157
2025-02-27,108.97716155716046
2025-02-28,109.01413420193514
2025-03-03,108.94309799604089
2025-03-04,109.21984846126362
2025-03-05,109.1244594307492
2025-03-06,109.02376742164874
2025-03-07,109.34994583867007
2025-03-10,109.41203798921204
2025-03-11,109.56797640239984
2025-03-12,109.36213761193329
2025-03-13,109.61764833206702
2025-03-14,109.48340075602077
2025-03-17,109.25195506767733
2025-03-18,109.44634147495587
2025-03-19,109.33136412075555
2025-03-20,109.49792812384058
2025-03-21,109.41282327499286
2025-03-24,109.29792840968598
2025-03-25,109.42233139562474
2025-03-26,109.52876374185885
2025-03-27,109.28073270568757
2025-03-28,109.54656616496806
2025-03-31,110.09695330855223
2025-04-01,110.03565942784306
2025-04-02,110.05067825455377
2025-04-03,109.87580691507506
2025-04-04,109.74219120833774
2025-04-07,109.66004482464558
2025-04-08,109.22604745241324
2025-04-09,109.2225660494861
2025-04-10,109.48823119608642
2025-04-11,109.69244609423245
2025-04-14,109.81105929438016
2025-04-15,109.74743305657032
2025-04-16,109.3991624367425
2025-04-17,109.22738539633615
2025-04-18,109.66161456318414
2025-04-21,109.66116066984696
2025-04-22,109.66724655503597
2025-04-23,109.63188771689423
2025-04-24,109.72435076579951
2025-04-25,109.97726059664762
2025-04-28,109.53536292642245
2025-04-29,109.6631570812564
2025-04-30,109.71935955875867
2025-05-01,109.609053897291
2025-05-02,109.54332888235811
2025-05-05,109.68560206232534
2025-05-06,109.73368395685826
2025-05-07,109.77602417380707
2025-05-08,109.95145694819517
2025-05-09,109.91738864645471
2025-05-12,110.00457428203043
2025-05-13,109.87829063407015
2025-05-14,109.9000872925214
2025-05-15,109.91639800107724
2025-05-16,109.9452307486503
2025-05-19,109.74064676218411
2025-05-20,109.55620834999915
2025-05-21,109.67791748943519
2025-05-22,109.83503262049862
2025-05-23,109.79939654401115
2025-05-26,109.7498282485098
2025-05-27,109.71926156420619
2025-05-28,109.61035725053642
2025-05-29,109.5400505757085
2025-05-30,109.36489508189347
2025-06-02,109.44556806190795
2025-06-03,109.32738034520845
2025-06-04,109.29628933649226
2025-06-05,109.16325230766881
2025-06-06,108.79610413735523
2025-06-09,108.77514167134652
2025-06-10,108.90713555514357
2025-06-11,109.02699640985729
2025-06-12,109.32892491527872
2025-06-13,109.26321017359038
2025-06-16,109.0527120149771
2025-06-17,108.93373708862673
2025-06-18,108.72817803647037
2025-06-19,108.86731082122591
2025-06-20,109.17106691494783
2025-06-23,108.95510167275862
2025-06-24,109.14588577429075
2025-06-25,109.16871921052432
2025-06-26,109.16743859687476
2025-06-27,109.07392939273602
2025-06-30,109.145019349888
2025-07-01,108.83907192227244
2025-07-02,108.9229619053118
2025-07-03,109.13559036304082
2025-07-04,109.3105934724889
2025-07-07,109.461652082027
2025-07-08,108.77852595893889
2025-07-09,108.95317832492633
2025-07-10,108.9599434174497
2025-07-11,108.89447411271145
2025-07-14,108.81402799749253
2025-07-15,108.92404821348703
2025-07-16,109.14538227469211
2025-07-17,109.3840871916
2025-07-18,109.34995131098455
2025-07-21,109.18589811802933
2025-07-22,108.76426933474663
2025-07-23,108.98260985918907
2025-07-24,109.10216855246591
2025-07-25,109.09305802477947
2025-07-28,109.15967423362957
2025-07-29,108.79366646398891
2025-07-30,109.32627745077745
2025-07-31,109.48284497859181
2025-08-01,109.73606693505398
2025-08-04,109.99290940773285
2025-08-05,109.91539550178825
2025-08-06,109.57213631801983
2025-08-07,109.65476629728677
2025-08-08,109.48788633907343
2025-08-11,109.40250743857393
2025-08-12,109.63606480190961
2025-08-13,109.54311335096489
2025-08-14,109.62088073987168
2025-08-15,109.57846368645015
2025-08-18,109.3572742567876
2025-08-19,109.39416522152577
2025-08-20,109.88847255599387
2025-08-21,110.10214310893731
2025-08-22,110.53375969449468
2025-08-25,110.14125911016947
2025-08-26,110.43783186350093
2025-08-27,110.32701669734692
2025-08-28,110.23221278883054
2025-08-29,110.13877280511784
2025-09-01,110.30034748636
2025-09-02,110.744290076138
2025-09-03,111.01217387429922
2025-09-04,111.28147451181016
2025-09-05,111.32841567811252
2025-09-08,111.13450067425998
2025-09-09,110.94729134447819
2025-09-10,111.0951222240076
2025-09-11,111.20120893661061
2025-09-12,111.16867251126818
2025-09-15,111.30682188345699
2025-09-16,111.42758360314716
2025-09-17,111.44170433597304
2025-09-18,111.61773943421565
2025-09-19,111.62722142468422
2025-09-22,111.5839380250446
2025-09-23,111.29484506823937
2025-09-24,111.00196050072554
2025-09-25,110.60658352816763
2025-09-26,110.89102935214363
2025-09-29,110.80845265746251
2025-09-30,110.62268303378775
2025-10-01,111.04944315527732
2025-10-02,111.16310818230384
2025-10-03,110.89961503052477
2025-10-06,110.91260093799573
2025-10-07,110.84894318048674
2025-10-08,110.82234262876558
2025-10-09,110.74368693427199
2025-10-10,110.86596340569655
2025-10-13,110.86809538536974
2025-10-14,110.66284458995878
2025-10-15,110.48815803717926
2025-10-16,110.39160837960358
2025-10-17,109.96925813280359
2025-10-20,110.2791036445748
2025-10-21,110.40015311822522
2025-10-22,110.38280182358267
2025-10-23,110.05434729400352
2025-10-24,109.69387625412863
2025-10-27,109.49026449047636
2025-10-28,109.7944983982892
2025-10-29,109.90199841039714
2025-10-30,109.51563427953397
2025-10-31,109.64228592613459
2025-11-03,109.3350935057787
2025-11-04,109.51512097691689
2025-11-05,109.44744147850365
2025-11-06,109.53707549965681
2025-11-07,109.4092077331899
2025-11-10,109.41173532910182
2025-11-11,109.30434684275008
2025-11-12,109.46105070892791
2025-11-13,109.07223043158282
2025-11-14,109.01703873706295
2025-11-17,108.95822277592072
2025-11-18,108.86996063609189
2025-11-19,109.18265429882281
2025-11-20,108.99298755301434
2025-11-21,108.93970051765707
2025-11-24,108.94348515390841
2025-11-25,109.11464531235208
2025-11-26,109.31958519474956
2025-11-27,109.15185499834107
2025-11-28,109.20918916667537
2025-12-01,109.25408578889697
2025-12-02,109.31170752024346
2025-12-03,109.15315227285281
2025-12-04,109.45786067750483
2025-12-05,109.34034084286806
2025-12-08,109.43423383545583
2025-12-09,109.72102871172528
2025-12-10,109.60233038772198
2025-12-11,109.45868638842613
2025-12-12,109.44619662533808
2025-12-15,109.255378652373
2025-12-16,109.50464939185116
2025-12-17,109.60289781401234
2025-12-18,109.5762074447689
2025-12-19,109.6233328104722
2025-12-22,109.71751313134772
2025-12-23,109.46444952004337
2025-12-24,109.08349728185391
2025-12-25,109.06664944318779
2025-12-26,108.84017940385856
2025-12-29,108.99857673757718
2025-12-30,109.4190784238333
2025-12-31,109.56518283988153
2026-01-01,109.62490878976767
2026-01-02,109.81488467590921
2026-01-05,109.80162749528948
2026-01-06,109.50373131467124
2026-01-07,110.00075667789466
2026-01-08,109.9910701082857
2026-01-09,109.91420286896081
2026-01-12,109.79355481298307
2026-01-13,109.68498913606606
2026-01-14,109.99413621209817
2026-01-15,110.19320088580852
2026-01-16,110.32720991453311
2026-01-19,110.50092101051217
2026-01-20,110.29136860495842
2026-01-21,110.31587578459303
2026-01-22,110.07074578282688
2026-01-23,110.1675520400595
2026-01-26,110.49036362302162
2026-01-27,110.50386215598154
2026-01-28,110.92142153357109
2026-01-29,111.22860276353086
2026-01-30,111.04398788370698
2026-02-02,110.81599170034247
2026-02-03,110.75174049295215
2026-02-04,110.6133246189644
2026-02-05,110.7999679245517
2026-02-06,110.63018488838108
2026-02-09,110.1956860723559
2026-02-10,110.50964696175672
2026-02-11,110.7756029400675
2026-02-12,110.89621127025893
2026-02-13,110.73931010530262
2026-02-16,110.60111894407036
2026-02-17,110.4122501480515
2026-02-18,110.54350511924626
2026-02-19,110.91984674418885
2026-02-20,110.96907551643973
2026-02-23,111.18243008367286
2026-02-24,111.34639649919886
2026-02-25,111.27860316240724
2026-02-26,111.35292717074347
2026-02-27,111.1403671167752
2026-03-02,111.19549327027343
2026-03-03,110.60701855880185
2026-03-04,110.52737788330683
2026-03-05,110.49226541363228
2026-03-06,110.61909459577429
2026-03-09,110.56646702996522
2026-03-10,110.2018726396544
2026-03-11,109.8382119874677
2026-03-12,109.7138353133943
2026-03-13,109.5847531092484
2026-03-16,109.48941357345143
2026-03-17,109.34572245097662
2026-03-18,109.60203308717564
2026-03-19,109.58771510842875
2026-03-20,109.39438009674085
2026-03-23,109.4446724053455
2026-03-24,109.28436511566568
2026-03-25,109.48163531484063
2026-03-26,109.3824841727733
2026-03-27,109.34177784056207
2026-03-30,109.27224074659495
2026-03-31,109.44971239094747
2026-04-01,109.50196279975324
2026-04-02,109.31215708379425
2026-04-03,109.33638017671603
2026-04-06,109.39357883706585
2026-04-07,109.27089719587167
2026-04-08,109.38505998098248
2026-04-09,109.49340673239764
2026-04-10,109.36571640308092
2026-04-13,109.4042548097093
2026-04-14,109.58832400348835
2026-04-15,109.44388252848853
2026-04-16,108.83188853962645
2026-04-17,108.66026818522194
2026-04-20,108.45560621243872
