Date,VCSH
2025-01-03,73.85031127929688
2025-01-06,73.85031127929688
2025-01-07,73.80297088623047
2025-01-08,73.8408432006836
2025-01-10,73.66094207763672
2025-01-13,73.57569122314453
2025-01-14,73.65144348144531
2025-01-15,73.92607879638672
2025-01-16,74.00181579589844
2025-01-17,73.98289489746094
2025-01-21,74.05864715576172
2025-01-22,73.99235534667969
2025-01-23,74.0396957397461
2025-01-24,74.1059799194336
2025-01-27,74.27642822265625
2025-01-28,74.28591918945312
2025-01-29,74.24803161621094
2025-01-30,74.29537200927734
2025-01-31,74.3048324584961
2025-02-03,74.24876403808594
2025-02-04,74.34380340576172
2025-02-05,74.42933654785156
2025-02-06,74.38179779052734
2025-02-07,74.28677368164062
2025-02-10,74.33429718017578
2025-02-11,74.29627990722656
2025-02-12,74.18225860595703
2025-02-13,74.33429718017578
2025-02-14,74.47684478759766
2025-02-18,74.41981506347656
2025-02-19,74.47684478759766
2025-02-20,74.50536346435547
2025-02-21,74.60989379882812
2025-02-24,74.6859130859375
2025-02-25,74.82846069335938
2025-02-26,74.86648559570312
2025-02-27,74.85697937011719
2025-02-28,74.96150970458984
2025-03-03,75.03683471679688
2025-03-04,75.06544494628906
2025-03-05,74.95101928710938
2025-03-06,74.95101928710938
2025-03-07,74.92242431640625
2025-03-10,75.02730560302734
2025-03-11,74.91290283203125
2025-03-12,74.79847717285156
2025-03-13,74.86519622802734
2025-03-14,74.83659362792969
2025-03-17,74.85567474365234
2025-03-18,74.93193817138672
2025-03-19,75.11311340332031
2025-03-20,75.11311340332031
2025-03-21,75.1607894897461
2025-03-24,75.04635620117188
2025-03-25,75.11311340332031
2025-03-26,75.0749740600586
2025-03-27,75.09403991699219
2025-03-28,75.26566314697266
2025-03-31,75.26566314697266
2025-04-01,75.34125518798828
2025-04-02,75.34125518798828
2025-04-03,75.56137084960938
2025-04-04,75.43695831298828
2025-04-07,74.92019653320312
2025-04-08,74.76708984375
2025-04-09,75.15943145751953
2025-04-10,74.71924591064453
2025-04-11,74.58526611328125
2025-04-14,74.8819351196289
2025-04-15,74.96804809570312
2025-04-16,75.14987182617188
2025-04-17,75.24555969238281
2025-04-21,75.1115951538086
2025-04-22,75.1115951538086
2025-04-23,75.10201263427734
2025-04-24,75.40824890136719
2025-04-25,75.5422134399414
2025-04-28,75.67620849609375
2025-04-29,75.73361206054688
2025-04-30,75.77188110351562
2025-05-01,75.62976837158203
2025-05-02,75.50489807128906
2025-05-05,75.5433349609375
2025-05-06,75.60094451904297
2025-05-07,75.63935852050781
2025-05-08,75.46649932861328
2025-05-09,75.49530029296875
2025-05-12,75.42807006835938
2025-05-13,75.49530029296875
2025-05-14,75.35124969482422
2025-05-15,75.60094451904297
2025-05-16,75.62976837158203
2025-05-19,75.70659637451172
2025-05-20,75.70659637451172
2025-05-21,75.50489807128906
2025-05-22,75.62017059326172
2025-05-23,75.6585693359375
2025-05-27,75.7834243774414
2025-05-28,75.7161865234375
2025-05-29,75.8314437866211
2025-05-30,75.95626831054688
2025-06-02,75.91483306884766
2025-06-03,75.89556121826172
2025-06-04,76.06907653808594
2025-06-05,75.9341049194336
2025-06-06,75.7605972290039
2025-06-09,75.83769989013672
2025-06-10,75.87627410888672
2025-06-11,76.02086639404297
2025-06-12,76.12692260742188
2025-06-13,76.00159454345703
2025-06-16,76.03050994873047
2025-06-17,76.06907653808594
2025-06-18,76.09801483154297
2025-06-20,76.19438934326172
2025-06-23,76.3197021484375
2025-06-24,76.45466613769531
2025-06-25,76.41610717773438
2025-06-26,76.56070709228516
2025-06-27,76.54142761230469
2025-06-30,76.6378402709961
2025-07-01,76.57009887695312
2025-07-02,76.58946990966797
2025-07-03,76.53141021728516
2025-07-07,76.45399475097656
2025-07-08,76.40563201904297
2025-07-09,76.55075073242188
2025-07-10,76.55075073242188
2025-07-11,76.48302459716797
2025-07-14,76.48302459716797
2025-07-15,76.39593505859375
2025-07-16,76.521728515625
2025-07-17,76.55075073242188
2025-07-18,76.65717315673828
2025-07-21,76.74424743652344
2025-07-22,76.79264831542969
2025-07-23,76.71524047851562
2025-07-24,76.6765365600586
2025-07-25,76.74424743652344
2025-07-28,76.70555114746094
2025-07-29,76.79264831542969
2025-07-30,76.73458099365234
2025-07-31,76.70555114746094
2025-08-01,77.12995910644531
2025-08-04,77.19793701171875
2025-08-05,77.15909576416016
2025-08-06,77.20764923095703
2025-08-07,77.1688003540039
2025-08-08,77.09109497070312
2025-08-11,77.13966369628906
2025-08-12,77.23678588867188
2025-08-13,77.37274932861328
2025-08-14,77.28533172607422
2025-08-15,77.28533172607422
2025-08-18,77.25621795654297
2025-08-19,77.29505920410156
2025-08-20,77.32418823242188
2025-08-21,77.20764923095703
2025-08-22,77.46986389160156
2025-08-25,77.39217376708984
2025-08-26,77.48929595947266
2025-08-27,77.5572738647461
2025-08-28,77.52813720703125
2025-08-29,77.56697845458984
2025-09-02,77.49874877929688
2025-09-03,77.60596466064453
2025-09-04,77.7521743774414
2025-09-05,77.85939025878906
2025-09-08,77.8788833618164
2025-09-09,77.83016204833984
2025-09-10,77.869140625
2025-09-11,77.92761993408203
2025-09-12,77.90813446044922
2025-09-15,77.9861068725586
2025-09-16,78.01535034179688
2025-09-17,77.93737030029297
2025-09-18,77.90813446044922
2025-09-19,77.96659851074219
2025-09-22,77.90813446044922
2025-09-23,77.92761993408203
2025-09-24,77.84963989257812
2025-09-25,77.7521743774414
2025-09-26,77.8009033203125
2025-09-29,77.85939025878906
2025-09-30,77.90813446044922
2025-10-01,78.06465911865234
2025-10-02,78.06465911865234
2025-10-03,78.02552795410156
2025-10-06,77.9668197631836
2025-10-07,78.04507446289062
2025-10-08,78.01573944091797
2025-10-09,77.9668197631836
2025-10-10,78.01573944091797
2025-10-13,78.1624755859375
2025-10-14,78.21139526367188
2025-10-15,78.2211685180664
2025-10-16,78.32878112792969
2025-10-17,78.27008056640625
2025-10-20,78.33855438232422
2025-10-21,78.33855438232422
2025-10-22,78.35812377929688
2025-10-23,78.2896499633789
2025-10-24,78.38746643066406
2025-10-27,78.37770080566406
2025-10-28,78.38746643066406
2025-10-29,78.21139526367188
2025-10-30,78.1624755859375
2025-10-31,78.1624755859375
2025-11-03,78.139892578125
2025-11-04,78.16934967041016
2025-11-05,78.08097076416016
2025-11-06,78.20862579345703
2025-11-07,78.2577133178711
2025-11-10,78.20862579345703
2025-11-11,78.34608459472656
2025-11-12,78.30681610107422
2025-11-13,78.20862579345703
2025-11-14,78.17916107177734
2025-11-17,78.19881439208984
2025-11-18,78.23808288574219
2025-11-19,78.2577133178711
2025-11-20,78.29698181152344
2025-11-21,78.44427490234375
2025-11-24,78.47373962402344
2025-11-25,78.59156799316406
2025-11-26,78.6308364868164
2025-11-28,78.61119842529297
2025-12-01,78.51363372802734
2025-12-02,78.56290435791016
2025-12-03,78.63188934326172
2025-12-04,78.56290435791016
2025-12-05,78.54319763183594
2025-12-08,78.49393463134766
2025-12-09,78.4249496459961
2025-12-10,78.59248352050781
2025-12-11,78.6121826171875
2025-12-12,78.54319763183594
2025-12-15,78.60234069824219
2025-12-16,78.67132568359375
2025-12-17,78.67132568359375
2025-12-18,78.77122497558594
2025-12-19,78.72177124023438
2025-12-22,78.71186828613281
2025-12-23,78.69209289550781
2025-12-24,78.7811279296875
2025-12-26,78.87015533447266
2025-12-29,78.92949676513672
2025-12-30,78.94928741455078
2025-12-31,78.87015533447266
2026-01-02,78.89983367919922
2026-01-05,78.97895812988281
2026-01-06,78.97895812988281
2026-01-07,78.94928741455078
2026-01-08,78.91960906982422
2026-01-09,78.89983367919922
2026-01-12,78.88003540039062
2026-01-13,78.95917510986328
2026-01-14,78.98885345458984
2026-01-15,78.93939208984375
2026-01-16,78.89983367919922
2026-01-20,78.88993835449219
2026-01-21,78.95917510986328
2026-01-22,78.94928741455078
2026-01-23,78.98885345458984
2026-01-26,79.0185317993164
2026-01-27,79.05809783935547
2026-01-28,79.05809783935547
2026-01-29,79.11746215820312
2026-01-30,79.18670654296875
2026-02-02,79.12415313720703
2026-02-03,79.11421966552734
2026-02-04,79.14400482177734
2026-02-05,79.31279754638672
2026-02-06,79.30287170410156
2026-02-09,79.31279754638672
2026-02-10,79.37237548828125
2026-02-11,79.31279754638672
2026-02-12,79.40216064453125
2026-02-13,79.53123474121094
2026-02-17,79.52130126953125
2026-02-18,79.49151611328125
2026-02-19,79.52130126953125
2026-02-20,79.52130126953125
2026-02-23,79.62059783935547
2026-02-24,79.58088684082031
2026-02-25,79.56101989746094
2026-02-26,79.60073852539062
2026-02-27,79.63052368164062
2026-03-02,79.49105072021484
2026-03-03,79.45120239257812
2026-03-04,79.45120239257812
2026-03-05,79.36154174804688
2026-03-06,79.30176544189453
2026-03-09,79.39142608642578
2026-03-10,79.31172943115234
2026-03-11,79.1523208618164
2026-03-12,78.86341857910156
2026-03-13,78.7837142944336
2026-03-16,78.89330291748047
2026-03-17,79.04273223876953
2026-03-18,78.8434829711914
2026-03-19,78.93315124511719
2026-03-20,78.61434936523438
2026-03-23,78.8135986328125
2026-03-24,78.69404602050781
2026-03-25,78.7837142944336
2026-03-26,78.51472473144531
2026-03-27,78.59442138671875
2026-03-30,78.74386596679688
2026-03-31,78.9729995727539
2026-04-01,79.04000091552734
2026-04-02,79.0999984741211
2026-04-06,79.02999877929688
2026-04-07,79.12999725341797
2026-04-08,79.23999786376953
2026-04-09,79.27999877929688
2026-04-10,79.19999694824219
2026-04-13,79.31999969482422
2026-04-14,79.41000366210938
2026-04-15,79.4000015258789
2026-04-16,79.31999969482422
2026-04-17,79.5199966430664
