,VFH
2025-01-17,253.2584050891952
2025-01-20,256.910225974361
2025-01-21,262.00935908461173
2025-01-22,259.4365575019024
2025-01-23,260.8281271968278
2025-01-24,256.3044392076152
2025-01-27,253.5228181572564
2025-01-28,254.5306033345352
2025-01-29,257.4611708386979
2025-01-30,259.0032801029466
2025-01-31,252.80987458274868
2025-02-03,252.70601172011004
2025-02-04,254.1531613234133
2025-02-05,254.63184415242387
2025-02-06,252.1261209759435
2025-02-07,259.26261836405723
2025-02-10,263.5314979883139
2025-02-11,259.3085088097753
2025-02-12,257.4401585280192
2025-02-13,256.51545871886736
2025-02-14,260.10660642430133
2025-02-17,268.2761288466816
2025-02-18,265.5144008795703
2025-02-19,265.46447567279284
2025-02-20,267.26436920410725
2025-02-21,262.70400039397697
2025-02-24,260.14032540183337
2025-02-25,259.6772437671499
2025-02-26,254.62551852061668
2025-02-27,255.34320556470726
2025-02-28,258.4564411710332
2025-03-03,263.42756001140674
2025-03-04,262.0785117285676
2025-03-05,261.67141009007196
2025-03-06,261.2668135018024
2025-03-07,256.8295465808922
2025-03-10,255.90031159304752
2025-03-11,259.3531425216137
2025-03-12,267.43646399260314
2025-03-13,273.9261421510884
2025-03-14,269.8318555838296
2025-03-17,270.1534661587788
2025-03-18,268.92795316244656
2025-03-19,267.23702635807416
2025-03-20,267.28578805005793
2025-03-21,265.21783648210777
2025-03-24,268.9027372667668
2025-03-25,266.7342111384316
2025-03-26,267.12417588592785
2025-03-27,261.2171445214395
2025-03-28,260.1104423766014
2025-03-31,258.50833795362877
2025-04-01,257.412402457042
2025-04-02,257.3991116152066
2025-04-03,255.99704764781293
2025-04-04,254.99319193903864
2025-04-07,257.502998550238
2025-04-08,258.01723840762287
2025-04-09,260.4872149165259
2025-04-10,257.1897663366819
2025-04-11,257.54853582676816
2025-04-14,255.14607980951283
2025-04-15,252.83199453350923
2025-04-16,252.7678856692503
2025-04-17,249.65340031479312
2025-04-18,254.82986205692524
2025-04-21,253.23870907298897
2025-04-22,254.61780976219094
2025-04-23,250.00831271122505
2025-04-24,250.5879500658613
2025-04-25,252.41390114982974
2025-04-28,255.0477142058374
2025-04-29,256.992329702675
2025-04-30,257.8528377371269
2025-05-01,262.2738345528098
2025-05-02,264.8028569228623
2025-05-05,267.2367989467629
2025-05-06,264.2385046379523
2025-05-07,259.7014826412047
2025-05-08,262.42783532859943
2025-05-09,263.05683439826834
2025-05-12,262.383118314923
2025-05-13,262.1682230481521
2025-05-14,265.4674194278476
2025-05-15,265.935601487659
2025-05-16,269.60444961376015
2025-05-19,270.7798596214283
2025-05-20,271.66294240918273
2025-05-21,277.7822871305715
2025-05-22,271.7245680677309
2025-05-23,270.5752831600711
2025-05-26,271.1738558024535
2025-05-27,270.84810665622445
2025-05-28,271.3220927102684
2025-05-29,267.6465309681402
2025-05-30,266.9082487842487
2025-06-02,269.4046182378209
2025-06-03,270.8748158638201
2025-06-04,271.8292010696792
2025-06-05,275.14790138245866
2025-06-06,283.93008262823025
2025-06-09,284.1127014463091
2025-06-10,285.3324003805104
2025-06-11,287.16209119054315
2025-06-12,290.0392180494892
2025-06-13,289.76921368165284
2025-06-16,288.8455690991615
2025-06-17,288.18551234335183
2025-06-18,293.6787866904007
2025-06-19,289.72326791293057
2025-06-20,294.5762562314273
2025-06-23,287.4965163002425
2025-06-24,285.45797149532564
2025-06-25,291.1549539070788
2025-06-26,296.8019048767693
2025-06-27,297.2135098008539
2025-06-30,298.13903635397685
2025-07-01,294.0807535518527
2025-07-02,298.3184700264835
2025-07-03,295.0382472134498
2025-07-04,291.4083925997274
2025-07-07,290.9258312093333
2025-07-08,292.56375865891215
2025-07-09,294.0509196982258
2025-07-10,291.01280310532627
2025-07-11,282.2305760281798
2025-07-14,283.81856663842467
2025-07-15,283.4508208141083
2025-07-16,283.09225707249266
2025-07-17,282.8125408819904
2025-07-18,289.0431715677158
2025-07-21,293.087147070656
2025-07-22,292.4066280514916
2025-07-23,290.9876642219539
2025-07-24,295.4145470580162
2025-07-25,300.48610356292835
2025-07-28,302.9306749080454
2025-07-29,303.1923582912508
2025-07-30,302.4782995178423
2025-07-31,309.52702935816563
2025-08-01,306.46955593226187
2025-08-04,300.77909488089733
2025-08-05,297.6288749690516
2025-08-06,294.13445045226547
2025-08-07,291.5711113996568
2025-08-08,295.5414496718513
2025-08-11,291.5092632942785
2025-08-12,291.88719821178626
2025-08-13,286.93146737292705
2025-08-14,283.70427101138296
2025-08-15,288.63942901134993
2025-08-18,287.9954601167113
2025-08-19,292.357291064818
2025-08-20,295.51367600905775
2025-08-21,287.2108920061733
2025-08-22,292.1441810762063
2025-08-25,292.2683669713573
2025-08-26,293.5882913715237
2025-08-27,302.0593066573487
2025-08-28,301.1667213071519
2025-08-29,298.41682987933365
2025-09-01,298.93356100746485
2025-09-02,299.43998784322525
2025-09-03,298.5304726792427
2025-09-04,296.31588236185803
2025-09-05,291.7444358470397
2025-09-08,294.30814096115665
2025-09-09,295.61951700035814
2025-09-10,297.1863897863766
2025-09-11,304.6328001656548
2025-09-12,306.20924393925884
2025-09-15,306.8880675660739
2025-09-16,313.13955695328815
2025-09-17,313.0820007592941
2025-09-18,311.2575956945929
2025-09-19,313.63211229452435
2025-09-22,309.18130251951135
2025-09-23,311.1326362123349
2025-09-24,308.4319788256172
2025-09-25,313.6178471552056
2025-09-26,313.04957336028616
2025-09-29,311.2049728884712
2025-09-30,312.61248266282877
2025-10-01,308.0502364738889
2025-10-02,307.47630452056154
2025-10-03,303.17002346565005
2025-10-06,303.4435479547498
2025-10-07,309.7006533881635
2025-10-08,314.5781348153137
2025-10-09,321.15946306745815
2025-10-10,324.1132253293281
2025-10-13,321.79130967346526
2025-10-14,324.7506200893677
2025-10-15,320.8113567282361
2025-10-16,320.6681351024195
2025-10-17,315.86591698490685
2025-10-20,319.43782679507916
2025-10-21,322.0907227205531
2025-10-22,320.6342913395849
2025-10-23,319.1182335066215
2025-10-24,321.8907623364458
2025-10-27,320.66314984363083
2025-10-28,320.20483762145693
2025-10-29,318.47648617880697
2025-10-30,320.6090458502513
2025-10-31,322.4824533526838
2025-11-03,322.6905069593598
2025-11-04,319.3036016821877
2025-11-05,319.5537959894725
2025-11-06,309.9686415935483
2025-11-07,312.9514237467711
2025-11-10,316.1404665614666
2025-11-11,318.0679480978941
2025-11-12,323.61509900015886
2025-11-13,325.06389417126053
2025-11-14,319.31375786678547
2025-11-17,322.3259241193192
2025-11-18,322.86739930551073
2025-11-19,322.89427474035233
2025-11-20,321.2597476143867
2025-11-21,321.44506358934785
2025-11-24,321.2653733637703
2025-11-25,321.2860590180647
2025-11-26,319.36397293363444
2025-11-27,322.84874630130156
2025-11-28,316.79103665472803
2025-12-01,314.0984146420259
2025-12-02,317.4250529322685
2025-12-03,319.7716642352675
2025-12-04,321.2436949204304
2025-12-05,323.7345240488465
2025-12-08,326.21780877398
2025-12-09,325.1783281013775
2025-12-10,321.9897463295404
2025-12-11,317.319453563148
2025-12-12,315.71512808648185
2025-12-15,318.07717956378457
2025-12-16,318.0884526119361
2025-12-17,317.6372439562538
2025-12-18,319.4996620349692
2025-12-19,322.92266784684745
2025-12-22,323.43558658406437
2025-12-23,323.9281816186414
2025-12-24,321.80516557669836
2025-12-25,322.755737881508
2025-12-26,321.7930223090478
2025-12-29,318.1511624269349
2025-12-30,318.6107574605016
2025-12-31,323.3457506458056
2026-01-01,324.56447126455726
2026-01-02,329.2856037292773
2026-01-05,331.8699079698953
2026-01-06,337.72349351264256
2026-01-07,332.6882582304104
2026-01-08,327.3196697197173
2026-01-09,331.8997341610973
2026-01-12,337.3533485562019
2026-01-13,336.05290904157965
2026-01-14,336.5537025814142
2026-01-15,336.22075735635235
2026-01-16,341.46035061978546
2026-01-19,342.9228414666627
2026-01-20,339.1417728816084
2026-01-21,340.87483132926235
2026-01-22,342.06713710136216
2026-01-23,347.984410495829
2026-01-26,350.56445270990974
2026-01-27,361.9012851046594
2026-01-28,365.14318580560195
2026-01-29,364.6140696222442
2026-01-30,364.0414033166015
2026-02-02,366.2166363002815
2026-02-03,366.90862069571114
2026-02-04,369.85206886322067
2026-02-05,363.3138833229451
2026-02-06,358.78693082927606
2026-02-09,360.1111718457707
2026-02-10,360.858084528507
2026-02-11,360.3374605825064
2026-02-12,361.3949639927602
2026-02-13,358.6346982265714
2026-02-16,357.0090498451175
2026-02-17,356.71548893676925
2026-02-18,356.7777099586076
2026-02-19,348.4608338312606
2026-02-20,350.97515144715663
2026-02-23,343.7068856188958
2026-02-24,345.8037333657051
2026-02-25,343.6338624664214
2026-02-26,340.348463012825
2026-02-27,338.6757795463716
2026-03-02,334.1177652988942
2026-03-03,342.48384625072225
2026-03-04,347.26090491167645
2026-03-05,346.1299620723654
2026-03-06,353.78925633148407
2026-03-09,352.48631636124577
2026-03-10,354.4007512421295
2026-03-11,354.82373828005893
2026-03-12,357.7554367848562
2026-03-13,354.31051774967995
2026-03-16,347.53927951467415
2026-03-17,346.5740955424426
2026-03-18,345.8222000609412
2026-03-19,341.55099180921485
2026-03-20,340.02656929633827
2026-03-23,330.143732808624
2026-03-24,336.5897027143716
2026-03-25,332.6080543413587
2026-03-26,333.5512193949562
2026-03-27,331.28561111202083
2026-03-30,331.8589694529244
2026-03-31,337.876012344038
2026-04-01,338.56035359774006
2026-04-02,342.5005844626825
2026-04-03,344.1254352960606
2026-04-06,341.16863226371856
2026-04-07,345.17349001174745
2026-04-08,345.6197017932759
2026-04-09,346.7107053998651
2026-04-10,343.6536179160529
2026-04-13,344.6633192335411
2026-04-14,349.49531720753913
2026-04-15,348.5482504713223
2026-04-16,350.9172730050507
2026-04-17,356.24691710607624
2026-04-20,356.2854676846713
