Date,VFH
2025-01-03,116.6174087524414
2025-01-06,116.30354309082031
2025-01-07,115.99949645996094
2025-01-08,116.18585205078125
2025-01-10,113.25325775146484
2025-01-13,113.95941925048828
2025-01-14,115.6856460571289
2025-01-15,118.7359390258789
2025-01-16,119.334228515625
2025-01-17,120.44254302978516
2025-01-21,121.59988403320312
2025-01-22,121.1192855834961
2025-01-23,121.7372055053711
2025-01-24,122.04124450683594
2025-01-27,123.0906982421875
2025-01-28,123.00244140625
2025-01-29,123.04165649414062
2025-01-30,124.25785827636719
2025-01-31,123.4634017944336
2025-02-03,122.7278060913086
2025-02-04,122.61011505126953
2025-02-05,123.85572052001953
2025-02-06,124.78749084472656
2025-02-07,124.22843170166016
2025-02-10,123.19859313964844
2025-02-11,123.512451171875
2025-02-12,122.87492370605469
2025-02-13,123.92438507080078
2025-02-14,124.0518798828125
2025-02-18,124.89537048339844
2025-02-19,124.7482681274414
2025-02-20,122.73760986328125
2025-02-21,120.90351104736328
2025-02-24,121.1192855834961
2025-02-25,120.77600860595703
2025-02-26,120.72695922851562
2025-02-27,121.26641845703125
2025-02-28,123.6889877319336
2025-03-03,122.4924087524414
2025-03-04,118.18668365478516
2025-03-05,118.90267181396484
2025-03-06,116.88221740722656
2025-03-07,116.41144561767578
2025-03-10,113.1551742553711
2025-03-11,112.35092163085938
2025-03-12,112.68437957763672
2025-03-13,111.88013458251953
2025-03-14,114.5675277709961
2025-03-17,115.9798812866211
2025-03-18,115.69544219970703
2025-03-19,117.00973510742188
2025-03-20,117.08818817138672
2025-03-21,116.73509979248047
2025-03-24,119.00074768066406
2025-03-25,119.61241149902344
2025-03-26,119.09039306640625
2025-03-27,118.6964111328125
2025-03-28,116.25373077392578
2025-03-31,117.67205810546875
2025-04-01,117.57356262207031
2025-04-02,118.74565887451172
2025-04-03,112.13663482666016
2025-04-04,104.11913299560547
2025-04-07,103.7645492553711
2025-04-08,103.29178619384766
2025-04-09,111.38806915283203
2025-04-10,107.81269073486328
2025-04-11,109.54621887207031
2025-04-14,110.83650207519531
2025-04-15,111.19108581542969
2025-04-16,109.45756530761719
2025-04-17,109.92050170898438
2025-04-21,107.52706146240234
2025-04-22,111.13198852539062
2025-04-23,112.50106811523438
2025-04-24,113.95880126953125
2025-04-25,113.45647430419922
2025-04-28,113.87014770507812
2025-04-29,114.99299621582031
2025-04-30,114.95359802246094
2025-05-01,115.01268768310547
2025-05-02,117.45537567138672
2025-05-05,116.91364288330078
2025-05-06,116.24388122558594
2025-05-07,116.90379333496094
2025-05-08,118.1842269897461
2025-05-09,118.1349868774414
2025-05-12,120.91255187988281
2025-05-13,121.58231353759766
2025-05-14,121.32623291015625
2025-05-15,122.0058364868164
2025-05-16,122.8134994506836
2025-05-19,122.82334899902344
2025-05-20,122.1634292602539
2025-05-21,119.34648132324219
2025-05-22,119.33663940429688
2025-05-23,118.9524917602539
2025-05-27,121.19818878173828
2025-05-28,120.27233123779297
2025-05-29,120.88300323486328
2025-05-30,121.03073120117188
2025-06-02,121.14893341064453
2025-06-03,121.65126037597656
2025-06-04,120.9223861694336
2025-06-05,120.62691497802734
2025-06-06,122.3210220336914
2025-06-09,121.74974822998047
2025-06-10,121.85809326171875
2025-06-11,121.73004913330078
2025-06-12,121.70050048828125
2025-06-13,119.14948272705078
2025-06-16,120.57766723632812
2025-06-17,119.70105743408203
2025-06-18,119.92759704589844
2025-06-20,120.31171417236328
2025-06-23,121.79901123046875
2025-06-24,123.58175659179688
2025-06-25,123.23703002929688
2025-06-26,124.3759994506836
2025-06-27,124.71214294433594
2025-06-30,125.85901641845703
2025-07-01,126.67961883544922
2025-07-02,126.87734985351562
2025-07-03,128.1132049560547
2025-07-07,126.98611450195312
2025-07-08,125.97765350341797
2025-07-09,126.41267395019531
2025-07-10,127.22338104248047
2025-07-11,125.87877655029297
2025-07-14,126.8872299194336
2025-07-15,124.57373046875
2025-07-16,125.6217269897461
2025-07-17,127.0058822631836
2025-07-18,127.01576232910156
2025-07-21,126.61040496826172
2025-07-22,127.28271484375
2025-07-23,128.1428680419922
2025-07-24,127.94512176513672
2025-07-25,128.82505798339844
2025-07-28,128.07363891601562
2025-07-29,127.4013442993164
2025-07-30,127.04542541503906
2025-07-31,126.33358001708984
2025-08-01,123.81244659423828
2025-08-04,125.34489440917969
2025-08-05,124.8703384399414
2025-08-06,125.37456512451172
2025-08-07,124.11893463134766
2025-08-08,125.22626495361328
2025-08-11,125.20648193359375
2025-08-12,127.01576232910156
2025-08-13,127.71773529052734
2025-08-14,128.26150512695312
2025-08-15,126.8872299194336
2025-08-18,127.0355453491211
2025-08-19,127.04542541503906
2025-08-20,127.57930755615234
2025-08-21,127.17395782470703
2025-08-22,129.67532348632812
2025-08-25,128.96347045898438
2025-08-26,129.9027099609375
2025-08-27,130.0806884765625
2025-08-28,130.22897338867188
2025-08-29,130.47613525390625
2025-09-02,129.48745727539062
2025-09-03,129.26995849609375
2025-09-04,130.66400146484375
2025-09-05,128.5086669921875
2025-09-08,128.73606872558594
2025-09-09,129.21063232421875
2025-09-10,128.81515502929688
2025-09-11,130.79251098632812
2025-09-12,130.16966247558594
2025-09-15,129.89283752441406
2025-09-16,129.49734497070312
2025-09-17,130.79251098632812
2025-09-18,131.20777893066406
2025-09-19,131.2769775390625
2025-09-22,131.07925415039062
2025-09-23,130.4959259033203
2025-09-24,129.9394989013672
2025-09-25,129.61219787597656
2025-09-26,130.45526123046875
2025-09-29,130.92140197753906
2025-09-30,130.16763305664062
2025-10-01,128.9873504638672
2025-10-02,128.96751403808594
2025-10-03,129.92958068847656
2025-10-06,129.79074096679688
2025-10-07,129.87998962402344
2025-10-08,129.34442138671875
2025-10-09,128.80880737304688
2025-10-10,125.84324645996094
2025-10-13,127.14254760742188
2025-10-14,128.83856201171875
2025-10-15,128.54104614257812
2025-10-16,124.72248840332031
2025-10-17,125.78374481201172
2025-10-20,127.40042114257812
2025-10-21,127.39051055908203
2025-10-22,126.68630981445312
2025-10-23,126.93426513671875
2025-10-24,128.35256958007812
2025-10-27,128.84849548339844
2025-10-28,128.06494140625
2025-10-29,125.83333587646484
2025-10-30,126.06145477294922
2025-10-31,126.47801971435547
2025-11-03,126.07137298583984
2025-11-04,126.59703826904297
2025-11-05,127.11279296875
2025-11-06,126.53753662109375
2025-11-07,127.52935791015625
2025-11-10,127.985595703125
2025-11-11,128.56085205078125
2025-11-12,129.68162536621094
2025-11-13,127.7872314453125
2025-11-14,126.66646575927734
2025-11-17,124.03812408447266
2025-11-18,123.94886016845703
2025-11-19,124.44477081298828
2025-11-20,123.31409454345703
2025-11-21,124.92085266113281
2025-11-24,125.43660736083984
2025-11-25,127.25164794921875
2025-11-26,128.16412353515625
2025-11-28,128.93775939941406
2025-12-01,128.09469604492188
2025-12-02,127.8963394165039
2025-12-03,129.69154357910156
2025-12-04,129.9990234375
2025-12-05,129.94943237304688
2025-12-08,129.52293395996094
2025-12-09,129.25514221191406
2025-12-10,130.98092651367188
2025-12-11,133.2720489501953
2025-12-12,133.29188537597656
2025-12-15,133.3414764404297
2025-12-16,132.5976104736328
2025-12-17,132.46302795410156
2025-12-18,132.44309997558594
2025-12-19,133.22064208984375
2025-12-22,134.745849609375
2025-12-23,134.85549926757812
2025-12-24,135.5732421875
2025-12-26,135.28414916992188
2025-12-29,134.53651428222656
2025-12-30,134.07794189453125
2025-12-31,133.0711212158203
2026-01-02,133.53964233398438
2026-01-05,136.5601348876953
2026-01-06,137.2379913330078
2026-01-07,135.3040771484375
2026-01-08,136.20126342773438
2026-01-09,135.7327423095703
2026-01-12,134.5763702392578
2026-01-13,132.1540069580078
2026-01-14,132.12408447265625
2026-01-15,132.851806640625
2026-01-16,132.9614715576172
2026-01-20,130.0207061767578
2026-01-21,130.9777069091797
2026-01-22,131.7652130126953
2026-01-23,129.80142211914062
2026-01-26,130.58892822265625
2026-01-27,129.72166442871094
2026-01-28,129.59207153320312
2026-01-29,130.89794921875
2026-01-30,130.47927856445312
2026-02-02,131.88485717773438
2026-02-03,130.75839233398438
2026-02-04,131.844970703125
2026-02-05,130.18020629882812
2026-02-06,132.61256408691406
2026-02-09,131.9745635986328
2026-02-10,131.0076141357422
2026-02-11,128.97401428222656
2026-02-12,126.47189331054688
2026-02-13,126.41207122802734
2026-02-17,127.58837127685547
2026-02-18,128.5154571533203
2026-02-19,127.47871398925781
2026-02-20,128.18649291992188
2026-02-23,123.79032897949219
2026-02-24,124.4283218383789
2026-02-25,126.49182891845703
2026-02-26,128.08680725097656
2026-02-27,125.16600036621094
2026-03-02,125.27565002441406
2026-03-03,125.02643585205078
2026-03-04,125.64449310302734
2026-03-05,124.80712890625
2026-03-06,123.04268646240234
2026-03-09,122.44456481933594
2026-03-10,121.83647918701172
2026-03-11,120.72996520996094
2026-03-12,118.75617218017578
2026-03-13,118.85586547851562
2026-03-16,119.8028793334961
2026-03-17,120.50067901611328
2026-03-18,118.96551513671875
2026-03-19,119.0751724243164
2026-03-20,119.14495086669922
2026-03-23,120.4010009765625
2026-03-24,120.44999694824219
2026-03-25,120.69999694824219
2026-03-26,119.98999786376953
2026-03-27,117.0
2026-03-30,118.23999786376953
2026-03-31,120.80999755859375
2026-04-01,120.83999633789062
2026-04-02,121.31999969482422
2026-04-06,122.19000244140625
2026-04-07,122.19000244140625
2026-04-08,125.52999877929688
2026-04-09,125.87999725341797
2026-04-10,124.55999755859375
2026-04-13,126.68000030517578
2026-04-14,127.1500015258789
2026-04-15,128.1300048828125
2026-04-16,127.79000091552734
2026-04-17,129.02999877929688
