,JEPQ
2025-01-17,106.55045107742313
2025-01-20,106.59846664190779
2025-01-21,108.43371192185138
2025-01-22,108.18960483577284
2025-01-23,108.05812782394698
2025-01-24,107.77785225338508
2025-01-27,106.62398523478551
2025-01-28,106.08577026477602
2025-01-29,106.31982984246768
2025-01-30,105.94794218418733
2025-01-31,104.8173097854538
2025-02-03,104.57796120836169
2025-02-04,104.74799386884743
2025-02-05,104.19289793199904
2025-02-06,105.36021539091847
2025-02-07,104.68349222314457
2025-02-10,104.21651085017515
2025-02-11,104.77825058467714
2025-02-12,104.13011960355108
2025-02-13,104.35105797711056
2025-02-14,103.8602812696128
2025-02-17,104.25995428980946
2025-02-18,105.46516754707109
2025-02-19,105.97216150444046
2025-02-20,105.3117432451074
2025-02-21,104.9980992735315
2025-02-24,106.02967106771364
2025-02-25,106.70710643904084
2025-02-26,106.94358194719733
2025-02-27,107.228217296137
2025-02-28,107.36910234878445
2025-03-03,107.34072920503502
2025-03-04,107.63501216159182
2025-03-05,107.61354972942256
2025-03-06,108.33040911270899
2025-03-07,107.17949902814425
2025-03-10,107.58493626973316
2025-03-11,107.79259611879104
2025-03-12,107.91520920647113
2025-03-13,106.32620166743342
2025-03-14,107.20037306373908
2025-03-17,108.25351301833017
2025-03-18,109.0590503881419
2025-03-19,108.63818442107784
2025-03-20,108.69829438227814
2025-03-21,107.77610921303675
2025-03-24,107.51097897161526
2025-03-25,108.90577881061625
2025-03-26,108.6139748363929
2025-03-27,108.6290857947334
2025-03-28,108.80280676471281
2025-03-31,109.54840205760068
2025-04-01,109.35294547943496
2025-04-02,110.02379442966428
2025-04-03,109.14362784540606
2025-04-04,109.85435579630906
2025-04-07,109.42640307613803
2025-04-08,108.65961278222693
2025-04-09,108.94554652590828
2025-04-10,108.88409995159168
2025-04-11,109.36998236964568
2025-04-14,110.35480562344524
2025-04-15,110.72476384674556
2025-04-16,112.31744597055486
2025-04-17,113.54359540935444
2025-04-18,113.34212896545752
2025-04-21,112.43264781692099
2025-04-22,112.99258073539839
2025-04-23,114.52006367288273
2025-04-24,113.4660302323816
2025-04-25,111.84772624811414
2025-04-28,111.98582235236219
2025-04-29,111.63221354894696
2025-04-30,110.37128951043577
2025-05-01,111.36175292931223
2025-05-02,111.17026907313918
2025-05-05,112.44166696651776
2025-05-06,113.49486360283214
2025-05-07,114.12558993858781
2025-05-08,114.55835812841929
2025-05-09,114.06164143318327
2025-05-12,113.11024165899694
2025-05-13,112.71944849393796
2025-05-14,112.38625710245798
2025-05-15,111.76571102581836
2025-05-16,112.35587334567505
2025-05-19,113.33711687134233
2025-05-20,113.56626857615343
2025-05-21,113.12930357554592
2025-05-22,114.47987009044141
2025-05-23,114.43659390216816
2025-05-26,115.03931292275664
2025-05-27,112.9578770248376
2025-05-28,111.78337247810548
2025-05-29,111.97174889705157
2025-05-30,112.45846301295892
2025-06-02,113.3486118559593
2025-06-03,113.80049768038327
2025-06-04,113.02620207346008
2025-06-05,112.51326023560775
2025-06-06,112.02991080779539
2025-06-09,112.33663210181987
2025-06-10,113.8282173627708
2025-06-11,112.79040384824395
2025-06-12,112.54012325058449
2025-06-13,112.45806796364374
2025-06-16,112.41967333133024
2025-06-17,110.9543247034829
2025-06-18,109.86111952890609
2025-06-19,110.46591809086819
2025-06-20,111.60432873490005
2025-06-23,112.34025446392249
2025-06-24,111.55446438806113
2025-06-25,112.31588973941133
2025-06-26,113.6816081622141
2025-06-27,114.48692507263168
2025-06-30,112.3971094704429
2025-07-01,112.98155167040558
2025-07-02,113.38450764286947
2025-07-03,112.13655404169526
2025-07-04,112.7679021850974
2025-07-07,112.55141299212563
2025-07-08,113.94383757480703
2025-07-09,113.77293364502667
2025-07-10,114.62421310866706
2025-07-11,115.2814128235789
2025-07-14,117.35052687518063
2025-07-15,116.77777913116927
2025-07-16,117.38750181349944
2025-07-17,116.37385033494085
2025-07-18,116.57010055921123
2025-07-21,116.72814053253057
2025-07-22,116.41720924100018
2025-07-23,115.72008465101422
2025-07-24,114.1276271869164
2025-07-25,114.53908495426386
2025-07-28,114.43297671754587
2025-07-29,113.51755020678706
2025-07-30,112.68002455387618
2025-07-31,112.94270522443767
2025-08-01,113.73277347662676
2025-08-04,114.00768750316553
2025-08-05,113.66010008470172
2025-08-06,112.92971319240372
2025-08-07,112.24076298744916
2025-08-08,111.78074044698873
2025-08-11,111.14723731309147
2025-08-12,111.52448723945258
2025-08-13,110.4392884563068
2025-08-14,111.50048015475103
2025-08-15,112.2625486022391
2025-08-18,112.29948872070213
2025-08-19,111.43982955232346
2025-08-20,109.6904683025228
2025-08-21,109.56695129178841
2025-08-22,109.87042680037884
2025-08-25,110.3307571560857
2025-08-26,110.62069235209637
2025-08-27,110.01797207009415
2025-08-28,109.35714989841631
2025-08-29,110.16963611036918
2025-09-01,112.15682080313138
2025-09-02,111.03702785687553
2025-09-03,111.66855369723041
2025-09-04,111.29915174798461
2025-09-05,111.31853250884285
2025-09-08,112.38763706206822
2025-09-09,112.29784225467836
2025-09-10,113.01009683961674
2025-09-11,113.41216388238979
2025-09-12,112.23705383596771
2025-09-15,112.09925435569914
2025-09-16,113.07717038092645
2025-09-17,113.83947987333656
2025-09-18,113.51862439536889
2025-09-19,115.07227516828821
2025-09-22,115.34252842273496
2025-09-23,114.69672326549724
2025-09-24,115.19723441489201
2025-09-25,115.5535102554987
2025-09-26,115.08992599779182
2025-09-29,116.7952375906268
2025-09-30,117.771154318478
2025-10-01,118.10912762995578
2025-10-02,117.36720027368483
2025-10-03,117.38038762822576
2025-10-06,117.88430853060288
2025-10-07,117.21413036329788
2025-10-08,117.75448986801695
2025-10-09,117.98786331265086
2025-10-10,118.49361825649088
2025-10-13,117.13281560787546
2025-10-14,116.83582978284399
2025-10-15,117.56570994814501
2025-10-16,115.74429905027736
2025-10-17,116.50668825319342
2025-10-20,117.84276326287556
2025-10-21,118.22308254106713
2025-10-22,118.17743854674856
2025-10-23,118.42130241939701
2025-10-24,118.40470842417905
2025-10-27,119.30086320004905
2025-10-28,118.19620733491689
2025-10-29,117.84707090341675
2025-10-30,118.51944873109139
2025-10-31,117.70099659968982
2025-11-03,117.19647663654764
2025-11-04,115.38696008133589
2025-11-05,115.37375036278605
2025-11-06,114.77234379463168
2025-11-07,115.86554336830201
2025-11-10,115.79303561344662
2025-11-11,116.44930541740246
2025-11-12,116.62399196893263
2025-11-13,117.43297065708971
2025-11-14,117.1521176146699
2025-11-17,116.79031981613079
2025-11-18,117.82538653905617
2025-11-19,118.43076347259
2025-11-20,119.1764610021262
2025-11-21,119.28506378004738
2025-11-24,118.649168638505
2025-11-25,120.56299815811215
2025-11-26,120.623545550793
2025-11-27,120.95788901448756
2025-11-28,120.7112778131022
2025-12-01,122.1125004684009
2025-12-02,123.22071946156035
2025-12-03,124.28455927670552
2025-12-04,124.88256047455654
2025-12-05,124.00259322376914
2025-12-08,124.37604459522873
2025-12-09,124.2566046974784
2025-12-10,124.14437157307138
2025-12-11,125.15219833741153
2025-12-12,125.67359453935674
2025-12-15,124.47196471645393
2025-12-16,124.73283015576162
2025-12-17,124.40264213362298
2025-12-18,125.24149509205054
2025-12-19,123.77600730060713
2025-12-22,123.05304216773874
2025-12-23,123.1019865298216
2025-12-24,123.89472282665758
2025-12-25,124.55524267752376
2025-12-26,125.04241840101213
2025-12-29,124.15783835427223
2025-12-30,124.2736258422501
2025-12-31,126.56427976804795
2026-01-01,124.93861336878886
2026-01-02,125.11826561311325
2026-01-05,125.5707323557254
2026-01-06,124.72497246326245
2026-01-07,124.66482144224152
2026-01-08,126.36134188097627
2026-01-09,126.46968032898491
2026-01-12,127.11102915697607
2026-01-13,126.99613815751893
2026-01-14,127.55958130079085
2026-01-15,127.52693073868888
2026-01-16,129.1662212239173
2026-01-19,130.83969609517234
2026-01-20,130.82271741339898
2026-01-21,131.21359207642078
2026-01-22,129.90099443927514
2026-01-23,130.871520579486
2026-01-26,129.7052274945734
2026-01-27,129.70600228440483
2026-01-28,130.3886542651328
2026-01-29,130.990512037656
2026-01-30,132.87697825491313
2026-02-02,133.12402338017856
2026-02-03,132.2348340564266
2026-02-04,132.93054902730464
2026-02-05,133.21662997237144
2026-02-06,134.03895021279573
2026-02-09,134.3192255186387
2026-02-10,133.64110812243615
2026-02-11,133.56955935009432
2026-02-12,133.96309701795988
2026-02-13,134.03930370177397
2026-02-16,135.88720730500262
2026-02-17,134.5681267634212
2026-02-18,134.77555653833758
2026-02-19,135.21580754856416
2026-02-20,134.74013114104028
2026-02-23,135.41845640948608
2026-02-24,135.00697225861998
2026-02-25,135.48358819182877
2026-02-26,135.75084743375797
2026-02-27,136.76770391361035
2026-03-02,135.82982979104187
2026-03-03,135.34844413542862
2026-03-04,135.19160018211193
2026-03-05,134.81398160945318
2026-03-06,135.24155219380967
2026-03-09,134.58653018470946
2026-03-10,134.3820466026471
2026-03-11,133.57365398098835
2026-03-12,133.3982369653468
2026-03-13,134.38734009757567
2026-03-16,134.2838337224859
2026-03-17,135.2988230393924
2026-03-18,135.1228441908862
2026-03-19,134.58710331443152
2026-03-20,135.26921967885656
2026-03-23,135.62445325100805
2026-03-24,136.2904361539796
2026-03-25,135.72830974198044
2026-03-26,133.0243024270507
2026-03-27,130.65196905266407
2026-03-30,131.39848292589625
2026-03-31,130.97667023068553
2026-04-01,130.47435127294082
2026-04-02,129.33835624918774
2026-04-03,129.42312557764131
2026-04-06,129.8678100727022
2026-04-07,128.029421120386
2026-04-08,128.27235362648858
2026-04-09,127.709518484802
2026-04-10,126.17962706202839
2026-04-13,126.48888860666871
2026-04-14,126.91065576746338
2026-04-15,126.5403185461928
2026-04-16,127.99621168900404
2026-04-17,126.4139240350728
2026-04-20,127.44714085169745
