Date,JEPQ
2026-01-22,57.45927047729492
2026-01-23,57.65398406982422
2026-01-26,57.88763427734375
2026-01-27,58.2283821105957
2026-01-28,58.374412536621094
2026-01-29,58.27705764770508
2026-01-30,57.858428955078125
2026-02-02,58.266632080078125
2026-02-03,57.520877838134766
2026-02-04,56.59850311279297
2026-02-05,55.86256408691406
2026-02-06,56.96156311035156
2026-02-09,57.38350296020508
2026-02-10,57.187252044677734
2026-02-11,57.314815521240234
2026-02-12,56.36300277709961
2026-02-13,56.43169021606445
2026-02-17,56.39244079589844
2026-02-18,56.804569244384766
2026-02-19,56.608314514160156
2026-02-20,57.0596923828125
2026-02-23,56.48075866699219
2026-02-24,57.000816345214844
2026-02-25,57.59938049316406
2026-02-26,57.08913040161133
2026-02-27,56.95175552368164
2026-03-02,57.00026321411133
2026-03-03,56.515193939208984
2026-03-04,57.198246002197266
2026-03-05,57.059654235839844
2026-03-06,56.277610778808594
2026-03-09,57.00026321411133
2026-03-10,57.03985595703125
2026-03-11,57.11905288696289
2026-03-12,56.28750991821289
2026-03-13,55.99053192138672
2026-03-16,56.68347930908203
2026-03-17,57.01015853881836
2026-03-18,56.2479133605957
2026-03-19,56.129119873046875
2026-03-20,55.19858169555664
2026-03-23,55.77274703979492
2026-03-24,55.495567321777344
2026-03-25,55.78264236450195
2026-03-26,54.5947265625
2026-03-27,53.584999084472656
2026-03-30,53.22862243652344
2026-03-31,54.961002349853516
2026-04-01,55.52000045776367
2026-04-02,55.59000015258789
2026-04-06,55.91999816894531
2026-04-07,55.91999816894531
2026-04-08,57.099998474121094
2026-04-09,57.5099983215332
2026-04-10,57.619998931884766
2026-04-13,57.97999954223633
2026-04-14,58.380001068115234
2026-04-15,58.47999954223633
2026-04-16,58.529998779296875
2026-04-17,58.65999984741211
