,XLI
2025-01-20,136.3382963720612
2025-01-21,136.29775498263282
2025-01-22,136.2578210782178
2025-01-23,136.6048704675446
2025-01-24,135.83268326554483
2025-01-27,137.72607135891147
2025-01-28,139.0764678690217
2025-01-29,140.86240735764787
2025-01-30,140.58075806575582
2025-01-31,142.42417892624294
2025-02-03,142.46179640254445
2025-02-04,141.78219176716053
2025-02-05,140.838947250558
2025-02-06,142.90552065384125
2025-02-07,142.86702286814352
2025-02-10,143.05080193587415
2025-02-11,142.87132309972782
2025-02-12,141.79967138736563
2025-02-13,144.99953621250913
2025-02-14,145.53065765936532
2025-02-17,145.27645040330222
2025-02-18,144.91199861105446
2025-02-19,148.2427633931846
2025-02-20,147.78243315698006
2025-02-21,148.57369466498707
2025-02-24,147.58835378980336
2025-02-25,147.89707255703
2025-02-26,148.4933587233608
2025-02-27,149.98955358436757
2025-02-28,149.8110567477161
2025-03-03,149.29408070076673
2025-03-04,150.2910526947516
2025-03-05,148.6838563617411
2025-03-06,150.74411518970805
2025-03-07,147.43482223136414
2025-03-10,146.2145435201615
2025-03-11,146.4334992978108
2025-03-12,146.00008776216268
2025-03-13,146.73898064495023
2025-03-14,146.7710908685783
2025-03-17,145.20661605640862
2025-03-18,144.4812867875016
2025-03-19,144.73274562630135
2025-03-20,146.01343755163973
2025-03-21,146.3479500706683
2025-03-24,145.29669292666665
2025-03-25,143.85156609956599
2025-03-26,146.24404639090207
2025-03-27,145.52422625363624
2025-03-28,144.7889663831214
2025-03-31,146.85982057275143
2025-04-01,146.41734191974138
2025-04-02,148.2978568656803
2025-04-03,148.25864973384685
2025-04-04,146.97265489640122
2025-04-07,150.31315362019853
2025-04-08,149.5197387695191
2025-04-09,148.38860571129686
2025-04-10,147.5787361811916
2025-04-11,147.30920527132986
2025-04-14,146.85100517588302
2025-04-15,147.0843303821656
2025-04-16,150.68431998670323
2025-04-17,149.03635321689507
2025-04-18,147.01507526796019
2025-04-21,148.35797491024266
2025-04-22,149.43232067674646
2025-04-23,148.73955824194013
2025-04-24,148.00806330505537
2025-04-25,150.18969600252746
2025-04-28,150.45829405911815
2025-04-29,149.63517463209882
2025-04-30,150.41858806698338
2025-05-01,151.8164007358635
2025-05-02,153.34935425781507
2025-05-05,155.6771784263099
2025-05-06,157.66961445916073
2025-05-07,155.10051539049968
2025-05-08,152.7068263930999
2025-05-09,151.91845957080682
2025-05-12,151.0830236899065
2025-05-13,152.69792535764248
2025-05-14,152.67514435285972
2025-05-15,152.15357881228294
2025-05-16,150.73091414681898
2025-05-19,151.63016061542237
2025-05-20,153.05515506448893
2025-05-21,153.06634469126536
2025-05-22,154.73485609233978
2025-05-23,154.78248958379845
2025-05-26,155.06578411296354
2025-05-27,158.12371927465855
2025-05-28,157.7740900550562
2025-05-29,159.38464948450385
2025-05-30,162.39197101788747
2025-06-02,162.25885374706027
2025-06-03,161.94383170000157
2025-06-04,162.3621482515592
2025-06-05,160.087030555397
2025-06-06,158.62233865092438
2025-06-09,156.62998940108565
2025-06-10,157.06201041297473
2025-06-11,155.30391198259105
2025-06-12,155.6962309973312
2025-06-13,154.16906764651816
2025-06-16,154.34189564219616
2025-06-17,155.3996499042902
2025-06-18,157.29234011396414
2025-06-19,158.80199946614718
2025-06-20,158.592315862897
2025-06-23,160.13159241460787
2025-06-24,158.81019151356392
2025-06-25,158.0955038299747
2025-06-26,160.16077006338136
2025-06-27,164.3086900454135
2025-06-30,164.06167307440342
2025-07-01,164.4981725975432
2025-07-02,162.54898398411868
2025-07-03,162.46175399550663
2025-07-04,161.1703860275366
2025-07-07,162.46131524464468
2025-07-08,165.33588527493467
2025-07-09,164.2386324594387
2025-07-10,165.22786030005287
2025-07-11,164.3402783833518
2025-07-14,164.40730873093318
2025-07-15,166.63180702456734
2025-07-16,166.86493881691146
2025-07-17,169.34003225101162
2025-07-18,171.8013371065269
2025-07-21,170.93689100918323
2025-07-22,171.14592803242965
2025-07-23,169.33889524298633
2025-07-24,166.90000753169775
2025-07-25,168.28116809976032
2025-07-28,169.05644706445779
2025-07-29,173.85345951013718
2025-07-30,175.01074376392168
2025-07-31,175.75749083106882
2025-08-01,176.083492992688
2025-08-04,176.244337079227
2025-08-05,179.07333157390738
2025-08-06,178.84488142962226
2025-08-07,179.5883963376771
2025-08-08,178.22739150470562
2025-08-11,178.9081958714402
2025-08-12,176.5682184908067
2025-08-13,176.50098096996552
2025-08-14,178.72974737217055
2025-08-15,176.4243060619397
2025-08-18,177.12072954447873
2025-08-19,176.6758221316355
2025-08-20,178.0642865466128
2025-08-21,176.59657599058804
2025-08-22,178.39257792822664
2025-08-25,181.104969181844
2025-08-26,181.35503061254263
2025-08-27,180.00008645991602
2025-08-28,181.09856146849467
2025-08-29,181.18678316334598
2025-09-01,184.24969138689127
2025-09-02,180.4420795253944
2025-09-03,181.47453346986129
2025-09-04,183.99516029318758
2025-09-05,185.62442166925314
2025-09-08,186.26120760592278
2025-09-09,186.06565098965262
2025-09-10,184.1492651110187
2025-09-11,185.61288980326714
2025-09-12,186.48878425973726
2025-09-15,185.86172161533622
2025-09-16,187.89510880786324
2025-09-17,186.9568222109212
2025-09-18,186.8619866529775
2025-09-19,187.7357356437125
2025-09-22,186.6450006259052
2025-09-23,187.7810448072678
2025-09-24,185.4517703974065
2025-09-25,179.67575923413392
2025-09-26,178.2460988645216
2025-09-29,178.26022363172106
2025-09-30,181.07863022694423
2025-10-01,181.58860617428806
2025-10-02,180.7062477708018
2025-10-03,181.0745172150893
2025-10-06,182.84522258958842
2025-10-07,184.1388049150011
2025-10-08,184.927861315408
2025-10-09,185.80553545302286
2025-10-10,186.01086905668978
2025-10-13,186.2449441952975
2025-10-14,190.24102508569285
2025-10-15,192.12028896583735
2025-10-16,187.50195938294567
2025-10-17,187.49674742687924
2025-10-20,187.34201404393517
2025-10-21,187.07700484917402
2025-10-22,186.43795798875388
2025-10-23,186.6354907624722
2025-10-24,189.96805335899487
2025-10-27,189.02282361324689
2025-10-28,186.70934053765097
2025-10-29,183.3124062657827
2025-10-30,183.92360835168154
2025-10-31,183.2480318227767
2025-11-03,185.2683423444587
2025-11-04,182.38984334508194
2025-11-05,180.5890712140088
2025-11-06,182.27814687081533
2025-11-07,182.54041304673672
2025-11-10,182.19546002926796
2025-11-11,181.73643029722325
2025-11-12,181.07142163233533
2025-11-13,181.25587685203072
2025-11-14,182.53284482292494
2025-11-17,183.04042079144324
2025-11-18,183.1899137976882
2025-11-19,182.45684566840023
2025-11-20,181.91706018613283
2025-11-21,181.98405376227532
2025-11-24,182.82489926829447
2025-11-25,183.38196937791795
2025-11-26,185.60625425150218
2025-11-27,183.41508195994717
2025-11-28,180.63861088104304
2025-12-01,182.10146416744834
2025-12-02,184.20855746666786
2025-12-03,182.36393413901553
2025-12-04,186.03228376665518
2025-12-05,186.69367806581334
2025-12-08,189.2935138334754
2025-12-09,188.90067962559098
2025-12-10,188.72349461876374
2025-12-11,188.31509780956793
2025-12-12,190.56232447719702
2025-12-15,187.76914060420575
2025-12-16,188.1996281741002
2025-12-17,189.50953523258585
2025-12-18,192.82673594042055
2025-12-19,193.49134287252093
2025-12-22,193.75746308064862
2025-12-23,189.74492535434484
2025-12-24,191.97906682704087
2025-12-25,189.95675145510472
2025-12-26,192.99667700397595
2025-12-29,193.9907899784111
2025-12-30,197.16095791174777
2025-12-31,197.043383084704
2026-01-01,196.00122313226046
2026-01-02,199.9429315010308
2026-01-05,203.67778961294024
2026-01-06,203.8146570908723
2026-01-07,204.36562290619798
2026-01-08,204.61066784265037
2026-01-09,200.58162556254229
2026-01-12,201.35170756830587
2026-01-13,203.7863646068096
2026-01-14,206.14063727130244
2026-01-15,208.4254461829735
2026-01-16,206.8092835192396
2026-01-19,206.86186231544474
2026-01-20,206.50697750941936
2026-01-21,205.6594021457905
2026-01-22,208.59807066380563
2026-01-23,210.56066946964677
2026-01-26,210.6187679718333
2026-01-27,212.3305218215056
2026-01-28,214.15867598391415
2026-01-29,213.7632387613734
2026-01-30,212.9672786754037
2026-02-02,213.75688225893015
2026-02-03,212.03154538453455
2026-02-04,213.35536393639077
2026-02-05,208.05777325567175
2026-02-06,208.33110250486064
2026-02-09,208.60107185597562
2026-02-10,209.69259108657252
2026-02-11,210.34612012438126
2026-02-12,208.27635180953422
2026-02-13,209.49422511941137
2026-02-16,205.03241638207044
2026-02-17,207.4379844936749
2026-02-18,205.58716533871092
2026-02-19,204.90375305704512
2026-02-20,204.34819509120555
2026-02-23,204.27000065010282
2026-02-24,203.28918662742933
2026-02-25,203.84566664201364
2026-02-26,203.62912055638543
2026-02-27,203.46458978186766
2026-03-02,197.69615289436268
2026-03-03,200.05309207335117
2026-03-04,199.28446944998169
2026-03-05,197.76574225271293
2026-03-06,199.56903057718313
2026-03-09,200.59525740611397
2026-03-10,200.09658942594268
2026-03-11,202.29741797051557
2026-03-12,203.86723152702956
2026-03-13,203.58180949187766
2026-03-16,203.96599352221756
2026-03-17,206.7362872696762
2026-03-18,209.89036405454172
2026-03-19,211.08770027005264
2026-03-20,209.31462179880492
2026-03-23,204.8849253918759
2026-03-24,206.6284488496839
2026-03-25,208.57484306942214
2026-03-26,211.19950747226235
2026-03-27,209.79485438098231
2026-03-30,212.27305206554757
2026-03-31,211.95722953546917
2026-04-01,212.37841302462112
2026-04-02,211.72054687736343
2026-04-03,216.5308782794507
2026-04-06,217.2536637173664
2026-04-07,211.39013078197678
2026-04-08,210.46664191178124
2026-04-09,209.35473922234644
2026-04-10,208.86626676824395
2026-04-13,209.66486769537516
2026-04-14,207.050939195921
2026-04-15,208.4508804968101
2026-04-16,206.59917777172976
2026-04-17,209.09604317512205
2026-04-20,208.2390572705099
