Date,SCHG
2024-12-31,27.72700309753418
2025-01-02,27.697154998779297
2025-01-03,28.174692153930664
2025-01-06,28.522899627685547
2025-01-07,27.96577262878418
2025-01-08,28.005565643310547
2025-01-10,27.567825317382812
2025-01-13,27.488231658935547
2025-01-14,27.36884880065918
2025-01-15,28.035411834716797
2025-01-16,27.776748657226562
2025-01-17,28.144847869873047
2025-01-21,28.323925018310547
2025-01-22,28.731822967529297
2025-01-23,28.871105194091797
2025-01-24,28.751718521118164
2025-01-27,27.906078338623047
2025-01-28,28.532846450805664
2025-01-29,28.323925018310547
2025-01-30,28.393566131591797
2025-01-31,28.304027557373047
2025-02-03,28.01551628112793
2025-02-04,28.373668670654297
2025-02-05,28.443307876586914
2025-02-06,28.582590103149414
2025-02-07,28.274179458618164
2025-02-10,28.532846450805664
2025-02-11,28.423410415649414
2025-02-12,28.393566131591797
2025-02-13,28.721874237060547
2025-02-14,28.791515350341797
2025-02-18,28.761667251586914
2025-02-19,28.761667251586914
2025-02-20,28.582590103149414
2025-02-21,27.86628532409668
2025-02-24,27.557876586914062
2025-02-25,27.249465942382812
2025-02-26,27.35890007019043
2025-02-27,26.672443389892578
2025-02-28,27.140029907226562
2025-03-03,26.45357322692871
2025-03-04,26.304340362548828
2025-03-05,26.682390213012695
2025-03-06,25.95613670349121
2025-03-07,26.03572654724121
2025-03-10,24.97121810913086
2025-03-11,24.951318740844727
2025-03-12,25.299524307250977
2025-03-13,24.782190322875977
2025-03-14,25.418907165527344
2025-03-17,25.51839256286621
2025-03-18,25.110498428344727
2025-03-19,25.478601455688477
2025-03-20,25.408958435058594
2025-03-21,25.548240661621094
2025-03-24,26.155109405517578
2025-03-25,26.324237823486328
2025-03-26,25.73367691040039
2025-03-27,25.58429718017578
2025-03-28,24.91705322265625
2025-03-31,24.936969757080078
2025-04-01,25.13614845275879
2025-04-02,25.355239868164062
2025-04-03,23.941085815429688
2025-04-04,22.47713279724121
2025-04-07,22.50701141357422
2025-04-08,22.178369522094727
2025-04-09,24.747753143310547
2025-04-10,23.811620712280273
2025-04-11,24.259769439697266
2025-04-14,24.419109344482422
2025-04-15,24.419109344482422
2025-04-16,23.7120304107666
2025-04-17,23.592525482177734
2025-04-21,22.925281524658203
2025-04-22,23.56264877319336
2025-04-23,24.120344161987305
2025-04-24,24.807504653930664
2025-04-25,25.175981521606445
2025-04-28,25.13614845275879
2025-04-29,25.305448532104492
2025-04-30,25.315406799316406
2025-05-01,25.60421371459961
2025-05-02,25.99260902404785
2025-05-05,25.843225479125977
2025-05-06,25.594255447387695
2025-05-07,25.66396713256836
2025-05-08,25.89301872253418
2025-05-09,25.85318374633789
2025-05-12,26.91878318786621
2025-05-13,27.28725814819336
2025-05-14,27.476478576660156
2025-05-15,27.406766891479492
2025-05-16,27.595983505249023
2025-05-19,27.6258602142334
2025-05-20,27.50635528564453
2025-05-21,27.058204650878906
2025-05-22,27.12791633605957
2025-05-23,26.84906768798828
2025-05-27,27.486438751220703
2025-05-28,27.396806716918945
2025-05-29,27.476478576660156
2025-05-30,27.44659996032715
2025-06-02,27.6258602142334
2025-06-03,27.815082550048828
2025-06-04,27.9146671295166
2025-06-05,27.695573806762695
2025-06-06,27.974422454833984
2025-06-09,28.01425552368164
2025-06-10,28.183555603027344
2025-06-11,28.103885650634766
2025-06-12,28.1536808013916
2025-06-13,27.77524185180664
2025-06-16,28.123804092407227
2025-06-17,27.88479232788086
2025-06-18,27.844953536987305
2025-06-20,27.695573806762695
2025-06-23,28.004297256469727
2025-06-24,28.422569274902344
2025-06-25,28.540197372436523
2025-06-26,28.76947784423828
2025-06-27,28.928977966308594
2025-06-30,29.118379592895508
2025-07-01,28.82929039001465
2025-07-02,29.028661727905273
2025-07-03,29.327722549438477
2025-07-07,29.10841178894043
2025-07-08,29.08847427368164
2025-07-09,29.347660064697266
2025-07-10,29.337690353393555
2025-07-11,29.25794219970703
2025-07-14,29.357627868652344
2025-07-15,29.3775634765625
2025-07-16,29.477251052856445
2025-07-17,29.636747360229492
2025-07-18,29.646717071533203
2025-07-21,29.72646713256836
2025-07-22,29.59687614440918
2025-07-23,29.84609031677246
2025-07-24,29.96571159362793
2025-07-25,30.11524200439453
2025-07-28,30.204959869384766
2025-07-29,30.04546356201172
2025-07-30,30.14514923095703
2025-07-31,30.125211715698242
2025-08-01,29.447345733642578
2025-08-04,30.01555824279785
2025-08-05,29.766342163085938
2025-08-06,30.125211715698242
2025-08-07,30.085336685180664
2025-08-08,30.294677734375
2025-08-11,30.234867095947266
2025-08-12,30.593738555908203
2025-08-13,30.62364387512207
2025-08-14,30.653549194335938
2025-08-15,30.61367416381836
2025-08-18,30.633609771728516
2025-08-19,30.224897384643555
2025-08-20,30.025527954101562
2025-08-21,29.915870666503906
2025-08-22,30.394367218017578
2025-08-25,30.34452247619629
2025-08-26,30.50402069091797
2025-08-27,30.563831329345703
2025-08-28,30.76320457458496
2025-08-29,30.424270629882812
2025-09-02,30.17505645751953
2025-09-03,30.46414566040039
2025-09-04,30.733299255371094
2025-09-05,30.703392028808594
2025-09-08,30.89279556274414
2025-09-09,31.002452850341797
2025-09-10,31.012420654296875
2025-09-11,31.22176170349121
2025-09-12,31.3314151763916
2025-09-15,31.610538482666016
2025-09-16,31.58063316345215
2025-09-17,31.451038360595703
2025-09-18,31.630475997924805
2025-09-19,31.889659881591797
2025-09-22,32.08903503417969
2025-09-23,31.760068893432617
2025-09-24,31.620376586914062
2025-09-25,31.4307918548584
2025-09-26,31.570484161376953
2025-09-29,31.71017837524414
2025-09-30,31.839893341064453
2025-10-01,32.01949691772461
2025-10-02,32.10929870605469
2025-10-03,32.01949691772461
2025-10-06,32.26894760131836
2025-10-07,32.09931945800781
2025-10-08,32.44855499267578
2025-10-09,32.42859649658203
2025-10-10,31.34099006652832
2025-10-13,31.969608306884766
2025-10-14,31.7002010345459
2025-10-15,31.85984992980957
2025-10-16,31.670265197753906
2025-10-17,31.849870681762695
2025-10-20,32.25897216796875
2025-10-21,32.25897216796875
2025-10-22,31.99953842163086
2025-10-23,32.26894760131836
2025-10-24,32.6181755065918
2025-10-27,33.1569938659668
2025-10-28,33.42639923095703
2025-10-29,33.61598205566406
2025-10-30,33.10710525512695
2025-10-31,33.306663513183594
2025-11-03,33.446353912353516
2025-11-04,32.84767150878906
2025-11-05,32.92749786376953
2025-11-06,32.3587532043457
2025-11-07,32.288902282714844
2025-11-10,32.997344970703125
2025-11-11,32.967411041259766
2025-11-12,32.92749786376953
2025-11-13,32.17914581298828
2025-11-14,32.18912124633789
2025-11-17,31.909738540649414
2025-11-18,31.510618209838867
2025-11-19,31.71017837524414
2025-11-20,31.101518630981445
2025-11-21,31.30108070373535
2025-11-24,32.059410095214844
2025-11-25,32.33879470825195
2025-11-26,32.558311462402344
2025-11-28,32.727935791015625
2025-12-01,32.5882453918457
2025-12-02,32.707977294921875
2025-12-03,32.76784896850586
2025-12-04,32.8177375793457
2025-12-05,32.91752243041992
2025-12-08,32.83769226074219
2025-12-09,32.84767150878906
2025-12-10,32.93955993652344
2025-12-11,32.989498138427734
2025-12-12,32.460147857666016
2025-12-15,32.29035949707031
2025-12-16,32.36027145385742
2025-12-17,31.76100730895996
2025-12-18,32.170501708984375
2025-12-19,32.589988708496094
2025-12-22,32.78974533081055
2025-12-23,32.989498138427734
2025-12-24,33.069400787353516
2025-12-26,33.0494270324707
2025-12-29,32.88962173461914
2025-12-30,32.839683532714844
2025-12-31,32.58000183105469
2026-01-02,32.460147857666016
2026-01-05,32.68986511230469
2026-01-06,32.79973220825195
2026-01-07,32.87963104248047
2026-01-08,32.6499137878418
2026-01-09,32.81970977783203
2026-01-12,32.86964416503906
2026-01-13,32.75978088378906
2026-01-14,32.390235900878906
2026-01-15,32.40022277832031
2026-01-16,32.32032012939453
2026-01-20,31.551265716552734
2026-01-21,31.860883712768555
2026-01-22,32.140541076660156
2026-01-23,32.270381927490234
2026-01-26,32.420196533203125
2026-01-27,32.520076751708984
2026-01-28,32.45016098022461
2026-01-29,32.200469970703125
2026-01-30,31.96076202392578
2026-02-02,32.03067398071289
2026-02-03,31.40144920349121
2026-02-04,31.041889190673828
2026-02-05,30.422649383544922
2026-02-06,31.071853637695312
2026-02-09,31.381473541259766
2026-02-10,31.24164581298828
2026-02-11,31.091827392578125
2026-02-12,30.47258949279785
2026-02-13,30.39268684387207
2026-02-17,30.492565155029297
2026-02-18,30.67234230041504
2026-02-19,30.612417221069336
2026-02-20,30.872098922729492
2026-02-23,30.442625045776367
2026-02-24,30.762231826782227
2026-02-25,31.1617431640625
2026-02-26,30.92203712463379
2026-02-27,30.702306747436523
2026-03-02,30.782209396362305
2026-03-03,30.602428436279297
2026-03-04,30.92203712463379
2026-03-05,30.932024002075195
2026-03-06,30.492565155029297
2026-03-09,30.862110137939453
2026-03-10,30.782209396362305
2026-03-11,30.762231826782227
2026-03-12,30.202919006347656
2026-03-13,29.87332534790039
2026-03-16,30.23288345336914
2026-03-17,30.302797317504883
2026-03-18,29.903287887573242
2026-03-19,29.763458251953125
2026-03-20,29.254085540771484
2026-03-23,29.663583755493164
2026-03-24,29.323999404907227
2026-03-25,29.540000915527344
2026-03-26,28.8799991607666
2026-03-27,28.190000534057617
2026-03-30,28.100000381469727
2026-03-31,29.1299991607666
2026-04-01,29.40999984741211
2026-04-02,29.420000076293945
2026-04-06,29.540000915527344
2026-04-07,29.6299991607666
2026-04-08,30.350000381469727
2026-04-09,30.450000762939453
2026-04-10,30.510000228881836
2026-04-13,30.950000762939453
2026-04-14,31.510000228881836
2026-04-15,32.09000015258789
2026-04-16,32.130001068115234
2026-04-17,32.619998931884766
