Date,XLF
2025-01-02,47.3050422668457
2025-01-03,47.677913665771484
2025-01-06,47.530723571777344
2025-01-07,47.422794342041016
2025-01-08,47.57978820800781
2025-01-10,46.4317512512207
2025-01-13,46.7653694152832
2025-01-14,47.34429168701172
2025-01-15,48.55120086669922
2025-01-16,48.87500762939453
2025-01-17,49.28712463378906
2025-01-21,49.69923782348633
2025-01-22,49.4637451171875
2025-01-23,49.7483024597168
2025-01-24,49.895484924316406
2025-01-27,50.44497299194336
2025-01-28,50.35666275024414
2025-01-29,50.317413330078125
2025-01-30,50.798213958740234
2025-01-31,50.503849029541016
2025-02-03,50.297794342041016
2025-02-04,50.1800422668457
2025-02-05,50.70990753173828
2025-02-06,51.1318359375
2025-02-07,50.8472785949707
2025-02-10,50.44497299194336
2025-02-11,50.572540283203125
2025-02-12,50.39591598510742
2025-02-13,50.72952651977539
2025-02-14,50.82765197753906
2025-02-18,51.19070816040039
2025-02-19,51.21033477783203
2025-02-20,50.425350189208984
2025-02-21,49.797367095947266
2025-02-24,50.01323699951172
2025-02-25,50.003421783447266
2025-02-26,49.895484924316406
2025-02-27,50.17023468017578
2025-02-28,51.200523376464844
2025-03-03,50.76877975463867
2025-03-04,48.98294448852539
2025-03-05,49.26749801635742
2025-03-06,48.45307922363281
2025-03-07,48.197959899902344
2025-03-10,47.11861038208008
2025-03-11,46.716304779052734
2025-03-12,46.78499221801758
2025-03-13,46.529869079589844
2025-03-14,47.60922622680664
2025-03-17,48.168521881103516
2025-03-18,48.109649658203125
2025-03-19,48.63951110839844
2025-03-20,48.70820236206055
2025-03-21,48.53157424926758
2025-03-24,49.387367248535156
2025-03-25,49.66310501098633
2025-03-26,49.51538848876953
2025-03-27,49.416908264160156
2025-03-28,48.46165466308594
2025-03-31,49.05253601074219
2025-04-01,48.99345016479492
2025-04-02,49.397212982177734
2025-04-03,46.96477508544922
2025-04-04,43.5278434753418
2025-04-07,43.41952133178711
2025-04-08,43.252098083496094
2025-04-09,46.51176834106445
2025-04-10,45.21184158325195
2025-04-11,45.96028137207031
2025-04-14,46.432987213134766
2025-04-15,46.55116271972656
2025-04-16,45.822410583496094
2025-04-17,45.940589904785156
2025-04-21,44.95579528808594
2025-04-22,46.44283676147461
2025-04-23,46.99431610107422
2025-04-24,47.51625442504883
2025-04-25,47.289756774902344
2025-04-28,47.43747329711914
2025-04-29,47.929866790771484
2025-04-30,48.018497467041016
2025-05-01,48.00865173339844
2025-05-02,49.003292083740234
2025-05-05,48.68815994262695
2025-05-06,48.41241455078125
2025-05-07,48.6980094909668
2025-05-08,49.10177230834961
2025-05-09,49.10177230834961
2025-05-12,50.09640884399414
2025-05-13,50.303226470947266
2025-05-14,50.165348052978516
2025-05-15,50.50017547607422
2025-05-16,50.80546951293945
2025-05-19,50.83501052856445
2025-05-20,50.55926513671875
2025-05-21,49.525238037109375
2025-05-22,49.466148376464844
2025-05-23,49.288883209228516
2025-05-27,50.15550231933594
2025-05-28,49.82067108154297
2025-05-29,50.076717376708984
2025-05-30,50.18504333496094
2025-06-02,50.204742431640625
2025-06-03,50.303226470947266
2025-06-04,50.01763153076172
2025-06-05,49.8797607421875
2025-06-06,50.50017547607422
2025-06-09,50.22443771362305
2025-06-10,50.28352737426758
2025-06-11,50.22443771362305
2025-06-12,50.22443771362305
2025-06-13,49.20024871826172
2025-06-16,49.7615852355957
2025-06-17,49.47599411010742
2025-06-18,49.456302642822266
2025-06-20,49.59416580200195
2025-06-23,50.21868896484375
2025-06-24,50.96969985961914
2025-06-25,50.80171203613281
2025-06-26,51.177215576171875
2025-06-27,51.325435638427734
2025-06-30,51.75035095214844
2025-07-01,52.03691864013672
2025-07-02,51.99739456176758
2025-07-03,52.56064987182617
2025-07-07,52.05668640136719
2025-07-08,51.592247009277344
2025-07-09,51.779998779296875
2025-07-10,52.08633041381836
2025-07-11,51.5428352355957
2025-07-14,51.928218841552734
2025-07-15,51.038875579833984
2025-07-16,51.39461135864258
2025-07-17,51.888694763183594
2025-07-18,51.91834259033203
2025-07-21,51.77011489868164
2025-07-22,52.05668640136719
2025-07-23,52.471710205078125
2025-07-24,52.44206619262695
2025-07-25,52.80768966674805
2025-07-28,52.44206619262695
2025-07-29,52.175262451171875
2025-07-30,52.076446533203125
2025-07-31,51.75035095214844
2025-08-01,50.791831970214844
2025-08-04,51.29579162597656
2025-08-05,51.08828353881836
2025-08-06,51.335323333740234
2025-08-07,50.76218032836914
2025-08-08,51.236507415771484
2025-08-11,51.21674346923828
2025-08-12,51.83928680419922
2025-08-13,52.135738372802734
2025-08-14,52.382781982421875
2025-08-15,51.83928680419922
2025-08-18,51.87881088256836
2025-08-19,51.977630615234375
2025-08-20,52.24443435668945
2025-08-21,52.076446533203125
2025-08-22,52.936153411865234
2025-08-25,52.62982177734375
2025-08-26,53.034969329833984
2025-08-27,53.1436653137207
2025-08-28,53.21283721923828
2025-08-29,53.3511848449707
2025-09-02,52.95591735839844
2025-09-03,52.866981506347656
2025-09-04,53.42036056518555
2025-09-05,52.44206619262695
2025-09-08,52.481597900390625
2025-09-09,52.70887756347656
2025-09-10,52.531005859375
2025-09-11,53.390708923339844
2025-09-12,53.163429260253906
2025-09-15,53.04484939575195
2025-09-16,52.92627716064453
2025-09-17,53.440120697021484
2025-09-18,53.48952865600586
2025-09-19,53.60810852050781
2025-09-22,53.53672409057617
2025-09-23,53.29878234863281
2025-09-24,53.15007400512695
2025-09-25,53.01127624511719
2025-09-26,53.397926330566406
2025-09-29,53.665611267089844
2025-09-30,53.407840728759766
2025-10-01,52.93195724487305
2025-10-02,52.892303466796875
2025-10-03,53.259132385253906
2025-10-06,53.23929977416992
2025-10-07,53.30870056152344
2025-10-08,53.050926208496094
2025-10-09,52.8625602722168
2025-10-10,51.7125129699707
2025-10-13,52.208221435546875
2025-10-14,52.78324890136719
2025-10-15,52.78324890136719
2025-10-16,51.315940856933594
2025-10-17,51.732337951660156
2025-10-20,52.33710479736328
2025-10-21,52.27762222290039
2025-10-22,51.980194091796875
2025-10-23,52.08925247192383
2025-10-24,52.654361724853516
2025-10-27,52.872474670410156
2025-10-28,52.53539276123047
2025-10-29,51.64311218261719
2025-10-30,51.78190994262695
2025-10-31,51.92070770263672
2025-11-03,51.702598571777344
2025-11-04,51.97027587890625
2025-11-05,52.14873504638672
2025-11-06,51.96036911010742
2025-11-07,52.32719039916992
2025-11-10,52.51556396484375
2025-11-11,52.753501892089844
2025-11-12,53.209556579589844
2025-11-13,52.52547836303711
2025-11-14,52.000022888183594
2025-11-17,51.00860595703125
2025-11-18,50.92928695678711
2025-11-19,51.11766052246094
2025-11-20,50.6715202331543
2025-11-21,51.226715087890625
2025-11-24,51.444828033447266
2025-11-25,52.08925247192383
2025-11-26,52.49573516845703
2025-11-28,52.872474670410156
2025-12-01,52.436248779296875
2025-12-02,52.38667678833008
2025-12-03,53.0905876159668
2025-12-04,53.199642181396484
2025-12-05,53.2194709777832
2025-12-08,53.02118682861328
2025-12-09,52.82290267944336
2025-12-10,53.427669525146484
2025-12-11,54.399261474609375
2025-12-12,54.47857666015625
2025-12-15,54.51823425292969
2025-12-16,54.171234130859375
2025-12-17,54.16132354736328
2025-12-18,54.07209396362305
2025-12-19,54.3695182800293
2025-12-22,55.03709030151367
2025-12-23,55.14652633666992
2025-12-24,55.44499206542969
2025-12-26,55.33555221557617
2025-12-29,55.03709030151367
2025-12-30,54.897804260253906
2025-12-31,54.48990249633789
2026-01-02,54.64908218383789
2026-01-05,55.84294891357422
2026-01-06,56.111568450927734
2026-01-07,55.32560729980469
2026-01-08,55.6141242980957
2026-01-09,55.44499206542969
2026-01-12,55.00724411010742
2026-01-13,53.95266342163086
2026-01-14,53.87307357788086
2026-01-15,54.09194564819336
2026-01-16,54.16158676147461
2026-01-20,52.92793273925781
2026-01-21,53.18659973144531
2026-01-22,53.534812927246094
2026-01-23,52.7985954284668
2026-01-26,53.13685607910156
2026-01-27,52.72895431518555
2026-01-28,52.7190055847168
2026-01-29,53.27614212036133
2026-01-30,53.16670227050781
2026-02-02,53.753684997558594
2026-02-03,53.25624084472656
2026-02-04,53.684043884277344
2026-02-05,53.01747131347656
2026-02-06,53.98250961303711
2026-02-09,53.664146423339844
2026-02-10,53.27614212036133
2026-02-11,52.47028350830078
2026-02-12,51.42565155029297
2026-02-13,51.385860443115234
2026-02-17,51.93304443359375
2026-02-18,52.32105255126953
2026-02-19,51.88330078125
2026-02-20,52.22156524658203
2026-02-23,50.47056198120117
2026-02-24,50.71928405761719
2026-02-25,51.604732513427734
2026-02-26,52.231510162353516
2026-02-27,51.16698455810547
2026-03-02,51.03764724731445
2026-03-03,50.9481086730957
2026-03-04,51.23662567138672
2026-03-05,50.9680061340332
2026-03-06,50.31138229370117
2026-03-09,50.072608947753906
2026-03-10,49.80398941040039
2026-03-11,49.38613510131836
2026-03-12,48.58028030395508
2026-03-13,48.63997268676758
2026-03-16,49.047874450683594
2026-03-17,49.306549072265625
2026-03-18,48.719566345214844
2026-03-19,48.739463806152344
2026-03-20,48.829002380371094
2026-03-23,49.27000045776367
2026-03-24,49.279998779296875
2026-03-25,49.34000015258789
2026-03-26,49.04999923706055
2026-03-27,47.810001373291016
2026-03-30,48.36000061035156
2026-03-31,49.369998931884766
2026-04-01,49.439998626708984
2026-04-02,49.529998779296875
2026-04-06,49.880001068115234
2026-04-07,49.880001068115234
2026-04-08,51.20000076293945
2026-04-09,51.33000183105469
2026-04-10,50.77000045776367
2026-04-13,51.65999984741211
2026-04-14,51.779998779296875
2026-04-15,52.16999816894531
2026-04-16,52.029998779296875
2026-04-17,52.43000030517578
