,VGIT
2025-01-17,107.59620083471324
2025-01-20,107.00728438009106
2025-01-21,107.05422109526785
2025-01-22,106.6455766443823
2025-01-23,106.57331327879052
2025-01-24,106.58984144341912
2025-01-27,106.34118767102798
2025-01-28,106.73844382707149
2025-01-29,106.33388596025637
2025-01-30,106.00861742750483
2025-01-31,106.3854149799802
2025-02-03,106.3482708755784
2025-02-04,106.51913302152151
2025-02-05,106.58635349460927
2025-02-06,107.10784917983842
2025-02-07,107.47157079493527
2025-02-10,107.14857536891185
2025-02-11,106.92682106741593
2025-02-12,106.7559624280444
2025-02-13,106.15749411267264
2025-02-14,106.67035636406061
2025-02-17,106.96485886265212
2025-02-18,107.3370932231111
2025-02-19,107.55047320806639
2025-02-20,107.85601005522585
2025-02-21,108.05485011211114
2025-02-24,107.91956995048378
2025-02-25,108.20513491989409
2025-02-26,107.36141830951782
2025-02-27,107.83267124491465
2025-02-28,107.82781811553683
2025-03-03,107.38267540032878
2025-03-04,107.28541653679898
2025-03-05,107.31323536140098
2025-03-06,106.96928551314839
2025-03-07,107.15543990694985
2025-03-10,107.04147133135764
2025-03-11,106.775147767343
2025-03-12,106.66656838482413
2025-03-13,106.4906287284245
2025-03-14,106.65374235325848
2025-03-17,106.14176284861207
2025-03-18,106.18735564018726
2025-03-19,105.81663009520162
2025-03-20,105.67362860264495
2025-03-21,105.96496095388927
2025-03-24,105.93934525166762
2025-03-25,106.29058710268824
2025-03-26,106.24597115792757
2025-03-27,106.48743295528294
2025-03-28,106.60084241389136
2025-03-31,106.5029339991232
2025-04-01,106.22349047706427
2025-04-02,106.44066794674434
2025-04-03,106.49552783700369
2025-04-04,106.446388449389
2025-04-07,106.15356462112987
2025-04-08,106.23209997934737
2025-04-09,106.11478702307575
2025-04-10,105.81994429636592
2025-04-11,105.46144070649521
2025-04-14,105.53958678992458
2025-04-15,105.21293329639323
2025-04-16,105.0517088096824
2025-04-17,105.30370110429597
2025-04-18,105.49810773191552
2025-04-21,105.94572060997878
2025-04-22,105.8481942236506
2025-04-23,106.01985440557449
2025-04-24,106.05571430967102
2025-04-25,106.07330023942616
2025-04-28,106.35370666884629
2025-04-29,106.31738102446594
2025-04-30,105.91386977546273
2025-05-01,105.79349144200474
2025-05-02,106.17416094568135
2025-05-05,106.34794968562345
2025-05-06,106.66967466445614
2025-05-07,106.72138856318341
2025-05-08,106.74339626732299
2025-05-09,106.33185652553139
2025-05-12,105.74134028744962
2025-05-13,105.16036426389857
2025-05-14,105.10446145054466
2025-05-15,104.82242582992656
2025-05-16,105.12592127318297
2025-05-19,105.45099773958692
2025-05-20,106.0000208460122
2025-05-21,106.10790932625946
2025-05-22,105.89055265389567
2025-05-23,106.51564042387471
2025-05-26,106.38194125940277
2025-05-27,106.76652586815443
2025-05-28,106.96188652212271
2025-05-29,107.27991711542748
2025-05-30,107.62517254864683
2025-06-02,107.84454702206432
2025-06-03,108.07164746506186
2025-06-04,107.70006117224884
2025-06-05,107.44553599394342
2025-06-06,107.23236721598968
2025-06-09,107.30270518173457
2025-06-10,106.99829144757462
2025-06-11,108.03120408422706
2025-06-12,108.23997878281939
2025-06-13,107.94577913259009
2025-06-16,107.5003459161893
2025-06-17,107.71285245113671
2025-06-18,107.47720965515464
2025-06-19,107.63496636846992
2025-06-20,107.10552371271301
2025-06-23,107.03372346171591
2025-06-24,107.59047437454797
2025-06-25,107.68973595446374
2025-06-26,107.82084004126756
2025-06-27,108.30400509730502
2025-06-30,108.06759681651981
2025-07-01,107.43107373703675
2025-07-02,107.17084107396009
2025-07-03,106.88987747138421
2025-07-04,106.24518429094705
2025-07-07,106.05815651841142
2025-07-08,105.604569690399
2025-07-09,105.86030479665041
2025-07-10,105.97464218487707
2025-07-11,105.92978406062963
2025-07-14,106.08194322303899
2025-07-15,105.8816023709126
2025-07-16,105.82075882653108
2025-07-17,105.47662459388457
2025-07-18,105.4846650746138
2025-07-21,105.57225586474372
2025-07-22,105.8263326789078
2025-07-23,105.72079223105477
2025-07-24,105.81077275274875
2025-07-25,105.76522305783813
2025-07-28,105.93417423572944
2025-07-29,105.85366022694112
2025-07-30,105.63291590716916
2025-07-31,106.12375384681543
2025-08-01,106.17207266774425
2025-08-04,106.45997420837946
2025-08-05,106.75819447810042
2025-08-06,107.00168193292343
2025-08-07,106.66896403949062
2025-08-08,106.19000076220921
2025-08-11,105.77539825936286
2025-08-12,106.04502163282679
2025-08-13,106.23541455499846
2025-08-14,106.00689826002039
2025-08-15,106.03216291125133
2025-08-18,106.19321847580106
2025-08-19,106.07862331380593
2025-08-20,106.8799870056559
2025-08-21,107.19010998048549
2025-08-22,107.13960710357695
2025-08-25,106.94707047237932
2025-08-26,107.29278817739554
2025-08-27,107.7929451201075
2025-08-28,107.78892079837368
2025-08-29,107.54776232824995
2025-09-01,107.03602784250936
2025-09-02,107.24582872242492
2025-09-03,106.51966427157402
2025-09-04,106.8967671907552
2025-09-05,106.90070987845255
2025-09-08,106.73359491561132
2025-09-09,106.9266978078983
2025-09-10,106.99673857877457
2025-09-11,107.1263405838355
2025-09-12,107.47098667178349
2025-09-15,107.71407535299753
2025-09-16,108.31170537241464
2025-09-17,107.96602661629176
2025-09-18,107.69023264908564
2025-09-19,107.51918366105977
2025-09-22,107.80879858813834
2025-09-23,107.82882306206399
2025-09-24,107.99737005759977
2025-09-25,107.93133199095162
2025-09-26,108.12636115951253
2025-09-29,107.74906591197953
2025-09-30,107.73582089943969
2025-10-01,107.91709662916713
2025-10-02,107.75575452060369
2025-10-03,107.94681874762865
2025-10-06,108.1336577458866
2025-10-07,107.87470586226942
2025-10-08,108.07366139938439
2025-10-09,107.50126196741645
2025-10-10,107.8153622354186
2025-10-13,108.01362344970744
2025-10-14,107.64390148346028
2025-10-15,107.48262409474279
2025-10-16,107.18559974260415
2025-10-17,107.399511357181
2025-10-20,107.39593698985416
2025-10-21,107.4672680021437
2025-10-22,107.90185172284757
2025-10-23,107.81343157473312
2025-10-24,107.04242759652092
2025-10-27,106.96726241344759
2025-10-28,107.10967131122744
2025-10-29,106.85718394579918
2025-10-30,107.05392180112445
2025-10-31,107.45810483949367
2025-11-03,107.94739986664949
2025-11-04,107.78430014312892
2025-11-05,107.43140863834557
2025-11-06,106.62047765919004
2025-11-07,107.06519226832386
2025-11-10,107.73365699918071
2025-11-11,108.10325951193308
2025-11-12,108.7187844760224
2025-11-13,108.6201059704091
2025-11-14,108.8403128611131
2025-11-17,108.93135392653615
2025-11-18,108.87565934594727
2025-11-19,109.14588147148253
2025-11-20,109.40792108298474
2025-11-21,110.16349462414756
2025-11-24,110.25501500048829
2025-11-25,109.97315909370077
2025-11-26,110.01381337787255
2025-11-27,110.62941357082472
2025-11-28,111.02385459047144
2025-12-01,111.09377612951337
2025-12-02,111.57699931328825
2025-12-03,111.67888978933497
2025-12-04,110.98158629296395
2025-12-05,111.03176835043567
2025-12-08,111.10932726864449
2025-12-09,110.95963833599637
2025-12-10,111.38867037260897
2025-12-11,111.09619735452787
2025-12-12,111.54208846880276
2025-12-15,112.20908282975131
2025-12-16,112.88184097399075
2025-12-17,112.85306189103011
2025-12-18,113.74256355229888
2025-12-19,113.4591230800541
2025-12-22,113.17348007134007
2025-12-23,112.39501270988544
2025-12-24,112.01135377830289
2025-12-25,111.9164618614255
2025-12-26,112.53149666143274
2025-12-29,112.56859585743106
2025-12-30,111.71806810160672
2025-12-31,111.83826641231063
2026-01-01,112.36520320698745
2026-01-02,113.00327672524068
2026-01-05,112.52624724582641
2026-01-06,113.14814203219139
2026-01-07,112.3961135178877
2026-01-08,111.99315363732534
2026-01-09,112.10303950298078
2026-01-12,111.66712561930146
2026-01-13,111.81730678335202
2026-01-14,111.85860315301959
2026-01-15,111.46250183601583
2026-01-16,112.05444565160573
2026-01-19,111.85453423430336
2026-01-20,112.00823942920721
2026-01-21,111.52888491551016
2026-01-22,111.84719718277655
2026-01-23,111.15098682088636
2026-01-26,111.09529615899396
2026-01-27,110.75658309661105
2026-01-28,111.2350996144376
2026-01-29,111.15683829836884
2026-01-30,110.86166602921482
2026-02-02,111.19337698082336
2026-02-03,111.24451894043736
2026-02-04,111.63104847181344
2026-02-05,111.27238319596961
2026-02-06,111.66499409135393
2026-02-09,111.4957633417268
2026-02-10,112.10475677709869
2026-02-11,112.36492502841931
2026-02-12,112.21443331699274
2026-02-13,112.10986625260178
2026-02-16,111.52228826431629
2026-02-17,111.61727524138936
2026-02-18,111.25081301325781
2026-02-19,111.41497023337277
2026-02-20,110.98045554006339
2026-02-23,110.38072648093858
2026-02-24,110.56971067851022
2026-02-25,110.29016124053459
2026-02-26,110.14072998100586
2026-02-27,110.28747891858531
2026-03-02,109.72761693859678
2026-03-03,109.33249237519591
2026-03-04,109.06574863196286
2026-03-05,109.09647559752604
2026-03-06,109.19237023841215
2026-03-09,109.62223146213022
2026-03-10,109.22611277631738
2026-03-11,108.99200228449402
2026-03-12,109.0422808478159
2026-03-13,108.81966843628791
2026-03-16,108.84176224663659
2026-03-17,108.64144804869534
2026-03-18,108.35582093665974
2026-03-19,107.91795524631307
2026-03-20,108.2036262306129
2026-03-23,108.47361129846023
2026-03-24,108.67727514070341
2026-03-25,108.60861988665786
2026-03-26,108.793257108469
2026-03-27,108.79974612467633
2026-03-30,108.32473940357315
2026-03-31,108.58045381934518
2026-04-01,109.1808915326111
2026-04-02,109.7799178716516
2026-04-03,110.36635861365467
2026-04-06,109.80449256843643
2026-04-07,110.11076091981928
2026-04-08,110.54226722445357
2026-04-09,110.394748778921
2026-04-10,110.43251446315863
2026-04-13,109.85841786287116
2026-04-14,110.01856474349184
2026-04-15,110.2433255109001
2026-04-16,110.25005860895702
2026-04-17,110.7738395957891
2026-04-20,110.56426453129387
