,JEPI
2025-01-20,197.8664806490285
2025-01-21,197.9642801812918
2025-01-22,196.29625036748047
2025-01-23,200.19379730236057
2025-01-24,199.43902800666808
2025-01-27,198.9116768045291
2025-01-28,200.18155668089014
2025-01-29,201.38912432768433
2025-01-30,200.9403308740181
2025-01-31,200.26015828123235
2025-02-03,200.53605258965038
2025-02-04,200.9445053611556
2025-02-05,197.80274354888948
2025-02-06,199.63594469278846
2025-02-07,197.91735204585032
2025-02-10,199.18989039030293
2025-02-11,198.06987506528873
2025-02-12,198.97410831435948
2025-02-13,200.08999820908105
2025-02-14,200.23976668694505
2025-02-17,202.1744975053298
2025-02-18,203.88832834814482
2025-02-19,204.0959127959966
2025-02-20,206.4706854444659
2025-02-21,205.73102968677622
2025-02-24,203.50550408916118
2025-02-25,205.63114961461264
2025-02-26,207.07823642031093
2025-02-27,207.16218766191054
2025-02-28,207.6528817555756
2025-03-03,208.27741647670393
2025-03-04,208.69686182537225
2025-03-05,209.79409508733409
2025-03-06,211.74259473630062
2025-03-07,212.80740671236717
2025-03-10,209.5311424015943
2025-03-11,208.2434206333759
2025-03-12,207.039992317671
2025-03-13,204.78463345357042
2025-03-14,205.74635617637148
2025-03-17,203.49902688368107
2025-03-18,202.9546190985718
2025-03-19,202.28526945694117
2025-03-20,199.56314944812266
2025-03-21,199.81355285483377
2025-03-24,199.84763357960784
2025-03-25,199.88426948979495
2025-03-26,198.8569774595172
2025-03-27,198.0516336340002
2025-03-28,198.49673610017783
2025-03-31,197.4359228780664
2025-04-01,197.0908899801244
2025-04-02,197.57818038671928
2025-04-03,197.28666267130447
2025-04-04,198.51731735957873
2025-04-07,198.88248292530173
2025-04-08,198.12458519899744
2025-04-09,199.09414489054635
2025-04-10,200.63242085833997
2025-04-11,198.82577999754963
2025-04-14,199.4943663619074
2025-04-15,195.6764757273403
2025-04-16,197.96664702353362
2025-04-17,197.25279384503546
2025-04-18,197.7164512419527
2025-04-21,196.7244458320927
2025-04-22,195.7522449172839
2025-04-23,196.13915496101663
2025-04-24,198.37810572935246
2025-04-25,200.27505584767678
2025-04-28,198.2927728820728
2025-04-29,195.64508421638072
2025-04-30,195.4508875384899
2025-05-01,194.857868304238
2025-05-02,197.07548926640933
2025-05-05,197.61774890405837
2025-05-06,197.9668234158942
2025-05-07,193.4873884903596
2025-05-08,192.90472200760115
2025-05-09,192.40484251879056
2025-05-12,192.71917099954462
2025-05-13,190.14824957432853
2025-05-14,186.66153204761952
2025-05-15,187.84411958239212
2025-05-16,188.15787214993207
2025-05-19,190.6243547153106
2025-05-20,189.38595332436222
2025-05-21,190.45437436353043
2025-05-22,189.32718989777203
2025-05-23,187.76221170458493
2025-05-26,188.28934619371236
2025-05-27,186.6281791601249
2025-05-28,186.37418141397774
2025-05-29,185.89724191890699
2025-05-30,188.01635983491363
2025-06-02,186.3479207168412
2025-06-03,187.23131247912667
2025-06-04,186.16642707825747
2025-06-05,185.99816963150462
2025-06-06,186.42182776353303
2025-06-09,185.59952031809635
2025-06-10,184.40357804860508
2025-06-11,185.7110251542626
2025-06-12,184.62687150668643
2025-06-13,185.01580912843582
2025-06-16,185.60611695700064
2025-06-17,185.4781450467566
2025-06-18,188.78702473037504
2025-06-19,190.34768841457986
2025-06-20,190.63454613867674
2025-06-23,191.8166797611074
2025-06-24,191.87883629485836
2025-06-25,193.25349106184487
2025-06-26,192.23379801631694
2025-06-27,191.43084723420756
2025-06-30,189.64592755811893
2025-07-01,190.89789576634152
2025-07-02,193.05151080070908
2025-07-03,190.93587652057224
2025-07-04,192.75942635346632
2025-07-07,194.91716994096643
2025-07-08,195.2133048311791
2025-07-09,196.21775138483207
2025-07-10,197.3125776543231
2025-07-11,197.58513732216593
2025-07-14,197.04052037434516
2025-07-15,196.2152049755711
2025-07-16,197.82723183644492
2025-07-17,196.9143460523243
2025-07-18,197.24210997481336
2025-07-21,198.22804321859633
2025-07-22,196.1926466080313
2025-07-23,195.17820602811892
2025-07-24,198.6688062304059
2025-07-25,198.5255318952403
2025-07-28,197.25050248693722
2025-07-29,194.88031122003832
2025-07-30,194.5353602820719
2025-07-31,194.5903416994859
2025-08-01,196.01303240564897
2025-08-04,194.06242013430642
2025-08-05,192.66600772697166
2025-08-06,192.81829640414804
2025-08-07,192.50219852865553
2025-08-08,191.6634182294178
2025-08-11,191.2829881216255
2025-08-12,190.23825625726764
2025-08-13,188.8923268784376
2025-08-14,188.99647009366768
2025-08-15,190.45360105784593
2025-08-18,192.31733961879453
2025-08-19,193.48276306596654
2025-08-20,194.56605802328139
2025-08-21,195.5755684166172
2025-08-22,193.45336602872706
2025-08-25,193.38793181993873
2025-08-26,194.0310118366557
2025-08-27,195.6620784275597
2025-08-28,195.71210287414345
2025-08-29,195.58010055420456
2025-09-01,197.31848973620532
2025-09-02,195.29211503007352
2025-09-03,196.85194519564578
2025-09-04,197.84226317053148
2025-09-05,200.53091479357454
2025-09-08,203.30022278067582
2025-09-09,205.17114450507754
2025-09-10,205.3622369303167
2025-09-11,206.16369783134166
2025-09-12,204.25212531413243
2025-09-15,203.8451007739381
2025-09-16,203.2013497732514
2025-09-17,205.3530621186295
2025-09-18,203.75628868627018
2025-09-19,203.47938325847386
2025-09-22,201.91346012324541
2025-09-23,203.61131508544835
2025-09-24,203.50559324821273
2025-09-25,202.60832759838343
2025-09-26,204.02738951959543
2025-09-29,205.14456393437848
2025-09-30,206.4693950399241
2025-10-01,204.24681096490107
2025-10-02,205.85644555222706
2025-10-03,206.94791637792295
2025-10-06,203.388401237792
2025-10-07,205.58290348349738
2025-10-08,207.22437638112504
2025-10-09,207.3306945541919
2025-10-10,205.23938490420704
2025-10-13,205.31259173786478
2025-10-14,205.30515923879292
2025-10-15,203.38199143228954
2025-10-16,202.9605880743461
2025-10-17,204.21203263107918
2025-10-20,205.19511024039156
2025-10-21,203.57975125469386
2025-10-22,203.16712018425608
2025-10-23,204.23765401797147
2025-10-24,200.42579804856703
2025-10-27,198.45883415451874
2025-10-28,197.5455759818393
2025-10-29,196.89844972999057
2025-10-30,199.02964141075992
2025-10-31,200.72788352048957
2025-11-03,202.91938169154227
2025-11-04,202.76861381252743
2025-11-05,204.38943895185108
2025-11-06,204.48562729559688
2025-11-07,203.85002509027444
2025-11-10,202.08319913258444
2025-11-11,204.2390172307699
2025-11-12,203.74292709919132
2025-11-13,204.41886407374272
2025-11-14,206.85927823681826
2025-11-17,206.28443208522106
2025-11-18,205.91443039785617
2025-11-19,204.22871392901186
2025-11-20,204.9101972075137
2025-11-21,203.65829032024334
2025-11-24,202.26542788679996
2025-11-25,202.2124909356916
2025-11-26,199.45297017295312
2025-11-27,200.16815244829664
2025-11-28,201.9630051002115
2025-12-01,201.1205165173779
2025-12-02,201.50392424211873
2025-12-03,201.1701156789747
2025-12-04,201.20010652811203
2025-12-05,202.47292658471702
2025-12-08,203.4816247720232
2025-12-09,202.2463536935022
2025-12-10,204.81458276372865
2025-12-11,203.34049952108998
2025-12-12,204.37072059777668
2025-12-15,203.5361906878148
2025-12-16,204.12075915662115
2025-12-17,203.374703131482
2025-12-18,205.36088181141895
2025-12-19,201.0420044062792
2025-12-22,200.4531448152638
2025-12-23,200.24763002251348
2025-12-24,200.09970177169345
2025-12-25,199.16527313944852
2025-12-26,202.64350691371814
2025-12-29,202.73545118062563
2025-12-30,204.54793978132298
2025-12-31,206.28120823238757
2026-01-01,204.39726974370646
2026-01-02,204.50694624862663
2026-01-05,207.69488252894112
2026-01-06,206.3564967722741
2026-01-07,205.71549853795497
2026-01-08,204.53896694967918
2026-01-09,204.2515182106428
2026-01-12,204.9396372997248
2026-01-13,202.03134646840755
2026-01-14,205.64492345736687
2026-01-15,208.12770000473662
2026-01-16,209.0553979593458
2026-01-19,206.90224049447647
2026-01-20,207.35123467295656
2026-01-21,207.2582370229787
2026-01-22,208.33670398623326
2026-01-23,205.40632394792874
2026-01-26,206.72833115301646
2026-01-27,208.00508257881768
2026-01-28,206.1957503990171
2026-01-29,204.63400473461485
2026-01-30,205.73364488014744
2026-02-02,205.375658837961
2026-02-03,205.1573657816788
2026-02-04,204.64746463584754
2026-02-05,203.99985266546054
2026-02-06,206.30546583224913
2026-02-09,204.58482156816277
2026-02-10,204.1199104827376
2026-02-11,205.5378278186314
2026-02-12,203.8202367972966
2026-02-13,204.26484335560633
2026-02-16,202.99850011201573
2026-02-17,204.05234489173972
2026-02-18,205.91692523051077
2026-02-19,205.10271358162382
2026-02-20,202.89583714677747
2026-02-23,204.07775474631453
2026-02-24,202.42235360089666
2026-02-25,202.79563624684434
2026-02-26,201.57280632258457
2026-02-27,204.1754393753066
2026-03-02,203.5720821406923
2026-03-03,202.7898336271957
2026-03-04,200.66838431547617
2026-03-05,199.91283288369164
2026-03-06,199.66538493033846
2026-03-09,198.94648894890153
2026-03-10,200.14697633175334
2026-03-11,199.810294794022
2026-03-12,201.975393749342
2026-03-13,203.6583881777341
2026-03-16,203.42907764564862
2026-03-17,203.56814072083472
2026-03-18,204.6686367182703
2026-03-19,203.83340303664914
2026-03-20,202.561242736481
2026-03-23,202.35631157096643
2026-03-24,200.98628739749
2026-03-25,201.72712578015611
2026-03-26,201.20414194286752
2026-03-27,200.4532464969321
2026-03-30,197.5940825380601
2026-03-31,199.7214984722342
2026-04-01,199.71123849519407
2026-04-02,199.85685611672406
2026-04-03,199.3890247562594
2026-04-06,201.56462939633113
2026-04-07,200.1258481137055
2026-04-08,199.52615923118339
2026-04-09,198.4706077170054
2026-04-10,200.18908016476703
2026-04-13,200.41498152523053
2026-04-14,202.03254493415068
2026-04-15,202.46910248464354
2026-04-16,202.5492325042225
2026-04-17,202.95288524084438
2026-04-20,200.72430543553682
