Date,SCHD
2025-01-02,26.011337280273438
2025-01-03,26.183094024658203
2025-01-06,26.0208797454834
2025-01-07,26.011337280273438
2025-01-08,26.06859016418457
2025-01-10,25.772789001464844
2025-01-13,26.04950523376465
2025-01-14,26.259428024291992
2025-01-15,26.545686721801758
2025-01-16,26.55522918701172
2025-01-17,26.70789909362793
2025-01-21,26.927364349365234
2025-01-22,26.64110565185547
2025-01-23,26.803319931030273
2025-01-24,26.784236907958984
2025-01-27,27.14682960510254
2025-01-28,26.784236907958984
2025-01-29,26.72698211669922
2025-01-30,26.6983585357666
2025-01-31,26.55522918701172
2025-02-03,26.450265884399414
2025-02-04,26.488435745239258
2025-02-05,26.66973304748535
2025-02-06,26.478893280029297
2025-02-07,26.297595977783203
2025-02-10,26.412099838256836
2025-02-11,26.593399047851562
2025-02-12,26.383472442626953
2025-02-13,26.574312210083008
2025-02-14,26.51706314086914
2025-02-18,26.70789909362793
2025-02-19,26.88919448852539
2025-02-20,27.022783279418945
2025-02-21,26.91781997680664
2025-02-24,26.965530395507812
2025-02-25,27.14682960510254
2025-02-26,26.860570907592773
2025-02-27,26.879653930664062
2025-02-28,27.23270606994629
2025-03-03,27.099119186401367
2025-03-04,26.64110565185547
2025-03-05,26.765151977539062
2025-03-06,26.784236907958984
2025-03-07,27.156370162963867
2025-03-10,27.080034255981445
2025-03-11,26.469350814819336
2025-03-12,26.183094024658203
2025-03-13,26.03996467590332
2025-03-14,26.373931884765625
2025-03-17,26.67927360534668
2025-03-18,26.64110565185547
2025-03-19,26.746068954467773
2025-03-20,26.66973304748535
2025-03-21,26.488435745239258
2025-03-24,26.803319931030273
2025-03-25,26.56477165222168
2025-03-26,26.765995025634766
2025-03-27,26.717857360839844
2025-03-28,26.554180145263672
2025-03-31,26.920045852661133
2025-04-01,26.83339500427246
2025-04-02,26.83339500427246
2025-04-03,25.735794067382812
2025-04-04,24.3397274017334
2025-04-07,24.012372970581055
2025-04-08,23.41543197631836
2025-04-09,24.90778350830078
2025-04-10,24.041255950927734
2025-04-11,24.358983993530273
2025-04-14,24.647825241088867
2025-04-15,24.484148025512695
2025-04-16,24.195302963256836
2025-04-17,24.474519729614258
2025-04-21,24.09902572631836
2025-04-22,24.493776321411133
2025-04-23,24.474519729614258
2025-04-24,24.753734588623047
2025-04-25,24.715221405029297
2025-04-28,24.830760955810547
2025-04-29,24.927038192749023
2025-04-30,24.859642028808594
2025-05-01,24.753734588623047
2025-05-02,25.090715408325195
2025-05-05,24.840383529663086
2025-05-06,24.599685668945312
2025-05-07,24.686336517333984
2025-05-08,24.821128845214844
2025-05-09,24.77298927307129
2025-05-12,25.44695472717285
2025-05-13,25.331417083740234
2025-05-14,25.032947540283203
2025-05-15,25.43732452392578
2025-05-16,25.610631942749023
2025-05-19,25.59137535095215
2025-05-20,25.495094299316406
2025-05-21,25.04257583618164
2025-05-22,24.99443244934082
2025-05-23,24.927038192749023
2025-05-27,25.292905807495117
2025-05-28,25.07145881652832
2025-05-29,25.21588134765625
2025-05-30,25.196622848510742
2025-06-02,25.27364730834961
2025-06-03,25.45658302307129
2025-06-04,25.312162399291992
2025-06-05,25.254392623901367
2025-06-06,25.5528621673584
2025-06-09,25.658769607543945
2025-06-10,25.947612762451172
2025-06-11,25.860960006713867
2025-06-12,26.0150089263916
2025-06-13,25.899473190307617
2025-06-16,25.91872787475586
2025-06-17,25.726167678833008
2025-06-18,25.64914321899414
2025-06-20,25.706911087036133
2025-06-23,25.706911087036133
2025-06-24,25.745424270629883
2025-06-25,25.473190307617188
2025-06-26,25.657920837402344
2025-06-27,25.657920837402344
2025-06-30,25.764867782592773
2025-07-01,26.299610137939453
2025-07-02,26.552396774291992
2025-07-03,26.591289520263672
2025-07-07,26.30933380126953
2025-07-08,26.56212043762207
2025-07-09,26.5329532623291
2025-07-10,26.746850967407227
2025-07-11,26.571842193603516
2025-07-14,26.552396774291992
2025-07-15,26.124605178833008
2025-07-16,26.182939529418945
2025-07-17,26.387115478515625
2025-07-18,26.270442962646484
2025-07-21,26.20238494873047
2025-07-22,26.484338760375977
2025-07-23,26.620454788208008
2025-07-24,26.523231506347656
2025-07-25,26.56212043762207
2025-07-28,26.445449829101562
2025-07-29,26.41628074645996
2025-07-30,26.09543800354004
2025-07-31,25.764867782592773
2025-08-01,25.648197174072266
2025-08-04,25.871816635131836
2025-08-05,25.998210906982422
2025-08-06,25.939876556396484
2025-08-07,26.0079345703125
2025-08-08,26.13432502746582
2025-08-11,26.046823501586914
2025-08-12,26.348222732543945
2025-08-13,26.6982364654541
2025-08-14,26.581565856933594
2025-08-15,26.571842193603516
2025-08-18,26.5037841796875
2025-08-19,26.688514709472656
2025-08-20,26.746850967407227
2025-08-21,26.756572723388672
2025-08-22,27.174646377563477
2025-08-25,26.999637603759766
2025-08-26,26.980192184448242
2025-08-27,27.096864700317383
2025-08-28,27.04825210571289
2025-08-29,27.145475387573242
2025-09-02,27.06769561767578
2025-09-03,26.834352493286133
2025-09-04,26.921855926513672
2025-09-05,26.87324333190918
2025-09-08,26.67879295349121
2025-09-09,26.688514709472656
2025-09-10,26.73712921142578
2025-09-11,26.95102310180664
2025-09-12,26.717681884765625
2025-09-15,26.581565856933594
2025-09-16,26.659345626831055
2025-09-17,26.707958221435547
2025-09-18,26.688514709472656
2025-09-19,26.571842193603516
2025-09-22,26.494062423706055
2025-09-23,26.63990020751953
2025-09-24,26.65953254699707
2025-09-25,26.492666244506836
2025-09-26,26.70861053466797
2025-09-29,26.60063934326172
2025-09-30,26.796953201293945
2025-10-01,27.022714614868164
2025-10-02,26.83621597290039
2025-10-03,26.904926300048828
2025-10-06,26.83621597290039
2025-10-07,26.77732276916504
2025-10-08,26.67916488647461
2025-10-09,26.50248146057129
2025-10-10,26.05095863342285
2025-10-13,26.139297485351562
2025-10-14,26.3748779296875
2025-10-15,26.286535263061523
2025-10-16,26.08040428161621
2025-10-17,26.296350479125977
2025-10-20,26.492666244506836
2025-10-21,26.571191787719727
2025-10-22,26.492666244506836
2025-10-23,26.53192901611328
2025-10-24,26.53192901611328
2025-10-27,26.620269775390625
2025-10-28,26.50248146057129
2025-10-29,26.247270584106445
2025-10-30,26.188377380371094
2025-10-31,26.25708770751953
2025-11-03,25.98224639892578
2025-11-04,25.952800750732422
2025-11-05,26.08040428161621
2025-11-06,26.031326293945312
2025-11-07,26.22764015197754
2025-11-10,26.27672004699707
2025-11-11,26.67916488647461
2025-11-12,26.688980102539062
2025-11-13,26.718427658081055
2025-11-14,26.738059997558594
2025-11-17,26.50248146057129
2025-11-18,26.65953254699707
2025-11-19,26.43377113342285
2025-11-20,26.129484176635742
2025-11-21,26.60063934326172
2025-11-24,26.45340347290039
2025-11-25,26.816585540771484
2025-11-26,26.944189071655273
2025-11-28,27.08160972595215
2025-12-01,27.022714614868164
2025-12-02,26.895111083984375
2025-12-03,27.287738800048828
2025-12-04,27.238662719726562
2025-12-05,27.199398040771484
2025-12-08,27.071792602539062
2025-12-09,26.954004287719727
2025-12-10,27.338748931884766
2025-12-11,27.44782829284668
2025-12-12,27.44782829284668
2025-12-15,27.527156829833984
2025-12-16,27.239587783813477
2025-12-17,27.368497848510742
2025-12-18,27.24950408935547
2025-12-19,27.229671478271484
2025-12-22,27.388330459594727
2025-12-23,27.309001922607422
2025-12-24,27.427995681762695
2025-12-26,27.40816307067871
2025-12-29,27.388330459594727
2025-12-30,27.398244857788086
2025-12-31,27.19992446899414
2026-01-02,27.497407913208008
2026-01-05,27.6758975982666
2026-01-06,27.854389190673828
2026-01-07,27.66598129272461
2026-01-08,28.18161964416504
2026-01-09,28.310529708862305
2026-01-12,28.260950088500977
2026-01-13,28.37994384765625
2026-01-14,28.79642105102539
2026-01-15,28.7865047454834
2026-01-16,28.657594680786133
2026-01-20,28.459272384643555
2026-01-21,28.90549659729004
2026-01-22,28.925329208374023
2026-01-23,28.895580291748047
2026-01-26,28.935245513916016
2026-01-27,29.123653411865234
2026-01-28,29.05423927307129
2026-01-29,29.123653411865234
2026-01-30,29.56987762451172
2026-02-02,29.748367309570312
2026-02-03,30.244173049926758
2026-02-04,30.749897003173828
2026-02-05,30.71023178100586
2026-02-06,31.206037521362305
2026-02-09,31.08704376220703
2026-02-10,31.03746223449707
2026-02-11,31.374610900878906
2026-02-12,31.07712745666504
2026-02-13,31.344863891601562
2026-02-17,31.156457901000977
2026-02-18,31.2952823638916
2026-02-19,31.305198669433594
2026-02-20,31.344863891601562
2026-02-23,31.265535354614258
2026-02-24,31.374610900878906
2026-02-25,31.245702743530273
2026-02-26,31.245702743530273
2026-02-27,31.503520965576172
2026-03-02,31.5927677154541
2026-03-03,31.325031280517578
2026-03-04,31.27545166015625
2026-03-05,30.997798919677734
2026-03-06,30.86888885498047
2026-03-09,30.75981330871582
2026-03-10,30.640817642211914
2026-03-11,30.739980697631836
2026-03-12,30.56148910522461
2026-03-13,30.541656494140625
2026-03-16,30.61107063293457
2026-03-17,30.690399169921875
2026-03-18,30.323503494262695
2026-03-19,30.333419799804688
2026-03-20,30.135095596313477
2026-03-23,30.283838272094727
2026-03-24,30.382999420166016
2026-03-25,30.540000915527344
2026-03-26,30.6200008392334
2026-03-27,30.440000534057617
2026-03-30,30.479999542236328
2026-03-31,30.68000030517578
2026-04-01,30.510000228881836
2026-04-02,30.559999465942383
2026-04-06,30.639999389648438
2026-04-07,30.559999465942383
2026-04-08,30.860000610351562
2026-04-09,30.940000534057617
2026-04-10,30.559999465942383
2026-04-13,30.739999771118164
2026-04-14,30.709999084472656
2026-04-15,30.649999618530273
2026-04-16,30.809999465942383
2026-04-17,31.049999237060547
