,VB
2025-01-17,137.4386866677811
2025-01-20,137.82787006077882
2025-01-21,136.73665216957153
2025-01-22,138.62785739319878
2025-01-23,135.80190177851085
2025-01-24,135.11409714044876
2025-01-27,135.71011745141942
2025-01-28,133.97036190057815
2025-01-29,132.4546631394296
2025-01-30,130.67216569935871
2025-01-31,130.93260573536733
2025-02-03,129.66082488815934
2025-02-04,132.2114143353863
2025-02-05,132.4278017063407
2025-02-06,133.20574623708714
2025-02-07,132.59320614511964
2025-02-10,134.44043399579795
2025-02-11,134.79555670100166
2025-02-12,136.35999590525705
2025-02-13,136.46500754584878
2025-02-14,134.3053731740399
2025-02-17,135.17347008341915
2025-02-18,132.74252286807584
2025-02-19,132.40448577921833
2025-02-20,130.572650400261
2025-02-21,130.6647540049819
2025-02-24,130.89078394800825
2025-02-25,131.67467119303788
2025-02-26,131.1497092035069
2025-02-27,130.36599489407837
2025-02-28,128.22275127605653
2025-03-03,130.10177146718414
2025-03-04,128.81601136931224
2025-03-05,128.81404090175923
2025-03-06,129.29985246490477
2025-03-07,129.89881318249883
2025-03-10,132.94330816163668
2025-03-11,133.70786066871162
2025-03-12,133.74966362563106
2025-03-13,133.62902039939598
2025-03-14,132.45307645485914
2025-03-17,134.74715894000704
2025-03-18,134.3829031866949
2025-03-19,137.08299411722723
2025-03-20,139.74061416241673
2025-03-21,140.60015059777047
2025-03-24,139.54616907819045
2025-03-25,142.14475636093167
2025-03-26,144.15997714090835
2025-03-27,142.8754084412262
2025-03-28,143.92260237305285
2025-03-31,142.9620920461969
2025-04-01,139.33827667058057
2025-04-02,138.10931117781467
2025-04-03,135.4023695492421
2025-04-04,135.8957378545636
2025-04-07,138.81823590819232
2025-04-08,140.87299827288408
2025-04-09,138.68153785908098
2025-04-10,135.68736255709152
2025-04-11,136.0973621019991
2025-04-14,137.34189524108564
2025-04-15,136.4418122708299
2025-04-16,136.72048401550478
2025-04-17,136.9249011516287
2025-04-18,135.97367726452828
2025-04-21,140.56865263898746
2025-04-22,142.42886797511977
2025-04-23,142.92297282656702
2025-04-24,142.09997522691037
2025-04-25,141.77066670299862
2025-04-28,140.6926245897544
2025-04-29,137.10617923458466
2025-04-30,139.57836867112795
2025-05-01,142.5316275204688
2025-05-02,142.10656472039477
2025-05-05,140.24555284516967
2025-05-06,137.1440671141738
2025-05-07,134.194864788449
2025-05-08,136.09221143335034
2025-05-09,137.26390304264103
2025-05-12,139.95526271236474
2025-05-13,139.36808581026523
2025-05-14,139.5608159081227
2025-05-15,140.68690117731163
2025-05-16,139.37717042067848
2025-05-19,138.39293325236568
2025-05-20,136.43045999532075
2025-05-21,136.5581830237281
2025-05-22,138.34446331812578
2025-05-23,139.81115125836627
2025-05-26,138.88513308776044
2025-05-27,139.19390458587668
2025-05-28,138.16267528447202
2025-05-29,139.6480319459494
2025-05-30,139.1537736902884
2025-06-02,139.65089663635726
2025-06-03,140.7397319114638
2025-06-04,139.92530044349738
2025-06-05,139.25992309090657
2025-06-06,140.2571498572143
2025-06-09,139.52526129388866
2025-06-10,136.47919425815803
2025-06-11,136.90773781100245
2025-06-12,133.6482964064522
2025-06-13,135.30666537794153
2025-06-16,137.04964825609588
2025-06-17,137.03123531310666
2025-06-18,138.16810608602478
2025-06-19,136.67675450188358
2025-06-20,135.83748012012276
2025-06-23,133.6334906516654
2025-06-24,137.30561792417325
2025-06-25,137.7377414563522
2025-06-26,138.33373122609038
2025-06-27,139.27398693508314
2025-06-30,138.5694198228703
2025-07-01,139.54603420896547
2025-07-02,139.38292025334255
2025-07-03,139.0301874241685
2025-07-04,140.0598423522743
2025-07-07,142.4846937104698
2025-07-08,143.57613338836416
2025-07-09,143.20563838928828
2025-07-10,146.1245451904513
2025-07-11,144.97381269667574
2025-07-14,144.16678519959075
2025-07-15,145.00482729460757
2025-07-16,142.49324803180193
2025-07-17,140.30495591187574
2025-07-18,138.9288916375966
2025-07-21,137.74099726326114
2025-07-22,138.34359380360064
2025-07-23,138.44168874633735
2025-07-24,136.48180746221712
2025-07-25,136.9808753741134
2025-07-28,138.1184474621341
2025-07-29,133.40689866280982
2025-07-30,133.94444216468045
2025-07-31,132.95944465010228
2025-08-01,129.6831284822617
2025-08-04,129.10911234418148
2025-08-05,129.1419701734663
2025-08-06,131.21272232521102
2025-08-07,130.51919149705475
2025-08-08,129.57933587854228
2025-08-11,130.31316790647924
2025-08-12,127.24434723324573
2025-08-13,127.25821984023169
2025-08-14,124.23934398369676
2025-08-15,124.35215075623904
2025-08-18,124.38656086503886
2025-08-19,125.24788355961525
2025-08-20,123.41878942142385
2025-08-21,122.24632308902419
2025-08-22,123.22196316503296
2025-08-25,123.42493174101345
2025-08-26,124.82076643565266
2025-08-27,125.00004177244077
2025-08-28,126.18227903339745
2025-08-29,129.0004871695976
2025-09-01,127.22495648497795
2025-09-02,126.05574657286107
2025-09-03,126.35374734034647
2025-09-04,126.69865635702044
2025-09-05,126.89089811521437
2025-09-08,127.1130007143395
2025-09-09,127.50805291836171
2025-09-10,128.0328891864333
2025-09-11,127.59885203424068
2025-09-12,125.93821193177386
2025-09-15,124.38952825604923
2025-09-16,124.00509548532273
2025-09-17,124.38763474926392
2025-09-18,126.16239305597526
2025-09-19,128.92497374865084
2025-09-22,128.9159266851421
2025-09-23,130.7367195515074
2025-09-24,129.96584108221376
2025-09-25,127.64702449185496
2025-09-26,130.84804585956155
2025-09-29,130.39723533855374
2025-09-30,132.24658620951953
2025-10-01,132.29700304305578
2025-10-02,132.77939819645843
2025-10-03,132.87109872826227
2025-10-06,135.9042555760666
2025-10-07,137.1537708698608
2025-10-08,138.78190462890635
2025-10-09,134.00581059505535
2025-10-10,132.59782138121082
2025-10-13,133.89511539598598
2025-10-14,132.94420169336422
2025-10-15,133.6585258287531
2025-10-16,134.85481615620353
2025-10-17,135.16396838705722
2025-10-20,134.4724033703127
2025-10-21,135.14751236257493
2025-10-22,134.68616869834193
2025-10-23,133.91897500728936
2025-10-24,134.7808921310269
2025-10-27,135.7368449129317
2025-10-28,134.48467026174526
2025-10-29,134.2764881546967
2025-10-30,134.29199345873465
2025-10-31,132.99591358170503
2025-11-03,128.68988426104715
2025-11-04,129.2229133372383
2025-11-05,131.08319767964528
2025-11-06,133.11789400528426
2025-11-07,132.24176551750253
2025-11-10,129.3896646991913
2025-11-11,130.6506153563847
2025-11-12,125.14282871095703
2025-11-13,124.64577587478571
2025-11-14,124.61659222155737
2025-11-17,125.47909817746226
2025-11-18,126.8830502506728
2025-11-19,125.18372723830358
2025-11-20,123.44635143372452
2025-11-21,123.58490751802952
2025-11-24,122.3568667395474
2025-11-25,120.26508395057488
2025-11-26,120.54328958575704
2025-11-27,122.1421152384954
2025-11-28,124.60745118918138
2025-12-01,123.00951314995798
2025-12-02,123.89362817381502
2025-12-03,126.17378557910945
2025-12-04,126.48109241336911
2025-12-05,126.03877630217323
2025-12-08,127.26315391381893
2025-12-09,128.28885226485926
2025-12-10,129.32830825371485
2025-12-11,129.19459624233707
2025-12-12,129.3547834119632
2025-12-15,131.70082003512763
2025-12-16,133.42043104561665
2025-12-17,131.59049950226583
2025-12-18,132.26314679829065
2025-12-19,135.7537400075835
2025-12-22,136.05750591036428
2025-12-23,136.1814621890236
2025-12-24,139.22310473203922
2025-12-25,139.16559850148158
2025-12-26,137.05772129991632
2025-12-29,133.30826045923982
2025-12-30,131.629503172813
2025-12-31,128.88969943911906
2026-01-01,130.9551654165131
2026-01-02,132.38772129133903
2026-01-05,132.4989755572429
2026-01-06,134.0206016598367
2026-01-07,133.1337211570832
2026-01-08,132.86851694218225
2026-01-09,134.29202935153336
2026-01-12,135.49574973252524
2026-01-13,135.7180328529019
2026-01-14,134.2324073174204
2026-01-15,133.1884947051463
2026-01-16,132.65635409373039
2026-01-19,130.83904992730254
2026-01-20,129.7716319578849
2026-01-21,131.28871369304375
2026-01-22,132.86418311345452
2026-01-23,132.41777667472644
2026-01-26,135.10929197915559
2026-01-27,136.97677950831212
2026-01-28,134.32273291129215
2026-01-29,137.40549725604285
2026-01-30,139.971648598218
2026-02-02,141.36673728338522
2026-02-03,139.5048626808499
2026-02-04,140.4108395743116
2026-02-05,142.12511831045703
2026-02-06,140.35100636322576
2026-02-09,137.44416402081657
2026-02-10,135.02426256953473
2026-02-11,132.65625893621524
2026-02-12,135.1859704755276
2026-02-13,136.01609805395444
2026-02-16,137.26002412058284
2026-02-17,133.82012167768676
2026-02-18,132.99791773005103
2026-02-19,135.18634402935072
2026-02-20,135.12756998836053
2026-02-23,133.35518045162323
2026-02-24,130.20228593720512
2026-02-25,131.1056453887606
2026-02-26,129.35684271825733
2026-02-27,128.49147689257669
2026-03-02,127.46796949662378
2026-03-03,128.86464520880102
2026-03-04,129.8854931231401
2026-03-05,131.2492959325623
2026-03-06,132.29104515057796
2026-03-09,129.7879471638379
2026-03-10,130.2980577328918
2026-03-11,132.35153381517128
2026-03-12,132.2250438779554
2026-03-13,131.554026657
2026-03-16,131.82695711551807
2026-03-17,128.63552106669485
2026-03-18,127.82214750691747
2026-03-19,128.1251774206692
2026-03-20,127.99195392886222
2026-03-23,129.37949215922552
2026-03-24,130.17857810436345
2026-03-25,129.16330846331482
2026-03-26,128.50904658743593
2026-03-27,127.39028818125007
2026-03-30,127.74157082118333
2026-03-31,127.14061886052129
2026-04-01,126.20514971587895
2026-04-02,126.14128483511493
2026-04-03,124.51721453776135
2026-04-06,121.79983521204095
2026-04-07,121.54136702155012
2026-04-08,119.27653603981865
2026-04-09,119.35181011543065
2026-04-10,119.82568539067877
2026-04-13,118.85770257362394
2026-04-14,121.25029609118911
2026-04-15,119.52546942427733
2026-04-16,120.33246265208544
2026-04-17,118.58236555227377
2026-04-20,120.12163629739794
