Date,VB
2025-01-07,237.59886169433594
2025-01-08,237.72657775878906
2025-01-10,233.9150848388672
2025-01-13,235.5359649658203
2025-01-14,238.1293487548828
2025-01-15,241.4889373779297
2025-01-16,243.0999755859375
2025-01-17,244.13145446777344
2025-01-21,248.17869567871094
2025-01-22,246.8230438232422
2025-01-23,247.6973419189453
2025-01-24,247.36334228515625
2025-01-27,244.91734313964844
2025-01-28,245.6442413330078
2025-01-29,244.60296630859375
2025-01-30,247.6089324951172
2025-01-31,245.23167419433594
2025-02-03,242.2551727294922
2025-02-04,244.16091918945312
2025-02-05,246.21401977539062
2025-02-06,245.82106018066406
2025-02-07,243.33575439453125
2025-02-10,243.8170928955078
2025-02-11,242.4221649169922
2025-02-12,240.7816619873047
2025-02-13,243.70904541015625
2025-02-14,243.57151794433594
2025-02-18,245.359375
2025-02-19,244.0823211669922
2025-02-20,241.7247314453125
2025-02-21,235.3787841796875
2025-02-24,234.59291076660156
2025-02-25,233.98385620117188
2025-02-26,234.3964385986328
2025-02-27,231.0761260986328
2025-02-28,233.3944549560547
2025-03-03,227.76565551757812
2025-03-04,224.484619140625
2025-03-05,227.34323120117188
2025-03-06,223.03074645996094
2025-03-07,224.33726501464844
2025-03-10,218.7772216796875
2025-03-11,217.88328552246094
2025-03-12,218.02081298828125
2025-03-13,214.04232788085938
2025-03-14,219.7202606201172
2025-03-17,222.74588012695312
2025-03-18,220.80084228515625
2025-03-19,223.73802185058594
2025-03-20,222.3038330078125
2025-03-21,221.3607635498047
2025-03-24,226.92083740234375
2025-03-25,226.19387817382812
2025-03-26,224.40603637695312
2025-03-27,222.90586853027344
2025-03-28,218.59568786621094
2025-03-31,218.7140655517578
2025-04-01,219.42420959472656
2025-04-02,222.93545532226562
2025-04-03,207.96327209472656
2025-04-04,198.06072998046875
2025-04-07,196.2557830810547
2025-04-08,191.07765197753906
2025-04-09,209.12710571289062
2025-04-10,200.2207489013672
2025-04-11,203.00216674804688
2025-04-14,205.329833984375
2025-04-15,204.92544555664062
2025-04-16,202.38076782226562
2025-04-17,204.1857147216797
2025-04-21,199.50076293945312
2025-04-22,204.8169708251953
2025-04-23,207.5490264892578
2025-04-24,212.35235595703125
2025-04-25,211.83946228027344
2025-04-28,212.8356475830078
2025-04-29,213.80224609375
2025-04-30,213.19070434570312
2025-05-01,213.97975158691406
2025-05-02,218.83241271972656
2025-05-05,217.8263702392578
2025-05-06,216.17922973632812
2025-05-07,216.96829223632812
2025-05-08,220.5683135986328
2025-05-09,220.34144592285156
2025-05-12,228.54754638671875
2025-05-13,229.7508544921875
2025-05-14,228.51795959472656
2025-05-15,229.0604248046875
2025-05-16,231.5261993408203
2025-05-19,230.5990753173828
2025-05-20,230.09605407714844
2025-05-21,223.72450256347656
2025-05-22,223.6554412841797
2025-05-23,222.6790008544922
2025-05-27,227.83741760253906
2025-05-28,225.3321990966797
2025-05-29,225.884521484375
2025-05-30,225.06588745117188
2025-06-02,224.7404022216797
2025-06-03,227.72891235351562
2025-06-04,227.61056518554688
2025-06-05,227.27520751953125
2025-06-06,229.70152282714844
2025-06-09,230.5103302001953
2025-06-10,231.4275665283203
2025-06-11,230.5990753173828
2025-06-12,230.2538604736328
2025-06-13,226.53546142578125
2025-06-16,229.1787872314453
2025-06-17,227.00892639160156
2025-06-18,228.1530303955078
2025-06-20,228.37001037597656
2025-06-23,230.42153930664062
2025-06-24,232.9267578125
2025-06-25,230.579345703125
2025-06-26,233.70594787597656
2025-06-27,234.12020874023438
2025-06-30,234.51406860351562
2025-07-01,236.94847106933594
2025-07-02,239.20472717285156
2025-07-03,240.6792449951172
2025-07-07,238.13597106933594
2025-07-08,239.2542266845703
2025-07-09,241.05526733398438
2025-07-10,242.25270080566406
2025-07-11,239.77870178222656
2025-07-14,240.6297607421875
2025-07-15,236.70106506347656
2025-07-16,238.25473022460938
2025-07-17,241.1245574951172
2025-07-18,240.7386016845703
2025-07-21,239.19483947753906
2025-07-22,242.2625732421875
2025-07-23,244.84542846679688
2025-07-24,242.63864135742188
2025-07-25,244.13290405273438
2025-07-28,243.143310546875
2025-07-29,242.43080139160156
2025-07-30,241.53028869628906
2025-07-31,239.03651428222656
2025-08-01,235.10780334472656
2025-08-04,238.7891082763672
2025-08-05,238.878173828125
2025-08-06,238.22503662109375
2025-08-07,237.82920837402344
2025-08-08,237.62139892578125
2025-08-11,236.96826171875
2025-08-12,242.60894775390625
2025-08-13,247.34909057617188
2025-08-14,244.31103515625
2025-08-15,243.48968505859375
2025-08-18,243.99435424804688
2025-08-19,243.6480255126953
2025-08-20,242.4506072998047
2025-08-21,242.4803009033203
2025-08-22,249.7834930419922
2025-08-25,247.9032745361328
2025-08-26,248.83348083496094
2025-08-27,250.3574676513672
2025-08-28,250.90171813964844
2025-08-29,249.87257385253906
2025-09-02,248.58609008789062
2025-09-03,248.08140563964844
2025-09-04,251.0897674560547
2025-09-05,252.8611297607422
2025-09-08,253.24708557128906
2025-09-09,251.35694885253906
2025-09-10,250.9413299560547
2025-09-11,255.53305053710938
2025-09-12,252.75228881835938
2025-09-15,253.1679229736328
2025-09-16,252.68301391601562
2025-09-17,252.73248291015625
2025-09-18,256.4731750488281
2025-09-19,255.00857543945312
2025-09-22,255.1966094970703
2025-09-23,254.4642791748047
2025-09-24,252.36634826660156
2025-09-25,249.9616241455078
2025-09-26,252.17832946777344
2025-09-29,252.28256225585938
2025-09-30,252.43145751953125
2025-10-01,253.10653686523438
2025-10-02,254.65518188476562
2025-10-03,255.98544311523438
2025-10-06,256.31304931640625
2025-10-07,253.8709259033203
2025-10-08,256.1045837402344
2025-10-09,253.8312225341797
2025-10-10,246.29640197753906
2025-10-13,251.2203369140625
2025-10-14,253.75180053710938
2025-10-15,254.73460388183594
2025-10-16,251.36924743652344
2025-10-17,251.3593292236328
2025-10-20,254.86367797851562
2025-10-21,255.3004608154297
2025-10-22,252.2428436279297
2025-10-23,255.1714324951172
2025-10-24,256.9483642578125
2025-10-27,258.18927001953125
2025-10-28,255.80673217773438
2025-10-29,253.67237854003906
2025-10-30,251.31961059570312
2025-10-31,253.1363067626953
2025-11-03,252.57044982910156
2025-11-04,249.29444885253906
2025-11-05,252.0343780517578
2025-11-06,248.5498809814453
2025-11-07,251.5677947998047
2025-11-10,253.39442443847656
2025-11-11,253.74188232421875
2025-11-12,254.1389617919922
2025-11-13,248.53997802734375
2025-11-14,247.99395751953125
2025-11-17,243.31820678710938
2025-11-18,243.7649383544922
2025-11-19,243.89398193359375
2025-11-20,239.56568908691406
2025-11-21,245.46249389648438
2025-11-24,247.84506225585938
2025-11-25,253.54331970214844
2025-11-26,255.5585479736328
2025-11-28,256.86895751953125
2025-12-01,255.0225067138672
2025-12-02,254.48643493652344
2025-12-03,257.0575866699219
2025-12-04,258.3680114746094
2025-12-05,258.29852294921875
2025-12-08,257.4546813964844
2025-12-09,257.32562255859375
2025-12-10,261.4653015136719
2025-12-11,264.27471923828125
2025-12-12,260.7008972167969
2025-12-15,259.3408508300781
2025-12-16,257.90142822265625
2025-12-17,256.56121826171875
2025-12-18,257.8319091796875
2025-12-19,260.3335876464844
2025-12-22,263.0603332519531
2025-12-23,261.79510498046875
2025-12-24,262.293212890625
2025-12-26,261.8548583984375
2025-12-29,260.48004150390625
2025-12-30,259.4937744140625
2025-12-31,256.98321533203125
2026-01-02,260.55975341796875
2026-01-05,263.9768981933594
2026-01-06,268.4002685546875
2026-01-07,266.467529296875
2026-01-08,268.220947265625
2026-01-09,270.7713317871094
2026-01-12,271.18975830078125
2026-01-13,271.49859619140625
2026-01-14,272.0564880371094
2026-01-15,274.7463684082031
2026-01-16,274.497314453125
2026-01-20,270.7713317871094
2026-01-21,275.8123779296875
2026-01-22,276.61932373046875
2026-01-23,273.6305847167969
2026-01-26,272.96307373046875
2026-01-27,273.04278564453125
2026-01-28,272.14617919921875
2026-01-29,271.62811279296875
2026-01-30,268.87847900390625
2026-02-02,270.72149658203125
2026-02-03,271.19970703125
2026-02-04,271.1499328613281
2026-02-05,267.9519348144531
2026-02-06,276.31048583984375
2026-02-09,277.4661560058594
2026-02-10,277.8845520019531
2026-02-11,277.08758544921875
2026-02-12,271.9170227050781
2026-02-13,275.264404296875
2026-02-17,275.0054016113281
2026-02-18,276.968017578125
2026-02-19,277.1473388671875
2026-02-20,278.09381103515625
2026-02-23,273.51104736328125
2026-02-24,276.3702697753906
2026-02-25,277.0477294921875
2026-02-26,278.8808288574219
2026-02-27,276.0713806152344
2026-03-02,277.6952819824219
2026-03-03,272.9929504394531
2026-03-04,274.3677978515625
2026-03-05,270.1038513183594
2026-03-06,264.2060546875
2026-03-09,266.9058837890625
2026-03-10,265.6506042480469
2026-03-11,265.4114990234375
2026-03-12,259.772705078125
2026-03-13,259.6332092285156
2026-03-16,261.8947448730469
2026-03-17,264.42523193359375
2026-03-18,261.5659484863281
2026-03-19,262.36297607421875
2026-03-20,256.2758483886719
2026-03-23,261.2372131347656
2026-03-24,262.5223693847656
2026-03-25,265.0926818847656
2026-03-26,260.7590026855469
2026-03-27,256.2699890136719
2026-03-30,253.83999633789062
2026-03-31,261.9200134277344
2026-04-01,263.4100036621094
2026-04-02,264.6600036621094
2026-04-06,265.510009765625
2026-04-07,265.54998779296875
2026-04-08,273.1000061035156
2026-04-09,272.9800109863281
2026-04-10,272.1099853515625
2026-04-13,276.1300048828125
2026-04-14,278.239990234375
2026-04-15,278.2799987792969
2026-04-16,279.57000732421875
2026-04-17,284.6700134277344
