,VONG
2025-01-20,137.54662992072574
2025-01-21,141.01011481186885
2025-01-22,141.1729460144501
2025-01-23,142.7240837522643
2025-01-24,143.50898095542036
2025-01-27,144.14998691791473
2025-01-28,143.99655109162833
2025-01-29,141.6651809687899
2025-01-30,138.38673682011006
2025-01-31,137.62842847491606
2025-02-03,140.35799601248274
2025-02-04,141.21632022974916
2025-02-05,139.54535779706177
2025-02-06,142.45613268711745
2025-02-07,138.18054472010607
2025-02-10,137.4983718629052
2025-02-11,137.70449716070198
2025-02-12,135.00023439530094
2025-02-13,134.0495220009042
2025-02-14,135.23972558805644
2025-02-17,131.69194801036892
2025-02-18,131.8907980963879
2025-02-19,132.61554528574973
2025-02-20,130.88117498758115
2025-02-21,128.21762649044337
2025-02-24,129.5646124538737
2025-02-25,129.06037876362865
2025-02-26,130.07571174904137
2025-02-27,129.66161234683
2025-02-28,128.95734042370248
2025-03-03,128.7728187239155
2025-03-04,130.46402923690016
2025-03-05,129.02698067348018
2025-03-06,130.23407081710468
2025-03-07,132.04899888868093
2025-03-10,132.11189451588345
2025-03-11,131.27742349383198
2025-03-12,131.72112812929637
2025-03-13,133.64158702919303
2025-03-14,133.08364040320717
2025-03-17,135.7821005098076
2025-03-18,136.17069366566298
2025-03-19,136.33721521838922
2025-03-20,135.2628330288264
2025-03-21,136.76298203220074
2025-03-24,135.6345526222971
2025-03-25,138.2184310985121
2025-03-26,137.30332932858605
2025-03-27,136.30492486770027
2025-03-28,137.69224106372133
2025-03-31,135.085519918278
2025-04-01,136.95174627941324
2025-04-02,136.63620247615415
2025-04-03,135.87608136550682
2025-04-04,135.53843192273564
2025-04-07,134.38353551704208
2025-04-08,135.29096536796948
2025-04-09,136.48698780433008
2025-04-10,137.95287396148436
2025-04-11,137.4752642467896
2025-04-14,137.21312699576322
2025-04-15,135.14001824257502
2025-04-16,136.09941072566662
2025-04-17,136.95808562885236
2025-04-18,134.38246167056104
2025-04-21,137.41019976314283
2025-04-22,138.38847862175555
2025-04-23,139.15805156505127
2025-04-24,136.58998914836468
2025-04-25,137.1315289612071
2025-04-28,134.42412728772473
2025-04-29,134.22084239892925
2025-04-30,134.85796731865673
2025-05-01,134.04030449127822
2025-05-02,132.23620341426806
2025-05-05,132.61980381600844
2025-05-06,133.58478691714035
2025-05-07,134.84488195887255
2025-05-08,137.63282430503213
2025-05-09,136.40395447980583
2025-05-12,138.06515950859873
2025-05-13,138.85234357496782
2025-05-14,137.32613940323802
2025-05-15,136.02789213161907
2025-05-16,137.46070837601093
2025-05-19,135.82835796101568
2025-05-20,136.67683845075186
2025-05-21,134.3866275208897
2025-05-22,135.95327049694657
2025-05-23,135.99070735806805
2025-05-26,136.36639229123207
2025-05-27,137.28140246549606
2025-05-28,135.27810327573792
2025-05-29,136.19050405577576
2025-05-30,133.41308193901867
2025-06-02,136.78334727790516
2025-06-03,137.37182030708416
2025-06-04,137.05830459326296
2025-06-05,134.2816986669582
2025-06-06,134.04162412319621
2025-06-09,137.30050609813864
2025-06-10,133.9815268525318
2025-06-11,134.74536454732288
2025-06-12,133.81670408349856
2025-06-13,135.45185184718508
2025-06-16,136.30260145513512
2025-06-17,134.01508354905377
2025-06-18,135.67159391192658
2025-06-19,134.89106091434445
2025-06-20,137.50096713563082
2025-06-23,137.28957196179837
2025-06-24,137.11973942532703
2025-06-25,135.88670567703892
2025-06-26,136.26083382386034
2025-06-27,136.68695508141312
2025-06-30,136.4106144839185
2025-07-01,136.80171938976838
2025-07-02,133.44464358371704
2025-07-03,130.30691203076614
2025-07-04,128.7292474750648
2025-07-07,124.94855770470501
2025-07-08,124.84287343007144
2025-07-09,125.34126322127103
2025-07-10,125.67316817949235
2025-07-11,127.31014452152966
2025-07-14,125.83158492566979
2025-07-15,128.88693965927507
2025-07-16,129.73590611497394
2025-07-17,130.0312751247587
2025-07-18,132.2963773744852
2025-07-21,133.83266989500802
2025-07-22,132.7374097324368
2025-07-23,132.09902073135967
2025-07-24,129.2151012725839
2025-07-25,129.53863539510488
2025-07-28,129.47097664204972
2025-07-29,128.85618841066866
2025-07-30,127.8504774312704
2025-07-31,127.16875954379279
2025-08-01,129.03004830872115
2025-08-04,129.0554752016843
2025-08-05,127.58379887395922
2025-08-06,127.32038525095828
2025-08-07,126.29163680977598
2025-08-08,125.26922656047567
2025-08-11,125.11552717433577
2025-08-12,126.66758121127317
2025-08-13,126.99564063519784
2025-08-14,127.98078574769369
2025-08-15,128.33127971173755
2025-08-18,131.11300748542854
2025-08-19,132.93975745800049
2025-08-20,132.07038158930266
2025-08-21,131.95720201470127
2025-08-22,132.89983205956338
2025-08-25,131.37992198281452
2025-08-26,132.5474411464988
2025-08-27,133.39864461681975
2025-08-28,135.94016945916022
2025-08-29,137.69378282770649
2025-09-01,137.0515534128834
2025-09-02,133.63665874503928
2025-09-03,133.39023053812048
2025-09-04,135.07276308546295
2025-09-05,135.54300242535356
2025-09-08,135.9275228678228
2025-09-09,133.87644168329223
2025-09-10,134.9465433364577
2025-09-11,133.61687448551487
2025-09-12,136.17293741899576
2025-09-15,135.3670620821289
2025-09-16,135.10032509757664
2025-09-17,133.38385944317668
2025-09-18,131.67714793519718
2025-09-19,130.4945998343131
2025-09-22,129.88440210987548
2025-09-23,130.3080189738893
2025-09-24,128.83815846779035
2025-09-25,127.92816474790432
2025-09-26,127.47281221235521
2025-09-29,126.92907749511961
2025-09-30,126.77535346023143
2025-10-01,128.1644712307734
2025-10-02,127.52911716052269
2025-10-03,126.32145721922019
2025-10-06,127.38743822108063
2025-10-07,126.74453413881164
2025-10-08,126.29882190808716
2025-10-09,126.62229462334508
2025-10-10,126.49124993934369
2025-10-13,124.09462070371984
2025-10-14,124.24362750692399
2025-10-15,124.95050944889057
2025-10-16,124.66465483539453
2025-10-17,122.76686297592238
2025-10-20,124.24533097446866
2025-10-21,126.3370917704916
2025-10-22,123.17125320128966
2025-10-23,124.73090004607931
2025-10-24,124.71428590794787
2025-10-27,127.1755772790694
2025-10-28,127.13641242789929
2025-10-29,129.39513245276328
2025-10-30,130.27563016106797
2025-10-31,127.48410242571605
2025-11-03,126.9144199429804
2025-11-04,128.12177263609433
2025-11-05,129.5388648540365
2025-11-06,127.78262776626916
2025-11-07,126.1836327161923
2025-11-10,127.22488597291704
2025-11-11,126.17475848554638
2025-11-12,126.43540727993607
2025-11-13,122.85986789134566
2025-11-14,125.15093753446061
2025-11-17,126.019800105478
2025-11-18,126.05823596577703
2025-11-19,125.83191684751209
2025-11-20,124.39350279050132
2025-11-21,123.1440051947693
2025-11-24,123.32378758006834
2025-11-25,122.41279970131626
2025-11-26,122.45325460708463
2025-11-27,120.9978822393066
2025-11-28,123.31606386206629
2025-12-01,123.53971152729255
2025-12-02,126.91377983148506
2025-12-03,124.36569338707008
2025-12-04,124.26687534125071
2025-12-05,125.64142264270455
2025-12-08,127.98068161205487
2025-12-09,128.56332960554664
2025-12-10,130.51783777539248
2025-12-11,128.5742273950807
2025-12-12,127.98431714256317
2025-12-15,127.26238004647281
2025-12-16,126.84934389103219
2025-12-17,127.69466400755567
2025-12-18,127.27898838712397
2025-12-19,128.81268168104782
2025-12-22,127.89902610927552
2025-12-23,128.61030279505528
2025-12-24,129.8452733376019
2025-12-25,129.38194008092137
2025-12-26,127.13833887654144
2025-12-29,127.84193837461967
2025-12-30,126.63337312805159
2025-12-31,124.2379633932015
2026-01-01,123.4228330355156
2026-01-02,123.63027683145273
2026-01-05,125.76730891543191
2026-01-06,125.1655367490201
2026-01-07,124.51180186887525
2026-01-08,125.38370100798694
2026-01-09,124.76362074279497
2026-01-12,125.56102331693384
2026-01-13,121.18849363459412
2026-01-14,118.82461863457894
2026-01-15,117.906415752735
2026-01-16,118.42539517829232
2026-01-19,120.08506217467831
2026-01-20,123.51383804467505
2026-01-21,123.60735930882667
2026-01-22,124.88270000594821
2026-01-23,125.84036125824308
2026-01-26,128.13085586862724
2026-01-27,129.75725523808302
2026-01-28,131.2683042631937
2026-01-29,130.76872092143634
2026-01-30,127.68916680522217
2026-02-02,130.68000615705725
2026-02-03,128.05340737577694
2026-02-04,126.97167450483144
2026-02-05,125.46440547225477
2026-02-06,127.82292364299859
2026-02-09,129.75508553374613
2026-02-10,130.37286264085301
2026-02-11,130.5870225385894
2026-02-12,129.84649768855203
2026-02-13,127.18734755126671
2026-02-16,128.7247777687417
2026-02-17,129.56811237019997
2026-02-18,131.84570899996226
2026-02-19,131.6088876525909
2026-02-20,132.59972097385403
2026-02-23,137.04783242668094
2026-02-24,138.11618313377798
2026-02-25,132.3802771132955
2026-02-26,133.1926211549319
2026-02-27,132.2249793666874
2026-03-02,131.16706319069496
2026-03-03,132.78938925578382
2026-03-04,131.86458371680197
2026-03-05,131.75167682901477
2026-03-06,129.74613938698184
2026-03-09,128.63680798158822
2026-03-10,127.25176765451079
2026-03-11,125.02022530004169
2026-03-12,125.62499382368952
2026-03-13,126.16699691182112
2026-03-16,125.67750548256352
2026-03-17,127.39960729439679
2026-03-18,128.7689985140003
2026-03-19,129.10904881060878
2026-03-20,127.34584476884233
2026-03-23,128.81590435841665
2026-03-24,127.50646757139641
2026-03-25,125.5709567494733
2026-03-26,127.00861570491615
2026-03-27,128.6589211950709
2026-03-30,126.66921158758961
2026-03-31,125.69531957387647
2026-04-01,121.61681300848845
2026-04-02,122.45907787619737
2026-04-03,120.49233095795742
2026-04-06,122.01804909715308
2026-04-07,123.06395863098354
2026-04-08,124.19101200423736
2026-04-09,124.19603862812716
2026-04-10,123.64082381325568
2026-04-13,123.9141878979649
2026-04-14,124.95454588033384
2026-04-15,125.43194872133412
2026-04-16,125.3371287161452
2026-04-17,125.00039563197353
2026-04-20,123.84278357039595
