Date,GOVT
2024-12-31,21.998537063598633
2025-01-02,21.51032066345215
2025-01-03,21.481605529785156
2025-01-06,21.47203254699707
2025-01-07,21.395448684692383
2025-01-08,21.424165725708008
2025-01-10,21.318866729736328
2025-01-13,21.309293746948242
2025-01-14,21.29971694946289
2025-01-15,21.452882766723633
2025-01-16,21.500747680664062
2025-01-17,21.500747680664062
2025-01-21,21.55818748474121
2025-01-22,21.51988983154297
2025-01-23,21.47203254699707
2025-01-24,21.51988983154297
2025-01-27,21.625198364257812
2025-01-28,21.625198364257812
2025-01-29,21.596479415893555
2025-01-30,21.634767532348633
2025-01-31,21.61562156677246
2025-02-03,21.631948471069336
2025-02-04,21.670351028442383
2025-02-05,21.766368865966797
2025-02-06,21.756763458251953
2025-02-07,21.689556121826172
2025-02-10,21.689556121826172
2025-02-11,21.651147842407227
2025-02-12,21.535934448242188
2025-02-13,21.660751342773438
2025-02-14,21.727956771850586
2025-02-18,21.641542434692383
2025-02-19,21.670351028442383
2025-02-20,21.699153900146484
2025-02-21,21.7951717376709
2025-02-24,21.83357810974121
2025-02-25,21.958391189575195
2025-02-26,22.006399154663086
2025-02-27,21.98719596862793
2025-02-28,22.083213806152344
2025-03-03,22.132307052612305
2025-03-04,22.074548721313477
2025-03-05,21.987903594970703
2025-03-06,21.987903594970703
2025-03-07,21.959020614624023
2025-03-10,22.074548721313477
2025-03-11,22.016782760620117
2025-03-12,21.959020614624023
2025-03-13,22.026412963867188
2025-03-14,21.968652725219727
2025-03-17,21.987903594970703
2025-03-18,22.016782760620117
2025-03-19,22.064918518066406
2025-03-20,22.084177017211914
2025-03-21,22.064918518066406
2025-03-24,21.968652725219727
2025-03-25,21.987903594970703
2025-03-26,21.94939422607422
2025-03-27,21.939769744873047
2025-03-28,22.074548721313477
2025-03-31,22.132307052612305
2025-04-01,22.181560516357422
2025-04-02,22.16224479675293
2025-04-03,22.326412200927734
2025-04-04,22.374692916870117
2025-04-07,22.16224479675293
2025-04-08,22.065677642822266
2025-04-09,22.036705017089844
2025-04-10,21.911165237426758
2025-04-11,21.862882614135742
2025-04-14,21.969104766845703
2025-04-15,22.007736206054688
2025-04-16,22.075334548950195
2025-04-17,22.02704620361328
2025-04-21,21.940135955810547
2025-04-22,21.959453582763672
2025-04-23,21.98842430114746
2025-04-24,22.075334548950195
2025-04-25,22.133272171020508
2025-04-28,22.200868606567383
2025-04-29,22.26846694946289
2025-04-30,22.28778076171875
2025-05-01,22.185136795043945
2025-05-02,22.088298797607422
2025-05-05,22.0495662689209
2025-05-06,22.088298797607422
2025-05-07,22.12703514099121
2025-05-08,22.00114631652832
2025-05-09,22.02051544189453
2025-05-12,21.91399383544922
2025-05-13,21.89462661743164
2025-05-14,21.826841354370117
2025-05-15,21.943044662475586
2025-05-16,21.95273208618164
2025-05-19,21.943044662475586
2025-05-20,21.91399383544922
2025-05-21,21.79779052734375
2025-05-22,21.846210479736328
2025-05-23,21.88494300842285
2025-05-27,21.96241569519043
2025-05-28,21.923675537109375
2025-05-29,22.00114631652832
2025-05-30,22.039884567260742
2025-06-02,21.969951629638672
2025-06-03,21.950525283813477
2025-06-04,22.086503982543945
2025-06-05,22.047653198242188
2025-06-06,21.931100845336914
2025-06-09,21.96023941040039
2025-06-10,21.97966194152832
2025-06-11,22.037940979003906
2025-06-12,22.11564064025879
2025-06-13,22.047653198242188
2025-06-16,21.99908447265625
2025-06-17,22.07678985595703
2025-06-18,22.096216201782227
2025-06-20,22.10593032836914
2025-06-23,22.154489517211914
2025-06-24,22.2127685546875
2025-06-25,22.232189178466797
2025-06-26,22.290468215942383
2025-06-27,22.241905212402344
2025-06-30,22.319602966308594
2025-07-01,22.296226501464844
2025-07-02,22.247522354125977
2025-07-03,22.1890811920166
2025-07-07,22.130638122558594
2025-07-08,22.120895385742188
2025-07-09,22.208560943603516
2025-07-10,22.198823928833008
2025-07-11,22.120895385742188
2025-07-14,22.120895385742188
2025-07-15,22.05271339416504
2025-07-16,22.0916748046875
2025-07-17,22.07219696044922
2025-07-18,22.120895385742188
2025-07-21,22.179340362548828
2025-07-22,22.228046417236328
2025-07-23,22.179340362548828
2025-07-24,22.15011978149414
2025-07-25,22.198823928833008
2025-07-28,22.15985870361328
2025-07-29,22.267005920410156
2025-07-30,22.218299865722656
2025-07-31,22.228046417236328
2025-08-01,22.42148208618164
2025-08-04,22.441020965576172
2025-08-05,22.441020965576172
2025-08-06,22.42148208618164
2025-08-07,22.40194320678711
2025-08-08,22.362865447998047
2025-08-11,22.372634887695312
2025-08-12,22.35309410095215
2025-08-13,22.43125343322754
2025-08-14,22.372634887695312
2025-08-15,22.333555221557617
2025-08-18,22.314016342163086
2025-08-19,22.362865447998047
2025-08-20,22.38240623474121
2025-08-21,22.333555221557617
2025-08-22,22.42148208618164
2025-08-25,22.392173767089844
2025-08-26,22.42148208618164
2025-08-27,22.441020965576172
2025-08-28,22.4801025390625
2025-08-29,22.460561752319336
2025-09-02,22.409610748291016
2025-09-03,22.478199005126953
2025-09-04,22.527193069458008
2025-09-05,22.644779205322266
2025-09-08,22.723167419433594
2025-09-09,22.67417335510254
2025-09-10,22.713369369506836
2025-09-11,22.74276351928711
2025-09-12,22.713369369506836
2025-09-15,22.73296546936035
2025-09-16,22.7525634765625
2025-09-17,22.713369369506836
2025-09-18,22.644779205322266
2025-09-19,22.65457534790039
2025-09-22,22.615381240844727
2025-09-23,22.67417335510254
2025-09-24,22.634979248046875
2025-09-25,22.595783233642578
2025-09-26,22.60558319091797
2025-09-29,22.65457534790039
2025-09-30,22.65457534790039
2025-10-01,22.698793411254883
2025-10-02,22.718446731567383
2025-10-03,22.688968658447266
2025-10-06,22.63983917236328
2025-10-07,22.688968658447266
2025-10-08,22.688968658447266
2025-10-09,22.67914390563965
2025-10-10,22.806882858276367
2025-10-13,22.816709518432617
2025-10-14,22.85601806640625
2025-10-15,22.8265380859375
2025-10-16,22.914974212646484
2025-10-17,22.87567138671875
2025-10-20,22.90514373779297
2025-10-21,22.944454193115234
2025-10-22,22.954280853271484
2025-10-23,22.885496139526367
2025-10-24,22.90514373779297
2025-10-27,22.914974212646484
2025-10-28,22.924800872802734
2025-10-29,22.8265380859375
2025-10-30,22.797060012817383
2025-10-31,22.797060012817383
2025-11-03,22.781295776367188
2025-11-04,22.800996780395508
2025-11-05,22.712318420410156
2025-11-06,22.800996780395508
2025-11-07,22.810853958129883
2025-11-10,22.781295776367188
2025-11-11,22.840415954589844
2025-11-12,22.850269317626953
2025-11-13,22.781295776367188
2025-11-14,22.751731872558594
2025-11-17,22.771440505981445
2025-11-18,22.79114532470703
2025-11-19,22.781295776367188
2025-11-20,22.830562591552734
2025-11-21,22.86997413635254
2025-11-24,22.889680862426758
2025-11-25,22.938949584960938
2025-11-26,22.958656311035156
2025-11-28,22.929094314575195
2025-12-01,22.838178634643555
2025-12-02,22.84806251525879
2025-12-03,22.877708435058594
2025-12-04,22.82829475402832
2025-12-05,22.79865074157715
2025-12-08,22.759119033813477
2025-12-09,22.739355087280273
2025-12-10,22.79865074157715
2025-12-11,22.808530807495117
2025-12-12,22.749237060546875
2025-12-15,22.769001007080078
2025-12-16,22.81841278076172
2025-12-17,22.81841278076172
2025-12-18,22.857942581176758
2025-12-19,22.82027244567871
2025-12-22,22.810359954833984
2025-12-23,22.800445556640625
2025-12-24,22.850011825561523
2025-12-26,22.85992431640625
2025-12-29,22.889665603637695
2025-12-30,22.879751205444336
2025-12-31,22.83018684387207
2026-01-02,22.82027244567871
2026-01-05,22.85992431640625
2026-01-06,22.850011825561523
2026-01-07,22.889665603637695
2026-01-08,22.840099334716797
2026-01-09,22.85992431640625
2026-01-12,22.840099334716797
2026-01-13,22.85992431640625
2026-01-14,22.899578094482422
2026-01-15,22.879751205444336
2026-01-16,22.83018684387207
2026-01-20,22.75088119506836
2026-01-21,22.800445556640625
2026-01-22,22.810359954833984
2026-01-23,22.840099334716797
2026-01-26,22.869840621948242
2026-01-27,22.840099334716797
2026-01-28,22.82027244567871
2026-01-29,22.840099334716797
2026-01-30,22.840099334716797
2026-02-02,22.799333572387695
2026-02-03,22.809276580810547
2026-02-04,22.809276580810547
2026-02-05,22.91864776611328
2026-02-06,22.908706665039062
2026-02-09,22.91864776611328
2026-02-10,22.998191833496094
2026-02-11,22.948476791381836
2026-02-12,23.057851791381836
2026-02-13,23.10756492614746
2026-02-17,23.127452850341797
2026-02-18,23.087678909301758
2026-02-19,23.09762191772461
2026-02-20,23.07773780822754
2026-02-23,23.1473388671875
2026-02-24,23.137393951416016
2026-02-25,23.117507934570312
2026-02-26,23.177165985107422
2026-02-27,23.236825942993164
2026-03-02,23.131139755249023
2026-03-03,23.121170043945312
2026-03-04,23.091257095336914
2026-03-05,23.041406631469727
2026-03-06,23.021465301513672
2026-03-09,23.081287384033203
2026-03-10,23.01149559020996
2026-03-11,22.921762466430664
2026-03-12,22.861940383911133
2026-03-13,22.851970672607422
2026-03-16,22.911792755126953
2026-03-17,22.95167350769043
2026-03-18,22.861940383911133
2026-03-19,22.881881713867188
2026-03-20,22.72235679626465
2026-03-23,22.78217887878418
2026-03-24,22.72235679626465
2026-03-25,22.812088012695312
2026-03-26,22.702415466308594
2026-03-27,22.702415466308594
2026-03-30,22.822059631347656
2026-03-31,22.841999053955078
2026-04-01,22.829999923706055
2026-04-02,22.8799991607666
2026-04-06,22.850000381469727
2026-04-07,22.850000381469727
2026-04-08,22.90999984741211
2026-04-09,22.889999389648438
2026-04-10,22.8799991607666
2026-04-13,22.90999984741211
2026-04-14,22.959999084472656
2026-04-15,22.93000030517578
2026-04-16,22.889999389648438
2026-04-17,22.989999771118164
