Date,IEMG
2025-01-02,50.62040328979492
2025-01-03,51.07678985595703
2025-01-06,51.222450256347656
2025-01-07,50.87287521362305
2025-01-08,50.610694885253906
2025-01-10,49.70762252807617
2025-01-13,49.358055114746094
2025-01-14,49.89212417602539
2025-01-15,50.50387954711914
2025-01-16,50.47475051879883
2025-01-17,50.86316680908203
2025-01-21,51.38752746582031
2025-01-22,51.397239685058594
2025-01-23,51.59144592285156
2025-01-24,51.805076599121094
2025-01-27,50.87287521362305
2025-01-28,51.251583099365234
2025-01-29,51.270999908447266
2025-01-30,52.076969146728516
2025-01-31,51.455501556396484
2025-02-03,51.1447639465332
2025-02-04,52.008995056152344
2025-02-05,51.902183532714844
2025-02-06,52.135231018066406
2025-02-07,52.08667755126953
2025-02-10,52.64988327026367
2025-02-11,52.40712356567383
2025-02-12,52.688724517822266
2025-02-13,52.98974609375
2025-02-14,53.349029541015625
2025-02-18,53.6986083984375
2025-02-19,53.59178924560547
2025-02-20,54.1064453125
2025-02-21,53.912235260009766
2025-02-24,53.14511489868164
2025-02-25,53.17424392700195
2025-02-26,53.64034652709961
2025-02-27,52.5819091796875
2025-02-28,51.8924674987793
2025-03-03,51.47492218017578
2025-03-04,51.85363006591797
2025-03-05,53.397586822509766
2025-03-06,53.06742858886719
2025-03-07,53.300479888916016
2025-03-10,52.08667755126953
2025-03-11,52.445960998535156
2025-03-12,52.73727798461914
2025-03-13,52.484806060791016
2025-03-14,53.436424255371094
2025-03-17,54.320072174072266
2025-03-18,54.077308654785156
2025-03-19,54.14528274536133
2025-03-20,53.66947555541992
2025-03-21,53.48497772216797
2025-03-24,53.650054931640625
2025-03-25,53.56266403198242
2025-03-26,53.24222183227539
2025-03-27,53.47526931762695
2025-03-28,52.52364730834961
2025-03-31,52.40712356567383
2025-04-01,52.64017105102539
2025-04-02,52.69843292236328
2025-04-03,51.62057876586914
2025-04-04,48.80455780029297
2025-04-07,47.07610321044922
2025-04-08,46.3575325012207
2025-04-09,49.56196975708008
2025-04-10,48.6977424621582
2025-04-11,50.16401290893555
2025-04-14,50.6301155090332
2025-04-15,50.591270446777344
2025-04-16,50.01835632324219
2025-04-17,50.46504211425781
2025-04-21,50.44561767578125
2025-04-22,51.20302963256836
2025-04-23,51.72739028930664
2025-04-24,52.38770294189453
2025-04-25,52.20320129394531
2025-04-28,52.339149475097656
2025-04-29,52.533355712890625
2025-04-30,52.60132598876953
2025-05-01,52.57219696044922
2025-05-02,54.09673309326172
2025-05-05,54.5337028503418
2025-05-06,54.261810302734375
2025-05-07,53.64034652709961
2025-05-08,53.57236862182617
2025-05-09,53.92194747924805
2025-05-12,55.10661697387695
2025-05-13,55.232852935791016
2025-05-14,55.6309814453125
2025-05-15,55.640689849853516
2025-05-16,55.6504020690918
2025-05-19,55.81547927856445
2025-05-20,55.7572135925293
2025-05-21,55.679534912109375
2025-05-22,55.53387451171875
2025-05-23,55.786346435546875
2025-05-27,55.71837615966797
2025-05-28,55.46590042114258
2025-05-29,55.7572135925293
2025-05-30,55.0483512878418
2025-06-02,55.50474548339844
2025-06-03,55.601844787597656
2025-06-04,56.291290283203125
2025-06-05,56.56318283081055
2025-06-06,56.796234130859375
2025-06-09,57.21377944946289
2025-06-10,57.59248352050781
2025-06-11,57.88379669189453
2025-06-12,57.94205856323242
2025-06-13,57.009857177734375
2025-06-16,57.658592224121094
2025-06-17,56.9213981628418
2025-06-18,56.95088195800781
2025-06-20,56.58720016479492
2025-06-23,57.05900573730469
2025-06-24,58.49407958984375
2025-06-25,58.53339767456055
2025-06-26,58.9364013671875
2025-06-27,58.729984283447266
2025-06-30,59.00520324707031
2025-07-01,59.06418228149414
2025-07-02,59.29025650024414
2025-07-03,59.58513259887695
2025-07-07,58.729984283447266
2025-07-08,59.05435562133789
2025-07-09,59.015037536621094
2025-07-10,59.20178985595703
2025-07-11,59.03469467163086
2025-07-14,59.14281463623047
2025-07-15,59.55564498901367
2025-07-16,59.79154968261719
2025-07-17,60.13557434082031
2025-07-18,60.00779342651367
2025-07-21,60.37147521972656
2025-07-22,60.33216094970703
2025-07-23,60.97106170654297
2025-07-24,60.646697998046875
2025-07-25,60.450111389160156
2025-07-28,59.98813247680664
2025-07-29,60.05693817138672
2025-07-30,59.64411163330078
2025-07-31,59.300086975097656
2025-08-01,58.87742614746094
2025-08-04,59.49666976928711
2025-08-05,59.703086853027344
2025-08-06,59.95864486694336
2025-08-07,60.440284729003906
2025-08-08,60.36164855957031
2025-08-11,60.224037170410156
2025-08-12,60.99072265625
2025-08-13,61.6296272277832
2025-08-14,60.91209030151367
2025-08-15,61.05952453613281
2025-08-18,61.433040618896484
2025-08-19,60.94157409667969
2025-08-20,60.8039665222168
2025-08-21,60.70566940307617
2025-08-22,61.84586715698242
2025-08-25,61.52150344848633
2025-08-26,61.433040618896484
2025-08-27,61.08901596069336
2025-08-28,61.31509017944336
2025-08-29,61.0300407409668
2025-09-02,60.93174743652344
2025-09-03,61.1774787902832
2025-09-04,60.980892181396484
2025-09-05,61.70825958251953
2025-09-08,62.25870132446289
2025-09-09,62.484771728515625
2025-09-10,62.92708969116211
2025-09-11,63.7036018371582
2025-09-12,63.6839485168457
2025-09-15,64.12625885009766
2025-09-16,64.60790252685547
2025-09-17,64.86345672607422
2025-09-18,64.70619201660156
2025-09-19,64.55875396728516
2025-09-22,64.81431579589844
2025-09-23,64.84380340576172
2025-09-24,64.57840728759766
2025-09-25,64.26387023925781
2025-09-26,64.07711791992188
2025-09-29,64.57840728759766
2025-09-30,64.7946548461914
2025-10-01,65.30577850341797
2025-10-02,65.61048889160156
2025-10-03,65.78741455078125
2025-10-06,66.06262969970703
2025-10-07,65.59082794189453
2025-10-08,66.0822982788086
2025-10-09,65.46304321289062
2025-10-10,63.12367630004883
2025-10-13,64.9519271850586
2025-10-14,64.36216735839844
2025-10-15,65.44338989257812
2025-10-16,65.84638977050781
2025-10-17,65.77758026123047
2025-10-20,66.64256286621094
2025-10-21,65.9250259399414
2025-10-22,65.91519165039062
2025-10-23,66.45580291748047
2025-10-24,66.87846374511719
2025-10-27,67.61566162109375
2025-10-28,67.59600067138672
2025-10-29,67.95968627929688
2025-10-30,67.22248840332031
2025-10-31,67.10453796386719
2025-11-03,67.55668640136719
2025-11-04,66.3280258178711
2025-11-05,66.90795135498047
2025-11-06,66.37716674804688
2025-11-07,66.14126586914062
2025-11-10,67.28146362304688
2025-11-11,67.33061218261719
2025-11-12,67.36009979248047
2025-11-13,66.61306762695312
2025-11-14,66.71137237548828
2025-11-17,65.9250259399414
2025-11-18,65.56134033203125
2025-11-19,65.36475372314453
2025-11-20,64.5194320678711
2025-11-21,64.46046447753906
2025-11-24,65.1190185546875
2025-11-25,65.325439453125
2025-11-26,65.78741455078125
2025-11-28,65.95451354980469
2025-12-01,65.89553833007812
2025-12-02,65.89553833007812
2025-12-03,65.95451354980469
2025-12-04,65.9250259399414
2025-12-05,66.27887725830078
2025-12-08,66.20024108886719
2025-12-09,66.13143920898438
2025-12-10,66.77033996582031
2025-12-11,66.49512481689453
2025-12-12,65.74809265136719
2025-12-15,65.58100128173828
2025-12-16,65.1500015258789
2025-12-17,64.72000122070312
2025-12-18,65.4000015258789
2025-12-19,66.08999633789062
2025-12-22,66.44000244140625
2025-12-23,66.83999633789062
2025-12-24,66.94000244140625
2025-12-26,67.38999938964844
2025-12-29,67.22000122070312
2025-12-30,67.38999938964844
2025-12-31,67.22000122070312
2026-01-02,69.0
2026-01-05,69.69999694824219
2026-01-06,70.2300033569336
2026-01-07,69.7699966430664
2026-01-08,69.77999877929688
2026-01-09,70.04000091552734
2026-01-12,70.95999908447266
2026-01-13,70.47000122070312
2026-01-14,70.80999755859375
2026-01-15,71.18000030517578
2026-01-16,70.91999816894531
2026-01-20,70.37000274658203
2026-01-21,71.37999725341797
2026-01-22,71.95999908447266
2026-01-23,72.4000015258789
2026-01-26,72.5999984741211
2026-01-27,73.94999694824219
2026-01-28,74.44999694824219
2026-01-29,74.08999633789062
2026-01-30,72.55999755859375
2026-02-02,72.83000183105469
2026-02-03,73.1500015258789
2026-02-04,72.29000091552734
2026-02-05,71.87000274658203
2026-02-06,73.66999816894531
2026-02-09,74.23999786376953
2026-02-10,74.37000274658203
2026-02-11,75.48999786376953
2026-02-12,74.6500015258789
2026-02-13,74.97000122070312
2026-02-17,74.69000244140625
2026-02-18,75.08999633789062
2026-02-19,74.93000030517578
2026-02-20,76.44000244140625
2026-02-23,75.63999938964844
2026-02-24,76.79000091552734
2026-02-25,77.56999969482422
2026-02-26,76.81999969482422
2026-02-27,76.76000213623047
2026-03-02,75.43000030517578
2026-03-03,71.77999877929688
2026-03-04,72.47000122070312
2026-03-05,70.88999938964844
2026-03-06,70.48999786376953
2026-03-09,71.83000183105469
2026-03-10,72.11000061035156
2026-03-11,72.2699966430664
2026-03-12,69.97000122070312
2026-03-13,69.7300033569336
2026-03-16,71.61000061035156
2026-03-17,72.05999755859375
2026-03-18,70.61000061035156
2026-03-19,70.73999786376953
2026-03-20,68.37000274658203
2026-03-23,70.45999908447266
2026-03-24,69.3499984741211
2026-03-25,70.51000213623047
2026-03-26,68.16000366210938
2026-03-27,67.86000061035156
2026-03-30,67.31999969482422
2026-03-31,69.75
2026-04-01,70.27999877929688
2026-04-02,69.55999755859375
2026-04-06,70.13999938964844
2026-04-07,70.33000183105469
2026-04-08,74.13999938964844
2026-04-09,73.94000244140625
2026-04-10,74.25
2026-04-13,74.94000244140625
2026-04-14,76.30000305175781
2026-04-15,76.29000091552734
2026-04-16,76.63999938964844
2026-04-17,78.0999984741211
