Date,VO
2025-01-08,261.24285888671875
2025-01-10,257.7418518066406
2025-01-13,258.99713134765625
2025-01-14,261.5664367675781
2025-01-15,264.2437744140625
2025-01-16,267.1759948730469
2025-01-17,268.5293273925781
2025-01-21,272.0205383300781
2025-01-22,271.33404541015625
2025-01-23,272.079345703125
2025-01-24,271.97149658203125
2025-01-27,269.5688171386719
2025-01-28,269.5786437988281
2025-01-29,268.990234375
2025-01-30,272.3441162109375
2025-01-31,270.28466796875
2025-02-03,269.3138427734375
2025-02-04,269.9022521972656
2025-02-05,271.91259765625
2025-02-06,271.7753601074219
2025-02-07,270.9712219238281
2025-02-10,272.57952880859375
2025-02-11,271.0790710449219
2025-02-12,269.7159423828125
2025-02-13,271.137939453125
2025-02-14,270.3631591796875
2025-02-18,272.2068786621094
2025-02-19,272.1872253417969
2025-02-20,270.4318542480469
2025-02-21,265.2048034667969
2025-02-24,264.7830810546875
2025-02-25,264.2633361816406
2025-02-26,264.2535400390625
2025-02-27,261.6351318359375
2025-02-28,265.28326416015625
2025-03-03,261.6841735839844
2025-03-04,257.87908935546875
2025-03-05,260.6446533203125
2025-03-06,255.90797424316406
2025-03-07,257.7908630371094
2025-03-10,252.53445434570312
2025-03-11,250.4259796142578
2025-03-12,249.99449157714844
2025-03-13,247.00341796875
2025-03-14,252.33831787109375
2025-03-17,256.07470703125
2025-03-18,254.16241455078125
2025-03-19,256.947509765625
2025-03-20,256.2610168457031
2025-03-21,255.319580078125
2025-03-24,260.1543273925781
2025-03-25,259.7130126953125
2025-03-26,258.26165771484375
2025-03-27,257.02734375
2025-03-28,253.27430725097656
2025-03-31,254.75189208984375
2025-04-01,255.5891876220703
2025-04-02,257.9828186035156
2025-04-03,245.45306396484375
2025-04-04,230.7759552001953
2025-04-07,228.8846435546875
2025-04-08,225.1217803955078
2025-04-09,243.00033569335938
2025-04-10,236.01638793945312
2025-04-11,239.9762420654297
2025-04-14,243.14808654785156
2025-04-15,242.58660888671875
2025-04-16,240.03533935546875
2025-04-17,242.0546875
2025-04-21,236.47933959960938
2025-04-22,242.92152404785156
2025-04-23,245.6205596923828
2025-04-24,250.25025939941406
2025-04-25,249.93502807617188
2025-04-28,250.78216552734375
2025-04-29,252.3582305908203
2025-04-30,252.25973510742188
2025-05-01,253.03793334960938
2025-05-02,256.8598937988281
2025-05-05,256.4363098144531
2025-05-06,255.00799560546875
2025-05-07,256.5052795410156
2025-05-08,258.53448486328125
2025-05-09,258.7610168457031
2025-05-12,265.1539306640625
2025-05-13,266.23748779296875
2025-05-14,265.13427734375
2025-05-15,267.1338806152344
2025-05-16,270.17767333984375
2025-05-19,270.3155517578125
2025-05-20,269.3009948730469
2025-05-21,263.577880859375
2025-05-22,263.2626647949219
2025-05-23,262.5337219238281
2025-05-27,266.9664306640625
2025-05-28,264.7796325683594
2025-05-29,265.68585205078125
2025-05-30,266.1192932128906
2025-06-02,266.7103271484375
2025-06-03,269.360107421875
2025-06-04,268.40460205078125
2025-06-05,268.059814453125
2025-06-06,269.9511413574219
2025-06-09,269.33056640625
2025-06-10,270.14813232421875
2025-06-11,269.2911376953125
2025-06-12,270.1875305175781
2025-06-13,266.9664306640625
2025-06-16,269.645751953125
2025-06-17,267.4983825683594
2025-06-18,268.059814453125
2025-06-20,268.40460205078125
2025-06-23,271.0839538574219
2025-06-24,273.6351623535156
2025-06-25,271.66510009765625
2025-06-26,273.62530517578125
2025-06-27,274.88616943359375
2025-06-30,276.7066345214844
2025-07-01,278.28875732421875
2025-07-02,279.3072814941406
2025-07-03,280.4642028808594
2025-07-07,279.0798645019531
2025-07-08,278.9117431640625
2025-07-09,280.1576843261719
2025-07-10,280.9388427734375
2025-07-11,279.0798645019531
2025-07-14,280.1675720214844
2025-07-15,276.7066345214844
2025-07-16,277.7449035644531
2025-07-17,280.2565612792969
2025-07-18,281.5617980957031
2025-07-21,280.04888916015625
2025-07-22,282.7286682128906
2025-07-23,284.63714599609375
2025-07-24,284.231689453125
2025-07-25,286.5356750488281
2025-07-28,285.13153076171875
2025-07-29,284.6568908691406
2025-07-30,283.6087341308594
2025-07-31,282.7978820800781
2025-08-01,278.7930908203125
2025-08-04,283.015380859375
2025-08-05,281.49261474609375
2025-08-06,281.1959533691406
2025-08-07,281.18603515625
2025-08-08,280.3752136230469
2025-08-11,279.2776184082031
2025-08-12,282.619873046875
2025-08-13,285.21063232421875
2025-08-14,283.1044006347656
2025-08-15,282.6100158691406
2025-08-18,282.8275451660156
2025-08-19,283.54937744140625
2025-08-20,283.20330810546875
2025-08-21,282.12548828125
2025-08-22,287.4652099609375
2025-08-25,285.4084167480469
2025-08-26,285.6951904296875
2025-08-27,287.2179870605469
2025-08-28,287.7025146484375
2025-08-29,286.6938781738281
2025-09-02,284.94366455078125
2025-09-03,284.4492492675781
2025-09-04,286.46649169921875
2025-09-05,286.1796875
2025-09-08,286.74334716796875
2025-09-09,286.4862365722656
2025-09-10,286.4763488769531
2025-09-11,290.3921813964844
2025-09-12,288.54302978515625
2025-09-15,287.9002380371094
2025-09-16,286.86199951171875
2025-09-17,286.9114074707031
2025-09-18,288.85943603515625
2025-09-19,288.2265930175781
2025-09-22,288.88909912109375
2025-09-23,289.0473327636719
2025-09-24,287.9497375488281
2025-09-25,286.0907287597656
2025-09-26,289.1560974121094
2025-09-29,290.9066162109375
2025-09-30,291.4920654296875
2025-10-01,291.2142333984375
2025-10-02,292.2760314941406
2025-10-03,292.9508361816406
2025-10-06,293.2485656738281
2025-10-07,291.44244384765625
2025-10-08,293.109619140625
2025-10-09,290.83709716796875
2025-10-10,284.0792541503906
2025-10-13,287.37384033203125
2025-10-14,289.6463317871094
2025-10-15,290.2020263671875
2025-10-16,286.52044677734375
2025-10-17,286.9471435546875
2025-10-20,289.99365234375
2025-10-21,291.27374267578125
2025-10-22,289.2295227050781
2025-10-23,291.2439880371094
2025-10-24,292.55389404296875
2025-10-27,293.9630126953125
2025-10-28,291.1348571777344
2025-10-29,289.09063720703125
2025-10-30,287.4035949707031
2025-10-31,288.6837463378906
2025-11-03,287.7906188964844
2025-11-04,284.9128112792969
2025-11-05,286.3318786621094
2025-11-06,284.1387939453125
2025-11-07,286.8974914550781
2025-11-10,289.0509033203125
2025-11-11,289.8646545410156
2025-11-12,289.8944091796875
2025-11-13,285.0021667480469
2025-11-14,284.73419189453125
2025-11-17,280.53656005859375
2025-11-18,280.5167236328125
2025-11-19,280.1098327636719
2025-11-20,275.9122619628906
2025-11-21,280.308349609375
2025-11-24,280.8838806152344
2025-11-25,285.7959899902344
2025-11-26,288.02880859375
2025-11-28,289.91424560546875
2025-12-01,287.8501892089844
2025-12-02,287.7311096191406
2025-12-03,289.9737854003906
2025-12-04,290.638671875
2025-12-05,290.83709716796875
2025-12-08,289.5966796875
2025-12-09,289.0806884765625
2025-12-10,293.0103454589844
2025-12-11,295.0545959472656
2025-12-12,292.097412109375
2025-12-15,291.97833251953125
2025-12-16,290.1722717285156
2025-12-17,288.6737976074219
2025-12-18,289.5669250488281
2025-12-19,290.6982116699219
2025-12-22,293.1669006347656
2025-12-23,292.4595642089844
2025-12-24,293.21673583984375
2025-12-26,293.4060363769531
2025-12-29,292.4296875
2025-12-30,291.8219909667969
2025-12-31,289.1321105957031
2026-01-02,291.5330810546875
2026-01-05,294.9801025390625
2026-01-06,298.2677307128906
2026-01-07,294.641357421875
2026-01-08,295.89666748046875
2026-01-09,297.54046630859375
2026-01-12,298.0485534667969
2026-01-13,298.2976379394531
2026-01-14,298.9949951171875
2026-01-15,300.1406555175781
2026-01-16,299.2440490722656
2026-01-20,294.09344482421875
2026-01-21,298.347412109375
2026-01-22,299.0647277832031
2026-01-23,297.5105895996094
2026-01-26,298.6263732910156
2026-01-27,299.08465576171875
2026-01-28,298.33746337890625
2026-01-29,297.8791809082031
2026-01-30,294.9801025390625
2026-02-02,296.2851867675781
2026-02-03,295.58782958984375
2026-02-04,296.9327392578125
2026-02-05,292.7883605957031
2026-02-06,300.0211181640625
2026-02-09,300.9177551269531
2026-02-10,301.02734375
2026-02-11,301.60516357421875
2026-02-12,297.23162841796875
2026-02-13,301.0074462890625
2026-02-17,300.72845458984375
2026-02-18,302.571533203125
2026-02-19,301.9638366699219
2026-02-20,303.1692810058594
2026-02-23,299.16436767578125
2026-02-24,302.4021911621094
2026-02-25,303.3884582519531
2026-02-26,305.9089660644531
2026-02-27,305.0522155761719
2026-03-02,304.80316162109375
2026-03-03,300.6487731933594
2026-03-04,301.9438781738281
2026-03-05,299.3038330078125
2026-03-06,295.5778503417969
2026-03-09,296.8231506347656
2026-03-10,294.23291015625
2026-03-11,293.0971984863281
2026-03-12,288.05615234375
2026-03-13,287.91668701171875
2026-03-16,290.69622802734375
2026-03-17,292.5890808105469
2026-03-18,288.8531494140625
2026-03-19,289.0025939941406
2026-03-20,284.0711669921875
2026-03-23,287.4683532714844
2026-03-24,288.464599609375
2026-03-25,289.7497863769531
2026-03-26,286.2330017089844
2026-03-27,282.80999755859375
2026-03-30,280.92999267578125
2026-03-31,287.17999267578125
2026-04-01,289.0
2026-04-02,289.9599914550781
2026-04-06,291.3800048828125
2026-04-07,291.0799865722656
2026-04-08,298.45001220703125
2026-04-09,298.239990234375
2026-04-10,296.70001220703125
2026-04-13,299.9100036621094
2026-04-14,301.9100036621094
2026-04-15,301.9100036621094
2026-04-16,302.760009765625
2026-04-17,307.0799865722656
