Date,SPYG
2025-01-02,87.24188232421875
2025-01-03,88.74127197265625
2025-01-06,89.72430419921875
2025-01-07,88.02632904052734
2025-01-08,88.13555908203125
2025-01-10,86.9142074584961
2025-01-13,86.6262435913086
2025-01-14,86.417724609375
2025-01-15,88.48309326171875
2025-01-16,88.10578155517578
2025-01-17,89.25760650634766
2025-01-21,90.17113494873047
2025-01-22,91.2733154296875
2025-01-23,91.72016906738281
2025-01-24,91.37261962890625
2025-01-27,88.05612182617188
2025-01-28,89.82359313964844
2025-01-29,89.20796203613281
2025-01-30,90.01226043701172
2025-01-31,89.56542205810547
2025-02-03,88.8207015991211
2025-02-04,89.79381561279297
2025-02-05,90.17113494873047
2025-02-06,90.89599609375
2025-02-07,90.0519790649414
2025-02-10,90.80663299560547
2025-02-11,90.52860260009766
2025-02-12,90.32007598876953
2025-02-13,91.47190856933594
2025-02-14,91.6804428100586
2025-02-18,91.71023559570312
2025-02-19,91.74002075195312
2025-02-20,91.06480407714844
2025-02-21,88.95970916748047
2025-02-24,88.01639556884766
2025-02-25,87.07308959960938
2025-02-26,87.68872833251953
2025-02-27,85.42476654052734
2025-02-28,86.97378540039062
2025-03-03,84.81905364990234
2025-03-04,84.00481414794922
2025-03-05,85.16658020019531
2025-03-06,82.7238998413086
2025-03-07,83.04164123535156
2025-03-10,79.9237289428711
2025-03-11,79.77478790283203
2025-03-12,81.00606536865234
2025-03-13,79.48683166503906
2025-03-14,81.5323486328125
2025-03-17,81.78057861328125
2025-03-18,80.39043426513672
2025-03-19,81.64156341552734
2025-03-20,81.43304443359375
2025-03-21,81.68128204345703
2025-03-24,83.65711975097656
2025-03-25,84.02503204345703
2025-03-26,82.21527099609375
2025-03-27,81.69818878173828
2025-03-28,79.66967010498047
2025-03-31,79.91825866699219
2025-04-01,80.49498748779297
2025-04-02,81.1612319946289
2025-04-03,76.75613403320312
2025-04-04,72.04277038574219
2025-04-07,72.43057250976562
2025-04-08,71.42625427246094
2025-04-09,79.54039001464844
2025-04-10,76.44786834716797
2025-04-11,77.84994506835938
2025-04-14,78.31730651855469
2025-04-15,78.3570785522461
2025-04-16,76.1197280883789
2025-04-17,76.14955139160156
2025-04-21,74.00169372558594
2025-04-22,76.0103530883789
2025-04-23,77.81017303466797
2025-04-24,79.90831756591797
2025-04-25,81.08168029785156
2025-04-28,80.98223876953125
2025-04-29,81.52914428710938
2025-04-30,81.53909301757812
2025-05-01,82.50364685058594
2025-05-02,83.99520874023438
2025-05-05,83.58750915527344
2025-05-06,82.85166931152344
2025-05-07,83.11021423339844
2025-05-08,83.72672271728516
2025-05-09,83.57756805419922
2025-05-12,86.8093032836914
2025-05-13,88.29093170166016
2025-05-14,88.92733001708984
2025-05-15,88.95716094970703
2025-05-16,89.52395629882812
2025-05-19,89.54385375976562
2025-05-20,89.11626434326172
2025-05-21,87.75396728515625
2025-05-22,88.0224380493164
2025-05-23,87.3363265991211
2025-05-27,89.3847427368164
2025-05-28,89.05659484863281
2025-05-29,89.39469146728516
2025-05-30,89.18586730957031
2025-06-02,89.8819351196289
2025-06-03,90.48851776123047
2025-06-04,90.66749572753906
2025-06-05,89.98137664794922
2025-06-06,90.91608428955078
2025-06-09,90.96580505371094
2025-06-10,91.43315887451172
2025-06-11,91.2740707397461
2025-06-12,91.65193176269531
2025-06-13,90.49845886230469
2025-06-16,91.6121597290039
2025-06-17,90.85643005371094
2025-06-18,90.7569808959961
2025-06-20,90.18024444580078
2025-06-23,91.30059051513672
2025-06-24,92.64500427246094
2025-06-25,92.98360443115234
2025-06-26,93.84999084472656
2025-06-27,94.39772033691406
2025-06-30,94.92552185058594
2025-07-01,93.93962097167969
2025-07-02,94.65664672851562
2025-07-03,95.67241668701172
2025-07-07,94.95539855957031
2025-07-08,94.74626922607422
2025-07-09,95.60270690917969
2025-07-10,95.69233703613281
2025-07-11,95.44336700439453
2025-07-14,95.79193115234375
2025-07-15,95.85167694091797
2025-07-16,96.1305160522461
2025-07-17,96.81766510009766
2025-07-18,96.86744689941406
2025-07-21,97.15625762939453
2025-07-22,96.5687026977539
2025-07-23,97.47492980957031
2025-07-24,97.66414642333984
2025-07-25,98.15211486816406
2025-07-28,98.50066375732422
2025-07-29,98.06249237060547
2025-07-30,98.3413314819336
2025-07-31,98.15211486816406
2025-08-01,96.35956573486328
2025-08-04,98.19194793701172
2025-08-05,97.49485778808594
2025-08-06,98.60025024414062
2025-08-07,98.251708984375
2025-08-08,98.91893768310547
2025-08-11,98.7695541381836
2025-08-12,99.87496185302734
2025-08-13,99.71561431884766
2025-08-14,99.84508514404297
2025-08-15,99.55628204345703
2025-08-18,99.64590454101562
2025-08-19,98.41104125976562
2025-08-20,97.97285461425781
2025-08-21,97.55460357666016
2025-08-22,99.12805938720703
2025-08-25,98.95877075195312
2025-08-26,99.52641296386719
2025-08-27,99.67578125
2025-08-28,100.2035903930664
2025-08-29,99.07826232910156
2025-09-02,98.2218246459961
2025-09-03,99.18782043457031
2025-09-04,100.11396026611328
2025-09-05,100.03429412841797
2025-09-08,100.5521469116211
2025-09-09,101.02020263671875
2025-09-10,101.9861831665039
2025-09-11,102.46419525146484
2025-09-12,102.61357879638672
2025-09-15,103.62934875488281
2025-09-16,103.37043762207031
2025-09-17,102.85257720947266
2025-09-18,103.5795669555664
2025-09-19,104.28662109375
2025-09-22,105.01356506347656
2025-09-23,103.97649383544922
2025-09-24,103.52776336669922
2025-09-25,102.92945861816406
2025-09-26,103.3881607055664
2025-09-29,103.76708221435547
2025-09-30,104.21582794189453
2025-10-01,104.65457916259766
2025-10-02,104.84404754638672
2025-10-03,104.53492736816406
2025-10-06,105.0235366821289
2025-10-07,104.45514678955078
2025-10-08,105.32270050048828
2025-10-09,105.38253021240234
2025-10-10,102.11176300048828
2025-10-13,104.26567840576172
2025-10-14,103.43802642822266
2025-10-15,103.93661499023438
2025-10-16,103.41807556152344
2025-10-17,103.94658660888672
2025-10-20,104.85401916503906
2025-10-21,104.64461517333984
2025-10-22,104.04630279541016
2025-10-23,104.82410430908203
2025-10-24,105.93098449707031
2025-10-27,107.59628295898438
2025-10-28,108.40399932861328
2025-10-29,109.08209228515625
2025-10-30,107.39684295654297
2025-10-31,107.75582885742188
2025-11-03,108.29430389404297
2025-11-04,106.3298568725586
2025-11-05,106.71875
2025-11-06,105.1432113647461
2025-11-07,104.93379974365234
2025-11-10,107.35696411132812
2025-11-11,106.99797058105469
2025-11-12,106.7486801147461
2025-11-13,104.41525268554688
2025-11-14,104.51497650146484
2025-11-17,103.71723175048828
2025-11-18,102.81976318359375
2025-11-19,103.46794128417969
2025-11-20,101.65306091308594
2025-11-21,102.31120300292969
2025-11-24,105.77143096923828
2025-11-25,105.6019058227539
2025-11-26,106.3298568725586
2025-11-28,106.73870086669922
2025-12-01,106.21019744873047
2025-12-02,106.51931762695312
2025-12-03,106.72872161865234
2025-12-04,107.16748809814453
2025-12-05,107.51651000976562
2025-12-08,107.15751647949219
2025-12-09,107.11763000488281
2025-12-10,107.556396484375
2025-12-11,107.44670867919922
2025-12-12,105.69165802001953
2025-12-15,105.4024658203125
2025-12-16,105.55204772949219
2025-12-17,103.5377426147461
2025-12-18,104.794189453125
2025-12-19,106.14038848876953
2025-12-22,106.93035888671875
2025-12-23,107.78923797607422
2025-12-24,108.0688705444336
2025-12-26,108.04889678955078
2025-12-29,107.4996109008789
2025-12-30,107.33982849121094
2025-12-31,106.56083679199219
2026-01-02,106.61077880859375
2026-01-05,107.0202407836914
2026-01-06,107.59947967529297
2026-01-07,107.86913299560547
2026-01-08,106.96031951904297
2026-01-09,107.77925109863281
2026-01-12,108.14876556396484
2026-01-13,107.95901489257812
2026-01-14,106.690673828125
2026-01-15,107.05020141601562
2026-01-16,107.14008331298828
2026-01-20,104.54347229003906
2026-01-21,105.53218078613281
2026-01-22,106.37109375
2026-01-23,106.81050872802734
2026-01-26,107.4996109008789
2026-01-27,108.5182876586914
2026-01-28,108.64811706542969
2026-01-29,108.03890991210938
2026-01-30,107.11012268066406
2026-02-02,107.4896240234375
2026-02-03,105.72193908691406
2026-02-04,103.8543701171875
2026-02-05,102.24647521972656
2026-02-06,104.82311248779297
2026-02-09,105.95162963867188
2026-02-10,105.39236450195312
2026-02-11,105.16266632080078
2026-02-12,103.31507873535156
2026-02-13,102.87565612792969
2026-02-17,103.2152099609375
2026-02-18,103.88433074951172
2026-02-19,103.73453521728516
2026-02-20,104.75320434570312
2026-02-23,103.47486877441406
2026-02-24,104.21390533447266
2026-02-25,105.68199157714844
2026-02-26,104.37370300292969
2026-02-27,103.43492126464844
2026-03-02,103.59471893310547
2026-03-03,102.58602905273438
2026-03-04,103.73453521728516
2026-03-05,103.63465881347656
2026-03-06,101.98681640625
2026-03-09,103.61468505859375
2026-03-10,103.66462707519531
2026-03-11,103.73453521728516
2026-03-12,101.95684814453125
2026-03-13,100.9581527709961
2026-03-16,102.23648834228516
2026-03-17,102.43622589111328
2026-03-18,101.14791107177734
2026-03-19,100.72845458984375
2026-03-20,98.781005859375
2026-03-23,100.0199966430664
2026-03-24,99.11000061035156
2026-03-25,99.70999908447266
2026-03-26,96.8499984741211
2026-03-27,94.80999755859375
2026-03-30,94.06999969482422
2026-03-31,97.91000366210938
2026-04-01,99.19999694824219
2026-04-02,99.26000213623047
2026-04-06,99.69000244140625
2026-04-07,100.16000366210938
2026-04-08,103.19000244140625
2026-04-09,104.0
2026-04-10,104.47000122070312
2026-04-13,105.75
2026-04-14,107.94999694824219
2026-04-15,109.37000274658203
2026-04-16,109.58999633789062
2026-04-17,111.11000061035156
