,SPYG
2025-01-17,73.89630419496321
2025-01-20,73.16219130983487
2025-01-21,71.8967709973794
2025-01-22,72.32671750416804
2025-01-23,71.42273750412166
2025-01-24,70.68442163143682
2025-01-27,70.54675593245247
2025-01-28,70.93272984432465
2025-01-29,71.13820169013678
2025-01-30,71.92910406682672
2025-01-31,71.81991419500334
2025-02-03,71.6852771273012
2025-02-04,71.76389150955823
2025-02-05,73.07207457913798
2025-02-06,72.99052318258614
2025-02-07,74.42570918389643
2025-02-10,72.82400848836342
2025-02-11,73.70877796883141
2025-02-12,72.75201670971215
2025-02-13,73.43938090096349
2025-02-14,74.1071537354837
2025-02-17,74.04507719911547
2025-02-18,74.12732330865708
2025-02-19,73.18129478635267
2025-02-20,73.75513242833591
2025-02-21,74.72465920075298
2025-02-24,72.6619620395259
2025-02-25,72.85268854123335
2025-02-26,72.85209365932846
2025-02-27,72.3001892391213
2025-02-28,71.9362821793234
2025-03-03,73.04612401557887
2025-03-04,74.20610915172647
2025-03-05,73.03092936801804
2025-03-06,72.61152720843214
2025-03-07,73.23680360747102
2025-03-10,74.04940880945747
2025-03-11,72.62303645149451
2025-03-12,72.08895789469987
2025-03-13,71.50295725406856
2025-03-14,70.23541132606029
2025-03-17,71.37008518902715
2025-03-18,71.55635776633599
2025-03-19,72.07858454310988
2025-03-20,72.48561207432897
2025-03-21,72.97734533309686
2025-03-24,72.89105114546638
2025-03-25,72.45883644192868
2025-03-26,72.93049557936627
2025-03-27,73.41014543176195
2025-03-28,74.12411836939405
2025-03-31,73.7624197351234
2025-04-01,74.12272195307882
2025-04-02,73.8849238600469
2025-04-03,72.74706555131472
2025-04-04,73.38251164545073
2025-04-07,73.70528892207996
2025-04-08,73.80871683046031
2025-04-09,73.04521747173537
2025-04-10,71.94145600335233
2025-04-11,71.4404093229964
2025-04-14,70.22383267287066
2025-04-15,69.86339091206183
2025-04-16,69.24348779483263
2025-04-17,69.02973787838201
2025-04-18,69.59523901502321
2025-04-21,69.7758958326658
2025-04-22,70.59658157616641
2025-04-23,70.58767218141644
2025-04-24,71.1068051111915
2025-04-25,71.36782667792738
2025-04-28,72.22232017838755
2025-04-29,70.43045378041631
2025-04-30,68.6358487603005
2025-05-01,68.44728869508579
2025-05-02,68.4715108102227
2025-05-05,68.14330244993953
2025-05-06,68.41832585203474
2025-05-07,67.54317628655112
2025-05-08,67.62210918897784
2025-05-09,66.47097485955477
2025-05-12,66.74919168548666
2025-05-13,67.24859164063417
2025-05-14,67.9314247109568
2025-05-15,69.10108907868876
2025-05-16,67.70715155829828
2025-05-19,67.81732323658339
2025-05-20,67.11631416557252
2025-05-21,67.07879085971989
2025-05-22,66.70486096106701
2025-05-23,66.38532908332684
2025-05-26,66.01796297061388
2025-05-27,66.839420422071
2025-05-28,68.13802099551638
2025-05-29,68.60001625931315
2025-05-30,68.52376120892951
2025-06-02,69.07259626542253
2025-06-03,68.7086260996642
2025-06-04,67.35486424296906
2025-06-05,68.34929578642466
2025-06-06,67.89363023441443
2025-06-09,68.34998187390076
2025-06-10,68.68302528452435
2025-06-11,69.78792248820889
2025-06-12,68.53321775900704
2025-06-13,69.98365818035846
2025-06-16,69.93709130865359
2025-06-17,69.54856258867174
2025-06-18,69.70540369026315
2025-06-19,69.2168247344279
2025-06-20,68.85013998845687
2025-06-23,69.02211745403918
2025-06-24,69.74135852685409
2025-06-25,69.82278805247518
2025-06-26,69.90638849540551
2025-06-27,70.00554959830929
2025-06-30,70.63999550524868
2025-07-01,68.37639886434881
2025-07-02,69.1699548438129
2025-07-03,69.68396639859714
2025-07-04,70.29370241001818
2025-07-07,69.29339178862512
2025-07-08,68.92590129690448
2025-07-09,67.89110533283475
2025-07-10,67.84471106010245
2025-07-11,68.52263734824794
2025-07-14,68.84442829561347
2025-07-15,68.59193728519254
2025-07-16,69.18820517161517
2025-07-17,68.69991474586024
2025-07-18,68.47181750690766
2025-07-21,67.68220005767385
2025-07-22,66.62015549735848
2025-07-23,67.349354477633
2025-07-24,68.31654147574807
2025-07-25,69.89358864409316
2025-07-28,70.37782864171787
2025-07-29,69.10683727031315
2025-07-30,68.87872279245397
2025-07-31,68.29362292260656
2025-08-01,68.79114183195878
2025-08-04,69.78057667467876
2025-08-05,70.51443743338672
2025-08-06,71.89735470538778
2025-08-07,71.60536400291736
2025-08-08,70.17930111452327
2025-08-11,69.75070120798568
2025-08-12,70.24609308957378
2025-08-13,68.45740670863789
2025-08-14,67.92270358083434
2025-08-15,67.56222689553614
2025-08-18,67.31731894610078
2025-08-19,67.58299888594729
2025-08-20,67.39799126929543
2025-08-21,67.40499952571581
2025-08-22,66.61373317973444
2025-08-25,66.96240026529024
2025-08-26,66.71134833314493
2025-08-27,66.49509784411946
2025-08-28,66.06374775712676
2025-08-29,66.10143378666268
2025-09-01,67.00844034646788
2025-09-02,67.82930857761646
2025-09-03,67.57402368076431
2025-09-04,67.78605621446671
2025-09-05,68.1674771152012
2025-09-08,68.78662902340173
2025-09-09,69.15788234164287
2025-09-10,69.82441614520664
2025-09-11,70.54692392158913
2025-09-12,69.33309304808026
2025-09-15,70.27052407197108
2025-09-16,70.06369634405173
2025-09-17,69.81035214260402
2025-09-18,70.65459241121967
2025-09-19,70.8598989640485
2025-09-22,70.71020107882109
2025-09-23,71.52917961282513
2025-09-24,71.98612365714915
2025-09-25,71.64679124431568
2025-09-26,70.6927101690486
2025-09-29,72.08555424392887
2025-09-30,72.29093205800979
2025-10-01,72.27291514307323
2025-10-02,72.58568123434216
2025-10-03,72.18584188112939
2025-10-06,74.08636119673805
2025-10-07,73.82244537120155
2025-10-08,72.72747726277721
2025-10-09,73.13110668411642
2025-10-10,72.66385855134209
2025-10-13,72.93415574612278
2025-10-14,72.64573312217834
2025-10-15,72.9435621351386
2025-10-16,73.3497157991916
2025-10-17,73.05930364696619
2025-10-20,72.99150056675052
2025-10-21,73.74470179363811
2025-10-22,73.30077735568177
2025-10-23,74.67933102666487
2025-10-24,75.43701678726167
2025-10-27,74.43761928484639
2025-10-28,73.4540980570933
2025-10-29,73.7324129482502
2025-10-30,74.77581588255067
2025-10-31,75.04739152215353
2025-11-03,75.47778158133922
2025-11-04,75.71354756330179
2025-11-05,75.57853649666629
2025-11-06,76.45548883547497
2025-11-07,75.67192917769829
2025-11-10,74.58331341200973
2025-11-11,74.59892366644895
2025-11-12,75.04806867092687
2025-11-13,76.32591437123921
2025-11-14,77.46931424630591
2025-11-17,76.11808027909093
2025-11-18,76.67484037774548
2025-11-19,76.7233675587849
2025-11-20,76.62143863976988
2025-11-21,76.47700296344738
2025-11-24,76.00052593322074
2025-11-25,77.35875618417427
2025-11-26,77.5534516322483
2025-11-27,77.26815283581968
2025-11-28,77.54430823761037
2025-12-01,77.15563985339237
2025-12-02,77.45114419067029
2025-12-03,77.11446153020925
2025-12-04,76.79594277430458
2025-12-05,74.42832266773848
2025-12-08,74.53355115750571
2025-12-09,73.95114244983401
2025-12-10,73.03910502356598
2025-12-11,71.03353501320953
2025-12-12,71.57101319655244
2025-12-15,72.16990655158054
2025-12-16,72.62075642747267
2025-12-17,73.03791673868703
2025-12-18,71.29116482279419
2025-12-19,71.7256139882574
2025-12-22,72.18948164475599
2025-12-23,72.39921494672753
2025-12-24,71.84338561753056
2025-12-25,70.95191467924289
2025-12-26,70.64464249436513
2025-12-29,72.19902664541536
2025-12-30,71.74262265159673
2025-12-31,71.28012360976744
2026-01-01,71.45291716155918
2026-01-02,72.03166222146629
2026-01-05,72.21504607165392
2026-01-06,72.43770776537143
2026-01-07,72.49083998545245
2026-01-08,71.2901962807616
2026-01-09,69.89538549820745
2026-01-12,68.65706204307254
2026-01-13,67.61401240412376
2026-01-14,68.1852850980841
2026-01-15,68.74789123161368
2026-01-16,69.17791608088156
2026-01-19,70.8822436688537
2026-01-20,70.20657196717951
2026-01-21,69.16731299924032
2026-01-22,69.57747538684589
2026-01-23,68.94620498021325
2026-01-26,69.21572356532809
2026-01-27,68.64565774221674
2026-01-28,68.78445871114745
2026-01-29,68.8948210403121
2026-01-30,68.05981311949321
2026-02-02,67.84911042738815
2026-02-03,68.60039265570363
2026-02-04,68.15262094021571
2026-02-05,68.2775992188462
2026-02-06,69.62196041815392
2026-02-09,68.65055165546471
2026-02-10,68.47909065592526
2026-02-11,68.98036825939973
2026-02-12,69.17979654751868
2026-02-13,68.79745989285425
2026-02-16,69.43463439153194
2026-02-17,68.88294950325938
2026-02-18,68.38273286713894
2026-02-19,69.06700304664643
2026-02-20,68.72974556668667
2026-02-23,67.66064258638585
2026-02-24,68.52013330223207
2026-02-25,68.70782685568462
2026-02-26,69.59399413584715
2026-02-27,69.65647503444129
2026-03-02,70.43944665333012
2026-03-03,70.1403391346932
2026-03-04,70.20832401131358
2026-03-05,69.73353447518186
2026-03-06,70.15724601596067
2026-03-09,70.36480782943765
2026-03-10,71.3231176864579
2026-03-11,71.35921318326616
2026-03-12,69.9548686675304
2026-03-13,69.36969031474459
2026-03-16,69.40460880005352
2026-03-17,67.54126284650266
2026-03-18,67.3739003361001
2026-03-19,67.2133322232132
2026-03-20,67.2146183744304
2026-03-23,67.7800074632496
2026-03-24,67.19960533010114
2026-03-25,68.51450853573884
2026-03-26,68.60686927929838
2026-03-27,68.80783532562059
2026-03-30,68.4180857496672
2026-03-31,68.44988876439172
2026-04-01,68.11683524425644
2026-04-02,68.0589161971222
2026-04-03,68.95213372940519
2026-04-06,69.18738239190081
2026-04-07,69.53344571444212
2026-04-08,69.40595822530634
2026-04-09,68.85180862035118
2026-04-10,68.57447273279156
2026-04-13,68.44937950247889
2026-04-14,67.64563777836631
2026-04-15,67.40772884260278
2026-04-16,67.46415735499883
2026-04-17,68.05010955682464
2026-04-20,69.04183725239473
