,SPY
2025-01-17,166.06136064779747
2025-01-20,161.89189782899462
2025-01-21,161.4179337066579
2025-01-22,161.20114668548905
2025-01-23,159.01910600530496
2025-01-24,157.94179719179934
2025-01-27,159.52313955744847
2025-01-28,159.66532059597313
2025-01-29,159.75209203958525
2025-01-30,159.60977515470677
2025-01-31,159.83447742808724
2025-02-03,158.87449066796867
2025-02-04,159.31537740313908
2025-02-05,157.86625129428543
2025-02-06,159.2892435471726
2025-02-07,157.14801434622885
2025-02-10,156.44120333438934
2025-02-11,156.44591423381812
2025-02-12,156.65559384000122
2025-02-13,155.5378456739948
2025-02-14,156.39344397977942
2025-02-17,158.00068271096245
2025-02-18,155.6766148258845
2025-02-19,156.61183711527656
2025-02-20,156.48601560076924
2025-02-21,157.49378541577056
2025-02-24,156.2242537869124
2025-02-25,156.90922276227508
2025-02-26,154.923952117587
2025-02-27,155.6828398459115
2025-02-28,157.36850069154983
2025-03-03,157.56040101303245
2025-03-04,157.89462285773058
2025-03-05,158.1592350980966
2025-03-06,158.1921734895207
2025-03-07,155.92539675227167
2025-03-10,157.93474487929828
2025-03-11,160.95960125396346
2025-03-12,158.9243064339166
2025-03-13,160.28516524129415
2025-03-14,158.53362277778805
2025-03-17,159.97481519072247
2025-03-18,159.60744089647247
2025-03-19,163.13651629214618
2025-03-20,163.64733459690754
2025-03-21,164.4226926892438
2025-03-24,165.4855820978354
2025-03-25,164.01762269183743
2025-03-26,161.4318853361222
2025-03-27,157.84302095244863
2025-03-28,158.96898564337505
2025-03-31,158.259470352264
2025-04-01,157.6775143119069
2025-04-02,158.17673707908594
2025-04-03,158.06739426407742
2025-04-04,159.40456674398112
2025-04-07,159.16087833295634
2025-04-08,158.22630475830175
2025-04-09,161.24965792973606
2025-04-10,160.39512641198206
2025-04-11,159.02737574753752
2025-04-14,157.88088821227967
2025-04-15,157.20920327710962
2025-04-16,156.90351458173672
2025-04-17,155.1692820284079
2025-04-18,154.6815463107023
2025-04-21,154.73700333788813
2025-04-22,156.07433406945543
2025-04-23,155.32417875418716
2025-04-24,154.4943512872523
2025-04-25,154.9409426862547
2025-04-28,158.30959324901968
2025-04-29,159.38886783385254
2025-04-30,159.1428848285647
2025-05-01,155.17283974904896
2025-05-02,154.81474252891104
2025-05-05,153.971466229424
2025-05-06,156.05661767139506
2025-05-07,153.90125760314538
2025-05-08,156.79254015828246
2025-05-09,156.95834154836425
2025-05-12,156.0786686837609
2025-05-13,154.79348539856522
2025-05-14,153.89546593179156
2025-05-15,154.39808541375893
2025-05-16,154.51827759729161
2025-05-19,153.45648530212296
2025-05-20,152.43032353498782
2025-05-21,150.2883669037347
2025-05-22,149.82347425733553
2025-05-23,147.3070736534758
2025-05-26,149.7997306984755
2025-05-27,152.15888068709774
2025-05-28,153.1204458568772
2025-05-29,152.62061862392997
2025-05-30,153.51471820893516
2025-06-02,150.8702089764448
2025-06-03,151.63619077591198
2025-06-04,153.88222647459258
2025-06-05,152.10176822079777
2025-06-06,152.33897389047831
2025-06-09,151.01029379595144
2025-06-10,151.0257297454607
2025-06-11,150.88413496088927
2025-06-12,150.2472081446466
2025-06-13,149.6567098751322
2025-06-16,151.07759382536074
2025-06-17,149.35855067825926
2025-06-18,148.28184308110977
2025-06-19,148.42766004535534
2025-06-20,148.23418036657955
2025-06-23,146.99720928948418
2025-06-24,147.56632213729353
2025-06-25,147.25028703243126
2025-06-26,149.1605466230351
2025-06-27,148.4530865243182
2025-06-30,148.41537567450482
2025-07-01,150.34442457426047
2025-07-02,147.872948920641
2025-07-03,147.88272499483477
2025-07-04,146.64656090335671
2025-07-07,148.85714608858575
2025-07-08,148.39834381171352
2025-07-09,147.11766545810653
2025-07-10,149.42697417356376
2025-07-11,146.36744466130946
2025-07-14,148.02561833452984
2025-07-15,146.66038639385636
2025-07-16,143.99757243799763
2025-07-17,141.59752750171563
2025-07-18,142.55382563561426
2025-07-21,142.7829387143009
2025-07-22,144.08852549315333
2025-07-23,145.4242661278836
2025-07-24,144.35387691526637
2025-07-25,143.83406497418113
2025-07-28,144.15624253757815
2025-07-29,141.34164737283805
2025-07-30,144.39882990671592
2025-07-31,145.86865986348738
2025-08-01,146.23792380187047
2025-08-04,145.063224447252
2025-08-05,146.20186568956137
2025-08-06,144.03847277597885
2025-08-07,143.2386885091542
2025-08-08,141.35206188043884
2025-08-11,139.8952886920729
2025-08-12,141.2001185137538
2025-08-13,140.79391988906013
2025-08-14,138.43569536891385
2025-08-15,137.68878966776577
2025-08-18,136.7077204808822
2025-08-19,134.7777202509888
2025-08-20,134.9200288566219
2025-08-21,136.38249971538428
2025-08-22,136.45442592260423
2025-08-25,136.511593079881
2025-08-26,135.73018967133535
2025-08-27,134.90342787850304
2025-08-28,134.15591357501648
2025-08-29,136.51575477643922
2025-09-01,136.65083909420238
2025-09-02,132.68964794386235
2025-09-03,132.17894453537073
2025-09-04,134.15615464158682
2025-09-05,133.0049068798215
2025-09-08,131.76014248223484
2025-09-09,131.44858524211463
2025-09-10,132.16686209463367
2025-09-11,131.85552205020562
2025-09-12,132.0752891647925
2025-09-15,131.66599044712143
2025-09-16,134.45987044271527
2025-09-17,134.1743333026091
2025-09-18,134.29035850162484
2025-09-19,133.9139732565255
2025-09-22,134.98442292503285
2025-09-23,134.050027236012
2025-09-24,133.224319766726
2025-09-25,134.05839002495802
2025-09-26,135.5650544720784
2025-09-29,137.8105356845416
2025-09-30,137.78709231534086
2025-10-01,136.74568919825495
2025-10-02,138.06869206337007
2025-10-03,138.03008210855427
2025-10-06,138.70831619762117
2025-10-07,140.18667364510287
2025-10-08,137.6493797420078
2025-10-09,137.2209357484918
2025-10-10,136.64784161507967
2025-10-13,136.99895951757628
2025-10-14,136.65953460794273
2025-10-15,137.20648009260685
2025-10-16,136.07524353689422
2025-10-17,134.97959007308572
2025-10-20,135.81236041046108
2025-10-21,134.6032472631535
2025-10-22,135.3293710110392
2025-10-23,134.9311634121229
2025-10-24,134.15786837272825
2025-10-27,134.3204408522933
2025-10-28,136.05145956722916
2025-10-29,134.41307550808537
2025-10-30,135.2322007178363
2025-10-31,136.2607724576216
2025-11-03,139.00295350347943
2025-11-04,138.4886750014633
2025-11-05,137.76981191469164
2025-11-06,137.9670625724418
2025-11-07,137.00688267598636
2025-11-10,136.4050551046388
2025-11-11,137.4662372635858
2025-11-12,137.25155477968914
2025-11-13,135.20342307388756
2025-11-14,135.9182839661012
2025-11-17,136.3773643334027
2025-11-18,136.01947165408143
2025-11-19,135.9550661149709
2025-11-20,136.4727121611158
2025-11-21,137.73369348883097
2025-11-24,138.6696811731232
2025-11-25,135.78398361488456
2025-11-26,137.46160984659116
2025-11-27,135.80904785498257
2025-11-28,135.658000473648
2025-12-01,134.92214281606417
2025-12-02,136.29249065882976
2025-12-03,137.5021449074797
2025-12-04,139.58365345209268
2025-12-05,136.0376419448815
2025-12-08,135.38255869826088
2025-12-09,135.1242224404511
2025-12-10,135.6487280796574
2025-12-11,134.11239791999438
2025-12-12,136.42800025657306
2025-12-15,136.10386470806642
2025-12-16,137.1847290176325
2025-12-17,136.29346709465207
2025-12-18,135.88715023831097
2025-12-19,135.31781162127265
2025-12-22,134.30265041640516
2025-12-23,135.35914102875483
2025-12-24,133.07826972915282
2025-12-25,133.20787615167777
2025-12-26,135.58635560527023
2025-12-29,136.07957821571418
2025-12-30,134.34718698275222
2025-12-31,135.41460287982497
2026-01-01,136.1435896619609
2026-01-02,136.55434695680682
2026-01-05,137.44773557550957
2026-01-06,137.03018854247244
2026-01-07,138.1121433623286
2026-01-08,140.3109447344394
2026-01-09,140.91474475167593
2026-01-12,141.51100568199618
2026-01-13,143.1143758952941
2026-01-14,142.67465895877984
2026-01-15,142.28758726979984
2026-01-16,145.7708620330117
2026-01-19,144.83174023384714
2026-01-20,144.5884847799086
2026-01-21,147.74707320252242
2026-01-22,143.57389833501892
2026-01-23,140.6857021519992
2026-01-26,141.82291614666786
2026-01-27,140.40632795578526
2026-01-28,141.08944367648684
2026-01-29,140.16741234267758
2026-01-30,139.7754131227796
2026-02-02,140.8741034069055
2026-02-03,140.05243660013545
2026-02-04,140.15742964023423
2026-02-05,142.21089078405598
2026-02-06,142.27375603608428
2026-02-09,140.54209258056824
2026-02-10,139.58615039161498
2026-02-11,138.89952709933834
2026-02-12,139.54910717258525
2026-02-13,138.37431531898156
2026-02-16,137.3002859928365
2026-02-17,137.07612286669735
2026-02-18,136.01615259613527
2026-02-19,135.58127115203783
2026-02-20,137.38054117850032
2026-02-23,139.98138901210143
2026-02-24,140.5883239193958
2026-02-25,139.94057463799047
2026-02-26,139.43815651753684
2026-02-27,138.59375898282414
2026-03-02,137.5033962683121
2026-03-03,137.40399143888087
2026-03-04,138.91740927131272
2026-03-05,139.67186744196732
2026-03-06,141.31639492752674
2026-03-09,141.72289310048
2026-03-10,144.50774334329188
2026-03-11,143.96891403388616
2026-03-12,143.52709077355703
2026-03-13,145.6809926378377
2026-03-16,147.10021855076496
2026-03-17,147.85463799608343
2026-03-18,146.17668995642296
2026-03-19,145.44495768655995
2026-03-20,146.07945952791724
2026-03-23,146.8186995414969
2026-03-24,147.30150522544054
2026-03-25,146.5411963177067
2026-03-26,146.26114292498602
2026-03-27,146.28165820382554
2026-03-30,146.02358069782056
2026-03-31,146.92831405536094
2026-04-01,148.29328292832992
2026-04-02,147.92942545870415
2026-04-03,148.6618591720589
2026-04-06,150.56908317691392
2026-04-07,147.24396602157842
2026-04-08,148.7187283899787
2026-04-09,147.62650193803256
2026-04-10,144.4282194559757
2026-04-13,145.18494170423227
2026-04-14,145.85351484724083
2026-04-15,147.11120239737656
2026-04-16,146.61486484901062
2026-04-17,144.8671909666465
2026-04-20,145.95356044031618
