,VGSH
2025-01-17,117.93908619774709
2025-01-20,117.96297541943923
2025-01-21,117.77314799216063
2025-01-22,118.01440220786878
2025-01-23,118.00726474267451
2025-01-24,117.9965518038216
2025-01-27,118.02564468614885
2025-01-28,117.94329996768549
2025-01-29,118.02097031098953
2025-01-30,117.58867683791554
2025-01-31,117.8427347846525
2025-02-03,117.64438703070547
2025-02-04,117.86915691684199
2025-02-05,117.71585717707555
2025-02-06,117.65360527460918
2025-02-07,117.71048602349504
2025-02-10,117.81666463703169
2025-02-11,117.9494091239983
2025-02-12,117.94375071313858
2025-02-13,117.99086700316023
2025-02-14,118.04440022943747
2025-02-17,118.05364221641435
2025-02-18,117.93088967611453
2025-02-19,118.06399819605164
2025-02-20,117.98505620334376
2025-02-21,118.07582373020952
2025-02-24,118.32685023667943
2025-02-25,118.26825593332634
2025-02-26,118.320852380151
2025-02-27,118.28744111107778
2025-02-28,118.19660727519343
2025-03-03,118.09092771944903
2025-03-04,118.1664220645277
2025-03-05,118.05453989536092
2025-03-06,118.20279008070742
2025-03-07,118.19670850671868
2025-03-10,118.14015655463056
2025-03-11,118.20955793132325
2025-03-12,118.26551541035839
2025-03-13,118.14737199494434
2025-03-14,117.98346624619217
2025-03-17,118.3332313871434
2025-03-18,118.32876100861034
2025-03-19,118.40273513694515
2025-03-20,118.50448241137282
2025-03-21,118.54968091534516
2025-03-24,118.48857809884439
2025-03-25,118.37441436088085
2025-03-26,118.36424675666126
2025-03-27,118.42509357447027
2025-03-28,118.36396084722209
2025-03-31,118.29396934803799
2025-04-01,118.20570236746073
2025-04-02,118.29232159705127
2025-04-03,118.28584182528992
2025-04-04,118.50133990438587
2025-04-07,118.7374232249371
2025-04-08,118.71946498535331
2025-04-09,118.83828992596955
2025-04-10,118.92048089684573
2025-04-11,119.32681345568112
2025-04-14,119.36453379405789
2025-04-15,119.34212780455931
2025-04-16,119.32166049028233
2025-04-17,119.2698574084886
2025-04-18,119.20097240436237
2025-04-21,118.98984547922326
2025-04-22,118.78965885058403
2025-04-23,118.5311102222356
2025-04-24,118.42923694126168
2025-04-25,118.76841009178148
2025-04-28,118.77377375943541
2025-04-29,118.68059575934278
2025-04-30,118.4892563503074
2025-05-01,118.27241833141026
2025-05-02,118.1009274098004
2025-05-05,118.22100742312249
2025-05-06,118.11554235767092
2025-05-07,118.10062919186895
2025-05-08,117.98747974882502
2025-05-09,117.73622173243952
2025-05-12,117.67501487852638
2025-05-13,117.60573870492237
2025-05-14,117.94618839993676
2025-05-15,118.04739089831237
2025-05-16,118.05651171112635
2025-05-19,118.12723825664015
2025-05-20,118.00994004330782
2025-05-21,118.0189945974966
2025-05-22,118.0409009763714
2025-05-23,118.14850093292235
2025-05-26,117.99417783922837
2025-05-27,117.96555582904611
2025-05-28,117.92429594022565
2025-05-29,117.85810130868784
2025-05-30,117.96899564934597
2025-06-02,118.39953617810268
2025-06-03,118.4580499412828
2025-06-04,118.76200878710878
2025-06-05,118.58159769683046
2025-06-06,118.66715940493661
2025-06-09,118.72079244366469
2025-06-10,118.87659454256135
2025-06-11,118.94688662576631
2025-06-12,119.00860321423178
2025-06-13,118.98773888014797
2025-06-16,119.05826724786988
2025-06-17,119.19169975590303
2025-06-18,119.09535399535739
2025-06-19,119.37303981985553
2025-06-20,119.15996752083117
2025-06-23,118.98637489096227
2025-06-24,118.87933867517808
2025-06-25,118.84151159584033
2025-06-26,118.84414303860041
2025-06-27,118.77469005652037
2025-06-30,118.81417723545712
2025-07-01,118.7577741940528
2025-07-02,118.85459874194517
2025-07-03,118.7437834699842
2025-07-04,118.88604407581276
2025-07-07,119.0185205660534
2025-07-08,119.18441825804156
2025-07-09,119.33856291025423
2025-07-10,119.52804470379633
2025-07-11,119.39124903693221
2025-07-14,119.31903983473909
2025-07-15,119.32239370392061
2025-07-16,119.29217067205467
2025-07-17,119.23425410484836
2025-07-18,118.97917317372556
2025-07-21,119.08642969800312
2025-07-22,119.07454678852005
2025-07-23,119.02411831106828
2025-07-24,118.77739128353542
2025-07-25,118.75479563132336
2025-07-28,118.79196361521598
2025-07-29,118.4597880145184
2025-07-30,118.41750070301225
2025-07-31,118.50017971930211
2025-08-01,118.53201205662242
2025-08-04,118.36482075181769
2025-08-05,118.44699860330704
2025-08-06,118.38743867122032
2025-08-07,118.28975134447934
2025-08-08,118.17164273405152
2025-08-11,118.24859995870804
2025-08-12,118.17957736419748
2025-08-13,118.26105413450271
2025-08-14,118.27126718838971
2025-08-15,118.19269699369156
2025-08-18,118.5382653683267
2025-08-19,118.60384147565726
2025-08-20,118.48254299781182
2025-08-21,118.60827357694681
2025-08-22,118.4201096393096
2025-08-25,118.52769583474962
2025-08-26,118.6488327682723
2025-08-27,118.61709103829429
2025-08-28,118.61115995140143
2025-08-29,118.71480674436967
2025-09-01,118.83599606144213
2025-09-02,118.74001333995517
2025-09-03,118.81486846302735
2025-09-04,118.85078546942844
2025-09-05,118.92174105203617
2025-09-08,119.19638842117885
2025-09-09,119.08975368738821
2025-09-10,119.13789905344436
2025-09-11,119.07638201668442
2025-09-12,118.84404707696604
2025-09-15,119.04708228717212
2025-09-16,118.97478357365985
2025-09-17,119.05909026064332
2025-09-18,119.17669265344838
2025-09-19,119.43609032440514
2025-09-22,119.33348539162618
2025-09-23,119.18472230394765
2025-09-24,118.97850412993334
2025-09-25,119.15208275729714
2025-09-26,119.29492105547608
2025-09-29,119.17723849181489
2025-09-30,119.32588745673813
2025-10-01,119.27744289387832
2025-10-02,119.17492525870783
2025-10-03,118.94817299005769
2025-10-06,118.76357395986533
2025-10-07,118.7616114251928
2025-10-08,118.5182669804921
2025-10-09,118.61986283759809
2025-10-10,118.66780075981241
2025-10-13,118.6732741540317
2025-10-14,118.55579363540762
2025-10-15,118.82254593740309
2025-10-16,118.98103014163597
2025-10-17,118.92223748442233
2025-10-20,118.82373450247403
2025-10-21,118.68819307765123
2025-10-22,118.66649132808121
2025-10-23,118.46927359830057
2025-10-24,118.43687257363827
2025-10-27,118.87796054362406
2025-10-28,118.72941922535509
2025-10-29,118.83534570473418
2025-10-30,118.93019793682367
2025-10-31,119.02956497232138
2025-11-03,118.93897503135744
2025-11-04,118.9903712098457
2025-11-05,119.09048884898061
2025-11-06,119.18442833281411
2025-11-07,119.16125253289198
2025-11-10,118.9495464544589
2025-11-11,118.83326434183945
2025-11-12,118.63302246012562
2025-11-13,118.72441479678952
2025-11-14,118.99234947131289
2025-11-17,119.07757621783233
2025-11-18,118.83770381525368
2025-11-19,118.80711889068192
2025-11-20,118.95718967061933
2025-11-21,119.00145203555839
2025-11-24,119.00243812575037
2025-11-25,118.95951596282255
2025-11-26,119.07099517475292
2025-11-27,119.31615694497597
2025-11-28,119.51673131458043
2025-12-01,119.41766135577059
2025-12-02,119.21362986987178
2025-12-03,119.40925749049163
2025-12-04,119.43676894868254
2025-12-05,119.31042920123333
2025-12-08,119.25868796642574
2025-12-09,119.15841650911992
2025-12-10,119.25331945496671
2025-12-11,119.28144501133522
2025-12-12,119.18959506112101
2025-12-15,119.34046420139761
2025-12-16,119.22916484147204
2025-12-17,119.38456088745859
2025-12-18,119.51742197261505
2025-12-19,119.64397403525562
2025-12-22,119.80073297702205
2025-12-23,120.02977816544546
2025-12-24,120.14245325372859
2025-12-25,120.15484737704725
2025-12-26,120.10848180679868
2025-12-29,120.10083134349256
2025-12-30,120.15220540582867
2025-12-31,120.15871816391066
2026-01-01,120.18642270323174
2026-01-02,120.31263146860849
2026-01-05,120.33173375050994
2026-01-06,120.56214098197988
2026-01-07,120.60350064756263
2026-01-08,120.50802383486881
2026-01-09,120.38212070055738
2026-01-12,120.40692653348579
2026-01-13,120.4482708296764
2026-01-14,120.52039365364482
2026-01-15,120.72834584406284
2026-01-16,120.74964685136995
2026-01-19,120.7110939041962
2026-01-20,120.63293209829602
2026-01-21,120.67265170939237
2026-01-22,120.73592916274092
2026-01-23,120.6590140323082
2026-01-26,120.59036860892449
2026-01-27,120.64542534047955
2026-01-28,120.69316624643989
2026-01-29,120.56602197698274
2026-01-30,120.68915918313562
2026-02-02,120.57419305033758
2026-02-03,120.52804616825699
2026-02-04,120.52292847758628
2026-02-05,120.21466240928294
2026-02-06,120.3861020530818
2026-02-09,120.45578321569437
2026-02-10,120.45414747724779
2026-02-11,120.33511319156611
2026-02-12,120.50923711536751
2026-02-13,120.64765053373903
2026-02-16,121.1007182586425
2026-02-17,120.95563854214649
2026-02-18,120.74674054282038
2026-02-19,121.06011431937824
2026-02-20,121.07484369384397
2026-02-23,120.95389584062156
2026-02-24,120.96553631107166
2026-02-25,120.90853115077263
2026-02-26,120.67499314280188
2026-02-27,120.72864070380854
2026-03-02,120.80945118958437
2026-03-03,120.82382670405285
2026-03-04,120.76685458326801
2026-03-05,120.71293436627354
2026-03-06,120.81256595223846
2026-03-09,120.9059692823875
2026-03-10,121.16164817762387
2026-03-11,121.06210028084239
2026-03-12,121.03842798015904
2026-03-13,120.80959657441717
2026-03-16,121.0107053773066
2026-03-17,120.97766417361527
2026-03-18,120.84004162958335
2026-03-19,120.68497276423507
2026-03-20,120.97707995097396
2026-03-23,120.92841242376129
2026-03-24,121.0753219887041
2026-03-25,120.97823168949158
2026-03-26,120.72270262297428
2026-03-27,120.97845967301875
2026-03-30,121.00725943472112
2026-03-31,121.09739530299754
2026-04-01,121.18745117998861
2026-04-02,121.20416447838451
2026-04-03,121.37127553116977
2026-04-06,121.45153010182943
2026-04-07,121.51982193205826
2026-04-08,121.57753246055638
2026-04-09,121.83031323013336
2026-04-10,121.85149668413338
2026-04-13,121.80244992733591
2026-04-14,121.6069025582155
2026-04-15,121.53648098270926
2026-04-16,121.62771081248471
2026-04-17,121.76378755762643
2026-04-20,121.50884499843559
