Date,VGSH
2025-01-02,55.37168502807617
2025-01-03,55.362159729003906
2025-01-06,55.38119888305664
2025-01-07,55.34312057495117
2025-01-08,55.38119888305664
2025-01-10,55.2955322265625
2025-01-13,55.2764892578125
2025-01-14,55.3050422668457
2025-01-15,55.428794860839844
2025-01-16,55.46686935424805
2025-01-17,55.45734786987305
2025-01-21,55.46686935424805
2025-01-22,55.45734786987305
2025-01-23,55.46686935424805
2025-01-24,55.50495147705078
2025-01-27,55.581092834472656
2025-01-28,55.581092834472656
2025-01-29,55.55254364013672
2025-01-30,55.59061813354492
2025-01-31,55.600135803222656
2025-02-03,55.56956481933594
2025-02-04,55.617332458496094
2025-02-05,55.655540466308594
2025-02-06,55.62687683105469
2025-02-07,55.57912063598633
2025-02-10,55.57912063598633
2025-02-11,55.58866882324219
2025-02-12,55.51224899291992
2025-02-13,55.57912063598633
2025-02-14,55.655540466308594
2025-02-18,55.62687683105469
2025-02-19,55.64598846435547
2025-02-20,55.665096282958984
2025-02-21,55.76062774658203
2025-02-24,55.779727935791016
2025-02-25,55.86570358276367
2025-02-26,55.9039192199707
2025-02-27,55.91347122192383
2025-02-28,56.009002685546875
2025-03-03,56.04446029663086
2025-03-04,56.054046630859375
2025-03-05,55.99654006958008
2025-03-06,56.03487014770508
2025-03-07,56.025291442871094
2025-03-10,56.13071060180664
2025-03-11,56.082794189453125
2025-03-12,56.04446029663086
2025-03-13,56.09238052368164
2025-03-14,56.04446029663086
2025-03-17,56.025291442871094
2025-03-18,56.04446029663086
2025-03-19,56.101966857910156
2025-03-20,56.13071060180664
2025-03-21,56.16904830932617
2025-03-24,56.073211669921875
2025-03-25,56.11154556274414
2025-03-26,56.101966857910156
2025-03-27,56.12112808227539
2025-03-28,56.23613357543945
2025-03-31,56.24571228027344
2025-04-01,56.27071762084961
2025-04-02,56.24186325073242
2025-04-03,56.46306610107422
2025-04-04,56.501529693603516
2025-04-07,56.45344161987305
2025-04-08,56.46306610107422
2025-04-09,56.31880569458008
2025-04-10,56.357269287109375
2025-04-11,56.251487731933594
2025-04-14,56.357269287109375
2025-04-15,56.37650680541992
2025-04-16,56.45344161987305
2025-04-17,56.46306610107422
2025-04-21,56.491912841796875
2025-04-22,56.45344161987305
2025-04-23,56.41497802734375
2025-04-24,56.482295989990234
2025-04-25,56.53038024902344
2025-04-28,56.60731887817383
2025-04-29,56.636173248291016
2025-04-30,56.72272872924805
2025-05-01,56.60499954223633
2025-05-02,56.48921203613281
2025-05-05,56.49885559082031
2025-05-06,56.54710006713867
2025-05-07,56.566402435302734
2025-05-08,56.46025848388672
2025-05-09,56.46990966796875
2025-05-12,56.36376190185547
2025-05-13,56.36376190185547
2025-05-14,56.30585861206055
2025-05-15,56.42165756225586
2025-05-16,56.40235900878906
2025-05-19,56.44096374511719
2025-05-20,56.45061111450195
2025-05-21,56.42165756225586
2025-05-22,56.431304931640625
2025-05-23,56.479557037353516
2025-05-27,56.48921203613281
2025-05-28,56.46025848388672
2025-05-29,56.508506774902344
2025-05-30,56.58570098876953
2025-06-02,56.5421257019043
2025-06-03,56.532447814941406
2025-06-04,56.62928009033203
2025-06-05,56.57118225097656
2025-06-06,56.47434616088867
2025-06-09,56.51308059692383
2025-06-10,56.522762298583984
2025-06-11,56.590545654296875
2025-06-12,56.64864730834961
2025-06-13,56.61959457397461
2025-06-16,56.60023498535156
2025-06-17,56.63896560668945
2025-06-18,56.64864730834961
2025-06-20,56.70675277709961
2025-06-23,56.76485061645508
2025-06-24,56.82295608520508
2025-06-25,56.84231948852539
2025-06-26,56.89073181152344
2025-06-27,56.89073181152344
2025-06-30,56.9197883605957
2025-07-01,56.865379333496094
2025-07-02,56.865379333496094
2025-07-03,56.787654876708984
2025-07-07,56.77793502807617
2025-07-08,56.77793502807617
2025-07-09,56.82652282714844
2025-07-10,56.82652282714844
2025-07-11,56.82652282714844
2025-07-14,56.82652282714844
2025-07-15,56.768226623535156
2025-07-16,56.85567092895508
2025-07-17,56.82652282714844
2025-07-18,56.88481521606445
2025-07-21,56.913963317871094
2025-07-22,56.9431037902832
2025-07-23,56.90423583984375
2025-07-24,56.875091552734375
2025-07-25,56.894527435302734
2025-07-28,56.88481521606445
2025-07-29,56.9431037902832
2025-07-30,56.88481521606445
2025-07-31,56.88481521606445
2025-08-01,57.16753005981445
2025-08-04,57.16753005981445
2025-08-05,57.14802932739258
2025-08-06,57.16753005981445
2025-08-07,57.157779693603516
2025-08-08,57.1285285949707
2025-08-11,57.1285285949707
2025-08-12,57.16753005981445
2025-08-13,57.23576736450195
2025-08-14,57.177276611328125
2025-08-15,57.177276611328125
2025-08-18,57.177276611328125
2025-08-19,57.20652389526367
2025-08-20,57.20652389526367
2025-08-21,57.177276611328125
2025-08-22,57.29426193237305
2025-08-25,57.245521545410156
2025-08-26,57.31376266479492
2025-08-27,57.35275650024414
2025-08-28,57.333255767822266
2025-08-29,57.39175033569336
2025-09-02,57.36143112182617
2025-09-03,57.40055847167969
2025-09-04,57.43968963623047
2025-09-05,57.517940521240234
2025-09-08,57.56685256958008
2025-09-09,57.49837875366211
2025-09-10,57.517940521240234
2025-09-11,57.53750228881836
2025-09-12,57.53750228881836
2025-09-15,57.557071685791016
2025-09-16,57.5962028503418
2025-09-17,57.56685256958008
2025-09-18,57.53750228881836
2025-09-19,57.557071685791016
2025-09-22,57.5277214050293
2025-09-23,57.54728698730469
2025-09-24,57.5277214050293
2025-09-25,57.47881317138672
2025-09-26,57.50815963745117
2025-09-29,57.53750228881836
2025-09-30,57.56685256958008
2025-10-01,57.625728607177734
2025-10-02,57.625728607177734
2025-10-03,57.625728607177734
2025-10-06,57.61592102050781
2025-10-07,57.645362854003906
2025-10-08,57.625728607177734
2025-10-09,57.63554382324219
2025-10-10,57.72386932373047
2025-10-13,57.743492126464844
2025-10-14,57.7729377746582
2025-10-15,57.763126373291016
2025-10-16,57.85144805908203
2025-10-17,57.82200241088867
2025-10-20,57.83182144165039
2025-10-21,57.83182144165039
2025-10-22,57.86125946044922
2025-10-23,57.82200241088867
2025-10-24,57.84163284301758
2025-10-27,57.83182144165039
2025-10-28,57.84163284301758
2025-10-29,57.72386932373047
2025-10-30,57.73368453979492
2025-10-31,57.75331115722656
2025-11-03,57.75232696533203
2025-11-04,57.79170608520508
2025-11-05,57.732635498046875
2025-11-06,57.82124328613281
2025-11-07,57.8409309387207
2025-11-10,57.82124328613281
2025-11-11,57.85078048706055
2025-11-12,57.8409309387207
2025-11-13,57.83108901977539
2025-11-14,57.811397552490234
2025-11-17,57.83108901977539
2025-11-18,57.87046813964844
2025-11-19,57.860618591308594
2025-11-20,57.91969680786133
2025-11-21,57.96892166137695
2025-11-24,57.98861312866211
2025-11-25,58.018150329589844
2025-11-26,58.018150329589844
2025-11-28,58.018150329589844
2025-12-01,57.97370529174805
2025-12-02,57.99345779418945
2025-12-03,58.04283905029297
2025-12-04,57.99345779418945
2025-12-05,57.97370529174805
2025-12-08,57.963829040527344
2025-12-09,57.94407272338867
2025-12-10,58.01321029663086
2025-12-11,58.04283905029297
2025-12-12,58.04283905029297
2025-12-15,58.07246780395508
2025-12-16,58.111968994140625
2025-12-17,58.111968994140625
2025-12-18,58.151607513427734
2025-12-19,58.14169692993164
2025-12-22,58.12187576293945
2025-12-23,58.09215545654297
2025-12-24,58.12187576293945
2025-12-26,58.181331634521484
2025-12-29,58.201148986816406
2025-12-30,58.2209587097168
2025-12-31,58.19123840332031
2026-01-02,58.211055755615234
2026-01-05,58.240779876708984
2026-01-06,58.240779876708984
2026-01-07,58.23086929321289
2026-01-08,58.23086929321289
2026-01-09,58.201148986816406
2026-01-12,58.201148986816406
2026-01-13,58.2209587097168
2026-01-14,58.23086929321289
2026-01-15,58.19123840332031
2026-01-16,58.181331634521484
2026-01-20,58.181331634521484
2026-01-21,58.19123840332031
2026-01-22,58.181331634521484
2026-01-23,58.211055755615234
2026-01-26,58.23086929321289
2026-01-27,58.25069046020508
2026-01-28,58.240779876708984
2026-01-29,58.28041458129883
2026-01-30,58.32004165649414
2026-02-02,58.29520034790039
2026-02-03,58.29520034790039
2026-02-04,58.29520034790039
2026-02-05,58.41447067260742
2026-02-06,58.39459228515625
2026-02-09,58.41447067260742
2026-02-10,58.45423126220703
2026-02-11,58.4045295715332
2026-02-12,58.46417236328125
2026-02-13,58.53374481201172
2026-02-17,58.50392532348633
2026-02-18,58.484046936035156
2026-02-19,58.493988037109375
2026-02-20,58.50392532348633
2026-02-23,58.53374481201172
2026-02-24,58.53374481201172
2026-02-25,58.51386642456055
2026-02-26,58.56356430053711
2026-02-27,58.64308166503906
2026-03-02,58.53343200683594
2026-03-03,58.523460388183594
2026-03-04,58.463653564453125
2026-03-05,58.45368194580078
2026-03-06,58.483585357666016
2026-03-09,58.50352478027344
2026-03-10,58.4736213684082
2026-03-11,58.41381072998047
2026-03-12,58.3240966796875
2026-03-13,58.344032287597656
2026-03-16,58.40384292602539
2026-03-17,58.41381072998047
2026-03-18,58.31412887573242
2026-03-19,58.304161071777344
2026-03-20,58.19451141357422
2026-03-23,58.26428985595703
2026-03-24,58.184539794921875
2026-03-25,58.23438262939453
2026-03-26,58.124732971191406
2026-03-27,58.22441482543945
2026-03-30,58.304161071777344
2026-03-31,58.35400390625
2026-04-01,58.34000015258789
2026-04-02,58.38999938964844
2026-04-06,58.31999969482422
2026-04-07,58.38999938964844
2026-04-08,58.43000030517578
2026-04-09,58.439998626708984
2026-04-10,58.41999816894531
2026-04-13,58.459999084472656
2026-04-14,58.5099983215332
2026-04-15,58.4900016784668
2026-04-16,58.4900016784668
2026-04-17,58.58000183105469
