Date,BND
2025-01-03,68.44312286376953
2025-01-06,68.37646484375
2025-01-07,68.1383056640625
2025-01-08,68.21451568603516
2025-01-10,67.862060546875
2025-01-13,67.79537200927734
2025-01-14,67.84300994873047
2025-01-15,68.38597869873047
2025-01-16,68.51934814453125
2025-01-17,68.53838348388672
2025-01-21,68.73845672607422
2025-01-22,68.59556579589844
2025-01-23,68.49077606201172
2025-01-24,68.62413024902344
2025-01-27,68.98612213134766
2025-01-28,68.947998046875
2025-01-29,68.90990447998047
2025-01-30,69.00516510009766
2025-01-31,68.90990447998047
2025-02-03,68.97203063964844
2025-02-04,69.06758880615234
2025-02-05,69.42119598388672
2025-02-06,69.34475708007812
2025-02-07,69.13449096679688
2025-02-10,69.15361022949219
2025-02-11,69.03892517089844
2025-02-12,68.6853256225586
2025-02-13,69.09627532958984
2025-02-14,69.31607818603516
2025-02-18,69.05804443359375
2025-02-19,69.15361022949219
2025-02-20,69.23960876464844
2025-02-21,69.5454330444336
2025-02-24,69.6410140991211
2025-02-25,70.08063507080078
2025-02-26,70.18574523925781
2025-02-27,70.0997314453125
2025-02-28,70.39600372314453
2025-03-03,70.5580062866211
2025-03-04,70.35670471191406
2025-03-05,70.10748291015625
2025-03-06,70.04996490478516
2025-03-07,69.97329711914062
2025-03-10,70.2991714477539
2025-03-11,70.03080749511719
2025-03-12,69.88703155517578
2025-03-13,70.09789276123047
2025-03-14,69.92536926269531
2025-03-17,70.0212173461914
2025-03-18,70.09789276123047
2025-03-19,70.30876159667969
2025-03-20,70.33753967285156
2025-03-21,70.280029296875
2025-03-24,69.97329711914062
2025-03-25,70.05955505371094
2025-03-26,69.90618896484375
2025-03-27,69.87742614746094
2025-03-28,70.280029296875
2025-03-31,70.40462493896484
2025-04-01,70.62581634521484
2025-04-02,70.568115234375
2025-04-03,70.93355560302734
2025-04-04,70.99125671386719
2025-04-07,70.13536071777344
2025-04-08,69.73147583007812
2025-04-09,69.89494323730469
2025-04-10,69.33716583251953
2025-04-11,69.2602310180664
2025-04-14,69.6545181274414
2025-04-15,69.82760620117188
2025-04-16,70.01996612548828
2025-04-17,69.86608123779297
2025-04-21,69.48140716552734
2025-04-22,69.60643768310547
2025-04-23,69.75068664550781
2025-04-24,70.14498138427734
2025-04-25,70.37578582763672
2025-04-28,70.54889678955078
2025-04-29,70.73160552978516
2025-04-30,70.68351745605469
2025-05-01,70.4866943359375
2025-05-02,70.13938903808594
2025-05-05,70.04290771484375
2025-05-06,70.19728088378906
2025-05-07,70.33232879638672
2025-05-08,69.95608520507812
2025-05-09,70.01396179199219
2025-05-12,69.77275085449219
2025-05-13,69.74382781982422
2025-05-14,69.50263214111328
2025-05-15,69.87890625
2025-05-16,69.92713928222656
2025-05-19,69.90782928466797
2025-05-20,69.78240966796875
2025-05-21,69.34825134277344
2025-05-22,69.54122161865234
2025-05-23,69.64734649658203
2025-05-27,69.97537231445312
2025-05-28,69.82100677490234
2025-05-29,70.07185363769531
2025-05-30,70.20692443847656
2025-06-02,70.05204772949219
2025-06-03,69.974609375
2025-06-04,70.41018676757812
2025-06-05,70.27467346191406
2025-06-06,69.89717864990234
2025-06-09,70.0036392211914
2025-06-10,70.13916015625
2025-06-11,70.3617935180664
2025-06-12,70.6231460571289
2025-06-13,70.37147521972656
2025-06-16,70.23595428466797
2025-06-17,70.45858764648438
2025-06-18,70.497314453125
2025-06-20,70.54570007324219
2025-06-23,70.71993255615234
2025-06-24,70.93289947509766
2025-06-25,70.95225524902344
2025-06-26,71.1555404663086
2025-06-27,70.99095916748047
2025-06-30,71.27166748046875
2025-07-01,71.21826934814453
2025-07-02,71.1406021118164
2025-07-03,70.96578979492188
2025-07-07,70.73273468017578
2025-07-08,70.69390106201172
2025-07-09,70.97550964355469
2025-07-10,70.98521423339844
2025-07-11,70.69390106201172
2025-07-14,70.68418884277344
2025-07-15,70.47055053710938
2025-07-16,70.60651397705078
2025-07-17,70.62593078613281
2025-07-18,70.74244689941406
2025-07-21,70.94638061523438
2025-07-22,71.06291198730469
2025-07-23,70.917236328125
2025-07-24,70.8298568725586
2025-07-25,71.00464630126953
2025-07-28,70.88810729980469
2025-07-29,71.25712585449219
2025-07-30,71.07262420654297
2025-07-31,71.08232879638672
2025-08-01,71.69806671142578
2025-08-04,71.74679565429688
2025-08-05,71.7760238647461
2025-08-06,71.71756744384766
2025-08-07,71.68833923339844
2025-08-08,71.53245544433594
2025-08-11,71.58116912841797
2025-08-12,71.5909194946289
2025-08-13,71.85397338867188
2025-08-14,71.64936065673828
2025-08-15,71.55194854736328
2025-08-18,71.4739990234375
2025-08-19,71.61038970947266
2025-08-20,71.65911865234375
2025-08-21,71.4837417602539
2025-08-22,71.8442153930664
2025-08-25,71.74679565429688
2025-08-26,71.83448028564453
2025-08-27,71.9026870727539
2025-08-28,71.99037170410156
2025-08-29,71.9026870727539
2025-09-02,71.74921417236328
2025-09-03,71.98381042480469
2025-09-04,72.25751495361328
2025-09-05,72.59964752197266
2025-09-08,72.8342514038086
2025-09-09,72.69739532470703
2025-09-10,72.82447052001953
2025-09-11,72.98088836669922
2025-09-12,72.89289855957031
2025-09-15,73.02973937988281
2025-09-16,73.03952026367188
2025-09-17,72.91244506835938
2025-09-18,72.72672271728516
2025-09-19,72.75603485107422
2025-09-22,72.61920166015625
2025-09-23,72.76583099365234
2025-09-24,72.61920166015625
2025-09-25,72.5409927368164
2025-09-26,72.5409927368164
2025-09-29,72.72672271728516
2025-09-30,72.69739532470703
2025-10-01,72.88077545166016
2025-10-02,72.959228515625
2025-10-03,72.87096405029297
2025-10-06,72.70426177978516
2025-10-07,72.84154510498047
2025-10-08,72.84154510498047
2025-10-09,72.79251098632812
2025-10-10,73.07689666748047
2025-10-13,73.19458770751953
2025-10-14,73.30244445800781
2025-10-15,73.25341033935547
2025-10-16,73.52799987792969
2025-10-17,73.429931640625
2025-10-20,73.52799987792969
2025-10-21,73.61624908447266
2025-10-22,73.61624908447266
2025-10-23,73.46915435791016
2025-10-24,73.56722259521484
2025-10-27,73.6064453125
2025-10-28,73.64566802978516
2025-10-29,73.2828369140625
2025-10-30,73.15534973144531
2025-10-31,73.13574981689453
2025-11-03,73.0511245727539
2025-11-04,73.09049224853516
2025-11-05,72.88388061523438
2025-11-06,73.16919708251953
2025-11-07,73.12982940673828
2025-11-10,73.11015319824219
2025-11-11,73.31675720214844
2025-11-12,73.2872543334961
2025-11-13,73.07080078125
2025-11-14,72.96259307861328
2025-11-17,73.0019302368164
2025-11-18,73.06096649169922
2025-11-19,73.03145599365234
2025-11-20,73.1396713256836
2025-11-21,73.31675720214844
2025-11-24,73.44466400146484
2025-11-25,73.61192321777344
2025-11-26,73.69063568115234
2025-11-28,73.57257080078125
2025-12-01,73.28534698486328
2025-12-02,73.35444641113281
2025-12-03,73.4630126953125
2025-12-04,73.32484436035156
2025-12-05,73.23600006103516
2025-12-08,73.12742614746094
2025-12-09,73.07807922363281
2025-12-10,73.29521942138672
2025-12-11,73.29521942138672
2025-12-12,73.06820678710938
2025-12-15,73.15704345703125
2025-12-16,73.29521942138672
2025-12-17,73.27547454833984
2025-12-18,73.43096160888672
2025-12-19,73.32202911376953
2025-12-22,73.3022232055664
2025-12-23,73.29232025146484
2025-12-24,73.4705810546875
2025-12-26,73.4705810546875
2025-12-29,73.57950592041016
2025-12-30,73.54979705810547
2025-12-31,73.35173797607422
2026-01-02,73.32202911376953
2026-01-05,73.46067810058594
2026-01-06,73.46067810058594
2026-01-07,73.5398941040039
2026-01-08,73.4111557006836
2026-01-09,73.56961059570312
2026-01-12,73.50028991699219
2026-01-13,73.55970001220703
2026-01-14,73.70824432373047
2026-01-15,73.59931182861328
2026-01-16,73.48047637939453
2026-01-20,73.21309661865234
2026-01-21,73.42105102539062
2026-01-22,73.45075988769531
2026-01-23,73.52999114990234
2026-01-26,73.61911010742188
2026-01-27,73.55970001220703
2026-01-28,73.52999114990234
2026-01-29,73.5398941040039
2026-01-30,73.51018524169922
2026-02-02,73.4356689453125
2026-02-03,73.4555435180664
2026-02-04,73.42572784423828
2026-02-05,73.74368286132812
2026-02-06,73.75361633300781
2026-02-09,73.77348327636719
2026-02-10,73.99208068847656
2026-02-11,73.84303283691406
2026-02-12,74.18085479736328
2026-02-13,74.3994369506836
2026-02-17,74.38951110839844
2026-02-18,74.31002044677734
2026-02-19,74.33982849121094
2026-02-20,74.32988739013672
2026-02-23,74.4888687133789
2026-02-24,74.4491195678711
2026-02-25,74.42925262451172
2026-02-26,74.53854370117188
2026-02-27,74.68757629394531
2026-03-02,74.38660430908203
2026-03-03,74.30687713623047
2026-03-04,74.25704956054688
2026-03-05,74.08761596679688
2026-03-06,73.98796081542969
2026-03-09,74.1972427368164
2026-03-10,73.96803283691406
2026-03-11,73.63915252685547
2026-03-12,73.37007141113281
2026-03-13,73.30030822753906
2026-03-16,73.57935333251953
2026-03-17,73.72885131835938
2026-03-18,73.42986297607422
2026-03-19,73.50959777832031
2026-03-20,72.92159271240234
2026-03-23,73.20063781738281
2026-03-24,73.01129150390625
2026-03-25,73.29033660888672
2026-03-26,72.86180114746094
2026-03-27,72.86180114746094
2026-03-30,73.23054504394531
2026-03-31,73.38999938964844
2026-04-01,73.41999816894531
2026-04-02,73.58000183105469
2026-04-06,73.47000122070312
2026-04-07,73.58000183105469
2026-04-08,73.72000122070312
2026-04-09,73.75
2026-04-10,73.63999938964844
2026-04-13,73.80000305175781
2026-04-14,73.9800033569336
2026-04-15,73.87999725341797
2026-04-16,73.7699966430664
2026-04-17,74.05999755859375
