Date,JPST
2025-01-02,47.7216682434082
2025-01-03,47.73112869262695
2025-01-06,47.75006866455078
2025-01-07,47.7406005859375
2025-01-08,47.75006866455078
2025-01-10,47.75006866455078
2025-01-13,47.759544372558594
2025-01-14,47.759544372558594
2025-01-15,47.797420501708984
2025-01-16,47.80690002441406
2025-01-17,47.81637191772461
2025-01-21,47.825828552246094
2025-01-22,47.835304260253906
2025-01-23,47.835304260253906
2025-01-24,47.854251861572266
2025-01-27,47.873191833496094
2025-01-28,47.89213562011719
2025-01-29,47.89213562011719
2025-01-30,47.91106414794922
2025-01-31,47.92053985595703
2025-02-03,47.93100357055664
2025-02-04,47.94050216674805
2025-02-05,47.950008392333984
2025-02-06,47.950008392333984
2025-02-07,47.94050216674805
2025-02-10,47.95951461791992
2025-02-11,47.95951461791992
2025-02-12,47.94050216674805
2025-02-13,47.97852325439453
2025-02-14,48.007041931152344
2025-02-18,47.99754333496094
2025-02-19,48.026065826416016
2025-02-20,48.026065826416016
2025-02-21,48.064090728759766
2025-02-24,48.08309555053711
2025-02-25,48.08309555053711
2025-02-26,48.10210418701172
2025-02-27,48.10210418701172
2025-02-28,48.159149169921875
2025-03-03,48.16201400756836
2025-03-04,48.16201400756836
2025-03-05,48.17155456542969
2025-03-06,48.18109130859375
2025-03-07,48.190635681152344
2025-03-10,48.228797912597656
2025-03-11,48.20018005371094
2025-03-12,48.190635681152344
2025-03-13,48.2097282409668
2025-03-14,48.20018005371094
2025-03-17,48.2097282409668
2025-03-18,48.21925354003906
2025-03-19,48.24788284301758
2025-03-20,48.25741958618164
2025-03-21,48.26696014404297
2025-03-24,48.23834228515625
2025-03-25,48.26696014404297
2025-03-26,48.25741958618164
2025-03-27,48.26696014404297
2025-03-28,48.29558181762695
2025-03-31,48.30512619018555
2025-04-01,48.31661605834961
2025-04-02,48.31661605834961
2025-04-03,48.374080657958984
2025-04-04,48.34534454345703
2025-04-07,48.28788757324219
2025-04-08,48.28788757324219
2025-04-09,48.23042678833008
2025-04-10,48.23042678833008
2025-04-11,48.259151458740234
2025-04-14,48.31661605834961
2025-04-15,48.326194763183594
2025-04-16,48.35493087768555
2025-04-17,48.35493087768555
2025-04-21,48.38365936279297
2025-04-22,48.38365936279297
2025-04-23,48.374080657958984
2025-04-24,48.42197036743164
2025-04-25,48.46027374267578
2025-04-28,48.49857711791992
2025-04-29,48.479427337646484
2025-04-30,48.50816345214844
2025-05-01,48.480281829833984
2025-05-02,48.50912094116211
2025-05-05,48.480281829833984
2025-05-06,48.50912094116211
2025-05-07,48.51873779296875
2025-05-08,48.4995002746582
2025-05-09,48.50912094116211
2025-05-12,48.51873779296875
2025-05-13,48.4995002746582
2025-05-14,48.50912094116211
2025-05-15,48.52834701538086
2025-05-16,48.557186126708984
2025-05-19,48.566802978515625
2025-05-20,48.586029052734375
2025-05-21,48.57640838623047
2025-05-22,48.57640838623047
2025-05-23,48.595638275146484
2025-05-27,48.64370346069336
2025-05-28,48.634098052978516
2025-05-29,48.64370346069336
2025-05-30,48.662933349609375
2025-06-02,48.68415832519531
2025-06-03,48.68415832519531
2025-06-04,48.713111877441406
2025-06-05,48.68415832519531
2025-06-06,48.68415832519531
2025-06-09,48.713111877441406
2025-06-10,48.703468322753906
2025-06-11,48.72276306152344
2025-06-12,48.742061614990234
2025-06-13,48.75171661376953
2025-06-16,48.761356353759766
2025-06-17,48.77101516723633
2025-06-18,48.78065872192383
2025-06-20,48.79996871948242
2025-06-23,48.82890701293945
2025-06-24,48.838565826416016
2025-06-25,48.838565826416016
2025-06-26,48.86751174926758
2025-06-27,48.88680648803711
2025-06-30,48.90611267089844
2025-07-01,48.882869720458984
2025-07-02,48.90223693847656
2025-07-03,48.911922454833984
2025-07-07,48.892555236816406
2025-07-08,48.90223693847656
2025-07-09,48.93129348754883
2025-07-10,48.93129348754883
2025-07-11,48.9506721496582
2025-07-14,48.960350036621094
2025-07-15,48.960350036621094
2025-07-16,48.97003936767578
2025-07-17,48.9797248840332
2025-07-18,49.00876998901367
2025-07-21,49.00876998901367
2025-07-22,49.02815246582031
2025-07-23,49.018470764160156
2025-07-24,49.018470764160156
2025-07-25,49.037837982177734
2025-07-28,49.037837982177734
2025-07-29,49.05720901489258
2025-07-30,49.05720901489258
2025-07-31,49.04751968383789
2025-08-01,49.14279556274414
2025-08-04,49.15251159667969
2025-08-05,49.15251159667969
2025-08-06,49.15251159667969
2025-08-07,49.1622428894043
2025-08-08,49.18168258666992
2025-08-11,49.171958923339844
2025-08-12,49.20112991333008
2025-08-13,49.210845947265625
2025-08-14,49.20112991333008
2025-08-15,49.2205696105957
2025-08-18,49.2205696105957
2025-08-19,49.24972915649414
2025-08-20,49.259456634521484
2025-08-21,49.23028564453125
2025-08-22,49.28861999511719
2025-08-25,49.27889633178711
2025-08-26,49.29833984375
2025-08-27,49.308067321777344
2025-08-28,49.308067321777344
2025-08-29,49.3275032043457
2025-09-02,49.33628463745117
2025-09-03,49.355804443359375
2025-09-04,49.37531661987305
2025-09-05,49.41434860229492
2025-09-08,49.42410659790039
2025-09-09,49.40459442138672
2025-09-10,49.43386459350586
2025-09-11,49.43386459350586
2025-09-12,49.45338439941406
2025-09-15,49.463138580322266
2025-09-16,49.4826545715332
2025-09-17,49.472900390625
2025-09-18,49.472900390625
2025-09-19,49.502174377441406
2025-09-22,49.4924201965332
2025-09-23,49.502174377441406
2025-09-24,49.502174377441406
2025-09-25,49.472900390625
2025-09-26,49.51192855834961
2025-09-29,49.51192855834961
2025-09-30,49.502174377441406
2025-10-01,49.52960205078125
2025-10-02,49.53939437866211
2025-10-03,49.56877517700195
2025-10-06,49.56877517700195
2025-10-07,49.57857131958008
2025-10-08,49.5883674621582
2025-10-09,49.56877517700195
2025-10-10,49.5981559753418
2025-10-13,49.60795211791992
2025-10-14,49.62754440307617
2025-10-15,49.64712905883789
2025-10-16,49.66671371459961
2025-10-17,49.676513671875
2025-10-20,49.686309814453125
2025-10-21,49.686309814453125
2025-10-22,49.696102142333984
2025-10-23,49.686309814453125
2025-10-24,49.696102142333984
2025-10-27,49.70589065551758
2025-10-28,49.72548294067383
2025-10-29,49.686309814453125
2025-10-30,49.696102142333984
2025-10-31,49.72548294067383
2025-11-03,49.70975875854492
2025-11-04,49.72941589355469
2025-11-05,49.72941589355469
2025-11-06,49.75890350341797
2025-11-07,49.75890350341797
2025-11-10,49.75890350341797
2025-11-11,49.768741607666016
2025-11-12,49.768741607666016
2025-11-13,49.75890350341797
2025-11-14,49.768741607666016
2025-11-17,49.798221588134766
2025-11-18,49.80805587768555
2025-11-19,49.8178825378418
2025-11-20,49.8178825378418
2025-11-21,49.857208251953125
2025-11-24,49.857208251953125
2025-11-25,49.87686538696289
2025-11-26,49.87686538696289
2025-11-28,49.88669204711914
2025-12-01,49.89557647705078
2025-12-02,49.90543746948242
2025-12-03,49.91530227661133
2025-12-04,49.925167083740234
2025-12-05,49.925167083740234
2025-12-08,49.91530227661133
2025-12-09,49.91530227661133
2025-12-10,49.93503189086914
2025-12-11,49.95475769042969
2025-12-12,49.95475769042969
2025-12-15,49.984352111816406
2025-12-16,49.984352111816406
2025-12-17,49.984352111816406
2025-12-18,50.004085540771484
2025-12-19,50.01395034790039
2025-12-22,50.01395034790039
2025-12-23,50.01395034790039
2025-12-24,50.043540954589844
2025-12-26,50.06327438354492
2025-12-29,50.07313537597656
2025-12-30,50.092864990234375
2025-12-31,50.08296585083008
2026-01-02,50.11266326904297
2026-01-05,50.10276412963867
2026-01-06,50.11266326904297
2026-01-07,50.132469177246094
2026-01-08,50.132469177246094
2026-01-09,50.12256622314453
2026-01-12,50.14236831665039
2026-01-13,50.15226745605469
2026-01-14,50.15226745605469
2026-01-15,50.15226745605469
2026-01-16,50.16216278076172
2026-01-20,50.17206573486328
2026-01-21,50.201759338378906
2026-01-22,50.191864013671875
2026-01-23,50.211666107177734
2026-01-26,50.221561431884766
2026-01-27,50.231468200683594
2026-01-28,50.241363525390625
2026-01-29,50.241363525390625
2026-01-30,50.271060943603516
2026-02-02,50.273048400878906
2026-02-03,50.273048400878906
2026-02-04,50.28297805786133
2026-02-05,50.29291534423828
2026-02-06,50.312782287597656
2026-02-09,50.33264923095703
2026-02-10,50.34258270263672
2026-02-11,50.33264923095703
2026-02-12,50.34258270263672
2026-02-13,50.37238311767578
2026-02-17,50.37238311767578
2026-02-18,50.37238311767578
2026-02-19,50.38231658935547
2026-02-20,50.392250061035156
2026-02-23,50.41211700439453
2026-02-24,50.402183532714844
2026-02-25,50.41211700439453
2026-02-26,50.42204666137695
2026-02-27,50.42204666137695
2026-03-02,50.4071044921875
2026-03-03,50.4071044921875
2026-03-04,50.4071044921875
2026-03-05,50.4071044921875
2026-03-06,50.387168884277344
2026-03-09,50.4071044921875
2026-03-10,50.39713668823242
2026-03-11,50.387168884277344
2026-03-12,50.34730529785156
2026-03-13,50.34730529785156
2026-03-16,50.357269287109375
2026-03-17,50.39713668823242
2026-03-18,50.387168884277344
2026-03-19,50.377201080322266
2026-03-20,50.34730529785156
2026-03-23,50.387168884277344
2026-03-24,50.377201080322266
2026-03-25,50.387168884277344
2026-03-26,50.34730529785156
2026-03-27,50.357269287109375
2026-03-30,50.39713668823242
2026-03-31,50.4370002746582
2026-04-01,50.439998626708984
2026-04-02,50.459999084472656
2026-04-06,50.45000076293945
2026-04-07,50.47999954223633
2026-04-08,50.4900016784668
2026-04-09,50.5
2026-04-10,50.5
2026-04-13,50.5099983215332
2026-04-14,50.5099983215332
2026-04-15,50.529998779296875
2026-04-16,50.52000045776367
2026-04-17,50.560001373291016
