,VV
2025-01-20,193.62957928941267
2025-01-21,197.36675951542958
2025-01-22,197.27796096514658
2025-01-23,199.02276514022995
2025-01-24,198.03142351995348
2025-01-27,198.76993287893345
2025-01-28,197.62085891628794
2025-01-29,197.2247187403496
2025-01-30,197.57917933331782
2025-01-31,199.37718159832784
2025-02-03,199.62037296144646
2025-02-04,199.73542679260044
2025-02-05,200.11755402475399
2025-02-06,196.53657089952844
2025-02-07,197.27210910208268
2025-02-10,197.02722886559724
2025-02-11,195.87662061743342
2025-02-12,195.40125467340724
2025-02-13,196.80127429222676
2025-02-14,200.76638490920084
2025-02-17,199.72390502171137
2025-02-18,200.6742438842652
2025-02-19,200.3430759817214
2025-02-20,206.02820982729102
2025-02-21,206.05175826622536
2025-02-24,207.57417672677195
2025-02-25,209.16647493072452
2025-02-26,209.86481722196166
2025-02-27,213.35262261418347
2025-02-28,210.74026259163517
2025-03-03,210.58608920274256
2025-03-04,213.36400475207165
2025-03-05,212.47764820838623
2025-03-06,212.49881305575457
2025-03-07,213.10738770109842
2025-03-10,212.6777701424034
2025-03-11,219.05851828198735
2025-03-12,215.16751262277904
2025-03-13,215.480554013276
2025-03-14,218.55710694059866
2025-03-17,216.21137207715572
2025-03-18,217.53873902406076
2025-03-19,217.03788366918704
2025-03-20,219.98059771198308
2025-03-21,221.52409379803396
2025-03-24,223.99214495398252
2025-03-25,222.7677661189122
2025-03-26,225.66098378577172
2025-03-27,225.52602340883294
2025-03-28,223.77415696121096
2025-03-31,225.97202308571113
2025-04-01,225.91236338134433
2025-04-02,229.5102156419694
2025-04-03,228.61215553742423
2025-04-04,228.68717341061938
2025-04-07,228.32713806945318
2025-04-08,222.87026003436753
2025-04-09,223.46192221826783
2025-04-10,224.61508847381734
2025-04-11,225.97324636106353
2025-04-14,225.79401814490586
2025-04-15,229.5085480482891
2025-04-16,229.57374996798302
2025-04-17,231.67627702849902
2025-04-18,231.98616386646896
2025-04-21,231.44858140296876
2025-04-22,231.1923190238954
2025-04-23,231.6693487975275
2025-04-24,233.5599569213962
2025-04-25,234.70549902997035
2025-04-28,230.54969712280365
2025-04-29,231.31989258602434
2025-04-30,228.08771682720135
2025-05-01,225.70169323104898
2025-05-02,227.79887863444497
2025-05-05,227.887951077054
2025-05-06,228.80073231968748
2025-05-07,229.31426217682005
2025-05-08,228.02731071346304
2025-05-09,228.4026085513724
2025-05-12,228.96418101362914
2025-05-13,230.32837932116038
2025-05-14,230.2383188543825
2025-05-15,231.2186693896883
2025-05-16,233.8873099736643
2025-05-19,230.7547834986343
2025-05-20,228.93898165011376
2025-05-21,230.56841420565308
2025-05-22,230.4864585747147
2025-05-23,227.75687918634802
2025-05-26,227.29705142443453
2025-05-27,225.34454303709586
2025-05-28,229.32089720323617
2025-05-29,231.24628993912899
2025-05-30,231.03450924052632
2025-06-02,228.36202397714854
2025-06-03,227.85128805075416
2025-06-04,227.11758495747648
2025-06-05,228.71454162305866
2025-06-06,229.01411077474586
2025-06-09,227.25713368782033
2025-06-10,223.66899182427974
2025-06-11,220.17256724243964
2025-06-12,221.8869238280975
2025-06-13,218.73347026025533
2025-06-16,218.23190722307803
2025-06-17,219.46413689952288
2025-06-18,223.77922243280173
2025-06-19,223.19069537199434
2025-06-20,221.4366477154646
2025-06-23,221.31274283033628
2025-06-24,220.05683314647325
2025-06-25,221.12595305264685
2025-06-26,222.69471303265226
2025-06-27,222.68685668164218
2025-06-30,224.8902042506852
2025-07-01,223.74499011674035
2025-07-02,223.86316530893257
2025-07-03,225.24888367093476
2025-07-04,222.26043149477226
2025-07-07,220.53700032493305
2025-07-08,222.1516966241514
2025-07-09,222.64464165540426
2025-07-10,221.62400833104329
2025-07-11,223.61551654289434
2025-07-14,222.4594355919476
2025-07-15,223.4060152391697
2025-07-16,224.35595840192968
2025-07-17,224.5938755676325
2025-07-18,227.3746339456805
2025-07-21,228.60719057334268
2025-07-22,231.10079792130688
2025-07-23,232.7011725711717
2025-07-24,228.59705763217028
2025-07-25,225.93386824632898
2025-07-28,226.25334738155257
2025-07-29,223.69326084696362
2025-07-30,223.03529489039983
2025-07-31,225.23922730914134
2025-08-01,226.60986988539892
2025-08-04,229.7942171940477
2025-08-05,233.83450578958227
2025-08-06,232.3591184625073
2025-08-07,228.69480974479245
2025-08-08,229.8678687695633
2025-08-11,229.34703942655491
2025-08-12,229.65144482351013
2025-08-13,227.47095783969135
2025-08-14,227.99054625983328
2025-08-15,227.95673099955619
2025-08-18,226.95007861425242
2025-08-19,228.1487640140671
2025-08-20,226.62505738792933
2025-08-21,227.9294593679105
2025-08-22,228.7044201872079
2025-08-25,226.30148517016474
2025-08-26,228.90827743003643
2025-08-27,226.6194843876787
2025-08-28,226.1421409674369
2025-08-29,227.714021689447
2025-09-01,228.98099336526968
2025-09-02,228.38094105856172
2025-09-03,232.52419665893817
2025-09-04,231.84047188707132
2025-09-05,232.04533573971582
2025-09-08,233.10287204354233
2025-09-09,234.1182441013881
2025-09-10,237.8802461568287
2025-09-11,238.46213529406666
2025-09-12,240.56248959983498
2025-09-15,238.0156662199888
2025-09-16,244.3537185812784
2025-09-17,245.43083912418712
2025-09-18,247.7310710836604
2025-09-19,249.74821930147067
2025-09-22,246.2186919913737
2025-09-23,249.06696429961096
2025-09-24,252.19837764896934
2025-09-25,250.50665106148168
2025-09-26,252.9944905754963
2025-09-29,251.06470806364055
2025-09-30,250.59765820883842
2025-10-01,251.68786274498734
2025-10-02,251.94866793514063
2025-10-03,256.060472331685
2025-10-06,258.39530459851983
2025-10-07,259.629719835527
2025-10-08,260.5903689214148
2025-10-09,257.9793995817458
2025-10-10,260.28343287792876
2025-10-13,262.1523148542566
2025-10-14,264.3028019201075
2025-10-15,263.9200732017706
2025-10-16,266.6417450308432
2025-10-17,267.47393339143144
2025-10-20,266.16871219849395
2025-10-21,265.1310188011855
2025-10-22,263.0433296473775
2025-10-23,267.6168366929952
2025-10-24,267.0301545696985
2025-10-27,265.29926206260586
2025-10-28,265.61153166051974
2025-10-29,267.27938023021636
2025-10-30,268.15065252890014
2025-10-31,269.1012814012781
2025-11-03,267.4977384744617
2025-11-04,267.6561107570626
2025-11-05,262.4419782809529
2025-11-06,263.55314795146927
2025-11-07,263.3609812966721
2025-11-10,262.788571964908
2025-11-11,263.7013529945543
2025-11-12,260.8575900360214
2025-11-13,257.16764549583047
2025-11-14,259.5642034779031
2025-11-17,258.00425830346023
2025-11-18,255.05456371210818
2025-11-19,255.11988612516058
2025-11-20,251.17509591169264
2025-11-21,250.53727269363725
2025-11-24,251.45952261837766
2025-11-25,251.0053750936641
2025-11-26,249.78263629637178
2025-11-27,248.22533703617776
2025-11-28,246.53856624034267
2025-12-01,249.16947984416993
2025-12-02,247.17554476850802
2025-12-03,249.75237174086465
2025-12-04,250.75689054785119
2025-12-05,248.61768174372511
2025-12-08,247.0998156996592
2025-12-09,246.88046613501214
2025-12-10,253.63402798142823
2025-12-11,252.705806554477
2025-12-12,252.96972393421444
2025-12-15,252.35233361770258
2025-12-16,253.45560081401396
2025-12-17,256.88638411001483
2025-12-18,258.62208761919493
2025-12-19,261.046893980744
2025-12-22,257.5254310416859
2025-12-23,260.8668745252005
2025-12-24,258.2577271606962
2025-12-25,257.1819672975442
2025-12-26,260.4791566722789
2025-12-29,261.1732816946849
2025-12-30,262.6750400701313
2025-12-31,263.37981187120863
2026-01-01,265.4645777028539
2026-01-02,267.9916807832032
2026-01-05,268.03612197588126
2026-01-06,265.8689501563799
2026-01-07,268.1872554614017
2026-01-08,267.5399744362657
2026-01-09,269.7344609547249
2026-01-12,268.26098922277134
2026-01-13,269.9609978149233
2026-01-14,273.68664620806004
2026-01-15,274.08758746778835
2026-01-16,271.1869233837008
2026-01-19,270.42868859216105
2026-01-20,272.51089823533397
2026-01-21,274.7874331192628
2026-01-22,274.472937410689
2026-01-23,279.3716599784418
2026-01-26,278.11913604584794
2026-01-27,276.8964168503513
2026-01-28,272.6199325765807
2026-01-29,270.62506737224055
2026-01-30,269.85268799860324
2026-02-02,266.22343083067994
2026-02-03,270.02636936556866
2026-02-04,269.5473060037929
2026-02-05,269.58154635516274
2026-02-06,272.5561309542896
2026-02-09,274.46463189569783
2026-02-10,274.4178217191132
2026-02-11,269.60903177390173
2026-02-12,271.5368782450969
2026-02-13,273.25782174919385
2026-02-16,279.36368842505885
2026-02-17,283.49513700956453
2026-02-18,281.66996129279755
2026-02-19,277.76741919527143
2026-02-20,272.0297312783198
2026-02-23,277.2694867132335
2026-02-24,274.76053686129364
2026-02-25,272.90366871854667
2026-02-26,277.1606050730982
2026-02-27,276.51282254765084
2026-03-02,270.42315473532915
2026-03-03,268.54408894424415
2026-03-04,268.69888562638346
2026-03-05,274.140892195658
2026-03-06,275.3574993090294
2026-03-09,273.75922131335363
2026-03-10,271.02950535138393
2026-03-11,273.4591773855192
2026-03-12,274.65435083407675
2026-03-13,268.0438759937195
2026-03-16,268.16920815883816
2026-03-17,268.7091168375339
2026-03-18,269.6960634958776
2026-03-19,269.2497002369532
2026-03-20,265.90472737158336
2026-03-23,267.3902801598587
2026-03-24,262.8818153458032
2026-03-25,264.9425559347821
2026-03-26,268.5693566597166
2026-03-27,272.5855753066356
2026-03-30,269.77167235386264
2026-03-31,267.0833093698851
2026-04-01,272.9849947341423
2026-04-02,272.4762003240949
2026-04-03,269.7412008081704
2026-04-06,269.55257298818924
2026-04-07,269.7913458480517
2026-04-08,270.079908997209
2026-04-09,265.67977576044626
2026-04-10,265.30834189430806
2026-04-13,265.8874550643291
2026-04-14,268.36484288069084
2026-04-15,269.32011525959336
2026-04-16,271.2170919569302
2026-04-17,270.8533939062738
2026-04-20,273.38251835261593
