,VTI
2025-01-20,152.80082911112424
2025-01-21,153.70563323923565
2025-01-22,152.0177354825116
2025-01-23,150.09557141685846
2025-01-24,148.88973014643932
2025-01-27,149.10648802115148
2025-01-28,151.5160379410627
2025-01-29,152.51168462484947
2025-01-30,153.72255150108222
2025-01-31,155.61195032179612
2025-02-03,157.65593273025746
2025-02-04,157.4351783632147
2025-02-05,156.90405493331664
2025-02-06,156.9781782609143
2025-02-07,155.44818978503628
2025-02-10,155.6738849387017
2025-02-11,154.35915327957443
2025-02-12,155.04806531619485
2025-02-13,153.91131075288024
2025-02-14,154.1231220903209
2025-02-17,156.4781389327582
2025-02-18,157.8532502697827
2025-02-19,157.61345431300896
2025-02-20,159.14186624465992
2025-02-21,158.0720559517158
2025-02-24,158.00503182527962
2025-02-25,157.8239077385553
2025-02-26,159.8101865404826
2025-02-27,158.02499204393223
2025-02-28,158.55779283004708
2025-03-03,156.58344832519015
2025-03-04,158.16804679829025
2025-03-05,159.92960828083415
2025-03-06,162.49640626431508
2025-03-07,159.2555911094928
2025-03-10,161.65050875914318
2025-03-11,163.0307182609043
2025-03-12,162.29410337666218
2025-03-13,162.76758748103944
2025-03-14,163.53482491120857
2025-03-17,162.3679217058843
2025-03-18,162.13441976307467
2025-03-19,160.32000374503443
2025-03-20,160.7717545500027
2025-03-21,159.81174632526447
2025-03-24,160.2116960130309
2025-03-25,159.74109680554426
2025-03-26,156.50271346868408
2025-03-27,154.12438962303918
2025-03-28,153.301230410775
2025-03-31,150.218622495497
2025-04-01,149.94809816510366
2025-04-02,151.37579340350868
2025-04-03,149.4718563088227
2025-04-04,150.90938768879053
2025-04-07,150.0798249276832
2025-04-08,150.16610067316563
2025-04-09,149.3028579982292
2025-04-10,150.05166245164884
2025-04-11,148.98262954284633
2025-04-14,150.45019590440035
2025-04-15,148.5065810801929
2025-04-16,148.89408797190734
2025-04-17,149.86736999810543
2025-04-18,146.44958723738623
2025-04-21,148.0294788549721
2025-04-22,148.7927235794368
2025-04-23,145.74846863211144
2025-04-24,145.50158636025142
2025-04-25,145.82303472732713
2025-04-28,146.54123059099499
2025-04-29,146.14049172633062
2025-04-30,147.40027512304803
2025-05-01,147.38781055753546
2025-05-02,147.4380902962724
2025-05-05,146.1672905608132
2025-05-06,146.90852022512937
2025-05-07,147.70355409018876
2025-05-08,147.69872412414094
2025-05-09,146.10343316290354
2025-05-12,146.81457965410738
2025-05-13,147.2272310393407
2025-05-14,147.43215749336974
2025-05-15,147.71516772091982
2025-05-16,148.83006675607672
2025-05-19,148.2341143588074
2025-05-20,147.8826714473622
2025-05-21,146.34094267488777
2025-05-22,146.552343924193
2025-05-23,145.74106777499907
2025-05-26,143.85222721298788
2025-05-27,145.2365920865161
2025-05-28,144.6723624535999
2025-05-29,144.2962314180871
2025-05-30,145.22688607996633
2025-06-02,145.26892159357413
2025-06-03,145.44317530671393
2025-06-04,145.25094361683188
2025-06-05,145.8020552828221
2025-06-06,147.47340207198172
2025-06-09,149.52929763204693
2025-06-10,148.10148883854552
2025-06-11,149.66430859024388
2025-06-12,147.86659768120435
2025-06-13,145.86178461115554
2025-06-16,148.8052598780286
2025-06-17,149.54951707004764
2025-06-18,150.03982457744831
2025-06-19,152.33109656575735
2025-06-20,156.13330374182232
2025-06-23,156.41400400749893
2025-06-24,154.338142763565
2025-06-25,152.2822625696532
2025-06-26,152.7836239565033
2025-06-27,152.06912701152615
2025-06-30,151.5671694640323
2025-07-01,153.500719755816
2025-07-02,153.09839120490722
2025-07-03,153.36112674943794
2025-07-04,152.61206577008466
2025-07-07,153.70110896870762
2025-07-08,153.53737856310002
2025-07-09,153.49144819173793
2025-07-10,153.85835515803353
2025-07-11,152.58005273173984
2025-07-14,152.5657292435163
2025-07-15,153.2869320314219
2025-07-16,154.9504427122921
2025-07-17,155.14110749078688
2025-07-18,154.8476276717515
2025-07-21,153.62302505732748
2025-07-22,155.07277426296778
2025-07-23,154.80799532864893
2025-07-24,154.97710130781496
2025-07-25,155.8585241413713
2025-07-28,156.75936177037974
2025-07-29,155.67297564822874
2025-07-30,158.99228482369426
2025-07-31,162.28433778159663
2025-08-01,159.650599223738
2025-08-04,159.76656916629847
2025-08-05,158.18185993317712
2025-08-06,159.0187917285264
2025-08-07,159.91938413808066
2025-08-08,160.21029834293202
2025-08-11,157.88469834415056
2025-08-12,158.3485115900834
2025-08-13,158.6599236817612
2025-08-14,156.95576893172245
2025-08-15,160.39116903713978
2025-08-18,160.89605039682527
2025-08-19,158.01910469860448
2025-08-20,156.80401209836418
2025-08-21,153.9459941737303
2025-08-22,155.25242999520304
2025-08-25,155.76965412557405
2025-08-26,155.2321900501783
2025-08-27,153.77948274449736
2025-08-28,156.02160468354654
2025-08-29,159.81191687787154
2025-09-01,160.12729809373013
2025-09-02,159.77573609115612
2025-09-03,159.06662024870027
2025-09-04,158.03963152267752
2025-09-05,158.7760526098378
2025-09-08,158.0142564862194
2025-09-09,154.73480639146564
2025-09-10,155.83537182761168
2025-09-11,155.3519443180736
2025-09-12,156.09655290487203
2025-09-15,154.6642893568058
2025-09-16,151.586528264723
2025-09-17,148.95592476755957
2025-09-18,150.80004340477083
2025-09-19,152.93080291050484
2025-09-22,154.11663738044336
2025-09-23,153.32027788794568
2025-09-24,152.315782397202
2025-09-25,151.2263185857227
2025-09-26,150.52298628885762
2025-09-29,151.4387965171842
2025-09-30,153.09505643980273
2025-10-01,153.38869076256293
2025-10-02,153.56497576340865
2025-10-03,154.45845006505786
2025-10-06,155.4939215356149
2025-10-07,155.5184850743732
2025-10-08,155.85284861083124
2025-10-09,152.89336990325367
2025-10-10,153.26955220258066
2025-10-13,152.5654717949592
2025-10-14,152.29420169884048
2025-10-15,156.0227732022742
2025-10-16,157.4763685504712
2025-10-17,158.35322294557767
2025-10-20,159.6659324181293
2025-10-21,157.53890901430543
2025-10-22,156.9923810555157
2025-10-23,159.6282249120224
2025-10-24,159.5917673746536
2025-10-27,160.4609012611559
2025-10-28,158.24073822001094
2025-10-29,159.18906416308886
2025-10-30,156.46681920496752
2025-10-31,155.41267910291162
2025-11-03,156.15198824755808
2025-11-04,154.22799694084085
2025-11-05,155.6099870903568
2025-11-06,157.4504706253976
2025-11-07,156.42379251310388
2025-11-10,157.28242521640604
2025-11-11,159.20461272983644
2025-11-12,158.68955005337384
2025-11-13,158.8483951807993
2025-11-14,156.40220466305144
2025-11-17,154.96957695725337
2025-11-18,154.37722310827303
2025-11-19,156.32589455105833
2025-11-20,158.1523417181367
2025-11-21,159.25140236101112
2025-11-24,160.6948801932121
2025-11-25,159.04321488969174
2025-11-26,158.67544613976946
2025-11-27,159.16928047558753
2025-11-28,156.8797580271282
2025-12-01,159.30768393262414
2025-12-02,157.39454132282876
2025-12-03,159.97041534006962
2025-12-04,161.22486730762006
2025-12-05,161.0030556179278
2025-12-08,159.9729454138316
2025-12-09,157.7107677745567
2025-12-10,158.30404431230713
2025-12-11,156.4732567200079
2025-12-12,153.80024331591744
2025-12-15,153.10288333441017
2025-12-16,151.42632416024856
2025-12-17,151.89388427696858
2025-12-18,151.34492264073057
2025-12-19,153.92121019275012
2025-12-22,153.40735212852692
2025-12-23,154.1378086124799
2025-12-24,153.41039322713675
2025-12-25,152.17485270793492
2025-12-26,151.68133291063495
2025-12-29,150.3515221014112
2025-12-30,151.3074107184977
2025-12-31,151.46276527219342
2026-01-01,151.14529021310733
2026-01-02,149.58968805242378
2026-01-05,149.23140949837062
2026-01-06,148.24748734135542
2026-01-07,147.32334796236148
2026-01-08,147.7692404781747
2026-01-09,148.543724049991
2026-01-12,148.98757129742927
2026-01-13,147.93037770667993
2026-01-14,150.36866989594947
2026-01-15,149.5235698156113
2026-01-16,149.50764602257905
2026-01-19,149.33058234799904
2026-01-20,152.24708990371013
2026-01-21,151.01643074420744
2026-01-22,150.932098247993
2026-01-23,151.9087050217776
2026-01-26,149.95443891485712
2026-01-27,151.15633046019096
2026-01-28,152.59322884165073
2026-01-29,152.2278924485845
2026-01-30,154.4827594329168
2026-02-02,153.79605878541673
2026-02-03,152.1586947522716
2026-02-04,152.25705898999968
2026-02-05,153.2206088880909
2026-02-06,153.14696516392178
2026-02-09,154.6750638862584
2026-02-10,153.33880058184738
2026-02-11,152.39605872416413
2026-02-12,153.58652937539915
2026-02-13,154.0223040244428
2026-02-16,153.25089925204313
2026-02-17,153.80765108125289
2026-02-18,153.36178805579362
2026-02-19,154.75604054277022
2026-02-20,153.31084080943012
2026-02-23,153.63529552934355
2026-02-24,152.86259624640834
2026-02-25,153.2603269122468
2026-02-26,150.9005709607105
2026-02-27,148.22433492310068
2026-03-02,146.1022572045762
2026-03-03,147.62444269569923
2026-03-04,148.7948194050117
2026-03-05,151.11056161635204
2026-03-06,148.67702506787927
2026-03-09,148.87824090047118
2026-03-10,150.08037609404468
2026-03-11,148.90500403615735
2026-03-12,146.02913662001617
2026-03-13,143.85084645597203
2026-03-16,143.07869345630624
2026-03-17,143.4252527361397
2026-03-18,145.36682332416584
2026-03-19,145.44880487978241
2026-03-20,146.57476357733015
2026-03-23,147.0531729326772
2026-03-24,146.14108565191202
2026-03-25,145.09762675404886
2026-03-26,146.24990791250835
2026-03-27,148.03670257288795
2026-03-30,147.30999762699756
2026-03-31,147.9280044077522
2026-04-01,145.4434538322648
2026-04-02,146.36783399759906
2026-04-03,147.06628089844222
2026-04-06,147.0295674480071
2026-04-07,148.66512468432828
2026-04-08,148.57956536223577
2026-04-09,149.083329814555
2026-04-10,147.21384793392937
2026-04-13,146.88019171083477
2026-04-14,145.2041001710608
2026-04-15,145.8446107887665
2026-04-16,145.98541620536975
2026-04-17,145.6773978705146
2026-04-20,144.27870498314027
