Date,DYNF
2025-01-02,50.44900131225586
2025-01-03,51.060386657714844
2025-01-06,51.42524719238281
2025-01-07,50.833580017089844
2025-01-08,50.9124755859375
2025-01-10,50.044700622558594
2025-01-13,50.09400177001953
2025-01-14,50.18275451660156
2025-01-15,51.14912796020508
2025-01-16,50.94205093383789
2025-01-17,51.484405517578125
2025-01-21,51.81968307495117
2025-01-22,52.3127326965332
2025-01-23,52.59870529174805
2025-01-24,52.42120361328125
2025-01-27,51.64218521118164
2025-01-28,52.184539794921875
2025-01-29,52.036624908447266
2025-01-30,52.15495300292969
2025-01-31,51.79010009765625
2025-02-03,51.4942741394043
2025-02-04,51.96760177612305
2025-02-05,52.24370574951172
2025-02-06,52.549400329589844
2025-02-07,52.076072692871094
2025-02-10,52.41134262084961
2025-02-11,52.50996017456055
2025-02-12,52.30287170410156
2025-02-13,52.8550910949707
2025-02-14,52.973426818847656
2025-02-18,52.874813079833984
2025-02-19,52.9832878112793
2025-02-20,52.60856628417969
2025-02-21,51.799957275390625
2025-02-24,51.4942741394043
2025-02-25,51.247745513916016
2025-02-26,51.306907653808594
2025-02-27,50.48844528198242
2025-02-28,51.40552520751953
2025-03-03,50.46872329711914
2025-03-04,49.79817199707031
2025-03-05,50.34053039550781
2025-03-06,49.32484436035156
2025-03-07,49.43331527709961
2025-03-10,47.95416259765625
2025-03-11,47.717498779296875
2025-03-12,48.07249450683594
2025-03-13,47.411808013916016
2025-03-14,48.47679138183594
2025-03-17,48.77262496948242
2025-03-18,48.10269546508789
2025-03-19,48.6766357421875
2025-03-20,48.58757781982422
2025-03-21,48.70632553100586
2025-03-24,49.52766418457031
2025-03-25,49.7552604675293
2025-03-26,49.11204528808594
2025-03-27,48.94382095336914
2025-03-28,47.98394775390625
2025-03-31,48.25112533569336
2025-04-01,48.41935348510742
2025-04-02,48.64695358276367
2025-04-03,46.32147979736328
2025-04-04,43.56059646606445
2025-04-07,43.63975524902344
2025-04-08,43.07571029663086
2025-04-09,46.915218353271484
2025-04-10,45.411075592041016
2025-04-11,46.19282913208008
2025-04-14,46.519386291503906
2025-04-15,46.44022750854492
2025-04-16,45.42097473144531
2025-04-17,45.450660705566406
2025-04-21,44.451202392578125
2025-04-22,45.57930374145508
2025-04-23,46.37095260620117
2025-04-24,47.35062026977539
2025-04-25,47.70686340332031
2025-04-28,47.74645233154297
2025-04-29,48.01362991333008
2025-04-30,48.07300567626953
2025-05-01,48.57768249511719
2025-05-02,49.2901725769043
2025-05-05,48.973506927490234
2025-05-06,48.72611999511719
2025-05-07,48.95372009277344
2025-05-08,49.18131637573242
2025-05-09,49.1417350769043
2025-05-12,50.68545150756836
2025-05-13,51.11096954345703
2025-05-14,51.209922790527344
2025-05-15,51.49689483642578
2025-05-16,51.7244987487793
2025-05-19,51.783870697021484
2025-05-20,51.62553405761719
2025-05-21,50.853675842285156
2025-05-22,50.84378433227539
2025-05-23,50.47764205932617
2025-05-27,51.53647994995117
2025-05-28,51.249507904052734
2025-05-29,51.447418212890625
2025-05-30,51.4078369140625
2025-06-02,51.69480895996094
2025-06-03,51.96199035644531
2025-06-04,51.912513732910156
2025-06-05,51.62553405761719
2025-06-06,52.248966217041016
2025-06-09,52.18959426879883
2025-06-10,52.43698501586914
2025-06-11,52.25886154174805
2025-06-12,52.39739990234375
2025-06-13,51.783870697021484
2025-06-16,52.354888916015625
2025-06-17,51.9278678894043
2025-06-18,51.93779754638672
2025-06-20,51.83849334716797
2025-06-23,52.374752044677734
2025-06-24,52.92094421386719
2025-06-25,53.02024841308594
2025-06-26,53.51678466796875
2025-06-27,53.834564208984375
2025-06-30,54.08283996582031
2025-07-01,53.97359848022461
2025-07-02,54.18214416503906
2025-07-03,54.67868423461914
2025-07-07,54.221866607666016
2025-07-08,54.08283996582031
2025-07-09,54.410552978515625
2025-07-10,54.57937240600586
2025-07-11,54.45027542114258
2025-07-14,54.559513092041016
2025-07-15,54.42048263549805
2025-07-16,54.559513092041016
2025-07-17,54.9368782043457
2025-07-18,54.91701889038086
2025-07-21,55.06597900390625
2025-07-22,55.00639343261719
2025-07-23,55.46321105957031
2025-07-24,55.522796630859375
2025-07-25,55.73133850097656
2025-07-28,55.68168640136719
2025-07-29,55.592308044433594
2025-07-30,55.63203430175781
2025-07-31,55.60224151611328
2025-08-01,54.648887634277344
2025-08-04,55.383766174316406
2025-08-05,55.09577560424805
2025-08-06,55.63203430175781
2025-08-07,55.671756744384766
2025-08-08,56.24774169921875
2025-08-11,56.09878158569336
2025-08-12,56.70455551147461
2025-08-13,56.70455551147461
2025-08-14,56.82372283935547
2025-08-15,56.47614669799805
2025-08-18,56.565521240234375
2025-08-19,56.208011627197266
2025-08-20,56.088844299316406
2025-08-21,55.86043930053711
2025-08-22,56.67476272583008
2025-08-25,56.505943298339844
2025-08-26,56.81378936767578
2025-08-27,56.972679138183594
2025-08-28,57.18123245239258
2025-08-29,56.86344528198242
2025-09-02,56.3768424987793
2025-09-03,56.83365249633789
2025-09-04,57.369911193847656
2025-09-05,57.042198181152344
2025-09-08,57.18123245239258
2025-09-09,57.429500579833984
2025-09-10,57.479156494140625
2025-09-11,57.846588134765625
2025-09-12,57.95582962036133
2025-09-15,58.3431282043457
2025-09-16,58.23267364501953
2025-09-17,58.182918548583984
2025-09-18,58.42173767089844
2025-09-19,58.779972076416016
2025-09-22,59.02874755859375
2025-09-23,58.68046569824219
2025-09-24,58.55110168457031
2025-09-25,58.381935119628906
2025-09-26,58.64065933227539
2025-09-29,58.740169525146484
2025-09-30,58.90933609008789
2025-10-01,58.91928482055664
2025-10-02,58.9789924621582
2025-10-03,58.90933609008789
2025-10-06,59.18796157836914
2025-10-07,58.939186096191406
2025-10-08,59.22776412963867
2025-10-09,59.12825393676758
2025-10-10,57.61571502685547
2025-10-13,58.49139404296875
2025-10-14,58.42173767089844
2025-10-15,58.730220794677734
2025-10-16,58.222721099853516
2025-10-17,58.5212516784668
2025-10-20,59.18796157836914
2025-10-21,59.15810775756836
2025-10-22,58.770023345947266
2025-10-23,59.08845138549805
2025-10-24,59.64569854736328
2025-10-27,60.421871185302734
2025-10-28,60.67064666748047
2025-10-29,60.95922088623047
2025-10-30,60.32236099243164
2025-10-31,60.56118392944336
2025-11-03,60.76020431518555
2025-11-04,60.00393295288086
2025-11-05,60.16314697265625
2025-11-06,59.52628707885742
2025-11-07,59.52628707885742
2025-11-10,60.551231384277344
2025-11-11,60.59103775024414
2025-11-12,60.690547943115234
2025-11-13,59.715354919433594
2025-11-14,59.68550109863281
2025-11-17,59.217811584472656
2025-11-18,58.64065933227539
2025-11-19,58.87948226928711
2025-11-20,57.95404815673828
2025-11-21,58.33218002319336
2025-11-24,59.28746795654297
2025-11-25,59.745208740234375
2025-11-26,60.173099517822266
2025-11-28,60.531333923339844
2025-12-01,60.31241226196289
2025-12-02,60.50148010253906
2025-12-03,60.541282653808594
2025-12-04,60.690547943115234
2025-12-05,60.819908142089844
2025-12-08,60.710445404052734
2025-12-09,60.600990295410156
2025-12-10,60.98907470703125
2025-12-11,61.07862854003906
2025-12-12,60.3820686340332
2025-12-15,60.32236099243164
2025-12-16,60.2186393737793
2025-12-17,59.51053237915039
2025-12-18,59.99922561645508
2025-12-19,60.59762191772461
2025-12-22,60.916770935058594
2025-12-23,61.27580261230469
2025-12-24,61.50518798828125
2025-12-26,61.43537521362305
2025-12-29,61.18604278564453
2025-12-30,61.0863151550293
2025-12-31,60.647491455078125
2026-01-02,60.72727584838867
2026-01-05,61.16610336303711
2026-01-06,61.41543197631836
2026-01-07,61.17607116699219
2026-01-08,61.006526947021484
2026-01-09,61.40545654296875
2026-01-12,61.495216369628906
2026-01-13,61.18604278564453
2026-01-14,60.70732879638672
2026-01-15,60.93671417236328
2026-01-16,60.956661224365234
2026-01-20,59.759864807128906
2026-01-21,60.25852966308594
2026-01-22,60.57767868041992
2026-01-23,60.62754440307617
2026-01-26,61.0863151550293
2026-01-27,61.654788970947266
2026-01-28,61.63484191894531
2026-01-29,61.664764404296875
2026-01-30,61.34561538696289
2026-02-02,61.764495849609375
2026-02-03,61.47526931762695
2026-02-04,60.72727584838867
2026-02-05,60.06903839111328
2026-02-06,61.40545654296875
2026-02-09,61.78444290161133
2026-02-10,61.61489486694336
2026-02-11,61.69468307495117
2026-02-12,60.40813064575195
2026-02-13,60.3582649230957
2026-02-17,60.61756896972656
2026-02-18,60.916770935058594
2026-02-19,60.81703567504883
2026-02-20,61.30572509765625
2026-02-23,60.60759735107422
2026-02-24,61.0863151550293
2026-02-25,61.754520416259766
2026-02-26,61.255855560302734
2026-02-27,60.87687683105469
2026-03-02,60.956661224365234
2026-03-03,60.38818359375
2026-03-04,60.916770935058594
2026-03-05,60.647491455078125
2026-03-06,59.77981185913086
2026-03-09,60.248558044433594
2026-03-10,60.298423767089844
2026-03-11,60.248558044433594
2026-03-12,59.3908576965332
2026-03-13,59.06174087524414
2026-03-16,59.709999084472656
2026-03-17,59.869998931884766
2026-03-18,59.130001068115234
2026-03-19,58.959999084472656
2026-03-20,58.15999984741211
2026-03-23,58.83000183105469
2026-03-24,58.7400016784668
2026-03-25,58.9900016784668
2026-03-26,57.7599983215332
2026-03-27,56.83000183105469
2026-03-30,56.43000030517578
2026-03-31,58.18000030517578
2026-04-01,58.72999954223633
2026-04-02,58.790000915527344
2026-04-06,59.08000183105469
2026-04-07,59.150001525878906
2026-04-08,60.68000030517578
2026-04-09,61.209999084472656
2026-04-10,61.2400016784668
2026-04-13,61.70000076293945
2026-04-14,62.5
2026-04-15,62.91999816894531
2026-04-16,63.02000045776367
2026-04-17,63.70000076293945
