Symbol,Description,Asset class,Expense ratio
TOUS,T. Rowe Price International Equity ETF,Equity,0.5
IMSCF,IShares VII PLC,Equity,0.48
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,1.09
VPLS,Vanguard Core Plus Bond ETF,Fixed income,0.2
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,0.15
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,0.35000000000000003
SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed income,0.18
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed income,0.15
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,0.15
FXL,First Trust Technology AlphaDEX,Equity,0.6
FDLO,Fidelity Low Volatility Factor ETF,Equity,0.15
SOXQ,Invesco PHLX Semiconductor ETF,Equity,0.19
PWRD,TCW Transform Systems ETF,Equity,0.75
EWG,iShares MSCI Germany Index Fund,Equity,0.49
IHSXF,IShares Plc.,Equity,0.4
EUAD,Select STOXX Europe Aerospace & Defense ETF,Equity,0.5
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,0.54
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,0.5
IGEB,iShares Investment Grade Systematic Bond ETF,Fixed income,0.18
MEAR,iShares Short Maturity Municipal Bond Active ETF,Fixed income,0.26
DDWM,WisdomTree Dynamic International Equity Fund,Equity,0.4
SCCR,Schwab Core Bond ETF,Fixed income,0.16
SUSTF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.15
AVES,Avantis Emerging Markets Value ETF,Equity,0.36
IYK,iShares U.S. Consumer Staples ETF,Equity,0.38
VGDTF,Vanguard Funds PLC,Equity,0.15
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Fixed income,0.08
FGD,First Trust DJ Global Select Dividend,Equity,0.55
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Alternatives,1
SDOG,ALPS Sector Dividend Dogs ETF,Equity,0.36
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,0.5
FQAL,Fidelity Quality Factor ETF,Equity,0.15
SQS,Sapient Quality Select ETF,Equity,0.8
VTWG,Vanguard Russell 2000 Growth ETF,Equity,0.06
IWC,iShares Microcap ETF,Equity,0.6
CLOI,VanEck CLO ETF,Fixed income,0.36
FJAN,FT Vest U.S. Equity Buffer ETF - January,Alternatives,0.85
ISDDF,ISHARES IV PLC,Fixed income,0.54
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,0.04
JFLX,JPMorgan Flexible Debt ETF,Fixed income,0.45
EQTY,Kovitz Core Equity ETF,Equity,0.99
EVLN,Eaton Vance Floating-Rate ETF,Fixed income,0.6
FDEC,FT Vest U.S. Equity Buffer ETF - December,Alternatives,0.85
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,0.6
RYLD,Global X Russell 2000 Covered Call ETF,Equity,0.6
NYM,AB New York Intermediate Municipal ETF,Fixed income,0.27
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,0.15
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,0.62
FETH,Fidelity Ethereum Fund,Currency,0.25
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,0.58
FPX,First Trust US Equity Opportunities ETF,Equity,0.61
SDIV,Global X SuperDividend ETF,Equity,0.58
NTSX,WisdomTree U.S. Efficient Core Fund,Asset allocation,0.2
DIVB,iShares Core Dividend ETF,Equity,0.05
EXI,iShares Global Industrials ETF,Equity,0.39
TDVG,T. Rowe Price Dividend Growth ETF,Equity,0.5
USXF,iShares ESG Advanced MSCI USA ETF,Equity,0.1
NUSC,Nuveen ESG Small-Cap ETF,Equity,0.31
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Equity,1.1300000000000001
JHMD,John Hancock Multifactor Developed International ETF,Equity,0.39
PHYL,PGIM Active High Yield Bond ETF,Fixed income,0.39
FFEB,FT Vest U.S. Equity Buffer ETF - February,Alternatives,0.85
MOO,VanEck Agribusiness ETF,Equity,0.55
AVIV,Avantis International Large Cap Value ETF,Equity,0.25
HODL,VanEck Bitcoin Trust,Currency,0
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Fixed income,0.71
CHAT,Roundhill Generative AI & Technology ETF,Equity,0.75
DFAW,Dimensional World Equity ETF,Equity,0.24
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,0.1
ALLW,State Street Bridgewater All Weather ETF,Asset allocation,0.85
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,0.58
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,0.49
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,0.07
NYF,iShares New York Muni Bond ETF,Fixed income,0.09
IGRO,iShares International Dividend Growth ETF,Equity,0.15
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,0.15
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,0.15
VCRM,Vanguard Core Tax-Exempt Bond ETF,Fixed income,0.12
FSEP,FT Vest U.S. Equity Buffer ETF - September,Alternatives,0.85
SH,ProShares Short S&P500,Equity,0.89
ISPY,ProShares S&P 500 High Income ETF,Equity,0.56
FTGS,First Trust Growth Strength ETF,Equity,0.6
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed income,0.12
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Equity,0.5
MUU,Direxion Daily MU Bull 2X ETF,Equity,1.01
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,0.43
ILCV,iShares Morningstar Large-Cap Value ETF,Equity,0.04
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Equity,0.49
WCMI,First Trust WCM International Equity ETF,Equity,0.85
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,Equity,0.35000000000000003
IYC,iShares U.S. Consumer Discretionary ETF,Equity,0.38
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed income,0.27
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,0.25
ISPFF,iShares II plc.,Equity,0.59
PTNQ,Pacer Trendpilot 100 ETF,Equity,0.65
FNOV,FT Vest U.S. Equity Buffer ETF - November,Alternatives,0.85
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,0.39
IHHFF,iShares II plc.,Fixed income,0.25
EVSD,Eaton Vance Short Duration Income ETF,Fixed income,0.24
ILCB,iShares Morningstar Large-Cap ETF,Equity,0.03
ARKG,ARK Genomic Revolution ETF,Equity,0.75
BKDV,BNY Mellon Dynamic Value ETF,Equity,0.6
ISSZF,ISHARES V PLC,Equity,0.15
CATH,Global X S&P 500 Catholic Values ETF,Equity,0.29
DBA,Invesco DB Agriculture Fund,Commodities,0.93
IGOV,iShares International Treasury Bond ETF,Fixed income,0.35000000000000003
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,0.03
FVAL,Fidelity Value Factor ETF,Equity,0.15
EQLUF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,Equity,0.27
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,0.8
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,0.58
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,0.12
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,0.15
BITX,2x Bitcoin Strategy ETF,Currency,2.38
FJUN,FT Vest U.S. Equity Buffer ETF - June,Alternatives,0.85
IVSPF,ISHARES V PLC,Equity,0.15
FMAR,FT Vest U.S. Equity Buffer ETF - March,Alternatives,0.85
FOCT,FT Vest U.S. Equity Buffer ETF - October,Alternatives,0.85
BUYW,Main BuyWrite ETF,Equity,0.99
FJUL,FT Vest U.S. Equity Buffer ETF - July,Alternatives,0.85
FAUG,FT Vest U.S. Equity Buffer ETF - August,Alternatives,0.85
FCBRF,First Trust Global Funds Plc,Equity,0.6
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,0.37
CGSM,Capital Group Short Duration Municipal Income ETF,Fixed income,0.25
SFGV,Sequoia Global Value ETF,Equity,0.33
IDVO,Amplify International Enhanced Dividend Income ETF,Equity,0.65
CAM,AB California Intermediate Municipal ETF,Fixed income,0.27
FXN,First Trust Energy AlphaDEX Fund,Equity,0.63
VTWV,Vanguard Russell 2000 Value ETF,Equity,0.06
QQCFF,INVESCO CANADA LTD NASDAQ 100 INDEX ETF,Equity,0.21
JBBB,Janus Henderson B-BBB CLO ETF,Fixed income,0.47000000000000003
FMAY,FT Vest U.S. Equity Buffer ETF - May,Alternatives,0.85
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,0.15
MSTY,YieldMax MSTR Option Income Strategy ETF,Equity,1.03
ECH,iShares MSCI Chile ETF,Equity,0.59
IQDF,FlexShares International Quality Dividend Index Fund,Equity,0.47000000000000003
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,0.17
TGRT,T. Rowe Price Growth ETF,Equity,0.38
DUSA,Davis Select U.S. Equity ETF,Equity,0.59
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,0.11
OAKM,Oakmark U.S. Large Cap ETF,Equity,0.59
RLY,State Street Multi-Asset Real Return ETF,Alternatives,0.5
IDEQ,Lazard International Dynamic Equity ETF,Equity,0.4
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Equity,0.3
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodities,0.9500000000000001
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed income,0.11
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,0.43
FXO,First Trust Financials AlphaDEX,Equity,0.6
BTCI,NEOS Bitcoin High Income ETF,Currency,0.99
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,0.28
JHML,John Hancock Multifactor Large Cap ETF,Equity,0.29
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,0.12
SYSB,iShares Systematic Bond ETF,Fixed income,0.25
LRGC,AB US Large Cap Strategic Equities ETF,Equity,0.39
BKIE,BNY Mellon International Equity ETF,Equity,0.04
BLOK,Amplify Blockchain Technology ETF,Equity,0.7000000000000001
CGW,Invesco S&P Global Water Index ETF,Equity,0.58
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,0.2
POCT,Innovator U.S. Equity Power Buffer ETF - October,Alternatives,0.79
DLS,WisdomTree International SmallCap Fund,Equity,0.58
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Equity,0.39
EIPI,FT Energy Income Partners Enhanced Income ETF,Equity,1.11
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,0.38
HAUZ,Xtrackers International Real Estate ETF,Equity,0.1
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,0.35000000000000003
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,0.1
UGL,ProShares Ultra Gold,Commodities,0.9500000000000001
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,0.2
ETHU,2x Ether ETF,Currency,2.67
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,0.24
WINN,Harbor Long-Term Growers ETF,Equity,0.5700000000000001
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,0.08
WTTHF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
BAB,Invesco Taxable Municipal Bond ETF,Fixed income,0.28
CARY,Angel Oak Income ETF,Fixed income,0.79
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,0.1
PPH,VanEck Pharmaceutical ETF,Equity,0.36
CSHI,NEOS Enhanced Income Cash Alternative ETF,Fixed income,0.39
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,0.54
BUFC,AB Conservative Buffer ETF,Alternatives,0.6900000000000001
BLKIF,ISHARES IV PLC,Equity,0.4
FEOE,First Eagle Overseas Equity ETF,Equity,0.5
ISRIF,ISHARES IV PLC,Fixed income,0.07
STRV,Strive 500 ETF,Equity,0.05
FLHY,Franklin High Yield Corporate ETF,Fixed income,0.4
APIE,ActivePassive International Equity ETF,Equity,0.45
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,0.48
SEIE,SEI Select International Equity ETF,Equity,0.5
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,0.18
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,0.06
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,0.79
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,0.35000000000000003
FLGV,Franklin U.S. Treasury Bond ETF,Fixed income,0.09
SPIP,State Street SPDR Portfolio TIPS ETF,Fixed income,0.12
IVATF,Invesco Markets II plc,Fixed income,0.39
VOTE,TCW Transform 500 ETF,Equity,0.05
FAPR,FT Vest U.S. Equity Buffer ETF - April,Alternatives,0.85
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Alternatives,0.79
KXI,iShares Global Consumer Staples ETF,Equity,0.39
MFSI,MFS Active International ETF,Equity,0.59
NBSD,Neuberger Short Duration Income ETF,Fixed income,0.35000000000000003
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,0.7000000000000001
IEMBF,ISHARES V PLC,Fixed income,0.5
CORB,AB Core Bond ETF,Fixed income,0.28
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,0.28
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,0.34
EFIV,State Street SPDR S&P 500 ESG ETF,Equity,0.1
EIS,iShares MSCI Israel ETF,Equity,0.59
SSGUF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.15
IHE,iShares U.S. Pharmaceutical ETF,Equity,0.38
IVES,Dan IVES Wedbush AI Revolution ETF,Equity,0.75
SSSXF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,0.1
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,0.65
FMHI,First Trust Municipal High Income ETF,Fixed income,0.49
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,0.15
GGLL,Direxion Daily GOOGL Bull 2X ETF,Equity,0.96
GSG,iShares GSCI Commodity-Indexed Trust Fund,Commodities,0.75
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,0.39
TGRW,T. Rowe Price Growth Stock ETF,Equity,0.52
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities,0.7000000000000001
DGCB,Dimensional Global Credit ETF,Fixed income,0.2
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Alternatives,0.79
IHRPF,IShares Plc.,Equity,0.74
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,0.12
XAGG,Eaton Vance Income Opportunities ETF,Fixed income,0.5
SYLD,Cambria Shareholder Yield ETF,Equity,0.59
BKISF,ISHARES IV PLC,Fixed income,0.28
APCB,ActivePassive Core Bond ETF,Fixed income,0.36
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,Equity,0.2
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,0.06
IVBUF,ISHARES IV PLC,Equity,0.35000000000000003
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,0.3
EWH,iShares MSCI Hong Kong Index Fund,Equity,0.5
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,0.1
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Alternatives,0.79
IVVVF,ISHARES IV PLC,Fixed income,0.54
BALI,iShares U.S. Large Cap Premium Income Active ETF,Equity,0.35000000000000003
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,0.14
FXU,First Trust Utilities AlphaDEX Fund,Equity,0.61
VGUS,Vanguard Ultra-Short Treasury ETF,Fixed income,0.07
ARGT,Global X MSCI Argentina ETF,Equity,0.59
PID,Invesco International Dividend Achievers ETF,Equity,0.53
PTRB,PGIM Total Return Bond ETF,Fixed income,0.49
FTXR,First Trust Nasdaq Transportation ETF,Equity,0.6
XLSR,State Street US Sector Rotation ETF,Equity,0.7000000000000001
IBLBF,ISHARES (DE) I INVESTMENT BRAZIL LTN BRL GOVT BOND UCITS ETF USD A,Fixed income,0.6900000000000001
IGE,iShares North American Natural Resources ETF,Equity,0.39
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,0.46
GWX,State Street SPDR S&P International Small Cap ETF,Equity,0.4
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Alternatives,0.79
GII,State Street SPDR S&P Global Infrastructure ETF,Equity,0.4
BUFZ,FT Vest Laddered Moderate Buffer ETF,Alternatives,0.9500000000000001
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed income,0.03
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,0.29
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Equity,0.15
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,0.12
JETS,U.S. Global Jets ETF,Equity,0.6
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,0.55
AGSCF,AMERICAN CENTURY ICAV AMICAV,Equity,0.39
SYFI,AB Short Duration High Yield ETF,Fixed income,0.4
AVGE,Avantis All Equity Markets ETF,Equity,0.23
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Alternatives,0.79
FXH,First Trust Health Care AlphaDEX,Equity,0.61
TPYP,Tortoise North American Pipeline ETF,Equity,0.4
ITPUF,ISHARES II PLC TIPS 0-5 UCITS ETF USD ACC,Fixed income,0.1
EVMO,Eaton Vance Mortgage Opportunities ETF,Fixed income,0.45
IISBF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,Fixed income,0.12
EZM,WisdomTree U.S. MidCap Fund,Equity,0.38
FLGB,Franklin FTSE,Equity,0.09
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,0.49
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,1.3
PALL,abrdn Physical Palladium Shares ETF,Commodities,0.6
SLVR,Sprott Silver Miners & Physical Silver ETF,Equity,0.65
ISVYF,IShares VII PLC,Equity,0.15
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,0.56
QLC,FlexShares US Quality Large Cap Index Fund,Equity,0.25
SSGBF,SSGA SPDR ETFS Europe I PLC,Fixed income,0.1
STZEF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.18
AUSF,Global X Adaptive U.S. Factor ETF,Equity,0.27
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,0.08
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Alternatives,0.79
JIREF,JPMORGAN ETFS IRELAND ICAV,Fixed income,0.18
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Alternatives,0.85
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Equity,0.2
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,0.07
NUKZ,Range Nuclear Renaissance Index ETF,Equity,0.85
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,0.1
INRAF,ISHARES II PLC GLOBAL CLEAN ENERGY UCITS ETF USD ACC,Equity,0.65
PRIV,State Street IG Public & Private Credit ETF,Fixed income,0.55
DRAM,Roundhill Memory ETF,Equity,0.65
ROM,ProShares Ultra Technology,Equity,0.9500000000000001
REZ,iShares Residential and Multisector Real Estate ETF,Equity,0.48
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,0.15
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,1.07
PCEF,Invesco CEF Income Composite ETF,Asset allocation,2.71
IGCHF,IShares Plc.,Fixed income,0.25
CAIE,Calamos Autocallable Income ETF,Alternatives,0.74
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,0.76
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,0.4
ARKF,ARK Blockchain & Fintech Innovation ETF,Equity,0.75
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed income,0.42
RAAX,VanEck Real Assets ETF,Asset allocation,0.6900000000000001
NANR,State Street SPDR S&P North American Natural Resources ETF,Equity,0.35000000000000003
NBCR,Neuberger Core Equity ETF,Equity,0.29
BUFF,Innovator Laddered Allocation Power Buffer ETF,Alternatives,0.89
FDMO,Fidelity Momentum Factor ETF,Equity,0.15
THYF,T. Rowe Price U.S. High Yield ETF,Fixed income,0.5
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,0.97
FLBL,Franklin Senior Loan ETF,Fixed income,0.45
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Equity,0.18
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,0.15
IPLCF,ISHARES V PLC,Equity,0.74
BNO,"United States Brent Oil Fund, LP ETV",Commodities,1
IYZ,iShares U.S. Telecommunications ETF,Equity,0.38
NOEQ,Northern Trust US Equity ETF,Equity,0.12
ARKX,ARK Space & Defense Innovation ETF,Equity,0.75
FHEQ,Fidelity Hedged Equity ETF,Equity,0.48
BUG,Global X Cybersecurity ETF,Equity,0.5
EWS,iShares MSCI Singapore ETF,Equity,0.5
DOL,WisdomTree True Developed International Fund,Equity,0.48
AMJB,Alerian MLP Index ETN,Equity,0.85
UDOW,ProShares UltraPro Dow30,Equity,0.9500000000000001
SIXG,Defiance Connective Technologies ETF,Equity,0.3
PSUCF,PURPOSE INVESTMENTS INC.,Fixed income,0.17
VEMGF,Vanguard Funds PLC,Fixed income,0.25
VFVA,Vanguard Wellington Fund ETF,Equity,0.13
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,0.97
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Alternatives,0.88
EZA,iShares MSCI South Africa Index Fund,Equity,0.59
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,0.08
KORP,American Century Diversified Corporate Bond ETF,Fixed income,0.29
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,0.2
YINN,Direxion Daily FTSE China Bull 3X ETF,Equity,1.34
VFPAF,Vanguard Funds PLC,Equity,0.15
HLAL,Wahed FTSE USA Shariah ETF,Equity,0.5
AVRE,Avantis Real Estate ETF,Equity,0.17
RGEF,Rockefeller Global Equity ETF,Equity,0.55
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,0.8
SGDM,Sprott Gold Miners ETF,Equity,0.5
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed income,0.25
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,0.65
IGPT,Invesco AI and Next Gen Software ETF,Equity,0.56
IRGRF,ISHARES VII PLC RUSSELL 1000 GROWTH UCITS ETF USD ACC,Equity,0.18
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,0.15
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,0.59
MSFU,Direxion Daily MSFT Bull 2X ETF,Equity,0.98
BGDV,Bahl & Gaynor Dividend ETF,Equity,0.45
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed income,0.35000000000000003
XBIL,US Treasury 6 Month Bill ETF,Fixed income,0.15
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,0.45
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,0.75
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed income,0.03
PFM,Invesco Dividend Achievers ETF,Equity,0.52
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,0.49
AOK,iShares Core 30/70 Conservative Allocation ETF,Asset allocation,0.15
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,0.13
SSGXF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.15
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,0.65
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,0.09
FLSP,Franklin Systematic Style Premia ETF,Alternatives,0.65
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,0.25
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,0.35000000000000003
HFSI,Hartford Strategic Income ETF,Fixed income,0.49
KSA,iShares MSCI Saudi Arabia ETF,Equity,0.75
ISCRF,IShares Plc.,Fixed income,0.21
ISRNF,ISHARES V PLC,Equity,0.15
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Equity,0.75
IDHQ,Invesco S&P International Developed Quality ETF,Equity,0.29
AVTM,Avantis Total Equity Markets ETF,Equity,0.22
IWMI,NEOS Russell 2000 High Income ETF,Equity,0.68
BITW,BITWISE 10 CRYPTO INDEX ETF,Currency,0.75
IETC,iShares U.S. Tech Independence Focused ETF,Equity,0.18
LEMB,iShares J.P. Morgan EM Local Currency Bond,Fixed income,0.3
HMOP,Hartford Municipal Opportunities ETF,Fixed income,0.29
IUS,Invesco RAFI Strategic US ETF,Equity,0.19
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,0.42
VNGCF,Vanguard Funds PLC,Fixed income,0.09
SPEU,State Street SPDR Portfolio Europe ETF,Equity,0.07
EWJV,iShares MSCI Japan Value ETF,Equity,0.15
DIV,Global X Super Dividend ETF,Equity,0.45
PTL,Inspire 500 ETF,Equity,0.09
FLIA,Franklin International Aggregate Bond ETF,Fixed income,0.25
PGF,Invesco Financial Preferred ETF,Fixed income,0.55
PSK,State Street SPDR ICE Preferred Securities ETF,Fixed income,0.45
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,0.35000000000000003
CPER,United States Copper Index Fund ETV,Commodities,0.97
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,0.65
WGQDF,WISDOMTREE ISSUER ICAV,Equity,0.38
FLCA,Franklin FTSE Canada ETF,Equity,0.09
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,0.4
DBND,DoubleLine Opportunistic Bond ETF,Fixed income,0.45
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Alternatives,0.79
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,0.8
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,0.29
UYG,ProShares Ultra Financials,Equity,0.9400000000000001
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Equity,0.62
IMSXF,ISHARES V PLC,Equity,0.15
FCG,First Trust Natural Gas ETF,Equity,0.5700000000000001
SGVT,Schwab Government Money Market ETF,Fixed income,0.28
JHSC,John Hancock Multifactor Small Cap ETF,Equity,0.42
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,0.09
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,0.03
YYY,Amplify CEF High Income ETF,Asset allocation,3.23
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,0.15
IHF,iShares U.S. Health Care Providers ETF,Equity,0.38
JVAL,JPMorgan U.S. Value Factor ETF,Equity,0.12
EVSM,Eaton Vance Short Duration Municipal Income ETF,Fixed income,0.19
PSQ,ProShares Short QQQ,Equity,0.9500000000000001
IHAK,iShares Cybersecurity and Tech ETF,Equity,0.47000000000000003
DMBS,DoubleLine Mortgage ETF,Fixed income,0.39
FXR,First Trust Industrials AlphaDEX,Equity,0.6
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Equity,0.9500000000000001
EUSB,iShares ESG Advanced Universal USD Bond ETF,Fixed income,0.12
MLN,VanEck Long Muni ETF,Fixed income,0.24
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,0.2
